,x,y,Split,fingerprint
2417,77.014336,96.248085,train,scaffold
2418,-20.429176,-47.378975,train,scaffold
2419,17.872412,-21.251541,test,scaffold
2420,20.575155,7.536736,ood,scaffold
2421,43.3217,-0.5076164,ood,scaffold
2422,-38.953022,-12.292533,ood,scaffold
2423,77.014336,96.248085,train,scaffold
2424,47.761375,-56.80714,test,scaffold
2425,-11.746929,-8.456038,ood,scaffold
2426,2.8021595,-46.933178,train,scaffold
2427,70.29541,14.428403,ood,scaffold
2428,14.114995,128.18251,train,scaffold
2429,-67.041405,-22.37399,train,scaffold
2430,-45.622383,-59.458614,test,scaffold
2431,-40.52983,-75.891655,test,scaffold
2432,52.72963,-58.401867,train,scaffold
2433,116.159454,-27.643696,ood,scaffold
2434,-63.51758,-28.7931,train,scaffold
2435,38.44811,-19.036783,test,scaffold
2436,16.401852,-19.353395,train,scaffold
2437,-9.08954,-25.631,test,scaffold
2438,-65.83364,-109.09308,train,scaffold
2439,116.159454,-27.643696,ood,scaffold
2440,122.893,10.804221,ood,scaffold
2441,73.98507,38.177505,test,scaffold
2442,101.10416,70.15838,test,scaffold
2443,-17.871696,-76.364624,train,scaffold
2444,28.846022,-112.10028,train,scaffold
2445,14.089932,-36.9585,test,scaffold
2446,-9.08954,-25.631,train,scaffold
2447,38.44811,-19.036783,test,scaffold
2448,-73.022766,-9.483419,train,scaffold
2449,-42.100567,48.004658,train,scaffold
2450,-71.04695,-11.591648,train,scaffold
2451,71.971794,47.394924,train,scaffold
2452,-15.728946,-83.73752,train,scaffold
2453,-65.83364,-109.09308,train,scaffold
2454,-48.200176,12.878081,train,scaffold
2455,83.20165,-28.947182,ood,scaffold
2456,86.93526,32.75543,train,scaffold
2457,42.27396,95.9113,train,scaffold
2458,-1.3829259,-55.497974,test,scaffold
2459,101.10416,70.15838,train,scaffold
2460,-0.6893059,79.434746,train,scaffold
2461,99.86489,-0.25096524,ood,scaffold
2462,-3.1316998,50.418034,train,scaffold
2463,14.114995,128.18251,test,scaffold
2464,69.4809,-40.09834,ood,scaffold
2465,64.94304,-23.624653,test,scaffold
2466,26.306969,-60.65819,train,scaffold
2467,31.929628,-42.77367,train,scaffold
2468,14.114995,128.18251,train,scaffold
2469,56.283276,-56.672913,train,scaffold
2470,34.56345,-15.504114,train,scaffold
2471,-23.743843,75.18021,test,scaffold
2472,-27.50647,56.184513,train,scaffold
2473,-10.061915,28.650446,ood,scaffold
2474,-30.18683,113.17147,train,scaffold
2475,77.014336,96.248085,train,scaffold
2476,71.971794,47.394924,test,scaffold
2477,6.8259683,-97.59505,train,scaffold
2478,-45.622383,-59.458614,train,scaffold
2479,101.10416,70.15838,train,scaffold
2480,-32.673206,-3.444731,ood,scaffold
2481,28.142542,-9.390872,train,scaffold
2482,-0.3542137,-94.79078,train,scaffold
2483,-20.034294,74.10075,train,scaffold
2484,70.29541,14.428403,ood,scaffold
2485,-97.04118,-56.66953,train,scaffold
2486,65.24558,36.92909,test,scaffold
2487,-1.3748662,-93.44829,test,scaffold
2488,-39.470848,-69.73154,test,scaffold
2489,116.159454,-27.643696,ood,scaffold
2490,-11.4562645,8.791849,ood,scaffold
2491,30.24304,34.228954,train,scaffold
2492,-97.04118,-56.66953,train,scaffold
2493,-37.28039,51.853455,test,scaffold
2494,-27.203636,-31.79751,train,scaffold
2495,116.159454,-27.643696,ood,scaffold
2496,-60.95098,65.314,train,scaffold
2497,-3.1316998,50.418034,train,scaffold
2498,-0.6893059,79.434746,test,scaffold
2499,34.769432,95.978546,train,scaffold
2500,-87.06166,3.396154,ood,scaffold
2501,77.014336,96.248085,train,scaffold
2502,-33.4685,-103.134346,train,scaffold
2503,48.67522,34.994827,test,scaffold
2504,14.114995,128.18251,train,scaffold
2505,47.306522,76.6268,train,scaffold
2506,50.867825,33.312084,ood,scaffold
2507,77.014336,96.248085,test,scaffold
2508,-73.67275,105.24781,train,scaffold
2509,-49.792965,17.939762,train,scaffold
2510,77.014336,96.248085,test,scaffold
2511,-50.678143,32.70171,train,scaffold
2512,-33.4685,-103.134346,train,scaffold
2513,0.19831096,104.203896,train,scaffold
2514,18.150768,-57.9687,train,scaffold
2515,-37.28039,51.853455,test,scaffold
2516,-29.873365,-36.30262,train,scaffold
2517,-78.25211,5.2405133,ood,scaffold
2518,70.29541,14.428403,ood,scaffold
2519,-33.115444,41.26888,train,scaffold
2520,-14.220773,-95.897224,train,scaffold
2521,-94.990654,7.5888333,ood,scaffold
2522,-65.83364,-109.09308,test,scaffold
2523,83.20165,-28.947182,ood,scaffold
2524,116.159454,-27.643696,ood,scaffold
2525,38.81211,-43.79712,test,scaffold
2526,28.142542,-9.390872,train,scaffold
2527,-41.316357,3.016385,ood,scaffold
2528,100.60683,20.85553,ood,scaffold
2529,8.775244,97.32428,train,scaffold
2530,-38.293964,-32.443615,train,scaffold
2531,38.990868,17.279541,ood,scaffold
2532,-3.1341472,-44.87169,train,scaffold
2533,91.49829,-23.233583,ood,scaffold
2534,84.947136,34.512066,train,scaffold
2535,28.142542,-9.390872,test,scaffold
2536,38.990868,17.279541,ood,scaffold
2537,68.299774,41.55675,train,scaffold
2538,14.047181,34.485638,train,scaffold
2539,77.014336,96.248085,train,scaffold
2540,-71.48043,64.383354,train,scaffold
2541,-16.007158,-77.54141,train,scaffold
2542,84.06982,-26.22805,ood,scaffold
2543,-97.04118,-56.66953,train,scaffold
2544,-66.15559,24.365774,train,scaffold
2545,8.746582,52.97958,test,scaffold
2546,18.629204,7.516317,ood,scaffold
2547,-27.50647,56.184513,train,scaffold
2548,23.576672,-31.381313,train,scaffold
2549,101.10416,70.15838,train,scaffold
2550,38.81211,-43.79712,train,scaffold
2551,16.872026,38.222473,test,scaffold
2552,20.466385,28.079355,train,scaffold
2553,122.893,10.804221,ood,scaffold
2554,14.114995,128.18251,test,scaffold
2555,-9.08954,-25.631,test,scaffold
2556,-37.331917,22.702929,train,scaffold
2557,-0.8714498,-32.81122,ood,scaffold
2558,-87.74328,53.41358,train,scaffold
2559,24.713821,25.860233,train,scaffold
2560,122.893,10.804221,ood,scaffold
2561,38.990868,17.279541,ood,scaffold
2562,25.613108,-33.91559,train,scaffold
2563,77.014336,96.248085,train,scaffold
2564,26.73787,61.53934,train,scaffold
2565,77.014336,96.248085,train,scaffold
2566,-40.517513,-36.41249,test,scaffold
2567,-51.888187,10.3573885,test,scaffold
2568,52.697586,55.359364,test,scaffold
2569,-39.045406,-17.619036,ood,scaffold
2570,-21.322239,1.465874,ood,scaffold
2571,40.912125,106.99831,train,scaffold
2572,-3.0450299,-36.02056,ood,scaffold
2573,-35.474426,-97.64444,train,scaffold
2574,1.2565076,-112.0411,train,scaffold
2575,-30.431557,-76.0143,train,scaffold
2576,28.846022,-112.10028,train,scaffold
2577,16.301052,-21.572515,train,scaffold
2578,-90.19709,-16.531736,test,scaffold
2579,18.993973,-72.82624,train,scaffold
2580,35.95859,-34.45313,train,scaffold
2581,-27.88809,32.581863,test,scaffold
2582,-52.724934,32.33351,train,scaffold
2583,91.49829,-23.233583,ood,scaffold
2584,40.77452,-42.69806,train,scaffold
2585,116.159454,-27.643696,ood,scaffold
2586,-11.146902,19.711454,ood,scaffold
2587,-65.83364,-109.09308,train,scaffold
2588,-111.21763,-25.648966,train,scaffold
2589,28.142542,-9.390872,test,scaffold
2590,-21.26591,-56.162464,test,scaffold
2591,-99.830345,86.71978,train,scaffold
2592,14.9659,-12.366068,train,scaffold
2593,64.34842,34.687885,train,scaffold
2594,-87.37074,-13.438099,test,scaffold
2595,36.05951,100.95322,test,scaffold
2596,-1.1643605,-59.166397,test,scaffold
2597,-7.377345,35.648426,ood,scaffold
2598,93.225914,-23.143963,ood,scaffold
2599,-37.393448,-14.87408,ood,scaffold
2600,38.44811,-19.036783,train,scaffold
2601,-87.464134,1.4292222,ood,scaffold
2602,79.5611,-5.022496,ood,scaffold
2603,-97.04118,-56.66953,train,scaffold
2604,93.69806,-3.3124511,ood,scaffold
2605,116.159454,-27.643696,ood,scaffold
2606,37.31422,-33.686016,train,scaffold
2607,-45.622383,-59.458614,train,scaffold
2608,36.05951,100.95322,test,scaffold
2609,62.766117,-10.832371,train,scaffold
2610,6.6913447,17.28018,train,scaffold
2611,-1.1643605,-59.166397,train,scaffold
2612,-36.763824,-56.421417,train,scaffold
2613,36.05951,100.95322,test,scaffold
2614,116.159454,-27.643696,ood,scaffold
2615,-11.746929,-8.456038,ood,scaffold
2616,-12.650174,-23.16158,train,scaffold
2617,15.708139,5.8626285,ood,scaffold
2618,48.202255,-102.11769,train,scaffold
2619,14.114995,128.18251,train,scaffold
2620,-27.88809,32.581863,train,scaffold
2621,1.2565076,-112.0411,test,scaffold
2622,116.159454,-27.643696,ood,scaffold
2623,-19.058846,77.67297,test,scaffold
2624,-19.058846,77.67297,train,scaffold
2625,-18.41954,-51.24986,test,scaffold
2626,-14.220773,-95.897224,train,scaffold
2627,-28.981848,30.19083,train,scaffold
2628,77.014336,96.248085,test,scaffold
2629,7.5610547,-74.326935,test,scaffold
2630,63.662025,-73.77077,ood,scaffold
2631,116.159454,-27.643696,ood,scaffold
2632,-65.83364,-109.09308,train,scaffold
2633,-91.83006,5.531729,ood,scaffold
2634,14.114995,128.18251,train,scaffold
2635,39.90679,42.75057,train,scaffold
2636,116.159454,-27.643696,ood,scaffold
2637,-1.1643605,-59.166397,test,scaffold
2638,116.159454,-27.643696,ood,scaffold
2639,21.504744,-55.189255,test,scaffold
2640,24.713821,25.860233,train,scaffold
2641,64.25215,49.54301,train,scaffold
2642,14.114995,128.18251,train,scaffold
2643,77.014336,96.248085,train,scaffold
2644,55.183216,-54.748554,train,scaffold
2645,17.767818,40.606842,ood,scaffold
2646,-111.21763,-25.648966,test,scaffold
2647,-0.7377074,-114.58616,test,scaffold
2648,36.05951,100.95322,train,scaffold
2649,-93.42833,8.904148,ood,scaffold
2650,55.00269,-21.995955,test,scaffold
2651,-12.650174,-23.16158,train,scaffold
2652,88.8313,35.451683,train,scaffold
2653,-48.342175,16.464754,train,scaffold
2654,-1.1643605,-59.166397,train,scaffold
2655,-19.058846,77.67297,train,scaffold
2656,77.014336,96.248085,test,scaffold
2657,10.3179245,-15.273278,train,scaffold
2658,-65.83364,-109.09308,test,scaffold
2659,-74.39103,22.121908,train,scaffold
2660,-44.190998,50.2311,train,scaffold
2661,-11.4562645,8.791849,ood,scaffold
2662,-90.94026,8.776567,ood,scaffold
2663,48.67522,34.994827,test,scaffold
2664,-19.058846,77.67297,test,scaffold
2665,-93.023575,-4.620802,ood,scaffold
2666,119.20214,12.004057,ood,scaffold
2667,-10.061915,28.650446,ood,scaffold
2668,8.745515,24.089397,test,scaffold
2669,36.05951,100.95322,test,scaffold
2670,-19.058846,77.67297,test,scaffold
2671,77.014336,96.248085,train,scaffold
2672,13.612485,-35.022236,train,scaffold
2673,-49.40602,-47.325752,train,scaffold
2674,56.762314,16.53219,ood,scaffold
2675,-67.355675,-27.506746,train,scaffold
2676,-53.572994,17.373817,train,scaffold
2677,77.257576,-45.137615,ood,scaffold
2678,3.091483,23.795794,test,scaffold
2679,-65.83364,-109.09308,train,scaffold
2680,-53.572994,17.373817,test,scaffold
2681,17.268679,-75.80129,test,scaffold
2682,55.8727,49.86176,train,scaffold
2683,-33.883938,-39.737988,train,scaffold
2684,-46.60605,-79.17804,test,scaffold
2685,-69.61854,64.48403,train,scaffold
2686,-31.014544,-27.546282,test,scaffold
2687,-54.74819,-17.710411,train,scaffold
2688,-73.67275,105.24781,train,scaffold
2689,-97.04118,-56.66953,train,scaffold
2690,-99.830345,86.71978,test,scaffold
2691,101.10416,70.15838,train,scaffold
2692,116.159454,-27.643696,ood,scaffold
2693,14.114995,128.18251,train,scaffold
2694,77.014336,96.248085,train,scaffold
2695,91.97377,30.137756,ood,scaffold
2696,48.495964,-66.13486,test,scaffold
2697,98.403534,-0.4230056,ood,scaffold
2698,-77.31245,25.072742,train,scaffold
2699,71.823814,-68.93345,ood,scaffold
2700,-92.412315,7.3624463,ood,scaffold
2701,15.708139,5.8626285,ood,scaffold
2702,1.729834,106.04089,train,scaffold
2703,-72.94809,73.452225,train,scaffold
2704,79.569664,16.444422,ood,scaffold
2705,122.893,10.804221,ood,scaffold
2706,38.312714,19.080215,ood,scaffold
2707,-1.2060763,112.462135,train,scaffold
2708,-19.058846,77.67297,test,scaffold
2709,39.71733,1.8778607,ood,scaffold
2710,-40.556477,21.314854,train,scaffold
2711,77.014336,96.248085,train,scaffold
2712,-37.331917,22.702929,train,scaffold
2713,-97.04118,-56.66953,train,scaffold
2714,6.53083,-16.757292,test,scaffold
2715,-24.018639,55.290768,train,scaffold
2716,116.159454,-27.643696,ood,scaffold
2717,93.69806,-3.3124511,ood,scaffold
2718,-97.04118,-56.66953,test,scaffold
2719,-69.80668,62.56757,test,scaffold
2720,-77.31245,25.072742,test,scaffold
2721,62.766117,-10.832371,train,scaffold
2722,93.69806,-3.3124511,ood,scaffold
2723,99.241425,22.726042,ood,scaffold
2724,77.014336,96.248085,test,scaffold
2725,70.29541,14.428403,ood,scaffold
2726,-59.312706,45.719975,test,scaffold
2727,92.91889,-73.66492,ood,scaffold
2728,27.072624,-35.6164,train,scaffold
2729,16.004532,90.03187,train,scaffold
2730,28.846022,-112.10028,test,scaffold
2731,70.29541,14.428403,ood,scaffold
2732,-65.83364,-109.09308,train,scaffold
2733,79.5611,-5.022496,ood,scaffold
2734,69.4809,-40.09834,ood,scaffold
2735,-67.355675,-27.506746,train,scaffold
2736,-47.647526,-40.06488,test,scaffold
2737,2.8021595,-46.933178,test,scaffold
2738,-33.4685,-103.134346,test,scaffold
2739,62.766117,-10.832371,train,scaffold
2740,116.159454,-27.643696,ood,scaffold
2741,-97.04118,-56.66953,train,scaffold
2742,-31.267984,40.224163,train,scaffold
2743,22.884563,-52.51901,train,scaffold
2744,15.597063,-35.237637,train,scaffold
2745,-103.5297,7.8140116,ood,scaffold
2746,6.6913447,17.28018,test,scaffold
2747,62.766117,-10.832371,train,scaffold
2748,-62.615013,-0.20064618,ood,scaffold
2749,-45.622383,-59.458614,test,scaffold
2750,-11.649983,97.3465,train,scaffold
2751,-97.04118,-56.66953,test,scaffold
2752,-0.3542137,-94.79078,test,scaffold
2753,122.893,10.804221,ood,scaffold
2754,-19.058846,77.67297,train,scaffold
2755,-38.795345,33.348083,test,scaffold
2756,-69.0114,-72.31823,train,scaffold
2757,38.44811,-19.036783,test,scaffold
2758,-3.1316998,50.418034,train,scaffold
2759,48.67522,34.994827,test,scaffold
2760,98.403534,-0.4230056,ood,scaffold
2761,-97.04118,-56.66953,train,scaffold
2762,-65.83364,-109.09308,train,scaffold
2763,77.014336,96.248085,test,scaffold
2764,-33.4685,-103.134346,train,scaffold
2765,47.748955,61.72914,train,scaffold
2766,79.569664,16.444422,ood,scaffold
2767,14.114995,128.18251,test,scaffold
2768,88.2996,-0.16489777,ood,scaffold
2769,8.775244,97.32428,test,scaffold
2770,-14.3419895,-71.783745,train,scaffold
2771,12.370062,67.31458,train,scaffold
2772,-73.67275,105.24781,train,scaffold
2773,-91.83006,5.531729,ood,scaffold
2774,83.20165,-28.947182,ood,scaffold
2775,101.10416,70.15838,train,scaffold
2776,9.850992,68.1425,train,scaffold
2777,-52.930233,9.016394,train,scaffold
2778,8.319854,88.89943,test,scaffold
2779,43.917225,-58.44149,train,scaffold
2780,-73.67275,105.24781,train,scaffold
2781,-73.67275,105.24781,test,scaffold
2782,90.35718,-0.17546493,ood,scaffold
2783,0.77735305,14.395736,train,scaffold
2784,27.585121,40.05585,train,scaffold
2785,-40.583225,-30.510418,train,scaffold
2786,-27.88809,32.581863,test,scaffold
2787,28.846022,-112.10028,train,scaffold
2788,-33.883938,-39.737988,test,scaffold
2789,-31.848635,2.5426614,ood,scaffold
2790,8.775244,97.32428,test,scaffold
2791,61.03632,-0.6544664,train,scaffold
2792,-24.018639,55.290768,train,scaffold
2793,-99.830345,86.71978,test,scaffold
2794,7.8706517,-4.259404,ood,scaffold
2795,-52.724934,32.33351,test,scaffold
2796,-19.058846,77.67297,test,scaffold
2797,-8.094505,26.76589,ood,scaffold
2798,-55.387363,-3.1494195,ood,scaffold
2799,-97.04118,-56.66953,train,scaffold
2800,-73.67275,105.24781,train,scaffold
2801,36.05951,100.95322,train,scaffold
2802,13.612485,-35.022236,test,scaffold
2803,99.241425,22.726042,ood,scaffold
2804,-67.355675,-27.506746,train,scaffold
2805,-1.1643605,-59.166397,train,scaffold
2806,86.73352,-74.29221,ood,scaffold
2807,14.114995,128.18251,train,scaffold
2808,55.00269,-21.995955,test,scaffold
2809,-34.931744,14.868492,train,scaffold
2810,27.729712,-68.94663,train,scaffold
2811,-19.058846,77.67297,test,scaffold
2812,52.382957,-63.310974,train,scaffold
2813,-24.018639,55.290768,test,scaffold
2814,-42.783413,44.48476,train,scaffold
2815,116.159454,-27.643696,ood,scaffold
2816,-46.60605,-79.17804,train,scaffold
2817,-36.45876,23.96591,train,scaffold
2818,-87.464134,1.4292222,ood,scaffold
2819,14.114995,128.18251,train,scaffold
2820,-52.75715,34.14272,test,scaffold
2821,36.253773,41.211918,test,scaffold
2822,116.159454,-27.643696,ood,scaffold
2823,-19.058846,77.67297,test,scaffold
2824,92.573814,1.7905307,ood,scaffold
2825,-50.424217,13.596909,train,scaffold
2826,99.241425,22.726042,ood,scaffold
2827,-96.131165,-5.8510666,ood,scaffold
2828,40.912125,106.99831,test,scaffold
2829,64.621254,-8.693878,test,scaffold
2830,-72.94809,73.452225,test,scaffold
2831,26.73787,61.53934,test,scaffold
2832,-11.746929,-8.456038,ood,scaffold
2833,-22.014452,-54.740837,train,scaffold
2834,18.993973,-72.82624,train,scaffold
2835,18.189547,-5.378605,test,scaffold
2836,-97.04118,-56.66953,test,scaffold
2837,-3.3848083,-2.612545,ood,scaffold
2838,77.014336,96.248085,train,scaffold
2839,-60.14869,-2.5093668,ood,scaffold
2840,94.70472,-5.5643806,ood,scaffold
2841,-65.83364,-109.09308,train,scaffold
2842,-26.680769,19.230255,train,scaffold
2843,14.114995,128.18251,train,scaffold
2844,88.8313,35.451683,train,scaffold
2845,-0.78373474,118.3659,test,scaffold
2846,14.114995,128.18251,train,scaffold
2847,55.00269,-21.995955,train,scaffold
2848,-21.766024,3.4020936,ood,scaffold
2849,49.854454,-81.959404,train,scaffold
2850,-3.3848083,-2.612545,ood,scaffold
2851,55.00269,-21.995955,test,scaffold
2852,-44.56292,65.314316,train,scaffold
2853,21.504744,-55.189255,train,scaffold
2854,14.114995,128.18251,train,scaffold
2855,-22.735943,-61.356873,train,scaffold
2856,-102.95289,8.940992,ood,scaffold
2857,-65.83364,-109.09308,train,scaffold
2858,64.621254,-8.693878,train,scaffold
2859,8.126855,-97.85344,test,scaffold
2860,34.56345,-15.504114,train,scaffold
2861,-21.766024,3.4020936,ood,scaffold
2862,-72.94809,73.452225,train,scaffold
2863,-16.007158,-77.54141,train,scaffold
2864,77.014336,96.248085,test,scaffold
2865,-66.3556,-36.62483,train,scaffold
2866,-12.650174,-23.16158,train,scaffold
2867,-11.746929,-8.456038,ood,scaffold
2868,1.0700351,-31.613117,ood,scaffold
2869,-72.94809,73.452225,train,scaffold
2870,-7.822477,109.913536,train,scaffold
2871,91.49829,-23.233583,ood,scaffold
2872,-97.04118,-56.66953,train,scaffold
2873,-7.822477,109.913536,test,scaffold
2874,-74.39103,22.121908,train,scaffold
2875,-97.04118,-56.66953,test,scaffold
2876,-33.82186,2.087956,ood,scaffold
2877,89.13035,-5.2731743,ood,scaffold
2878,-77.72933,3.3231976,ood,scaffold
2879,-62.258286,43.70204,test,scaffold
2880,3.7786288,-106.72836,train,scaffold
2881,48.202255,-102.11769,test,scaffold
2882,-14.3419895,-71.783745,test,scaffold
2883,-50.292004,9.776691,test,scaffold
2884,-97.04118,-56.66953,test,scaffold
2885,-21.766024,3.4020936,ood,scaffold
2886,-44.56292,65.314316,train,scaffold
2887,-26.680769,19.230255,train,scaffold
2888,-39.485096,1.5431489,ood,scaffold
2889,101.10416,70.15838,train,scaffold
2890,116.159454,-27.643696,ood,scaffold
2891,90.35718,-0.17546493,ood,scaffold
2892,77.257576,-45.137615,ood,scaffold
2893,-65.83364,-109.09308,test,scaffold
2894,101.10416,70.15838,train,scaffold
2895,91.305565,35.5388,train,scaffold
2896,39.561733,-40.98204,train,scaffold
2897,28.846022,-112.10028,train,scaffold
2898,-8.094505,26.76589,ood,scaffold
2899,-97.04118,-56.66953,train,scaffold
2900,-55.387363,-3.1494195,ood,scaffold
2901,-50.424217,13.596909,train,scaffold
2902,-49.076336,33.82569,train,scaffold
2903,122.893,10.804221,ood,scaffold
2904,18.839085,53.121464,train,scaffold
