,x,y,Split,fingerprint
1968,-39.20557,-48.05324,test,scaffold
1969,2.111709,-3.7701993,train,scaffold
1970,-109.83833,-2.2357905,train,scaffold
1971,17.538095,-29.065119,test,scaffold
1972,9.771067,58.72463,train,scaffold
1973,-18.898075,56.42789,ood,scaffold
1974,-47.65103,47.30012,ood,scaffold
1975,37.534534,-37.349945,train,scaffold
1976,-22.191479,-104.298874,train,scaffold
1977,32.367264,-38.366173,test,scaffold
1978,-8.009778,34.80907,train,scaffold
1979,107.37617,-33.939423,ood,scaffold
1980,41.053276,-25.524128,train,scaffold
1981,-33.98995,-9.61309,train,scaffold
1982,109.795,-34.71906,ood,scaffold
1983,-83.65814,-69.89321,ood,scaffold
1984,37.991688,-82.25822,test,scaffold
1985,25.503777,-65.99856,train,scaffold
1986,28.784088,-60.689117,train,scaffold
1987,-109.83833,-2.2357905,train,scaffold
1988,22.225609,27.896755,test,scaffold
1989,-83.65814,-69.89321,ood,scaffold
1990,98.814026,48.058025,ood,scaffold
1991,27.524065,-18.064934,train,scaffold
1992,-24.179522,82.42766,ood,scaffold
1993,69.58096,-25.570087,ood,scaffold
1994,-9.056553,36.667355,train,scaffold
1995,53.069897,24.419134,train,scaffold
1996,31.040123,-36.40611,train,scaffold
1997,81.087845,-37.775654,ood,scaffold
1998,-7.126785,8.867528,test,scaffold
1999,67.51447,-1.1334426,test,scaffold
2000,-23.396141,26.559885,ood,scaffold
2001,-24.710941,-2.4996696,train,scaffold
2002,71.88655,53.19146,test,scaffold
2003,5.951943,-54.41621,test,scaffold
2004,-23.694736,-33.974,train,scaffold
2005,9.569482,-15.669524,test,scaffold
2006,-10.148181,32.785954,train,scaffold
2007,-72.61518,55.22942,ood,scaffold
2008,-63.33758,-100.367455,test,scaffold
2009,-36.86904,2.6314294,train,scaffold
2010,-45.259346,36.29139,ood,scaffold
2011,105.833244,-40.702065,ood,scaffold
2012,-19.66938,1.1698966,train,scaffold
2013,-50.68045,74.356094,train,scaffold
2014,-109.83833,-2.2357905,train,scaffold
2015,-19.66938,1.1698966,train,scaffold
2016,8.4980545,1.93796,train,scaffold
2017,-16.172638,-86.06242,ood,scaffold
2018,-38.08822,38.2821,ood,scaffold
2019,-37.367657,12.794612,test,scaffold
2020,52.940403,27.065088,test,scaffold
2021,-68.706764,1.5413874,test,scaffold
2022,-18.379316,60.006535,ood,scaffold
2023,0.68868154,-79.20866,train,scaffold
2024,-64.066055,-47.18415,train,scaffold
2025,2.7611241,111.00799,train,scaffold
2026,49.324646,100.1759,ood,scaffold
2027,-10.263501,71.99911,train,scaffold
2028,109.795,-34.71906,ood,scaffold
2029,-23.694736,-33.974,test,scaffold
2030,-18.898075,56.42789,ood,scaffold
2031,-70.683495,43.753773,train,scaffold
2032,-25.646454,58.567886,ood,scaffold
2033,-65.92046,72.65258,test,scaffold
2034,-68.706764,1.5413874,test,scaffold
2035,81.03642,-32.553238,ood,scaffold
2036,-83.65814,-69.89321,ood,scaffold
2037,-68.706764,1.5413874,train,scaffold
2038,69.45493,-3.665064,train,scaffold
2039,54.623043,-101.70579,train,scaffold
2040,-70.683495,43.753773,train,scaffold
2041,-9.056553,36.667355,train,scaffold
2042,52.978024,-62.44061,train,scaffold
2043,-68.706764,1.5413874,test,scaffold
2044,51.92008,-103.885376,train,scaffold
2045,14.891978,-92.8233,train,scaffold
2046,50.127018,-33.650692,train,scaffold
2047,6.6943097,-72.100746,train,scaffold
2048,62.498745,-8.647099,train,scaffold
2049,-47.65103,47.30012,ood,scaffold
2050,-67.921326,-27.741837,train,scaffold
2051,-64.49245,36.695873,test,scaffold
2052,107.37617,-33.939423,ood,scaffold
2053,82.96514,-30.321741,ood,scaffold
2054,-30.129002,-11.940329,train,scaffold
2055,34.59795,29.951752,train,scaffold
2056,-63.056896,-71.99956,ood,scaffold
2057,-48.44894,-8.085228,train,scaffold
2058,25.01887,-19.958872,train,scaffold
2059,55.363728,-105.175446,train,scaffold
2060,69.235535,-27.89156,ood,scaffold
2061,71.88655,53.19146,test,scaffold
2062,-23.846668,-62.571907,train,scaffold
2063,-68.706764,1.5413874,test,scaffold
2064,-36.159645,45.61786,ood,scaffold
2065,93.96375,-64.71292,train,scaffold
2066,7.588154,-83.80588,train,scaffold
2067,80.17583,15.555178,ood,scaffold
2068,-63.333218,24.08572,train,scaffold
2069,-71.658676,-41.61181,test,scaffold
2070,-68.706764,1.5413874,train,scaffold
2071,52.381172,-93.263756,train,scaffold
2072,-23.396141,26.559885,ood,scaffold
2073,14.277132,79.70126,test,scaffold
2074,-34.348866,-10.922975,train,scaffold
2075,100.93546,33.22984,ood,scaffold
2076,-7.126785,8.867528,train,scaffold
2077,10.472962,9.275612,train,scaffold
2078,-61.172775,-43.21094,train,scaffold
2079,-96.997345,40.508263,test,scaffold
2080,-63.056896,-71.99956,ood,scaffold
2081,-3.9180732,-47.259453,test,scaffold
2082,-25.646454,58.567886,ood,scaffold
2083,-77.31446,-33.18772,train,scaffold
2084,-29.489605,86.49331,ood,scaffold
2085,-22.191479,-104.298874,train,scaffold
2086,7.8883786,-14.175965,train,scaffold
2087,95.003685,3.6801925,ood,scaffold
2088,18.964098,-4.515855,train,scaffold
2089,-49.88706,-24.764172,train,scaffold
2090,43.245266,63.21192,test,scaffold
2091,-65.37881,74.4923,test,scaffold
2092,-107.08985,-68.99158,ood,scaffold
2093,-27.403202,30.654829,ood,scaffold
2094,-0.9370902,-30.855734,train,scaffold
2095,37.991688,-82.25822,test,scaffold
2096,21.354603,5.4918337,train,scaffold
2097,-3.80034,88.03815,ood,scaffold
2098,43.245266,63.21192,train,scaffold
2099,-43.93904,33.898846,ood,scaffold
2100,35.579273,-17.818039,train,scaffold
2101,-109.83833,-2.2357905,train,scaffold
2102,5.4138336,-5.733298,train,scaffold
2103,-24.432901,0.9611271,test,scaffold
2104,28.76002,-49.158623,test,scaffold
2105,-7.126785,8.867528,train,scaffold
2106,-24.432901,0.9611271,train,scaffold
2107,-15.152344,37.527443,train,scaffold
2108,-63.333218,24.08572,test,scaffold
2109,43.336685,59.575935,train,scaffold
2110,-68.706764,1.5413874,train,scaffold
2111,66.07923,-45.96962,train,scaffold
2112,100.02413,50.515415,ood,scaffold
2113,-63.333218,24.08572,train,scaffold
2114,-109.83833,-2.2357905,train,scaffold
2115,-50.038727,-39.36796,test,scaffold
2116,-109.83833,-2.2357905,test,scaffold
2117,80.17583,15.555178,ood,scaffold
2118,98.60194,12.899958,ood,scaffold
2119,43.245266,63.21192,train,scaffold
2120,18.937647,36.111767,train,scaffold
2121,-55.155952,-31.739073,train,scaffold
2122,50.857407,-55.557255,test,scaffold
2123,60.600536,-71.350494,ood,scaffold
2124,-109.83833,-2.2357905,test,scaffold
2125,-53.808384,23.609407,train,scaffold
2126,-50.426136,64.821205,test,scaffold
2127,-78.46502,27.48121,train,scaffold
2128,60.94817,41.942352,test,scaffold
2129,-86.65482,91.362236,train,scaffold
2130,69.58096,-25.570087,ood,scaffold
2131,90.768265,-65.883835,train,scaffold
2132,13.535807,3.8970237,test,scaffold
2133,116.830734,26.753153,ood,scaffold
2134,50.127018,-33.650692,train,scaffold
2135,-13.501629,35.62775,test,scaffold
2136,-79.50218,48.199135,train,scaffold
2137,-20.868279,-1.7821573,train,scaffold
2138,71.88655,53.19146,train,scaffold
2139,54.380142,63.122593,train,scaffold
2140,-68.706764,1.5413874,train,scaffold
2141,-78.46502,27.48121,test,scaffold
2142,-86.65482,91.362236,test,scaffold
2143,-107.08985,-68.99158,ood,scaffold
2144,22.44603,-49.417854,train,scaffold
2145,50.857407,-55.557255,train,scaffold
2146,-107.08985,-68.99158,ood,scaffold
2147,-89.262184,-90.713486,ood,scaffold
2148,14.891978,-92.8233,train,scaffold
2149,-109.83833,-2.2357905,train,scaffold
2150,-70.683495,43.753773,test,scaffold
2151,-36.48807,42.985672,ood,scaffold
2152,67.4731,-26.52741,ood,scaffold
2153,6.292829,-70.378944,train,scaffold
2154,69.235535,-27.89156,ood,scaffold
2155,-79.22186,-34.40746,test,scaffold
2156,-7.126785,8.867528,train,scaffold
2157,-109.83833,-2.2357905,test,scaffold
2158,-67.921326,-27.741837,train,scaffold
2159,14.40324,69.19347,test,scaffold
2160,32.367264,-38.366173,train,scaffold
2161,52.93566,-4.8740716,ood,scaffold
2162,13.632006,80.97928,train,scaffold
2163,53.069897,24.419134,train,scaffold
2164,-61.797974,84.48906,test,scaffold
2165,-16.982798,-117.7628,train,scaffold
2166,-23.941137,-93.958984,test,scaffold
2167,-34.508625,21.037466,test,scaffold
2168,-68.706764,1.5413874,train,scaffold
2169,4.6981106,-55.457542,test,scaffold
2170,60.94817,41.942352,train,scaffold
2171,116.830734,26.753153,ood,scaffold
2172,-15.369598,-83.441505,ood,scaffold
2173,-23.895336,44.738316,test,scaffold
2174,-80.19619,-33.101845,train,scaffold
2175,40.018597,3.8695173,train,scaffold
2176,44.45649,99.503586,ood,scaffold
2177,7.3855615,-5.4377117,train,scaffold
2178,-50.992725,-25.866817,test,scaffold
2179,-109.83833,-2.2357905,test,scaffold
2180,44.45649,99.503586,ood,scaffold
2181,-32.808296,73.292656,ood,scaffold
2182,77.24989,-1.614301,train,scaffold
2183,76.7633,60.37859,test,scaffold
2184,43.245266,63.21192,test,scaffold
2185,28.686598,-20.167902,test,scaffold
2186,-109.83833,-2.2357905,test,scaffold
2187,-0.9370902,-30.855734,train,scaffold
2188,-63.95306,-44.985245,train,scaffold
2189,-2.7595193,-68.55045,ood,scaffold
2190,-16.982798,-117.7628,train,scaffold
2191,23.216413,30.954512,train,scaffold
2192,4.1475754,-73.18084,test,scaffold
2193,-79.47196,-31.708555,test,scaffold
2194,109.795,-34.71906,ood,scaffold
2195,5.8821125,-2.3938742,train,scaffold
2196,-109.83833,-2.2357905,train,scaffold
2197,77.24989,-1.614301,train,scaffold
2198,43.245266,63.21192,train,scaffold
2199,108.36546,-41.774273,ood,scaffold
2200,-20.868279,-1.7821573,train,scaffold
2201,-23.941137,-93.958984,train,scaffold
2202,95.47806,31.727379,ood,scaffold
2203,-15.152344,37.527443,train,scaffold
2204,67.331955,-6.8825483,train,scaffold
2205,16.71204,-88.56615,train,scaffold
2206,37.991688,-82.25822,train,scaffold
2207,9.187113,60.66452,train,scaffold
2208,50.730095,25.797117,train,scaffold
2209,-81.69558,24.830347,train,scaffold
2210,-24.432901,0.9611271,test,scaffold
2211,-15.356679,-24.804018,train,scaffold
2212,50.857407,-55.557255,train,scaffold
2213,-40.502968,-7.5807476,train,scaffold
2214,-20.868279,-1.7821573,train,scaffold
2215,27.524065,-18.064934,train,scaffold
2216,94.4183,-9.374614,train,scaffold
2217,110.170425,1.5701485,ood,scaffold
2218,34.54226,-3.637741,train,scaffold
2219,40.018597,3.8695173,train,scaffold
2220,8.679106,30.047499,train,scaffold
2221,71.88655,53.19146,train,scaffold
2222,-109.83833,-2.2357905,train,scaffold
2223,0.33085898,-27.920631,test,scaffold
2224,-61.797974,84.48906,train,scaffold
2225,86.507225,-28.764748,ood,scaffold
2226,-68.706764,1.5413874,train,scaffold
2227,-23.941137,-93.958984,test,scaffold
2228,-61.797974,84.48906,train,scaffold
2229,-61.797974,84.48906,test,scaffold
2230,-63.056896,-71.99956,ood,scaffold
2231,94.543175,30.009983,ood,scaffold
2232,-86.65482,91.362236,train,scaffold
2233,16.433983,-101.15344,train,scaffold
2234,13.339326,82.889725,train,scaffold
2235,97.806915,50.39959,ood,scaffold
2236,7.408273,-0.031758845,test,scaffold
2237,-42.459805,-72.37595,train,scaffold
2238,53.069897,24.419134,train,scaffold
2239,-3.5561078,-13.232274,train,scaffold
2240,14.891978,-92.8233,test,scaffold
2241,24.220375,-18.103598,train,scaffold
2242,0.32332307,-32.2467,train,scaffold
2243,-20.868279,-1.7821573,train,scaffold
2244,-109.83833,-2.2357905,train,scaffold
2245,57.851566,-34.288826,train,scaffold
2246,51.92008,-103.885376,train,scaffold
2247,-28.56949,79.959175,ood,scaffold
2248,16.433983,-101.15344,train,scaffold
2249,52.940403,27.065088,test,scaffold
2250,-61.797974,84.48906,test,scaffold
2251,-25.209852,-66.144844,test,scaffold
2252,92.64124,30.686522,ood,scaffold
2253,-42.459805,-72.37595,test,scaffold
2254,9.257789,23.531805,train,scaffold
2255,18.964098,-4.515855,test,scaffold
2256,-47.65103,47.30012,ood,scaffold
2257,-23.694736,-33.974,train,scaffold
2258,-63.333218,24.08572,train,scaffold
2259,66.945694,-56.100407,train,scaffold
2260,-86.65482,91.362236,train,scaffold
2261,-61.797974,84.48906,train,scaffold
2262,24.220375,-18.103598,train,scaffold
2263,-42.459805,-72.37595,train,scaffold
2264,28.369257,-40.954044,train,scaffold
2265,-74.8142,75.23022,train,scaffold
2266,27.955328,39.42063,train,scaffold
2267,-41.422493,28.464314,ood,scaffold
2268,40.1571,1.7899452,test,scaffold
2269,6.5153627,-15.247973,train,scaffold
2270,-67.921326,-27.741837,test,scaffold
2271,-109.83833,-2.2357905,train,scaffold
2272,-70.324936,57.28196,ood,scaffold
2273,-86.65482,91.362236,train,scaffold
2274,94.543175,30.009983,ood,scaffold
2275,-47.65103,47.30012,ood,scaffold
2276,-67.921326,-27.741837,train,scaffold
2277,56.432526,-51.135456,train,scaffold
2278,9.187113,60.66452,test,scaffold
2279,-29.067778,29.093386,ood,scaffold
2280,-109.83833,-2.2357905,train,scaffold
2281,7.038033,-80.67254,train,scaffold
2282,52.381172,-93.263756,train,scaffold
2283,-49.62165,-26.220695,train,scaffold
2284,-13.119662,33.0638,test,scaffold
2285,5.341516,9.405113,train,scaffold
2286,89.71855,-70.256805,train,scaffold
2287,114.87952,27.192812,ood,scaffold
2288,-109.83833,-2.2357905,train,scaffold
2289,-80.22279,47.64534,train,scaffold
2290,30.15811,7.7687683,train,scaffold
2291,-27.050135,28.245678,ood,scaffold
2292,-109.83833,-2.2357905,test,scaffold
2293,43.245266,63.21192,train,scaffold
2294,-68.706764,1.5413874,test,scaffold
2295,-41.767097,-46.852512,train,scaffold
2296,44.45649,99.503586,ood,scaffold
2297,-68.706764,1.5413874,test,scaffold
2298,35.640015,-39.66926,train,scaffold
2299,42.641407,3.4103365,train,scaffold
2300,-109.83833,-2.2357905,train,scaffold
2301,-48.164505,2.9389107,train,scaffold
2302,89.71855,-70.256805,train,scaffold
2303,66.07923,-45.96962,train,scaffold
2304,62.288544,91.93926,train,scaffold
2305,-109.83833,-2.2357905,train,scaffold
2306,-68.706764,1.5413874,train,scaffold
2307,-54.361187,-95.02157,train,scaffold
2308,-109.83833,-2.2357905,train,scaffold
2309,15.614189,-29.655392,train,scaffold
2310,37.991688,-82.25822,train,scaffold
2311,84.03998,-33.228165,ood,scaffold
2312,5.341516,9.405113,test,scaffold
2313,-65.37881,74.4923,train,scaffold
2314,-63.056896,-71.99956,ood,scaffold
2315,-8.594652,17.056326,train,scaffold
2316,112.0953,-29.21718,ood,scaffold
2317,77.52805,66.86436,train,scaffold
2318,56.012535,-61.434776,train,scaffold
2319,4.57528,-74.640305,test,scaffold
2320,16.433983,-101.15344,test,scaffold
2321,-47.65103,47.30012,ood,scaffold
2322,-48.340202,75.26699,train,scaffold
2323,21.661737,53.790184,train,scaffold
2324,-109.83833,-2.2357905,train,scaffold
2325,40.836967,91.74518,ood,scaffold
2326,-23.38152,-55.64432,test,scaffold
2327,63.668472,4.865027,train,scaffold
2328,-5.0643916,90.14436,ood,scaffold
2329,40.836967,91.74518,ood,scaffold
2330,-47.65103,47.30012,ood,scaffold
2331,-86.65482,91.362236,test,scaffold
2332,37.534534,-37.349945,train,scaffold
2333,67.4731,-26.52741,ood,scaffold
2334,40.836967,91.74518,ood,scaffold
2335,51.757282,-50.33814,test,scaffold
2336,67.4731,-26.52741,ood,scaffold
2337,-67.921326,-27.741837,train,scaffold
2338,44.42433,1.1093316,test,scaffold
2339,-97.47963,-26.295752,train,scaffold
2340,5.567465,-73.282776,train,scaffold
2341,-21.335638,-23.53938,test,scaffold
2342,37.534534,-37.349945,train,scaffold
2343,-109.83833,-2.2357905,test,scaffold
2344,40.836967,91.74518,ood,scaffold
2345,-109.83833,-2.2357905,test,scaffold
2346,112.0953,-29.21718,ood,scaffold
2347,6.5687547,61.17976,train,scaffold
2348,39.415855,39.73558,test,scaffold
2349,-8.415348,-4.4045506,train,scaffold
2350,-61.797974,84.48906,train,scaffold
2351,-29.71027,-10.111873,train,scaffold
2352,-109.83833,-2.2357905,test,scaffold
2353,-63.33758,-100.367455,train,scaffold
2354,-8.629192,-15.939344,train,scaffold
2355,-63.056896,-71.99956,ood,scaffold
2356,-97.21272,37.02891,train,scaffold
2357,6.5687547,61.17976,test,scaffold
2358,-7.471037,50.308212,ood,scaffold
2359,-68.706764,1.5413874,train,scaffold
2360,21.471823,31.592983,test,scaffold
2361,-52.234886,34.039867,ood,scaffold
2362,-5.255912,-17.789192,train,scaffold
2363,40.836967,91.74518,ood,scaffold
2364,-23.941137,-93.958984,train,scaffold
2365,32.568157,66.85272,train,scaffold
2366,-13.501629,35.62775,train,scaffold
2367,10.05362,53.60807,test,scaffold
2368,-28.00564,-89.59215,test,scaffold
2369,-109.83833,-2.2357905,train,scaffold
2370,-68.706764,1.5413874,train,scaffold
2371,-24.432901,0.9611271,train,scaffold
2372,82.96514,-30.321741,ood,scaffold
2373,25.136425,-48.38779,train,scaffold
2374,-5.0643916,90.14436,ood,scaffold
2375,-94.42302,-66.01434,ood,scaffold
2376,41.319157,-74.54761,train,scaffold
2377,43.336685,59.575935,train,scaffold
2378,-33.98995,-9.61309,train,scaffold
2379,0.8699586,-0.4051699,train,scaffold
2380,70.71783,-23.490559,ood,scaffold
2381,-61.797974,84.48906,train,scaffold
2382,-71.658676,-41.61181,train,scaffold
2383,65.11166,0.41734517,test,scaffold
2384,-16.982798,-117.7628,train,scaffold
2385,5.3575826,80.49568,ood,scaffold
2386,-22.426088,-54.992706,train,scaffold
2387,44.45649,99.503586,ood,scaffold
2388,-38.08822,38.2821,ood,scaffold
2389,13.919207,-33.83488,train,scaffold
2390,90.768265,-65.883835,test,scaffold
2391,-18.898075,56.42789,ood,scaffold
2392,-68.706764,1.5413874,test,scaffold
2393,-2.5642977,-45.8495,train,scaffold
2394,-68.706764,1.5413874,train,scaffold
2395,14.891978,-92.8233,test,scaffold
2396,-67.921326,-27.741837,train,scaffold
2397,-61.797974,84.48906,test,scaffold
2398,-29.71027,-10.111873,train,scaffold
2399,-21.138283,-22.31836,train,scaffold
2400,-23.941137,-93.958984,train,scaffold
2401,-38.08822,38.2821,ood,scaffold
2402,34.54226,-3.637741,train,scaffold
2403,-68.706764,1.5413874,test,scaffold
2404,106.24233,28.614817,ood,scaffold
2405,-23.694736,-33.974,test,scaffold
2406,-13.501629,35.62775,test,scaffold
2407,18.937647,36.111767,train,scaffold
2408,38.41222,65.62008,train,scaffold
2409,-65.37881,74.4923,train,scaffold
2410,-61.797974,84.48906,train,scaffold
2411,32.90643,-82.238785,test,scaffold
2412,-2.5642977,-45.8495,test,scaffold
2413,-63.056896,-71.99956,ood,scaffold
2414,-109.83833,-2.2357905,train,scaffold
2415,-64.066055,-47.18415,train,scaffold
2416,-109.83833,-2.2357905,train,scaffold
2417,-63.056896,-71.99956,ood,scaffold
2418,-6.6864915,73.48633,train,scaffold
2419,103.50033,2.5674522,ood,scaffold
2420,-97.47963,-26.295752,test,scaffold
2421,-68.706764,1.5413874,train,scaffold
2422,21.661737,53.790184,test,scaffold
2423,6.5687547,61.17976,train,scaffold
2424,-68.706764,1.5413874,train,scaffold
2425,-14.95088,-61.551506,train,scaffold
2426,108.36546,-41.774273,ood,scaffold
2427,84.03998,-33.228165,ood,scaffold
2428,-86.65482,91.362236,test,scaffold
2429,-67.921326,-27.741837,train,scaffold
2430,-23.941137,-93.958984,train,scaffold
2431,21.28961,3.9856834,train,scaffold
2432,-109.83833,-2.2357905,train,scaffold
2433,44.42433,1.1093316,test,scaffold
2434,-27.403202,30.654829,ood,scaffold
2435,25.502487,-7.649113,train,scaffold
2436,-23.895336,44.738316,train,scaffold
2437,1.9283495,-27.664705,test,scaffold
2438,34.525948,35.118885,test,scaffold
2439,6.347898,-74.54738,test,scaffold
2440,40.20111,61.228065,train,scaffold
2441,-63.333218,24.08572,test,scaffold
2442,50.730095,25.797117,train,scaffold
2443,-68.706764,1.5413874,train,scaffold
2444,-68.706764,1.5413874,test,scaffold
2445,-0.054808676,-96.10673,test,scaffold
2446,-75.38418,29.13933,test,scaffold
2447,-1.1364319,-93.32751,train,scaffold
2448,-5.0643916,90.14436,ood,scaffold
2449,29.622751,5.679619,train,scaffold
2450,-54.361187,-95.02157,train,scaffold
2451,-23.846668,-62.571907,train,scaffold
