,x,y,Split,fingerprint
3026,-48.046425,63.00793,train,scaffold
3027,-22.950188,50.3694,train,scaffold
3028,-6.8406057,47.019672,train,scaffold
3029,-36.462536,0.9218351,train,scaffold
3030,-48.046425,63.00793,train,scaffold
3031,66.16004,-61.667767,train,scaffold
3032,-1.3422464,-51.7855,train,scaffold
3033,-39.310734,-39.744923,test,scaffold
3034,18.662186,9.514999,ood,scaffold
3035,66.555145,16.22437,test,scaffold
3036,66.555145,16.22437,test,scaffold
3037,18.662186,9.514999,ood,scaffold
3038,-39.310734,-39.744923,train,scaffold
3039,51.23855,-28.922525,train,scaffold
3040,-36.462536,0.9218351,test,scaffold
3041,-74.96791,1.1556772,train,scaffold
3042,18.662186,9.514999,ood,scaffold
3043,18.662186,9.514999,ood,scaffold
3044,43.951256,-22.515461,train,scaffold
3045,-36.462536,0.9218351,train,scaffold
3046,-36.462536,0.9218351,test,scaffold
3047,14.909396,-21.507635,test,scaffold
3048,18.662186,9.514999,ood,scaffold
3049,18.662186,9.514999,ood,scaffold
3050,18.662186,9.514999,ood,scaffold
3051,14.226018,-51.63262,train,scaffold
3052,-36.462536,0.9218351,test,scaffold
3053,22.465727,77.41387,train,scaffold
3054,30.181715,52.52746,train,scaffold
3055,-36.462536,0.9218351,test,scaffold
3056,18.662186,9.514999,ood,scaffold
3057,-15.618854,72.118675,test,scaffold
3058,-36.462536,0.9218351,test,scaffold
3059,47.691025,45.07978,train,scaffold
3060,-16.939753,-30.882181,ood,scaffold
3061,27.175182,-64.181786,test,scaffold
3062,-2.9453564,36.328884,test,scaffold
3063,66.555145,16.22437,test,scaffold
3064,-36.462536,0.9218351,train,scaffold
3065,18.662186,9.514999,ood,scaffold
3066,-10.226734,-70.77206,train,scaffold
3067,4.036614,54.888893,train,scaffold
3068,18.662186,9.514999,ood,scaffold
3069,-9.177902,49.41388,test,scaffold
3070,42.71398,49.422897,test,scaffold
3071,-39.310734,-39.744923,train,scaffold
3072,18.662186,9.514999,ood,scaffold
3073,33.31425,-27.56606,train,scaffold
3074,-39.310734,-39.744923,train,scaffold
3075,28.326866,49.62371,train,scaffold
3076,-36.462536,0.9218351,train,scaffold
3077,-48.046425,63.00793,train,scaffold
3078,18.662186,9.514999,ood,scaffold
3079,18.662186,9.514999,ood,scaffold
3080,-36.462536,0.9218351,train,scaffold
3081,18.662186,9.514999,ood,scaffold
3082,-36.462536,0.9218351,test,scaffold
3083,-4.8462834,48.959488,train,scaffold
3084,-14.824873,-44.631207,train,scaffold
3085,-48.046425,63.00793,train,scaffold
3086,-36.462536,0.9218351,test,scaffold
3087,6.5964494,-43.98616,train,scaffold
3088,28.326866,49.62371,test,scaffold
3089,-36.462536,0.9218351,train,scaffold
3090,-3.017075,62.86504,train,scaffold
3091,-36.462536,0.9218351,test,scaffold
3092,-68.96916,-6.007297,train,scaffold
3093,-32.560963,-45.538464,train,scaffold
3094,5.6035104,51.807545,train,scaffold
3095,18.662186,9.514999,ood,scaffold
3096,-74.96791,1.1556772,train,scaffold
3097,-39.310734,-39.744923,train,scaffold
3098,26.92151,-54.86907,test,scaffold
3099,-36.462536,0.9218351,train,scaffold
3100,5.8644276,-36.300556,test,scaffold
3101,22.465727,77.41387,train,scaffold
3102,-25.431204,-58.434402,train,scaffold
3103,-17.176132,-29.8816,ood,scaffold
3104,18.662186,9.514999,ood,scaffold
3105,28.375864,48.62591,train,scaffold
3106,-9.888374,-72.45163,train,scaffold
3107,18.662186,9.514999,ood,scaffold
3108,-36.462536,0.9218351,train,scaffold
3109,-36.462536,0.9218351,train,scaffold
3110,18.662186,9.514999,ood,scaffold
3111,-39.310734,-39.744923,train,scaffold
3112,-36.462536,0.9218351,train,scaffold
3113,-39.310734,-39.744923,train,scaffold
3114,-36.462536,0.9218351,train,scaffold
3115,-39.310734,-39.744923,train,scaffold
3116,66.555145,16.22437,train,scaffold
3117,-48.046425,63.00793,train,scaffold
3118,18.662186,9.514999,ood,scaffold
3119,18.662186,9.514999,ood,scaffold
3120,18.662186,9.514999,ood,scaffold
3121,-56.61469,-27.345858,test,scaffold
3122,0.081596695,-49.224857,test,scaffold
3123,18.662186,9.514999,ood,scaffold
3124,-22.950188,50.3694,train,scaffold
3125,18.662186,9.514999,ood,scaffold
3126,67.82368,-4.9931197,train,scaffold
3127,-1.2770231,-17.92388,test,scaffold
3128,18.662186,9.514999,ood,scaffold
3129,4.5946736,-22.012278,train,scaffold
3130,12.956812,-75.26841,test,scaffold
3131,18.662186,9.514999,ood,scaffold
3132,-22.950188,50.3694,train,scaffold
3133,19.610178,-59.501656,train,scaffold
3134,18.662186,9.514999,ood,scaffold
3135,66.555145,16.22437,test,scaffold
3136,14.598636,-70.76273,train,scaffold
3137,67.82368,-4.9931197,test,scaffold
3138,18.662186,9.514999,ood,scaffold
3139,-36.462536,0.9218351,train,scaffold
3140,18.662186,9.514999,ood,scaffold
3141,-48.046425,63.00793,train,scaffold
3142,-2.0255826,-19.141872,train,scaffold
3143,-36.462536,0.9218351,train,scaffold
3144,26.985125,-49.703506,test,scaffold
3145,43.885883,-22.385885,train,scaffold
3146,18.662186,9.514999,ood,scaffold
3147,-16.855947,46.831673,test,scaffold
3148,18.662186,9.514999,ood,scaffold
3149,20.47541,-32.344254,train,scaffold
3150,22.465727,77.41387,train,scaffold
3151,74.67225,-13.176391,train,scaffold
3152,18.662186,9.514999,ood,scaffold
3153,-16.497688,30.920343,train,scaffold
3154,70.28332,-6.0843906,train,scaffold
3155,15.5227,-46.332794,train,scaffold
3156,-36.462536,0.9218351,train,scaffold
3157,-36.462536,0.9218351,train,scaffold
3158,28.326866,49.62371,train,scaffold
3159,20.47541,-32.344254,test,scaffold
3160,-36.462536,0.9218351,test,scaffold
3161,-36.462536,0.9218351,test,scaffold
3162,-3.3993747,-64.23077,test,scaffold
3163,-74.96791,1.1556772,train,scaffold
3164,26.92151,-54.86907,train,scaffold
3165,69.90152,-52.9589,test,scaffold
3166,-2.0255826,-19.141872,train,scaffold
3167,18.662186,9.514999,ood,scaffold
3168,18.662186,9.514999,ood,scaffold
3169,-74.96791,1.1556772,test,scaffold
3170,-16.939753,-30.882181,ood,scaffold
3171,18.831358,-59.99541,train,scaffold
3172,23.679815,52.83907,test,scaffold
3173,-74.96791,1.1556772,train,scaffold
3174,22.465727,77.41387,train,scaffold
3175,-36.462536,0.9218351,train,scaffold
3176,18.662186,9.514999,ood,scaffold
3177,22.465727,77.41387,test,scaffold
3178,-34.15391,-66.34195,train,scaffold
3179,18.662186,9.514999,ood,scaffold
3180,-22.950188,50.3694,train,scaffold
3181,-69.96751,-40.786972,train,scaffold
3182,43.275948,-22.344875,test,scaffold
3183,3.7530913,58.462593,train,scaffold
3184,18.662186,9.514999,ood,scaffold
3185,-36.462536,0.9218351,train,scaffold
3186,-36.462536,0.9218351,train,scaffold
3187,-39.310734,-39.744923,test,scaffold
3188,-2.0255826,-19.141872,test,scaffold
3189,18.662186,9.514999,ood,scaffold
3190,18.662186,9.514999,ood,scaffold
3191,-4.9326863,41.907795,train,scaffold
3192,-32.560963,-45.538464,train,scaffold
3193,31.54805,-53.33873,train,scaffold
3194,-3.017075,62.86504,train,scaffold
3195,17.262407,-46.43174,test,scaffold
3196,-36.462536,0.9218351,train,scaffold
3197,-48.046425,63.00793,test,scaffold
3198,18.662186,9.514999,ood,scaffold
3199,-36.462536,0.9218351,train,scaffold
3200,49.0755,45.658615,train,scaffold
3201,18.662186,9.514999,ood,scaffold
3202,-74.96791,1.1556772,train,scaffold
3203,-25.299257,-52.921104,test,scaffold
3204,5.8081317,-35.83229,train,scaffold
3205,-66.43554,-14.137163,test,scaffold
3206,-39.310734,-39.744923,test,scaffold
3207,18.662186,9.514999,ood,scaffold
3208,-74.96791,1.1556772,train,scaffold
3209,-43.151676,-70.66131,train,scaffold
3210,43.39486,-21.755095,test,scaffold
3211,0.081596695,-49.224857,train,scaffold
3212,-39.310734,-39.744923,train,scaffold
3213,-3.159549,-48.8422,test,scaffold
3214,38.741802,-53.451874,train,scaffold
3215,-2.7576106,-18.049856,test,scaffold
3216,44.062504,-21.935268,train,scaffold
3217,18.662186,9.514999,ood,scaffold
3218,-15.854266,68.03162,test,scaffold
3219,66.555145,16.22437,train,scaffold
3220,-36.462536,0.9218351,train,scaffold
3221,66.555145,16.22437,test,scaffold
3222,18.662186,9.514999,ood,scaffold
3223,35.901943,-39.547157,train,scaffold
3224,-74.96791,1.1556772,test,scaffold
3225,4.036614,54.888893,train,scaffold
3226,18.662186,9.514999,ood,scaffold
3227,26.985125,-49.703506,train,scaffold
3228,-4.42897,45.95542,test,scaffold
3229,18.662186,9.514999,ood,scaffold
3230,-69.96751,-40.786972,train,scaffold
3231,22.465727,77.41387,test,scaffold
3232,-14.382552,61.139126,train,scaffold
3233,38.741802,-53.451874,train,scaffold
3234,18.662186,9.514999,ood,scaffold
3235,60.880993,-74.011955,test,scaffold
3236,18.662186,9.514999,ood,scaffold
3237,-39.310734,-39.744923,test,scaffold
3238,-28.8976,-38.493942,train,scaffold
3239,12.956812,-75.26841,train,scaffold
3240,28.326866,49.62371,train,scaffold
3241,-36.462536,0.9218351,train,scaffold
3242,28.053558,-73.417534,train,scaffold
3243,-22.949593,50.36955,test,scaffold
3244,-36.462536,0.9218351,train,scaffold
3245,-13.255897,-43.84448,train,scaffold
3246,26.92151,-54.86907,train,scaffold
3247,-48.046425,63.00793,train,scaffold
3248,-26.579008,36.983006,train,scaffold
3249,22.465727,77.41387,test,scaffold
3250,18.662186,9.514999,ood,scaffold
3251,-36.462536,0.9218351,train,scaffold
3252,18.662186,9.514999,ood,scaffold
3253,-36.462536,0.9218351,train,scaffold
3254,-74.96791,1.1556772,test,scaffold
3255,0.081596695,-49.224857,train,scaffold
3256,18.662186,9.514999,ood,scaffold
3257,-36.462536,0.9218351,train,scaffold
3258,42.90183,-21.452896,train,scaffold
3259,-60.722248,-31.58677,train,scaffold
3260,8.076367,-48.119377,train,scaffold
3261,-48.046425,63.00793,train,scaffold
3262,-74.96791,1.1556772,test,scaffold
3263,-26.579008,36.983006,train,scaffold
3264,66.555145,16.22437,train,scaffold
3265,49.074833,45.658913,train,scaffold
3266,-39.310734,-39.744923,test,scaffold
3267,22.465727,77.41387,test,scaffold
3268,-36.462536,0.9218351,test,scaffold
3269,71.57935,-11.125481,train,scaffold
3270,18.662186,9.514999,ood,scaffold
3271,22.465727,77.41387,train,scaffold
3272,30.011715,52.567665,train,scaffold
3273,-48.046425,63.00793,test,scaffold
3274,12.956812,-75.26841,train,scaffold
3275,-36.462536,0.9218351,train,scaffold
3276,8.075708,-48.119415,train,scaffold
3277,18.662186,9.514999,ood,scaffold
3278,8.076367,-48.119377,train,scaffold
3279,-36.462536,0.9218351,train,scaffold
3280,34.031193,-40.821205,train,scaffold
3281,21.155142,-27.96295,train,scaffold
3282,8.963084,-37.812386,test,scaffold
3283,-39.310734,-39.744923,test,scaffold
3284,18.662186,9.514999,ood,scaffold
3285,-48.046425,63.00793,train,scaffold
3286,-16.991604,-50.3371,test,scaffold
3287,-39.310734,-39.744923,train,scaffold
3288,-36.462536,0.9218351,test,scaffold
3289,32.696438,-37.802296,test,scaffold
3290,3.176673,41.63488,test,scaffold
3291,15.869609,-78.37477,test,scaffold
3292,12.065176,-35.37843,train,scaffold
3293,-41.86749,-62.823837,train,scaffold
3294,-60.66198,-31.436728,train,scaffold
3295,-36.462536,0.9218351,train,scaffold
3296,33.31426,-27.566093,train,scaffold
3297,-36.462536,0.9218351,train,scaffold
3298,18.662186,9.514999,ood,scaffold
3299,-8.882322,-72.44304,test,scaffold
3300,26.92151,-54.86907,train,scaffold
3301,18.662186,9.514999,ood,scaffold
3302,-36.462536,0.9218351,train,scaffold
3303,18.662186,9.514999,ood,scaffold
3304,18.662186,9.514999,ood,scaffold
3305,18.662186,9.514999,ood,scaffold
3306,60.0111,-9.412846,train,scaffold
3307,18.662186,9.514999,ood,scaffold
3308,51.989574,-10.661108,train,scaffold
3309,36.907845,-40.588696,train,scaffold
3310,-26.579008,36.983006,train,scaffold
3311,-36.462536,0.9218351,train,scaffold
3312,-22.950188,50.3694,train,scaffold
3313,59.997192,-65.01901,train,scaffold
3314,-36.462536,0.9218351,test,scaffold
3315,-14.382552,61.139126,train,scaffold
3316,22.465727,77.41387,train,scaffold
3317,-36.462536,0.9218351,train,scaffold
3318,-36.462536,0.9218351,train,scaffold
3319,-39.310734,-39.744923,train,scaffold
3320,55.563908,-67.53334,test,scaffold
3321,-36.462536,0.9218351,test,scaffold
3322,-36.462536,0.9218351,train,scaffold
3323,-2.582327,-77.84112,train,scaffold
3324,43.19608,-22.438944,train,scaffold
3325,18.662186,9.514999,ood,scaffold
3326,18.662186,9.514999,ood,scaffold
3327,11.489151,-50.23137,test,scaffold
3328,-36.462536,0.9218351,test,scaffold
3329,20.47541,-32.344254,train,scaffold
3330,-74.96791,1.1556772,test,scaffold
3331,-74.96791,1.1556772,train,scaffold
3332,-36.462536,0.9218351,train,scaffold
3333,-16.152468,-33.944344,ood,scaffold
3334,-36.462536,0.9218351,train,scaffold
3335,18.662186,9.514999,ood,scaffold
3336,18.662186,9.514999,ood,scaffold
3337,-36.462536,0.9218351,test,scaffold
3338,-74.96791,1.1556772,test,scaffold
3339,-36.462536,0.9218351,train,scaffold
3340,-3.9579113,-62.115208,train,scaffold
3341,43.3777,-21.599926,train,scaffold
3342,18.662186,9.514999,ood,scaffold
3343,-36.462536,0.9218351,test,scaffold
3344,18.662186,9.514999,ood,scaffold
3345,18.662186,9.514999,ood,scaffold
3346,6.677035,-40.91287,test,scaffold
3347,12.956812,-75.26841,test,scaffold
3348,-39.310734,-39.744923,train,scaffold
3349,18.662186,9.514999,ood,scaffold
3350,33.31426,-27.566093,train,scaffold
3351,18.662186,9.514999,ood,scaffold
3352,-4.0085893,-77.11581,train,scaffold
3353,-36.462536,0.9218351,train,scaffold
3354,-70.00261,-40.787334,train,scaffold
3355,26.585142,-54.39263,test,scaffold
3356,-74.96791,1.1556772,train,scaffold
3357,-36.462536,0.9218351,train,scaffold
3358,9.610871,-46.90186,train,scaffold
3359,18.662186,9.514999,ood,scaffold
3360,-36.462536,0.9218351,train,scaffold
3361,18.662186,9.514999,ood,scaffold
3362,-36.462536,0.9218351,train,scaffold
3363,14.168325,-20.449432,train,scaffold
3364,3.7681043,58.451923,train,scaffold
3365,18.662186,9.514999,ood,scaffold
3366,18.662186,9.514999,ood,scaffold
3367,18.662186,9.514999,ood,scaffold
3368,-10.226827,-70.77107,train,scaffold
3369,17.474054,-73.4186,train,scaffold
3370,67.04932,2.607381,test,scaffold
3371,35.909023,-35.51225,test,scaffold
3372,60.0111,-9.412846,train,scaffold
3373,12.956812,-75.26841,train,scaffold
3374,22.465727,77.41387,train,scaffold
3375,-36.462536,0.9218351,train,scaffold
3376,-36.462536,0.9218351,test,scaffold
3377,18.662186,9.514999,ood,scaffold
3378,18.662186,9.514999,ood,scaffold
3379,-16.519917,30.942547,train,scaffold
3380,22.465727,77.41387,train,scaffold
3381,5.1943464,-36.27455,test,scaffold
3382,18.662186,9.514999,ood,scaffold
3383,46.259094,-45.533024,train,scaffold
3384,-36.462536,0.9218351,train,scaffold
3385,28.964802,48.74887,train,scaffold
3386,-36.462536,0.9218351,test,scaffold
3387,16.03862,-20.566776,train,scaffold
3388,-16.497688,30.920343,test,scaffold
3389,-24.027283,-84.714806,train,scaffold
3390,-36.462536,0.9218351,train,scaffold
3391,-36.462536,0.9218351,test,scaffold
3392,-36.462536,0.9218351,train,scaffold
3393,18.662186,9.514999,ood,scaffold
3394,-39.310734,-39.744923,train,scaffold
3395,-66.3489,-14.080609,train,scaffold
3396,-74.96791,1.1556772,test,scaffold
3397,8.075851,-48.11941,test,scaffold
3398,66.555145,16.22437,train,scaffold
3399,-74.96791,1.1556772,train,scaffold
3400,18.662186,9.514999,ood,scaffold
3401,18.662186,9.514999,ood,scaffold
3402,39.341713,-22.615145,train,scaffold
3403,18.662186,9.514999,ood,scaffold
3404,-36.462536,0.9218351,train,scaffold
3405,-24.027283,-84.714806,train,scaffold
3406,22.465727,77.41387,train,scaffold
3407,-36.462536,0.9218351,train,scaffold
3408,-36.462536,0.9218351,train,scaffold
3409,-36.462536,0.9218351,train,scaffold
3410,-36.462536,0.9218351,train,scaffold
3411,-2.5814602,-77.84143,train,scaffold
3412,18.662186,9.514999,ood,scaffold
3413,18.662186,9.514999,ood,scaffold
3414,59.547405,-9.336557,train,scaffold
3415,43.593365,-19.737286,train,scaffold
3416,-36.462536,0.9218351,test,scaffold
3417,-39.310734,-39.744923,train,scaffold
3418,-36.462536,0.9218351,train,scaffold
3419,66.555145,16.22437,train,scaffold
3420,18.662186,9.514999,ood,scaffold
3421,3.176673,41.63488,test,scaffold
3422,-36.462536,0.9218351,train,scaffold
3423,18.662186,9.514999,ood,scaffold
3424,-36.462536,0.9218351,train,scaffold
3425,-36.462536,0.9218351,train,scaffold
3426,18.662186,9.514999,ood,scaffold
3427,-74.96791,1.1556772,train,scaffold
3428,18.662186,9.514999,ood,scaffold
3429,18.662186,9.514999,ood,scaffold
3430,18.662186,9.514999,ood,scaffold
3431,18.662186,9.514999,ood,scaffold
3432,18.662186,9.514999,ood,scaffold
3433,-74.96791,1.1556772,test,scaffold
3434,3.176673,41.63488,train,scaffold
3435,18.662186,9.514999,ood,scaffold
3436,18.662186,9.514999,ood,scaffold
3437,70.28422,-6.0845156,train,scaffold
3438,-36.462536,0.9218351,train,scaffold
3439,8.968651,-37.82605,train,scaffold
3440,15.28781,-21.978043,train,scaffold
3441,23.797647,53.627026,train,scaffold
3442,-36.462536,0.9218351,test,scaffold
3443,-36.462536,0.9218351,test,scaffold
3444,3.6293182,-36.968784,test,scaffold
3445,18.662186,9.514999,ood,scaffold
3446,18.662186,9.514999,ood,scaffold
3447,-3.016965,62.863556,train,scaffold
3448,-39.310734,-39.744923,train,scaffold
3449,18.662186,9.514999,ood,scaffold
3450,-36.462536,0.9218351,train,scaffold
3451,18.662186,9.514999,ood,scaffold
3452,22.465727,77.41387,train,scaffold
3453,41.687828,-20.488817,test,scaffold
3454,22.465727,77.41387,test,scaffold
3455,-36.462536,0.9218351,train,scaffold
3456,-36.462536,0.9218351,test,scaffold
3457,31.54805,-53.33873,test,scaffold
3458,-2.4997218,-78.74334,train,scaffold
3459,22.465727,77.41387,train,scaffold
3460,4.1891737,-1.4025983,test,scaffold
3461,-74.96791,1.1556772,train,scaffold
3462,-3.3931808,-19.482239,train,scaffold
3463,18.662186,9.514999,ood,scaffold
3464,18.662186,9.514999,ood,scaffold
3465,66.555145,16.22437,train,scaffold
3466,5.1943464,-36.27455,test,scaffold
3467,-26.579008,36.983006,train,scaffold
3468,-36.462536,0.9218351,test,scaffold
3469,29.987947,53.359978,train,scaffold
3470,18.662186,9.514999,ood,scaffold
3471,0.081596695,-49.224857,train,scaffold
3472,18.662186,9.514999,ood,scaffold
3473,4.036614,54.888893,train,scaffold
3474,66.555145,16.22437,test,scaffold
3475,18.662186,9.514999,ood,scaffold
3476,-24.027283,-84.714806,train,scaffold
3477,-0.70542467,-18.82135,train,scaffold
3478,-39.310734,-39.744923,train,scaffold
3479,22.465727,77.41387,train,scaffold
3480,-36.462536,0.9218351,train,scaffold
3481,-39.310734,-39.744923,test,scaffold
3482,18.662186,9.514999,ood,scaffold
3483,18.662186,9.514999,ood,scaffold
3484,66.555145,16.22437,test,scaffold
3485,18.662186,9.514999,ood,scaffold
3486,18.662186,9.514999,ood,scaffold
3487,18.662186,9.514999,ood,scaffold
3488,-36.462536,0.9218351,train,scaffold
3489,-36.462536,0.9218351,test,scaffold
3490,-4.281626,-61.57267,test,scaffold
3491,66.555145,16.22437,train,scaffold
3492,-36.462536,0.9218351,train,scaffold
3493,-4.8462834,48.959488,train,scaffold
3494,-36.462536,0.9218351,test,scaffold
3495,-36.462536,0.9218351,train,scaffold
3496,18.662186,9.514999,ood,scaffold
3497,-36.462536,0.9218351,train,scaffold
3498,29.62131,-78.67264,test,scaffold
3499,-39.591732,-68.333275,train,scaffold
3500,-39.310734,-39.744923,test,scaffold
3501,61.364296,-10.125144,train,scaffold
3502,18.662186,9.514999,ood,scaffold
3503,-3.1214454,-20.069632,test,scaffold
3504,18.662186,9.514999,ood,scaffold
3505,-36.462536,0.9218351,train,scaffold
3506,-26.579008,36.983006,train,scaffold
3507,18.662186,9.514999,ood,scaffold
3508,-36.462536,0.9218351,train,scaffold
3509,-28.8976,-38.493942,train,scaffold
3510,8.189793,47.939137,train,scaffold
3511,-48.046425,63.00793,train,scaffold
3512,-39.310734,-39.744923,test,scaffold
3513,18.662186,9.514999,ood,scaffold
