,x,y,Split,fingerprint
2314,-61.20153,-2.2909725,ood,scaffold
2315,5.860603,-87.35987,ood,scaffold
2316,-61.198376,41.017094,train,scaffold
2317,75.65182,-69.833984,test,scaffold
2318,16.15105,-68.981285,train,scaffold
2319,-6.865064,62.734375,test,scaffold
2320,69.077805,-12.140105,test,scaffold
2321,-40.46591,45.791782,train,scaffold
2322,41.73435,12.098837,train,scaffold
2323,-8.861389,86.07066,test,scaffold
2324,1.3091768,5.624937,train,scaffold
2325,-30.585012,0.61013234,train,scaffold
2326,61.09098,-33.440533,test,scaffold
2327,61.921173,-31.51331,test,scaffold
2328,-61.705547,31.584324,ood,scaffold
2329,-91.57224,-25.406918,ood,scaffold
2330,-15.515262,26.615458,train,scaffold
2331,3.5219967,21.930443,test,scaffold
2332,-19.573133,-46.6495,train,scaffold
2333,31.275179,49.403057,train,scaffold
2334,41.812546,-64.949036,test,scaffold
2335,34.9677,95.83684,train,scaffold
2336,99.86147,7.324723,train,scaffold
2337,23.589012,-50.252155,train,scaffold
2338,-51.079124,-63.904453,test,scaffold
2339,17.976969,86.655235,train,scaffold
2340,-38.491188,94.96726,train,scaffold
2341,-63.304253,46.56631,test,scaffold
2342,34.9677,95.83684,test,scaffold
2343,-4.367098,41.378574,train,scaffold
2344,17.507576,-98.26865,ood,scaffold
2345,-31.878946,78.95,train,scaffold
2346,-6.097807,54.507442,train,scaffold
2347,-79.293724,29.033802,ood,scaffold
2348,-30.585012,0.61013234,test,scaffold
2349,-43.76391,-31.279678,train,scaffold
2350,26.683475,2.2261603,ood,scaffold
2351,-1.0106808,108.37324,train,scaffold
2352,25.219582,-26.647318,train,scaffold
2353,21.062809,12.449966,train,scaffold
2354,-1.0106808,108.37324,train,scaffold
2355,-61.20153,-2.2909725,ood,scaffold
2356,-61.20153,-2.2909725,ood,scaffold
2357,34.9677,95.83684,test,scaffold
2358,52.006584,63.504524,test,scaffold
2359,-97.066895,-24.294249,ood,scaffold
2360,89.11287,-5.690005,test,scaffold
2361,62.48595,-34.876965,train,scaffold
2362,70.03923,-27.24055,train,scaffold
2363,-42.058125,39.93996,train,scaffold
2364,-63.953274,-43.729443,ood,scaffold
2365,-61.20153,-2.2909725,ood,scaffold
2366,-62.576355,66.68772,train,scaffold
2367,-61.20153,-2.2909725,ood,scaffold
2368,34.9677,95.83684,train,scaffold
2369,-87.86549,13.510639,ood,scaffold
2370,66.99675,-30.664442,train,scaffold
2371,-59.519703,61.09225,train,scaffold
2372,27.810026,-29.782368,test,scaffold
2373,30.05607,10.11977,train,scaffold
2374,50.339283,-51.367325,test,scaffold
2375,64.8153,-26.325933,train,scaffold
2376,28.97706,50.836876,test,scaffold
2377,65.60117,-3.8805313,train,scaffold
2378,-1.0106808,108.37324,train,scaffold
2379,-10.108654,-112.55552,ood,scaffold
2380,-88.88414,-67.73563,test,scaffold
2381,34.9677,95.83684,train,scaffold
2382,-37.15192,-45.7681,train,scaffold
2383,87.70529,14.013974,test,scaffold
2384,106.48488,19.352318,test,scaffold
2385,-3.2738712,-39.503235,test,scaffold
2386,27.880896,-28.321695,train,scaffold
2387,-62.576355,66.68772,train,scaffold
2388,45.342728,24.11956,test,scaffold
2389,26.815142,-2.6537588,ood,scaffold
2390,-20.462128,24.988924,test,scaffold
2391,58.344624,76.57667,train,scaffold
2392,41.899364,-66.54795,train,scaffold
2393,14.572786,40.58915,train,scaffold
2394,-1.0106808,108.37324,train,scaffold
2395,-68.22376,20.404879,ood,scaffold
2396,43.99704,-5.4227157,train,scaffold
2397,-30.409632,85.30842,train,scaffold
2398,-84.80345,11.76618,ood,scaffold
2399,21.15081,85.96681,test,scaffold
2400,-15.515262,26.615458,test,scaffold
2401,-43.76391,-31.279678,train,scaffold
2402,34.74865,19.485601,ood,scaffold
2403,43.99704,-5.4227157,train,scaffold
2404,-26.771914,-35.568253,train,scaffold
2405,30.61529,71.84816,train,scaffold
2406,-38.491188,94.96726,test,scaffold
2407,66.065285,27.845331,train,scaffold
2408,58.344624,76.57667,train,scaffold
2409,17.976969,86.655235,train,scaffold
2410,0.77688175,20.838223,test,scaffold
2411,39.813923,38.391388,train,scaffold
2412,98.3261,38.858246,train,scaffold
2413,-107.067955,38.842415,ood,scaffold
2414,-103.32282,34.960682,ood,scaffold
2415,87.70529,14.013974,test,scaffold
2416,-34.24377,-56.54661,train,scaffold
2417,3.3558311,-34.400085,test,scaffold
2418,-8.187376,-36.99064,ood,scaffold
2419,21.264664,-98.30354,ood,scaffold
2420,-0.37881926,-42.551785,test,scaffold
2421,30.61529,71.84816,test,scaffold
2422,-8.44647,-75.685585,test,scaffold
2423,-62.672356,-71.5485,train,scaffold
2424,26.45471,25.689728,train,scaffold
2425,95.453636,-6.3913693,train,scaffold
2426,-31.878946,78.95,train,scaffold
2427,-45.713398,32.592476,train,scaffold
2428,-24.922785,85.56329,train,scaffold
2429,17.976969,86.655235,train,scaffold
2430,19.278362,91.8421,train,scaffold
2431,65.60117,-3.8805313,train,scaffold
2432,-54.016033,36.791557,train,scaffold
2433,-29.269686,34.078655,train,scaffold
2434,1.5416883,-91.50494,ood,scaffold
2435,7.0133433,25.359383,train,scaffold
2436,-35.908165,56.4554,train,scaffold
2437,-38.23232,-71.05297,train,scaffold
2438,28.485962,42.63977,test,scaffold
2439,-15.265198,46.50149,train,scaffold
2440,-10.28222,9.30117,train,scaffold
2441,-3.4575236,23.774275,train,scaffold
2442,14.572786,40.58915,train,scaffold
2443,-20.337555,4.152704,train,scaffold
2444,63.161575,-21.105833,test,scaffold
2445,40.08045,-64.57373,train,scaffold
2446,95.453636,-6.3913693,train,scaffold
2447,-19.573133,-46.6495,train,scaffold
2448,7.740368,71.29742,test,scaffold
2449,39.544415,33.63203,test,scaffold
2450,100.09858,-23.167894,train,scaffold
2451,-12.380373,73.02644,test,scaffold
2452,-3.0655966,6.913831,test,scaffold
2453,81.24476,55.26967,train,scaffold
2454,81.24476,55.26967,train,scaffold
2455,23.283262,50.893887,test,scaffold
2456,13.561517,37.23722,train,scaffold
2457,-43.261707,-32.048958,test,scaffold
2458,107.44247,5.394708,train,scaffold
2459,-16.93896,-2.9552612,test,scaffold
2460,7.0427613,26.11817,train,scaffold
2461,4.6677485,35.8334,test,scaffold
2462,87.70529,14.013974,train,scaffold
2463,-34.022194,18.756674,train,scaffold
2464,23.431877,-67.203636,train,scaffold
2465,50.50961,-21.454895,train,scaffold
2466,35.628826,41.019173,test,scaffold
2467,-26.70827,55.95087,train,scaffold
2468,-57.495457,-33.03167,ood,scaffold
2469,41.812546,-64.949036,train,scaffold
2470,-45.43451,12.84253,test,scaffold
2471,-27.19554,-92.447655,ood,scaffold
2472,-25.713358,14.121881,test,scaffold
2473,-77.807556,-59.88911,train,scaffold
2474,2.5540683,46.317238,train,scaffold
2475,-18.023504,-75.47358,ood,scaffold
2476,61.001915,-36.155846,train,scaffold
2477,26.11547,-79.55632,train,scaffold
2478,21.02385,-99.65978,ood,scaffold
2479,-69.660095,-30.735737,ood,scaffold
2480,-56.818077,36.6139,train,scaffold
2481,-19.533554,-3.8449059,train,scaffold
2482,-43.043285,9.442977,train,scaffold
2483,-91.57224,-25.406918,ood,scaffold
2484,-25.287455,12.919939,train,scaffold
2485,-58.696682,-32.54112,ood,scaffold
2486,-20.603758,5.631089,train,scaffold
2487,17.976969,86.655235,test,scaffold
2488,-58.655552,-28.231766,ood,scaffold
2489,-62.576355,66.68772,train,scaffold
2490,-25.257647,23.378166,train,scaffold
2491,-61.20153,-2.2909725,ood,scaffold
2492,-13.045675,61.933342,train,scaffold
2493,41.906147,9.255752,train,scaffold
2494,14.935487,5.9580016,train,scaffold
2495,23.592024,-54.021557,test,scaffold
2496,64.81548,-26.32593,train,scaffold
2497,-64.55927,-41.665382,ood,scaffold
2498,-14.606472,-16.033398,ood,scaffold
2499,64.99031,-47.34756,train,scaffold
2500,-89.16538,-24.707354,ood,scaffold
2501,-41.146336,3.3052468,train,scaffold
2502,34.9677,95.83684,train,scaffold
2503,54.179363,-21.425196,test,scaffold
2504,36.88454,36.546272,test,scaffold
2505,33.75986,27.056671,train,scaffold
2506,24.548038,68.10719,train,scaffold
2507,65.60117,-3.8805313,train,scaffold
2508,38.744713,9.40746,train,scaffold
2509,40.386177,-66.00906,train,scaffold
2510,-61.20153,-2.2909725,ood,scaffold
2511,10.075517,-3.1774313,test,scaffold
2512,17.943218,-104.76603,ood,scaffold
2513,-43.83267,12.102957,train,scaffold
2514,57.21084,64.14991,test,scaffold
2515,2.2646723,-36.16783,train,scaffold
2516,-91.57224,-25.406918,ood,scaffold
2517,31.65192,94.427475,train,scaffold
2518,93.32226,18.834713,train,scaffold
2519,52.57618,61.955894,train,scaffold
2520,16.15105,-68.981285,train,scaffold
2521,-61.20153,-2.2909725,ood,scaffold
2522,-84.38094,-20.581335,ood,scaffold
2523,7.2151585,-27.184116,train,scaffold
2524,43.979218,33.841537,train,scaffold
2525,5.323794,34.408607,train,scaffold
2526,-46.15991,-14.712127,train,scaffold
2527,12.035805,-52.994827,train,scaffold
2528,25.56108,67.09355,train,scaffold
2529,-27.474745,-36.486572,train,scaffold
2530,-81.562325,42.90256,ood,scaffold
2531,-46.40059,-13.235907,test,scaffold
2532,-30.409632,85.30842,test,scaffold
2533,17.943218,-104.76603,ood,scaffold
2534,41.13621,10.250828,test,scaffold
2535,58.344624,76.57667,train,scaffold
2536,0.17875065,10.090091,train,scaffold
2537,2.0954726,-2.2501464,train,scaffold
2538,-9.586746,76.49731,train,scaffold
2539,-19.573133,-46.6495,train,scaffold
2540,28.33391,-102.60076,ood,scaffold
2541,65.60117,-3.8805313,train,scaffold
2542,-27.19554,-92.447655,ood,scaffold
2543,-19.625368,15.148999,test,scaffold
2544,34.9677,95.83684,test,scaffold
2545,34.9677,95.83684,test,scaffold
2546,-20.872057,-24.046865,ood,scaffold
2547,-61.20153,-2.2909725,ood,scaffold
2548,24.725838,6.3679867,test,scaffold
2549,89.432014,-54.292747,train,scaffold
2550,-39.159325,-72.68117,train,scaffold
2551,-45.113346,11.382289,test,scaffold
2552,4.6948,65.34957,test,scaffold
2553,-61.682907,47.30518,train,scaffold
2554,-8.99195,77.19742,test,scaffold
2555,-0.3097372,-75.45227,train,scaffold
2556,-57.478767,-50.163284,train,scaffold
2557,-1.0106808,108.37324,train,scaffold
2558,92.11996,20.003345,train,scaffold
2559,38.070526,6.9937053,train,scaffold
2560,17.943218,-104.76603,ood,scaffold
2561,-31.878946,78.95,train,scaffold
2562,1.1675304,24.212088,train,scaffold
2563,40.016037,-41.639065,test,scaffold
2564,14.450849,-18.710472,ood,scaffold
2565,35.940727,-53.285652,train,scaffold
2566,13.346647,-19.695559,ood,scaffold
2567,16.597399,-2.3083858,train,scaffold
2568,-17.903893,-16.433617,ood,scaffold
2569,7.361474,-52.20674,train,scaffold
2570,-86.13538,10.081475,ood,scaffold
2571,-24.076397,76.29196,train,scaffold
2572,57.009247,29.146065,train,scaffold
2573,-27.587608,79.0375,test,scaffold
2574,-20.872057,-24.046865,ood,scaffold
2575,41.112125,-46.262154,train,scaffold
2576,37.93883,-27.347904,train,scaffold
2577,-4.496364,83.63635,test,scaffold
2578,-31.461979,87.1958,train,scaffold
2579,-39.19431,-71.543106,test,scaffold
2580,-57.478767,-50.163284,train,scaffold
2581,-59.519703,61.09225,test,scaffold
2582,92.496414,2.2190614,train,scaffold
2583,-17.368965,-4.1829104,train,scaffold
2584,6.7211857,-28.614265,test,scaffold
2585,-24.14195,82.3876,test,scaffold
2586,65.83631,-46.709335,test,scaffold
2587,95.453636,-6.3913693,test,scaffold
2588,-10.370192,36.553413,test,scaffold
2589,23.244894,-21.348177,train,scaffold
2590,-64.55927,-41.665382,ood,scaffold
2591,40.08045,-64.57373,train,scaffold
2592,79.14789,68.796196,train,scaffold
2593,104.303185,-25.100866,train,scaffold
2594,83.87398,-17.492723,test,scaffold
2595,-36.961082,-46.948475,train,scaffold
2596,-62.672356,-71.5485,train,scaffold
2597,19.757826,90.7131,train,scaffold
2598,-58.84672,-51.358402,train,scaffold
2599,-83.568855,8.404517,ood,scaffold
2600,-82.219345,-65.297806,test,scaffold
2601,24.548038,68.10719,train,scaffold
2602,74.48329,1.2373419,ood,scaffold
2603,-68.22376,20.404879,ood,scaffold
2604,-98.59215,-27.472609,ood,scaffold
2605,65.60117,-3.8805313,train,scaffold
2606,-37.485783,78.9041,test,scaffold
2607,-103.32282,34.960682,ood,scaffold
2608,-71.16028,8.742679,ood,scaffold
2609,35.294933,-45.518555,test,scaffold
2610,49.78631,-82.81304,test,scaffold
2611,-20.872057,-24.046865,ood,scaffold
2612,-82.219345,-65.297806,test,scaffold
2613,-6.5997314,-66.32494,ood,scaffold
2614,49.78631,-82.81304,test,scaffold
2615,22.864317,-32.64291,train,scaffold
2616,-1.0106808,108.37324,train,scaffold
2617,45.674343,47.811447,train,scaffold
2618,19.616856,-6.346983,train,scaffold
2619,-47.38314,36.415398,train,scaffold
2620,-108.24695,-3.5024097,ood,scaffold
2621,62.48595,-34.876965,test,scaffold
2622,81.24476,55.26967,train,scaffold
2623,-75.436584,11.912311,ood,scaffold
2624,-57.478767,-50.163284,train,scaffold
2625,41.316624,51.19042,test,scaffold
2626,36.22835,-25.94693,train,scaffold
2627,21.062809,12.449966,train,scaffold
2628,39.96667,46.7065,train,scaffold
2629,65.60117,-3.8805313,test,scaffold
2630,-27.19554,-92.447655,ood,scaffold
2631,-50.911522,-63.189186,train,scaffold
2632,-28.839417,6.016856,train,scaffold
2633,-30.166004,77.37735,train,scaffold
2634,9.590439,-56.189934,train,scaffold
2635,81.24476,55.26967,train,scaffold
2636,-33.56294,-107.64299,ood,scaffold
2637,-20.872057,-24.046865,ood,scaffold
2638,-79.91608,-73.43931,test,scaffold
2639,-19.773142,27.06763,train,scaffold
2640,-79.293724,29.033802,ood,scaffold
2641,82.30801,-69.11656,train,scaffold
2642,-34.221878,78.56944,train,scaffold
2643,84.65598,-10.088794,train,scaffold
2644,-19.573133,-46.6495,test,scaffold
2645,-97.066895,-24.294249,ood,scaffold
2646,27.849554,-33.4138,train,scaffold
2647,-5.40563,44.628464,train,scaffold
2648,93.60447,17.916725,test,scaffold
2649,0.51293004,24.628965,train,scaffold
2650,76.31614,-0.32575518,ood,scaffold
2651,-42.22352,12.895102,test,scaffold
2652,102.95709,-23.546297,train,scaffold
2653,-39.85984,56.837822,test,scaffold
2654,-61.20153,-2.2909725,ood,scaffold
2655,118.92518,14.427172,train,scaffold
2656,58.344624,76.57667,train,scaffold
2657,113.94182,6.5040274,test,scaffold
2658,39.82156,-56.264496,train,scaffold
2659,1.8626255,47.379192,test,scaffold
2660,-103.32282,34.960682,ood,scaffold
2661,110.54958,25.889862,train,scaffold
2662,8.380756,-53.621418,train,scaffold
2663,57.21084,64.14991,train,scaffold
2664,68.42429,34.292683,train,scaffold
2665,43.818615,38.47125,train,scaffold
2666,-27.19554,-92.447655,ood,scaffold
2667,27.810026,-29.782368,test,scaffold
2668,4.445501,37.52511,test,scaffold
2669,-61.20153,-2.2909725,ood,scaffold
2670,-19.573133,-46.6495,train,scaffold
2671,7.740368,71.29742,test,scaffold
2672,-18.221516,-4.9585576,test,scaffold
2673,5.7833095,0.0031889423,train,scaffold
2674,-21.763004,49.39224,test,scaffold
2675,9.319718,-54.84627,test,scaffold
2676,5.4316,23.952372,train,scaffold
2677,42.415386,-9.677824,test,scaffold
2678,42.268635,-44.372066,train,scaffold
2679,-0.8326342,46.204277,train,scaffold
2680,-35.015293,-68.392525,train,scaffold
2681,22.001455,-49.98163,train,scaffold
2682,110.54958,25.889862,train,scaffold
2683,-41.938026,-15.554797,train,scaffold
2684,29.421926,68.29996,train,scaffold
2685,-27.508692,53.822857,train,scaffold
2686,-29.71365,3.2779212,train,scaffold
2687,-66.88783,-35.586872,ood,scaffold
2688,7.888499,-29.592407,train,scaffold
2689,9.590439,-56.189934,train,scaffold
2690,50.339283,-51.367325,train,scaffold
2691,67.781204,-25.716574,test,scaffold
2692,-42.22352,12.895102,train,scaffold
2693,52.006584,63.504524,test,scaffold
2694,80.20528,19.546537,train,scaffold
2695,-33.519135,-58.70566,train,scaffold
2696,-19.573133,-46.6495,train,scaffold
2697,43.818615,38.47125,train,scaffold
2698,-19.573133,-46.6495,train,scaffold
2699,64.54946,-25.444956,train,scaffold
2700,103.82791,-22.2994,test,scaffold
2701,6.0813575,-29.968315,train,scaffold
2702,-41.938026,-15.554797,train,scaffold
2703,42.268635,-44.372066,train,scaffold
2704,-79.293724,29.033802,ood,scaffold
2705,-17.880713,-82.5377,ood,scaffold
2706,-86.13538,10.081475,ood,scaffold
2707,49.78631,-82.81304,train,scaffold
2708,20.43587,-75.24638,train,scaffold
2709,11.391486,-36.66529,ood,scaffold
2710,40.386177,-66.00906,train,scaffold
2711,-41.938026,-15.554797,train,scaffold
2712,11.391486,-36.66529,ood,scaffold
2713,36.556087,-29.588356,train,scaffold
2714,58.178986,72.10038,train,scaffold
2715,-42.41614,45.873253,test,scaffold
2716,-61.20153,-2.2909725,ood,scaffold
2717,94.36937,-35.0479,test,scaffold
2718,-103.32282,34.960682,ood,scaffold
2719,-28.520235,77.60328,train,scaffold
2720,-20.462128,24.988924,test,scaffold
2721,40.609474,-69.858864,train,scaffold
2722,24.548038,68.10719,train,scaffold
2723,-40.39274,56.085983,train,scaffold
2724,3.3558311,-34.400085,test,scaffold
2725,-18.018642,-81.24513,ood,scaffold
2726,-52.74522,42.26354,train,scaffold
2727,5.860603,-87.35987,ood,scaffold
2728,-0.08739151,26.78915,test,scaffold
2729,7.740368,71.29742,train,scaffold
2730,31.051558,100.407166,train,scaffold
2731,20.43587,-75.24638,train,scaffold
2732,-98.59215,-27.472609,ood,scaffold
2733,25.219582,-26.647318,train,scaffold
2734,-38.491188,94.96726,train,scaffold
2735,-16.222654,47.076233,train,scaffold
2736,-14.699553,25.165201,test,scaffold
2737,-62.672356,-71.5485,train,scaffold
2738,-19.573133,-46.6495,test,scaffold
2739,-10.108654,-112.55552,ood,scaffold
2740,91.28001,-32.493793,train,scaffold
2741,17.943218,-104.76603,ood,scaffold
2742,118.92518,14.427172,train,scaffold
2743,-16.74462,1.1475714,test,scaffold
2744,23.431877,-67.203636,train,scaffold
2745,-2.5443068,5.6111007,train,scaffold
2746,-37.485783,78.9041,train,scaffold
2747,-37.485783,78.9041,train,scaffold
2748,65.40577,-44.677505,train,scaffold
2749,-8.202642,-35.942284,ood,scaffold
2750,-6.285781,43.96651,train,scaffold
2751,108.989494,32.707203,train,scaffold
2752,24.079142,57.593163,train,scaffold
2753,3.3558311,-34.400085,test,scaffold
2754,26.511751,7.005689,train,scaffold
2755,41.812546,-64.949036,train,scaffold
2756,-48.250996,-63.302296,train,scaffold
2757,48.057846,-76.56909,train,scaffold
2758,28.33391,-102.60076,ood,scaffold
2759,17.943218,-104.76603,ood,scaffold
2760,22.40874,-22.3947,test,scaffold
2761,-8.657904,59.500862,train,scaffold
2762,34.182117,-23.572113,train,scaffold
2763,41.22361,-68.73126,test,scaffold
2764,105.203835,36.847202,train,scaffold
2765,-29.624115,35.875664,test,scaffold
2766,-38.491188,94.96726,train,scaffold
2767,13.963788,-12.632507,ood,scaffold
2768,-36.350857,-25.893896,test,scaffold
2769,-4.1723137,26.465736,train,scaffold
2770,24.671968,-48.876877,train,scaffold
2771,28.33391,-102.60076,ood,scaffold
2772,-39.6602,-44.35867,train,scaffold
2773,-22.490372,49.0152,train,scaffold
2774,54.459797,-18.447052,train,scaffold
2775,-20.872057,-24.046865,ood,scaffold
2776,44.531815,43.54828,train,scaffold
2777,-42.22352,12.895102,test,scaffold
2778,17.943218,-104.76603,ood,scaffold
2779,-10.520899,83.64574,test,scaffold
2780,2.0954726,-2.2501464,train,scaffold
2781,112.46828,37.160458,train,scaffold
2782,-30.775269,-98.74437,ood,scaffold
2783,-59.519703,61.09225,train,scaffold
2784,65.60117,-3.8805313,train,scaffold
2785,5.4316,23.952372,test,scaffold
2786,16.22927,19.137775,ood,scaffold
2787,-33.519135,-58.70566,train,scaffold
2788,-97.066895,-24.294249,ood,scaffold
2789,89.00429,-68.28041,train,scaffold
2790,-29.079762,89.21159,train,scaffold
2791,-61.20153,-2.2909725,ood,scaffold
2792,48.00749,35.726482,test,scaffold
2793,-46.680992,44.729733,test,scaffold
2794,52.57618,61.955894,train,scaffold
2795,-59.519703,61.09225,test,scaffold
2796,-50.5398,-30.661211,ood,scaffold
2797,-37.485783,78.9041,test,scaffold
2798,95.453636,-6.3913693,test,scaffold
2799,-61.20153,-2.2909725,ood,scaffold
2800,58.287216,51.841198,test,scaffold
2801,69.933014,33.171368,test,scaffold
2802,-0.3097372,-75.45227,train,scaffold
2803,-59.453312,46.92246,train,scaffold
