,x,y,Split,fingerprint
2546,-50.479214,-9.1506195,train,scaffold
2547,44.53893,34.439617,test,scaffold
2548,-50.479214,-9.1506195,test,scaffold
2549,46.485302,33.899944,train,scaffold
2550,-50.479214,-9.1506195,train,scaffold
2551,-50.479214,-9.1506195,train,scaffold
2552,2.5164232,0.55044234,train,scaffold
2553,-11.314133,41.284252,test,scaffold
2554,-50.479214,-9.1506195,train,scaffold
2555,2.5164232,0.55044234,train,scaffold
2556,29.075851,36.121464,ood,scaffold
2557,-50.479214,-9.1506195,train,scaffold
2558,2.5164232,0.55044234,test,scaffold
2559,37.83567,-22.035154,train,scaffold
2560,41.922577,-41.86908,ood,scaffold
2561,9.561627,46.091606,train,scaffold
2562,-35.828377,35.15324,test,scaffold
2563,-23.547094,-71.445816,ood,scaffold
2564,-11.314133,41.284252,test,scaffold
2565,42.64507,22.740301,ood,scaffold
2566,39.554527,34.4611,ood,scaffold
2567,-40.139744,25.845886,train,scaffold
2568,-40.139744,25.845886,train,scaffold
2569,22.077297,-25.705456,test,scaffold
2570,2.5164232,0.55044234,train,scaffold
2571,-35.828377,35.15324,train,scaffold
2572,-13.210939,-37.397057,ood,scaffold
2573,-50.479214,-9.1506195,train,scaffold
2574,2.5164232,0.55044234,train,scaffold
2575,-50.479214,-9.1506195,test,scaffold
2576,-12.080806,10.742985,ood,scaffold
2577,2.5164232,0.55044234,test,scaffold
2578,2.5164232,0.55044234,test,scaffold
2579,-23.547094,-71.445816,ood,scaffold
2580,-50.479214,-9.1506195,train,scaffold
2581,27.583189,-41.517124,ood,scaffold
2582,-23.547094,-71.445816,ood,scaffold
2583,2.5164232,0.55044234,test,scaffold
2584,2.5164232,0.55044234,test,scaffold
2585,-13.210939,-37.397057,ood,scaffold
2586,-40.90443,-46.92541,ood,scaffold
2587,45.097103,-3.1877468,train,scaffold
2588,-13.210939,-37.397057,ood,scaffold
2589,-50.479214,-9.1506195,train,scaffold
2590,-23.547094,-71.445816,ood,scaffold
2591,46.297882,6.540031,ood,scaffold
2592,2.5164232,0.55044234,train,scaffold
2593,2.5164232,0.55044234,train,scaffold
2594,2.5164232,0.55044234,test,scaffold
2595,2.5164232,0.55044234,test,scaffold
2596,-3.3105617,72.45837,train,scaffold
2597,35.006596,-47.170498,ood,scaffold
2598,2.5164232,0.55044234,train,scaffold
2599,-50.479214,-9.1506195,train,scaffold
2600,50.345264,6.1785583,ood,scaffold
2601,-50.479214,-9.1506195,test,scaffold
2602,28.502693,28.646622,ood,scaffold
2603,-13.210939,-37.397057,ood,scaffold
2604,-50.479214,-9.1506195,test,scaffold
2605,-50.479214,-9.1506195,test,scaffold
2606,2.5164232,0.55044234,train,scaffold
2607,-24.751093,16.698488,ood,scaffold
2608,-41.066128,-46.530373,ood,scaffold
2609,43.746883,34.99866,train,scaffold
2610,-50.479214,-9.1506195,train,scaffold
2611,2.5164232,0.55044234,test,scaffold
2612,9.951277,36.028378,ood,scaffold
2613,54.743156,-10.789286,ood,scaffold
2614,66.6815,7.3647866,ood,scaffold
2615,2.5164232,0.55044234,train,scaffold
2616,-13.210939,-37.397057,ood,scaffold
2617,-50.479214,-9.1506195,train,scaffold
2618,28.202574,55.00704,train,scaffold
2619,-40.139744,25.845886,test,scaffold
2620,2.5164232,0.55044234,train,scaffold
2621,37.09646,-10.200426,ood,scaffold
2622,2.5164232,0.55044234,train,scaffold
2623,42.5586,-26.653795,train,scaffold
2624,-50.479214,-9.1506195,test,scaffold
2625,2.5164232,0.55044234,train,scaffold
2626,-50.479214,-9.1506195,train,scaffold
2627,2.5164232,0.55044234,test,scaffold
2628,26.139177,37.82847,ood,scaffold
2629,-50.479214,-9.1506195,test,scaffold
2630,2.5164232,0.55044234,test,scaffold
2631,-11.314133,41.284252,test,scaffold
2632,2.5164232,0.55044234,train,scaffold
2633,28.16482,54.244465,test,scaffold
2634,35.25711,-47.79508,ood,scaffold
2635,2.5164232,0.55044234,train,scaffold
2636,-11.314133,41.284252,train,scaffold
2637,2.5164232,0.55044234,test,scaffold
2638,33.446415,-45.14216,ood,scaffold
2639,-3.3105617,72.45837,train,scaffold
2640,-50.479214,-9.1506195,test,scaffold
2641,-50.479214,-9.1506195,train,scaffold
2642,-50.479214,-9.1506195,train,scaffold
2643,2.5164232,0.55044234,train,scaffold
2644,22.077297,-25.705456,test,scaffold
2645,-40.139744,25.845886,train,scaffold
2646,43.71473,35.182205,train,scaffold
2647,-13.210939,-37.397057,ood,scaffold
2648,57.305775,-11.503421,ood,scaffold
2649,56.821003,-11.311655,ood,scaffold
2650,-23.547094,-71.445816,ood,scaffold
2651,-50.479214,-9.1506195,train,scaffold
2652,2.5164232,0.55044234,test,scaffold
2653,10.439536,-37.653564,train,scaffold
2654,2.5164232,0.55044234,train,scaffold
2655,-40.139744,25.845886,test,scaffold
2656,2.5164232,0.55044234,train,scaffold
2657,2.5164232,0.55044234,train,scaffold
2658,2.5164232,0.55044234,train,scaffold
2659,11.829092,-43.90136,test,scaffold
2660,37.578117,-25.644703,train,scaffold
2661,2.5164232,0.55044234,test,scaffold
2662,39.753605,-10.628919,ood,scaffold
2663,-50.479214,-9.1506195,train,scaffold
2664,10.975223,45.531624,train,scaffold
2665,2.5164232,0.55044234,test,scaffold
2666,2.5164232,0.55044234,train,scaffold
2667,-3.3105617,72.45837,train,scaffold
2668,-50.479214,-9.1506195,train,scaffold
2669,40.840233,26.414232,ood,scaffold
2670,2.5164232,0.55044234,test,scaffold
2671,15.175357,-40.54397,test,scaffold
2672,-50.479214,-9.1506195,test,scaffold
2673,3.5701513,-58.11851,train,scaffold
2674,2.5164232,0.55044234,train,scaffold
2675,8.165974,-36.73079,test,scaffold
2676,47.007298,29.34689,ood,scaffold
2677,2.5164232,0.55044234,test,scaffold
2678,33.446415,-45.14216,ood,scaffold
2679,2.5164232,0.55044234,train,scaffold
2680,2.5164232,0.55044234,train,scaffold
2681,2.5164232,0.55044234,train,scaffold
2682,-3.3105617,72.45837,train,scaffold
2683,47.55983,20.269648,test,scaffold
2684,-50.479214,-9.1506195,test,scaffold
2685,28.40507,-56.77596,ood,scaffold
2686,2.5164232,0.55044234,train,scaffold
2687,-50.479214,-9.1506195,train,scaffold
2688,63.06228,9.420586,ood,scaffold
2689,-13.210939,-37.397057,ood,scaffold
2690,-23.547094,-71.445816,ood,scaffold
2691,10.439536,-37.653564,test,scaffold
2692,-13.210939,-37.397057,ood,scaffold
2693,50.201042,1.2831966,ood,scaffold
2694,-50.479214,-9.1506195,test,scaffold
2695,66.69804,7.386138,ood,scaffold
2696,-13.210939,-37.397057,ood,scaffold
2697,2.5164232,0.55044234,test,scaffold
2698,-40.139744,25.845886,test,scaffold
2699,2.5164232,0.55044234,test,scaffold
2700,-11.314133,41.284252,test,scaffold
2701,-50.479214,-9.1506195,test,scaffold
2702,2.5164232,0.55044234,test,scaffold
2703,-3.3105617,72.45837,train,scaffold
2704,66.324936,11.705711,ood,scaffold
2705,2.5164232,0.55044234,train,scaffold
2706,-50.479214,-9.1506195,test,scaffold
2707,-3.3105617,72.45837,train,scaffold
2708,2.5164232,0.55044234,train,scaffold
2709,30.343868,29.578482,ood,scaffold
2710,19.515942,62.585754,test,scaffold
2711,2.5164232,0.55044234,train,scaffold
2712,2.5164232,0.55044234,train,scaffold
2713,-50.479214,-9.1506195,test,scaffold
2714,2.5164232,0.55044234,train,scaffold
2715,2.5164232,0.55044234,test,scaffold
2716,60.006798,-17.748148,train,scaffold
2717,2.5164232,0.55044234,test,scaffold
2718,19.371199,62.256557,train,scaffold
2719,40.519257,16.65973,train,scaffold
2720,-50.479214,-9.1506195,train,scaffold
2721,-50.479214,-9.1506195,test,scaffold
2722,-3.3105617,72.45837,test,scaffold
2723,-50.479214,-9.1506195,train,scaffold
2724,2.5164232,0.55044234,train,scaffold
2725,-40.139744,25.845886,train,scaffold
2726,37.09646,-10.200426,ood,scaffold
2727,-40.139744,25.845886,test,scaffold
2728,2.5164232,0.55044234,test,scaffold
2729,-50.479214,-9.1506195,train,scaffold
2730,42.5586,-26.653795,train,scaffold
2731,2.5164232,0.55044234,test,scaffold
2732,22.511501,-24.975655,test,scaffold
2733,2.5164232,0.55044234,test,scaffold
2734,-50.479214,-9.1506195,train,scaffold
2735,2.5164232,0.55044234,train,scaffold
2736,-13.210939,-37.397057,ood,scaffold
2737,-11.314133,41.284252,train,scaffold
2738,16.98969,56.00601,train,scaffold
2739,28.699602,27.97775,ood,scaffold
2740,2.5164232,0.55044234,train,scaffold
2741,-3.3105617,72.45837,test,scaffold
2742,-50.479214,-9.1506195,train,scaffold
2743,-50.479214,-9.1506195,train,scaffold
2744,44.176258,27.538696,ood,scaffold
2745,-23.547094,-71.445816,ood,scaffold
2746,-11.314133,41.284252,train,scaffold
2747,-40.90443,-46.92541,ood,scaffold
2748,2.5164232,0.55044234,train,scaffold
2749,63.06228,9.420586,ood,scaffold
2750,-50.479214,-9.1506195,train,scaffold
2751,-33.78453,58.261456,train,scaffold
2752,-13.210939,-37.397057,ood,scaffold
2753,-50.479214,-9.1506195,test,scaffold
2754,2.5164232,0.55044234,test,scaffold
2755,-40.139744,25.845886,train,scaffold
2756,45.97826,-0.8953993,ood,scaffold
2757,-50.479214,-9.1506195,train,scaffold
2758,48.705505,-28.961304,train,scaffold
2759,11.9058075,-44.656265,test,scaffold
2760,26.295338,27.12562,ood,scaffold
2761,-13.210939,-37.397057,ood,scaffold
2762,2.5164232,0.55044234,test,scaffold
2763,44.211452,27.492493,ood,scaffold
2764,37.58049,-25.643303,test,scaffold
2765,2.5164232,0.55044234,test,scaffold
2766,23.478857,-54.179768,ood,scaffold
2767,9.951277,36.028378,ood,scaffold
2768,-13.311481,-29.095417,ood,scaffold
2769,3.3918576,-56.82698,train,scaffold
2770,-50.479214,-9.1506195,train,scaffold
2771,-11.314133,41.284252,train,scaffold
2772,2.5164232,0.55044234,train,scaffold
2773,52.710445,-17.250334,ood,scaffold
2774,-11.314133,41.284252,test,scaffold
2775,-13.210939,-37.397057,ood,scaffold
2776,2.5164232,0.55044234,train,scaffold
2777,-50.479214,-9.1506195,test,scaffold
2778,-40.139744,25.845886,test,scaffold
2779,2.5164232,0.55044234,train,scaffold
2780,-11.314133,41.284252,test,scaffold
2781,2.5164232,0.55044234,train,scaffold
2782,-13.210939,-37.397057,ood,scaffold
2783,-3.3105617,72.45837,test,scaffold
2784,-3.3105617,72.45837,test,scaffold
2785,-34.271107,54.326176,ood,scaffold
2786,2.5164232,0.55044234,train,scaffold
2787,49.468822,26.147022,train,scaffold
2788,-50.479214,-9.1506195,train,scaffold
2789,2.5164232,0.55044234,train,scaffold
2790,2.5164232,0.55044234,train,scaffold
2791,60.620457,-14.20795,ood,scaffold
2792,2.7895522,-57.337624,train,scaffold
2793,22.329865,29.381487,ood,scaffold
2794,-23.547094,-71.445816,ood,scaffold
2795,-40.139744,25.845886,train,scaffold
2796,-40.139744,25.845886,test,scaffold
2797,50.199516,1.2845405,ood,scaffold
2798,-3.3105617,72.45837,train,scaffold
2799,57.305775,-11.503421,ood,scaffold
2800,2.5164232,0.55044234,train,scaffold
2801,2.5164232,0.55044234,train,scaffold
2802,2.5164232,0.55044234,test,scaffold
2803,2.5164232,0.55044234,test,scaffold
2804,-23.547094,-71.445816,ood,scaffold
2805,-50.479214,-9.1506195,train,scaffold
2806,-13.210939,-37.397057,ood,scaffold
2807,-50.479214,-9.1506195,train,scaffold
2808,2.5164232,0.55044234,train,scaffold
2809,2.5164232,0.55044234,test,scaffold
2810,2.5164232,0.55044234,train,scaffold
2811,2.5164232,0.55044234,train,scaffold
2812,-3.3105617,72.45837,train,scaffold
2813,37.83626,-22.035452,test,scaffold
2814,-13.210939,-37.397057,ood,scaffold
2815,-50.479214,-9.1506195,train,scaffold
2816,28.699602,27.97775,ood,scaffold
2817,25.74525,27.287766,ood,scaffold
2818,2.5164232,0.55044234,test,scaffold
2819,2.5164232,0.55044234,train,scaffold
2820,2.5164232,0.55044234,train,scaffold
2821,2.5164232,0.55044234,train,scaffold
2822,-50.479214,-9.1506195,test,scaffold
2823,2.5164232,0.55044234,train,scaffold
2824,2.5164232,0.55044234,test,scaffold
2825,9.129447,45.59489,train,scaffold
2826,2.5164232,0.55044234,train,scaffold
2827,-40.139744,25.845886,train,scaffold
2828,2.5164232,0.55044234,train,scaffold
2829,2.5164232,0.55044234,test,scaffold
2830,48.09121,-28.191986,train,scaffold
2831,46.412148,34.13119,train,scaffold
2832,-11.314133,41.284252,train,scaffold
2833,2.5164232,0.55044234,train,scaffold
2834,45.548855,35.216534,train,scaffold
2835,-23.547094,-71.445816,ood,scaffold
2836,2.5164232,0.55044234,train,scaffold
2837,-40.139744,25.845886,train,scaffold
2838,22.891193,-26.461811,train,scaffold
2839,-11.314133,41.284252,train,scaffold
2840,9.205097,45.89161,train,scaffold
2841,30.752811,22.825388,ood,scaffold
2842,-28.533346,11.439282,ood,scaffold
2843,-13.210939,-37.397057,ood,scaffold
2844,32.659004,26.484838,ood,scaffold
2845,-3.3105617,72.45837,test,scaffold
2846,64.987625,10.006203,ood,scaffold
2847,37.09646,-10.200426,ood,scaffold
2848,2.5164232,0.55044234,train,scaffold
2849,2.5164232,0.55044234,test,scaffold
2850,-50.479214,-9.1506195,train,scaffold
2851,-50.479214,-9.1506195,train,scaffold
2852,40.123863,31.969412,ood,scaffold
2853,11.07193,-35.976246,train,scaffold
2854,-3.3105617,72.45837,test,scaffold
2855,37.09646,-10.200426,ood,scaffold
2856,-50.479214,-9.1506195,train,scaffold
2857,42.5586,-26.653795,train,scaffold
2858,-3.3105617,72.45837,test,scaffold
2859,-50.479214,-9.1506195,train,scaffold
2860,-50.479214,-9.1506195,test,scaffold
2861,-23.547094,-71.445816,ood,scaffold
2862,2.5164232,0.55044234,train,scaffold
2863,2.5164232,0.55044234,test,scaffold
2864,2.5164232,0.55044234,test,scaffold
2865,-40.139744,25.845886,train,scaffold
2866,18.500597,58.931137,test,scaffold
2867,-50.479214,-9.1506195,train,scaffold
2868,-50.479214,-9.1506195,test,scaffold
2869,-3.4575956,-38.9275,ood,scaffold
2870,15.863955,53.999245,test,scaffold
2871,9.825576,-38.394955,train,scaffold
2872,-13.210939,-37.397057,ood,scaffold
2873,-23.547094,-71.445816,ood,scaffold
2874,2.5164232,0.55044234,train,scaffold
2875,2.5164232,0.55044234,test,scaffold
2876,2.5164232,0.55044234,train,scaffold
2877,28.624847,54.458923,train,scaffold
2878,-11.314133,41.284252,train,scaffold
2879,-28.533346,11.439282,ood,scaffold
2880,-50.479214,-9.1506195,train,scaffold
2881,9.783565,-36.956615,test,scaffold
2882,-50.479214,-9.1506195,train,scaffold
2883,35.805008,-11.402855,test,scaffold
2884,2.5164232,0.55044234,test,scaffold
2885,45.988113,-0.8898222,ood,scaffold
2886,48.689083,22.054358,train,scaffold
2887,-40.139744,25.845886,test,scaffold
2888,19.167835,62.949966,train,scaffold
2889,2.5164232,0.55044234,train,scaffold
2890,2.5164232,0.55044234,train,scaffold
2891,-13.210939,-37.397057,ood,scaffold
2892,46.259388,18.057737,train,scaffold
2893,2.5164232,0.55044234,train,scaffold
2894,2.642668,-58.66615,train,scaffold
2895,-40.139744,25.845886,test,scaffold
2896,36.629208,-45.923225,ood,scaffold
2897,-50.479214,-9.1506195,train,scaffold
2898,2.5164232,0.55044234,train,scaffold
2899,45.548855,35.216534,train,scaffold
2900,2.5164232,0.55044234,train,scaffold
2901,16.98969,56.00601,test,scaffold
2902,63.06226,9.420564,ood,scaffold
2903,30.837685,19.398151,ood,scaffold
2904,2.5164232,0.55044234,train,scaffold
2905,-50.479214,-9.1506195,train,scaffold
2906,22.891193,-26.461811,train,scaffold
2907,46.231724,34.730103,train,scaffold
2908,1.8286207,-56.21023,train,scaffold
2909,-11.314133,41.284252,train,scaffold
2910,2.5164232,0.55044234,train,scaffold
2911,-50.479214,-9.1506195,train,scaffold
2912,48.688187,22.054577,train,scaffold
2913,-50.479214,-9.1506195,train,scaffold
2914,18.841026,62.273193,train,scaffold
2915,2.5164232,0.55044234,train,scaffold
2916,-33.784847,58.264637,train,scaffold
2917,-50.479214,-9.1506195,train,scaffold
2918,-50.479214,-9.1506195,train,scaffold
2919,-50.479214,-9.1506195,train,scaffold
2920,2.5164232,0.55044234,train,scaffold
2921,2.5164232,0.55044234,test,scaffold
2922,2.5164232,0.55044234,test,scaffold
2923,-50.479214,-9.1506195,train,scaffold
2924,2.5164232,0.55044234,test,scaffold
2925,13.497683,51.231163,test,scaffold
2926,2.5164232,0.55044234,test,scaffold
2927,2.5164232,0.55044234,train,scaffold
2928,2.7895522,-57.337624,test,scaffold
2929,-13.210939,-37.397057,ood,scaffold
2930,48.135178,-27.394773,train,scaffold
2931,-3.3105617,72.45837,train,scaffold
2932,2.5164232,0.55044234,test,scaffold
2933,2.5164232,0.55044234,test,scaffold
2934,-50.479214,-9.1506195,test,scaffold
2935,2.5164232,0.55044234,train,scaffold
2936,11.07193,-35.976246,train,scaffold
2937,-40.139744,25.845886,train,scaffold
2938,-50.479214,-9.1506195,train,scaffold
2939,-13.210939,-37.397057,ood,scaffold
2940,-11.314133,41.284252,test,scaffold
2941,2.5164232,0.55044234,train,scaffold
2942,31.070269,39.200367,ood,scaffold
2943,-50.479214,-9.1506195,train,scaffold
2944,48.68819,22.054573,train,scaffold
2945,16.98969,56.00601,train,scaffold
2946,2.5164232,0.55044234,train,scaffold
2947,2.5164232,0.55044234,train,scaffold
2948,18.500597,58.931137,test,scaffold
2949,-50.479214,-9.1506195,test,scaffold
2950,2.5164232,0.55044234,test,scaffold
2951,-11.314133,41.284252,train,scaffold
2952,-13.210939,-37.397057,ood,scaffold
2953,32.659004,26.484838,ood,scaffold
2954,2.5164232,0.55044234,train,scaffold
2955,11.07193,-35.976246,train,scaffold
2956,66.696884,7.385041,ood,scaffold
2957,-50.479214,-9.1506195,test,scaffold
2958,-3.3105617,72.45837,train,scaffold
2959,45.548855,35.216534,train,scaffold
2960,46.724274,-29.62305,ood,scaffold
2961,2.5164232,0.55044234,train,scaffold
2962,-23.547094,-71.445816,ood,scaffold
2963,9.129447,45.59489,train,scaffold
2964,-23.547094,-71.445816,ood,scaffold
2965,2.5164232,0.55044234,test,scaffold
2966,2.5164232,0.55044234,test,scaffold
2967,2.5164232,0.55044234,train,scaffold
2968,-13.210939,-37.397057,ood,scaffold
2969,-13.210939,-37.397057,ood,scaffold
2970,-40.139744,25.845886,test,scaffold
2971,2.5164232,0.55044234,train,scaffold
2972,2.5164232,0.55044234,train,scaffold
2973,2.5164232,0.55044234,test,scaffold
2974,2.5164232,0.55044234,test,scaffold
2975,-29.612356,9.641163,ood,scaffold
2976,2.5164232,0.55044234,train,scaffold
2977,-3.3105617,72.45837,train,scaffold
2978,-3.3105617,72.45837,train,scaffold
2979,25.877583,-58.332363,ood,scaffold
2980,2.5164232,0.55044234,test,scaffold
2981,22.077297,-25.705456,train,scaffold
2982,-3.3105617,72.45837,test,scaffold
2983,66.69804,7.386138,ood,scaffold
2984,2.5164232,0.55044234,test,scaffold
2985,2.5164232,0.55044234,test,scaffold
2986,60.83671,10.875353,ood,scaffold
2987,-50.479214,-9.1506195,train,scaffold
2988,-50.479214,-9.1506195,train,scaffold
2989,2.5164232,0.55044234,train,scaffold
2990,-50.479214,-9.1506195,test,scaffold
2991,42.5586,-26.653795,train,scaffold
2992,11.07193,-35.976246,train,scaffold
2993,2.5164232,0.55044234,train,scaffold
2994,30.951414,38.716637,ood,scaffold
2995,-11.314133,41.284252,test,scaffold
2996,-13.210939,-37.397057,ood,scaffold
2997,-50.479214,-9.1506195,test,scaffold
2998,-50.479214,-9.1506195,train,scaffold
2999,59.74069,6.2158394,train,scaffold
3000,14.953634,40.716076,train,scaffold
3001,2.5164232,0.55044234,train,scaffold
3002,46.231724,34.730103,train,scaffold
3003,-40.139744,25.845886,test,scaffold
3004,9.084306,-58.00823,train,scaffold
3005,-34.271107,54.326176,ood,scaffold
3006,28.699602,27.97775,ood,scaffold
3007,2.5164232,0.55044234,test,scaffold
3008,2.5164232,0.55044234,train,scaffold
3009,2.5164232,0.55044234,train,scaffold
3010,-50.479214,-9.1506195,train,scaffold
3011,-50.479214,-9.1506195,test,scaffold
3012,-40.139744,25.845886,train,scaffold
3013,16.98969,56.00601,test,scaffold
3014,48.09121,-28.191986,train,scaffold
3015,2.5164232,0.55044234,train,scaffold
3016,-50.479214,-9.1506195,train,scaffold
3017,44.439957,-34.46954,test,scaffold
3018,-50.479214,-9.1506195,train,scaffold
3019,2.5164232,0.55044234,train,scaffold
3020,-11.314133,41.284252,train,scaffold
3021,-11.314133,41.284252,train,scaffold
3022,-40.139744,25.845886,train,scaffold
3023,2.5164232,0.55044234,test,scaffold
3024,54.743156,-10.789286,ood,scaffold
3025,-13.210939,-37.397057,ood,scaffold
3026,30.752811,22.825388,ood,scaffold
3027,-29.612356,9.641163,ood,scaffold
3028,43.140316,-26.614523,test,scaffold
3029,28.98121,-55.234657,ood,scaffold
3030,11.07193,-35.976246,test,scaffold
