,x,y,Split,fingerprint
2731,10.467498,-26.093115,train,scaffold
2732,54.890823,28.305492,ood,scaffold
2733,-56.999622,-15.395192,train,scaffold
2734,-56.999622,-15.395192,train,scaffold
2735,-12.310192,-0.09410562,train,scaffold
2736,-12.310192,-0.09410562,train,scaffold
2737,-10.7977705,-42.535614,train,scaffold
2738,-56.999622,-15.395192,test,scaffold
2739,38.330284,-15.101712,train,scaffold
2740,-56.999622,-15.395192,test,scaffold
2741,60.451435,33.214226,train,scaffold
2742,-0.3661002,86.064125,test,scaffold
2743,-56.999622,-15.395192,train,scaffold
2744,-56.999622,-15.395192,train,scaffold
2745,-10.7977705,-42.535614,train,scaffold
2746,-12.310192,-0.09410562,test,scaffold
2747,-56.999622,-15.395192,train,scaffold
2748,-10.7977705,-42.535614,train,scaffold
2749,54.5379,-39.372128,ood,scaffold
2750,42.849506,-19.041908,train,scaffold
2751,10.467498,-26.093115,test,scaffold
2752,49.141132,-0.302103,ood,scaffold
2753,-56.999622,-15.395192,train,scaffold
2754,27.267782,70.00247,train,scaffold
2755,-56.999622,-15.395192,test,scaffold
2756,42.94486,-18.960985,test,scaffold
2757,12.74517,-53.672966,ood,scaffold
2758,32.290474,-19.91488,test,scaffold
2759,-12.310192,-0.09410562,train,scaffold
2760,-10.7977705,-42.535614,test,scaffold
2761,-56.999622,-15.395192,test,scaffold
2762,-56.999622,-15.395192,test,scaffold
2763,-12.310192,-0.09410562,train,scaffold
2764,-56.999622,-15.395192,train,scaffold
2765,-56.999622,-15.395192,train,scaffold
2766,-56.999622,-15.395192,train,scaffold
2767,12.0647,-18.447088,train,scaffold
2768,-12.310192,-0.09410562,test,scaffold
2769,32.102398,7.897224,ood,scaffold
2770,-56.999622,-15.395192,test,scaffold
2771,-56.999622,-15.395192,test,scaffold
2772,24.750633,-4.1785493,train,scaffold
2773,17.575626,11.917707,ood,scaffold
2774,55.34905,61.67532,train,scaffold
2775,-10.7977705,-42.535614,train,scaffold
2776,-56.999622,-15.395192,test,scaffold
2777,27.65735,66.15413,test,scaffold
2778,-56.999622,-15.395192,test,scaffold
2779,60.451435,33.214226,test,scaffold
2780,-12.310192,-0.09410562,train,scaffold
2781,-56.999622,-15.395192,train,scaffold
2782,-12.310192,-0.09410562,test,scaffold
2783,21.527647,45.253452,test,scaffold
2784,75.67326,-48.599804,ood,scaffold
2785,66.35204,-62.34616,ood,scaffold
2786,-56.999622,-15.395192,test,scaffold
2787,12.74517,-53.672966,ood,scaffold
2788,-56.999622,-15.395192,test,scaffold
2789,-56.999622,-15.395192,train,scaffold
2790,-56.999622,-15.395192,train,scaffold
2791,-10.7977705,-42.535614,train,scaffold
2792,-10.7977705,-42.535614,train,scaffold
2793,47.324886,-7.6212997,ood,scaffold
2794,-10.7977705,-42.535614,train,scaffold
2795,-12.310192,-0.09410562,train,scaffold
2796,-8.929785,49.9618,test,scaffold
2797,-8.929785,49.9618,train,scaffold
2798,-56.999622,-15.395192,train,scaffold
2799,-56.999622,-15.395192,train,scaffold
2800,-12.310192,-0.09410562,train,scaffold
2801,55.34905,61.67532,test,scaffold
2802,55.34905,61.67532,train,scaffold
2803,-56.999622,-15.395192,test,scaffold
2804,-10.7977705,-42.535614,train,scaffold
2805,-12.310192,-0.09410562,test,scaffold
2806,-56.999622,-15.395192,train,scaffold
2807,-12.310192,-0.09410562,train,scaffold
2808,16.220491,14.559038,ood,scaffold
2809,22.027878,-6.716654,train,scaffold
2810,-56.999622,-15.395192,test,scaffold
2811,67.10366,-53.312843,ood,scaffold
2812,25.049015,61.204056,train,scaffold
2813,16.123795,20.57445,ood,scaffold
2814,-10.7977705,-42.535614,train,scaffold
2815,-0.3661002,86.064125,train,scaffold
2816,-56.999622,-15.395192,train,scaffold
2817,-56.999622,-15.395192,test,scaffold
2818,-56.999622,-15.395192,test,scaffold
2819,-12.310192,-0.09410562,train,scaffold
2820,39.192417,-15.8810215,train,scaffold
2821,-12.310192,-0.09410562,train,scaffold
2822,-12.310192,-0.09410562,test,scaffold
2823,-12.310192,-0.09410562,train,scaffold
2824,26.337385,24.828186,train,scaffold
2825,55.34905,61.67532,train,scaffold
2826,10.467498,-26.093115,train,scaffold
2827,55.34905,61.67532,test,scaffold
2828,-12.310192,-0.09410562,test,scaffold
2829,49.299194,-0.48079592,ood,scaffold
2830,42.331223,-73.48361,ood,scaffold
2831,55.34905,61.67532,train,scaffold
2832,-12.310192,-0.09410562,train,scaffold
2833,-8.929785,49.9618,train,scaffold
2834,54.83866,-7.342073,train,scaffold
2835,22.594591,45.0205,train,scaffold
2836,-56.999622,-15.395192,train,scaffold
2837,10.425746,18.961452,ood,scaffold
2838,26.495327,24.773064,train,scaffold
2839,-56.999622,-15.395192,train,scaffold
2840,-56.999622,-15.395192,train,scaffold
2841,-56.999622,-15.395192,train,scaffold
2842,-2.7705524,26.909355,ood,scaffold
2843,-12.310192,-0.09410562,test,scaffold
2844,31.672283,-12.909265,train,scaffold
2845,10.467498,-26.093115,test,scaffold
2846,-56.999622,-15.395192,test,scaffold
2847,71.11703,25.596281,ood,scaffold
2848,12.029057,-53.250374,ood,scaffold
2849,-12.310192,-0.09410562,test,scaffold
2850,22.706516,57.95011,train,scaffold
2851,10.467498,-26.093115,train,scaffold
2852,7.233046,19.880943,ood,scaffold
2853,39.134315,-17.591776,test,scaffold
2854,-8.929785,49.9618,test,scaffold
2855,48.96007,17.063839,ood,scaffold
2856,-12.310192,-0.09410562,train,scaffold
2857,-2.7705524,26.909355,ood,scaffold
2858,42.79217,-38.74215,ood,scaffold
2859,-56.999622,-15.395192,train,scaffold
2860,21.527647,45.253452,train,scaffold
2861,28.272165,-39.422466,ood,scaffold
2862,-56.999622,-15.395192,train,scaffold
2863,-56.999622,-15.395192,train,scaffold
2864,31.672283,-12.909265,test,scaffold
2865,-10.7977705,-42.535614,train,scaffold
2866,-12.310192,-0.09410562,train,scaffold
2867,24.00166,67.70698,train,scaffold
2868,-56.999622,-15.395192,test,scaffold
2869,-30.833153,29.222034,ood,scaffold
2870,-2.7705524,26.909355,ood,scaffold
2871,-12.310192,-0.09410562,train,scaffold
2872,21.527647,45.253452,train,scaffold
2873,-56.999622,-15.395192,test,scaffold
2874,-8.929785,49.9618,test,scaffold
2875,-56.999622,-15.395192,train,scaffold
2876,-56.999622,-15.395192,train,scaffold
2877,55.34905,61.67532,train,scaffold
2878,-12.310192,-0.09410562,test,scaffold
2879,33.571327,-12.87396,train,scaffold
2880,-56.999622,-15.395192,test,scaffold
2881,61.467037,-42.158264,ood,scaffold
2882,55.34905,61.67532,train,scaffold
2883,31.892002,-19.288725,train,scaffold
2884,-10.7977705,-42.535614,test,scaffold
2885,-56.999622,-15.395192,train,scaffold
2886,-56.999622,-15.395192,train,scaffold
2887,48.882607,1.0991678,ood,scaffold
2888,-56.999622,-15.395192,train,scaffold
2889,-56.999622,-15.395192,train,scaffold
2890,-10.7977705,-42.535614,train,scaffold
2891,-56.999622,-15.395192,train,scaffold
2892,15.055101,17.22914,ood,scaffold
2893,20.29979,29.688606,ood,scaffold
2894,-56.999622,-15.395192,train,scaffold
2895,-8.929785,49.9618,train,scaffold
2896,48.96007,17.063839,ood,scaffold
2897,-56.999622,-15.395192,train,scaffold
2898,-56.999622,-15.395192,train,scaffold
2899,54.93463,-8.137942,test,scaffold
2900,-12.310192,-0.09410562,train,scaffold
2901,-56.999622,-15.395192,test,scaffold
2902,-56.999622,-15.395192,train,scaffold
2903,-56.999622,-15.395192,train,scaffold
2904,-12.310192,-0.09410562,train,scaffold
2905,10.467498,-26.093115,test,scaffold
2906,48.130646,-10.681128,ood,scaffold
2907,-12.310192,-0.09410562,train,scaffold
2908,-56.999622,-15.395192,train,scaffold
2909,10.467498,-26.093115,test,scaffold
2910,-56.999622,-15.395192,train,scaffold
2911,17.39985,-19.787098,ood,scaffold
2912,-56.999622,-15.395192,test,scaffold
2913,-12.310192,-0.09410562,train,scaffold
2914,-56.999622,-15.395192,train,scaffold
2915,-12.310192,-0.09410562,train,scaffold
2916,11.777192,27.129923,ood,scaffold
2917,-8.929785,49.9618,test,scaffold
2918,-56.999622,-15.395192,train,scaffold
2919,-56.999622,-15.395192,train,scaffold
2920,-56.999622,-15.395192,test,scaffold
2921,-56.999622,-15.395192,test,scaffold
2922,53.833942,-7.791436,train,scaffold
2923,-56.999622,-15.395192,test,scaffold
2924,-8.929785,49.9618,train,scaffold
2925,-56.999622,-15.395192,test,scaffold
2926,52.825264,-0.7282378,ood,scaffold
2927,-56.999622,-15.395192,train,scaffold
2928,12.002796,30.819355,ood,scaffold
2929,55.34905,61.67532,train,scaffold
2930,27.261166,-1.6315056,test,scaffold
2931,-29.98852,30.478186,ood,scaffold
2932,-56.999622,-15.395192,train,scaffold
2933,-12.310192,-0.09410562,train,scaffold
2934,-12.310192,-0.09410562,train,scaffold
2935,26.3032,25.1061,train,scaffold
2936,-10.7977705,-42.535614,test,scaffold
2937,12.029057,-53.250374,ood,scaffold
2938,-56.999622,-15.395192,test,scaffold
2939,-12.310192,-0.09410562,train,scaffold
2940,55.34905,61.67532,test,scaffold
2941,27.65735,66.15413,test,scaffold
2942,19.776615,33.152466,ood,scaffold
2943,-12.310192,-0.09410562,train,scaffold
2944,16.571568,61.537376,test,scaffold
2945,39.3495,-16.031279,train,scaffold
2946,22.2,-34.0142,ood,scaffold
2947,48.96007,17.063839,ood,scaffold
2948,-56.999622,-15.395192,train,scaffold
2949,-12.310192,-0.09410562,train,scaffold
2950,-56.999622,-15.395192,train,scaffold
2951,10.467498,-26.093115,train,scaffold
2952,-56.999622,-15.395192,train,scaffold
2953,-0.3661002,86.064125,train,scaffold
2954,-0.3661002,86.064125,train,scaffold
2955,21.131811,-36.643326,ood,scaffold
2956,26.632095,25.209486,train,scaffold
2957,27.075129,23.196812,ood,scaffold
2958,-2.7705524,26.909355,ood,scaffold
2959,-56.999622,-15.395192,train,scaffold
2960,-12.310192,-0.09410562,train,scaffold
2961,-56.999622,-15.395192,train,scaffold
2962,44.819572,-8.951399,train,scaffold
2963,-8.929785,49.9618,train,scaffold
2964,-56.999622,-15.395192,train,scaffold
2965,-8.929785,49.9618,test,scaffold
2966,-56.999622,-15.395192,train,scaffold
2967,-10.7977705,-42.535614,test,scaffold
2968,-56.999622,-15.395192,test,scaffold
2969,-56.999622,-15.395192,train,scaffold
2970,-0.64100814,46.44748,train,scaffold
2971,-56.999622,-15.395192,train,scaffold
2972,-10.7977705,-42.535614,test,scaffold
2973,-10.7977705,-42.535614,train,scaffold
2974,17.312178,11.807988,ood,scaffold
2975,-56.999622,-15.395192,train,scaffold
2976,55.34905,61.67532,train,scaffold
2977,42.331223,-73.48361,ood,scaffold
2978,-12.310192,-0.09410562,train,scaffold
2979,-56.999622,-15.395192,train,scaffold
2980,30.039722,28.152063,ood,scaffold
2981,-12.310192,-0.09410562,train,scaffold
2982,-56.999622,-15.395192,train,scaffold
2983,-12.310192,-0.09410562,train,scaffold
2984,55.34905,61.67532,train,scaffold
2985,-6.2315016,-34.02412,train,scaffold
2986,-56.999622,-15.395192,train,scaffold
2987,27.65735,66.15413,train,scaffold
2988,-10.7977705,-42.535614,train,scaffold
2989,-2.7705524,26.909355,ood,scaffold
2990,-56.999622,-15.395192,test,scaffold
2991,-56.999622,-15.395192,test,scaffold
2992,-32.62923,34.083942,ood,scaffold
2993,46.37221,-6.4432974,ood,scaffold
2994,13.946943,9.837637,ood,scaffold
2995,-56.999622,-15.395192,train,scaffold
2996,-0.3661002,86.064125,test,scaffold
2997,-56.999622,-15.395192,train,scaffold
2998,28.337809,-11.168906,train,scaffold
2999,-0.3661002,86.064125,train,scaffold
3000,-56.999622,-15.395192,test,scaffold
3001,-56.999622,-15.395192,train,scaffold
3002,-12.310192,-0.09410562,train,scaffold
3003,-12.310192,-0.09410562,train,scaffold
3004,30.039722,28.152063,ood,scaffold
3005,22.50021,52.400967,test,scaffold
3006,-56.999622,-15.395192,train,scaffold
3007,-56.999622,-15.395192,test,scaffold
3008,-56.999622,-15.395192,train,scaffold
3009,-56.999622,-15.395192,test,scaffold
3010,-56.999622,-15.395192,test,scaffold
3011,-56.999622,-15.395192,test,scaffold
3012,49.39059,-0.45817164,ood,scaffold
3013,-12.310192,-0.09410562,train,scaffold
3014,15.620512,31.203947,ood,scaffold
3015,60.454655,-37.603546,ood,scaffold
3016,29.460405,10.183054,ood,scaffold
3017,26.337385,24.828186,train,scaffold
3018,-56.999622,-15.395192,train,scaffold
3019,-2.7705524,26.909355,ood,scaffold
3020,36.05085,-20.584606,train,scaffold
3021,15.549636,30.26891,ood,scaffold
3022,56.015354,27.985168,ood,scaffold
3023,8.697981,19.458231,ood,scaffold
3024,23.23294,-32.716236,ood,scaffold
3025,61.467037,-42.158264,ood,scaffold
3026,20.434092,29.713892,ood,scaffold
3027,-2.7705524,26.909355,ood,scaffold
3028,-56.999622,-15.395192,train,scaffold
3029,22.706516,57.95011,train,scaffold
3030,-56.999622,-15.395192,train,scaffold
3031,36.48954,38.12555,ood,scaffold
3032,42.331223,-73.48361,ood,scaffold
3033,30.039667,28.152285,ood,scaffold
3034,-2.7705524,26.909355,ood,scaffold
3035,-56.999622,-15.395192,test,scaffold
3036,32.2249,9.164791,ood,scaffold
3037,-56.999622,-15.395192,test,scaffold
3038,66.136,-38.896904,ood,scaffold
3039,-56.999622,-15.395192,train,scaffold
3040,55.34905,61.67532,train,scaffold
3041,-56.999622,-15.395192,train,scaffold
3042,14.420529,-22.051035,test,scaffold
3043,26.433435,25.236115,train,scaffold
3044,-12.310192,-0.09410562,test,scaffold
3045,42.331223,-73.48361,ood,scaffold
3046,24.00166,67.70698,train,scaffold
3047,-56.999622,-15.395192,train,scaffold
3048,-10.7977705,-42.535614,train,scaffold
3049,-56.999622,-15.395192,test,scaffold
3050,42.331223,-73.48361,ood,scaffold
3051,66.136,-38.896904,ood,scaffold
3052,-56.999622,-15.395192,test,scaffold
3053,-56.999622,-15.395192,train,scaffold
3054,-56.999622,-15.395192,train,scaffold
3055,-12.310192,-0.09410562,train,scaffold
3056,-56.999622,-15.395192,train,scaffold
3057,-12.310192,-0.09410562,test,scaffold
3058,-8.929785,49.9618,train,scaffold
3059,-56.999622,-15.395192,train,scaffold
3060,55.34905,61.67532,train,scaffold
3061,-56.999622,-15.395192,train,scaffold
3062,31.506649,-13.12229,train,scaffold
3063,-56.999622,-15.395192,train,scaffold
3064,-56.999622,-15.395192,test,scaffold
3065,-12.310192,-0.09410562,test,scaffold
3066,-56.999622,-15.395192,train,scaffold
3067,-56.999622,-15.395192,test,scaffold
3068,-2.7705524,26.909355,ood,scaffold
3069,16.219896,14.5597515,ood,scaffold
3070,-56.999622,-15.395192,train,scaffold
3071,10.467498,-26.093115,train,scaffold
3072,-56.999622,-15.395192,train,scaffold
3073,-56.999622,-15.395192,train,scaffold
3074,-12.310192,-0.09410562,test,scaffold
3075,63.515892,-33.563267,ood,scaffold
3076,16.21996,14.559132,ood,scaffold
3077,-10.7977705,-42.535614,test,scaffold
3078,-56.999622,-15.395192,train,scaffold
3079,-56.999622,-15.395192,train,scaffold
3080,-56.999622,-15.395192,test,scaffold
3081,-56.999622,-15.395192,test,scaffold
3082,-2.7705524,26.909355,ood,scaffold
3083,42.331223,-73.48361,ood,scaffold
3084,-10.7977705,-42.535614,train,scaffold
3085,-56.999622,-15.395192,train,scaffold
3086,-10.7977705,-42.535614,train,scaffold
3087,-56.999622,-15.395192,train,scaffold
3088,-56.999622,-15.395192,test,scaffold
3089,-56.999622,-15.395192,train,scaffold
3090,-12.310192,-0.09410562,train,scaffold
3091,-12.310192,-0.09410562,test,scaffold
3092,32.290474,-19.91488,train,scaffold
3093,16.570354,61.555996,train,scaffold
3094,-10.7977705,-42.535614,train,scaffold
3095,-12.310192,-0.09410562,train,scaffold
3096,-12.310192,-0.09410562,train,scaffold
3097,29.41612,-27.325031,train,scaffold
3098,18.86173,30.293638,ood,scaffold
3099,-56.999622,-15.395192,test,scaffold
3100,-0.3661002,86.064125,test,scaffold
3101,-10.7977705,-42.535614,train,scaffold
3102,-12.310192,-0.09410562,train,scaffold
3103,-10.7977705,-42.535614,test,scaffold
3104,-2.7705524,26.909355,ood,scaffold
3105,21.761211,24.949766,ood,scaffold
3106,22.706516,57.95011,train,scaffold
3107,55.34905,61.67532,train,scaffold
3108,16.570238,61.562347,test,scaffold
3109,55.34905,61.67532,train,scaffold
3110,-8.929785,49.9618,train,scaffold
3111,48.812508,1.2355025,ood,scaffold
3112,-56.999622,-15.395192,train,scaffold
3113,-10.7977705,-42.535614,train,scaffold
3114,-8.929785,49.9618,test,scaffold
3115,-56.999622,-15.395192,train,scaffold
3116,-10.7977705,-42.535614,train,scaffold
3117,-56.999622,-15.395192,test,scaffold
3118,-56.999622,-15.395192,train,scaffold
3119,-0.3661002,86.064125,test,scaffold
3120,-56.999622,-15.395192,test,scaffold
3121,8.697981,19.458231,ood,scaffold
3122,49.366825,-0.18929371,ood,scaffold
3123,10.100226,-51.253006,ood,scaffold
3124,42.72855,-19.164993,train,scaffold
3125,-56.999622,-15.395192,train,scaffold
3126,49.366825,-0.18929371,ood,scaffold
3127,-56.999622,-15.395192,test,scaffold
3128,62.68549,25.848774,ood,scaffold
3129,35.238094,-20.255898,train,scaffold
3130,-56.999622,-15.395192,train,scaffold
3131,-0.3661002,86.064125,test,scaffold
3132,-12.310192,-0.09410562,train,scaffold
3133,10.467498,-26.093115,train,scaffold
3134,-56.999622,-15.395192,train,scaffold
3135,-56.999622,-15.395192,train,scaffold
3136,26.689796,25.149055,train,scaffold
3137,-8.929785,49.9618,train,scaffold
3138,-56.999622,-15.395192,test,scaffold
3139,-56.999622,-15.395192,train,scaffold
3140,-56.999622,-15.395192,train,scaffold
3141,70.214455,-33.709095,ood,scaffold
3142,-12.310192,-0.09410562,train,scaffold
3143,29.734348,-14.965363,ood,scaffold
3144,55.34905,61.67532,train,scaffold
3145,-10.7977705,-42.535614,train,scaffold
3146,-56.999622,-15.395192,train,scaffold
3147,22.289461,-7.962918,train,scaffold
3148,-56.999622,-15.395192,train,scaffold
3149,-0.3661002,86.064125,train,scaffold
3150,10.467498,-26.093115,train,scaffold
3151,-0.3661002,86.064125,test,scaffold
3152,6.799474,44.651077,ood,scaffold
3153,-56.999622,-15.395192,train,scaffold
3154,10.467498,-26.093115,test,scaffold
3155,-56.999622,-15.395192,train,scaffold
3156,-56.999622,-15.395192,test,scaffold
3157,28.272165,-39.422466,ood,scaffold
3158,-0.3661002,86.064125,train,scaffold
3159,-10.7977705,-42.535614,train,scaffold
3160,-12.310192,-0.09410562,test,scaffold
3161,3.7954853,45.667522,ood,scaffold
3162,32.27687,-28.5811,train,scaffold
3163,-56.999622,-15.395192,test,scaffold
3164,-8.929785,49.9618,train,scaffold
3165,42.331223,-73.48361,ood,scaffold
3166,-56.999622,-15.395192,train,scaffold
3167,34.97904,6.580581,ood,scaffold
3168,10.425791,18.961372,ood,scaffold
3169,-12.310192,-0.09410562,train,scaffold
3170,-56.999622,-15.395192,train,scaffold
3171,-56.999622,-15.395192,train,scaffold
3172,-2.7705524,26.909355,ood,scaffold
3173,-56.999622,-15.395192,test,scaffold
3174,-12.310192,-0.09410562,test,scaffold
3175,10.467498,-26.093115,train,scaffold
3176,-56.999622,-15.395192,train,scaffold
3177,-12.310192,-0.09410562,train,scaffold
3178,-12.310192,-0.09410562,train,scaffold
3179,49.140152,-0.30700642,ood,scaffold
3180,-56.999622,-15.395192,test,scaffold
3181,-56.999622,-15.395192,train,scaffold
3182,26.09532,28.36809,ood,scaffold
3183,-56.999622,-15.395192,train,scaffold
3184,26.689796,25.149055,train,scaffold
3185,-56.999622,-15.395192,train,scaffold
3186,-0.3661002,86.064125,train,scaffold
3187,-56.999622,-15.395192,test,scaffold
3188,-56.999622,-15.395192,train,scaffold
3189,21.527647,45.253452,test,scaffold
3190,55.34905,61.67532,train,scaffold
3191,-10.7977705,-42.535614,train,scaffold
3192,-12.310192,-0.09410562,train,scaffold
3193,-56.999622,-15.395192,test,scaffold
3194,-56.999622,-15.395192,train,scaffold
3195,-0.3661002,86.064125,test,scaffold
3196,55.34905,61.67532,test,scaffold
3197,-12.310192,-0.09410562,test,scaffold
3198,-2.7705524,26.909355,ood,scaffold
3199,14.245434,-53.11217,ood,scaffold
3200,16.220491,14.559038,ood,scaffold
3201,-56.999622,-15.395192,train,scaffold
3202,-56.999622,-15.395192,test,scaffold
3203,-56.999622,-15.395192,test,scaffold
3204,-56.999622,-15.395192,test,scaffold
3205,-56.999622,-15.395192,test,scaffold
