,x,y,Split,fingerprint
2545,-6.4246416,5.022761,train,scaffold
2546,-22.372753,-10.994351,test,scaffold
2547,26.391216,-86.83403,ood,scaffold
2548,-61.002968,38.348137,test,scaffold
2549,-67.62168,5.8893833,train,scaffold
2550,-22.372753,-10.994351,train,scaffold
2551,15.812855,-35.57145,train,scaffold
2552,93.52928,-24.46534,test,scaffold
2553,-42.367138,-17.11873,train,scaffold
2554,35.28834,38.26344,train,scaffold
2555,29.753542,91.52423,train,scaffold
2556,-30.877392,24.178291,train,scaffold
2557,-77.993866,40.63987,test,scaffold
2558,37.092827,7.565773,test,scaffold
2559,11.550364,36.209892,train,scaffold
2560,-37.44792,46.863247,test,scaffold
2561,-25.298006,-49.27249,test,scaffold
2562,-78.88215,-49.540897,ood,scaffold
2563,-30.468925,-42.1987,train,scaffold
2564,4.622778,-62.162666,test,scaffold
2565,16.06803,-37.500664,train,scaffold
2566,33.394947,50.833336,train,scaffold
2567,40.412956,-27.146418,test,scaffold
2568,-2.8944304,92.8317,train,scaffold
2569,-35.30938,-81.986534,test,scaffold
2570,0.33145213,6.7801485,ood,scaffold
2571,12.600126,-30.261292,ood,scaffold
2572,-6.024488,-30.224846,test,scaffold
2573,-69.94562,16.045078,train,scaffold
2574,14.473256,-40.54968,test,scaffold
2575,-23.56982,20.561949,train,scaffold
2576,-101.03141,41.66261,train,scaffold
2577,69.50189,-63.50811,ood,scaffold
2578,-61.22611,-22.370592,train,scaffold
2579,-108.69813,-3.102465,train,scaffold
2580,-36.936005,-63.314022,test,scaffold
2581,23.451006,-83.40741,ood,scaffold
2582,73.19925,-38.27311,ood,scaffold
2583,-77.19936,-21.136442,ood,scaffold
2584,-25.162912,19.737627,train,scaffold
2585,-50.29507,-25.058826,ood,scaffold
2586,-53.880116,15.946202,train,scaffold
2587,-53.880116,15.946202,train,scaffold
2588,42.697777,82.31766,train,scaffold
2589,59.98643,-27.269497,ood,scaffold
2590,40.390503,103.032295,test,scaffold
2591,56.431473,64.41618,train,scaffold
2592,-5.5582376,-88.15212,ood,scaffold
2593,75.12215,-39.411022,ood,scaffold
2594,-8.922393,-31.412922,train,scaffold
2595,44.307163,-4.421942,train,scaffold
2596,8.109895,50.209198,train,scaffold
2597,40.390503,103.032295,train,scaffold
2598,8.5384,5.581594,train,scaffold
2599,-68.66684,-9.817606,test,scaffold
2600,21.407291,-85.32641,ood,scaffold
2601,-37.44792,46.863247,train,scaffold
2602,-20.734982,64.03288,train,scaffold
2603,-91.11705,46.9073,test,scaffold
2604,63.620766,-45.754726,ood,scaffold
2605,-9.043426,-88.29697,ood,scaffold
2606,40.204735,57.830048,train,scaffold
2607,-56.58715,-13.882788,test,scaffold
2608,-45.640266,-41.21825,train,scaffold
2609,22.663017,-9.648203,train,scaffold
2610,-8.922393,-31.412922,train,scaffold
2611,9.493477,52.184772,train,scaffold
2612,-46.556725,-74.06117,train,scaffold
2613,21.407291,-85.32641,ood,scaffold
2614,76.7998,62.749664,ood,scaffold
2615,42.75798,79.092834,train,scaffold
2616,-11.184374,47.562332,train,scaffold
2617,33.91266,97.42721,train,scaffold
2618,-34.003822,-68.43625,train,scaffold
2619,-89.09195,-32.699364,ood,scaffold
2620,-81.86962,-14.109191,train,scaffold
2621,59.111538,7.200467,train,scaffold
2622,-58.9224,-31.070799,train,scaffold
2623,40.390503,103.032295,train,scaffold
2624,-108.84751,3.1879487,test,scaffold
2625,-62.48934,44.207115,test,scaffold
2626,4.0186243,38.88191,train,scaffold
2627,-2.8944304,92.8317,test,scaffold
2628,-58.636204,-43.85536,ood,scaffold
2629,58.59964,47.65112,train,scaffold
2630,19.36833,57.467533,train,scaffold
2631,27.175697,-2.7647562,train,scaffold
2632,-71.460724,-81.52809,ood,scaffold
2633,-9.952764,4.915245,train,scaffold
2634,-62.556835,13.1942625,train,scaffold
2635,71.96654,-4.19003,ood,scaffold
2636,32.9802,-57.138016,ood,scaffold
2637,-55.368713,-80.50095,train,scaffold
2638,14.968303,-36.605488,test,scaffold
2639,18.346802,2.019065,train,scaffold
2640,93.52928,-24.46534,test,scaffold
2641,4.498797,68.73731,ood,scaffold
2642,-68.66684,-9.817606,train,scaffold
2643,11.593145,-56.68727,test,scaffold
2644,4.1125827,61.77039,ood,scaffold
2645,27.58542,31.992676,train,scaffold
2646,-8.922393,-31.412922,train,scaffold
2647,8.286323,-22.785934,test,scaffold
2648,-6.545377,13.731366,test,scaffold
2649,63.992058,-33.179703,ood,scaffold
2650,-11.089606,53.975136,test,scaffold
2651,26.954899,12.584631,train,scaffold
2652,40.774166,-21.174625,ood,scaffold
2653,-7.073419,-90.21855,ood,scaffold
2654,29.302456,31.387165,train,scaffold
2655,-70.95692,42.748043,train,scaffold
2656,-29.367678,-104.1458,ood,scaffold
2657,-88.91475,-34.058754,ood,scaffold
2658,-36.936005,-63.314022,train,scaffold
2659,0.61618364,-64.226105,train,scaffold
2660,26.485497,-18.319895,test,scaffold
2661,-55.939972,-54.03266,ood,scaffold
2662,23.451006,-83.40741,ood,scaffold
2663,-49.658436,20.965801,train,scaffold
2664,-22.655336,-13.462694,train,scaffold
2665,-40.90114,2.33648,train,scaffold
2666,-42.040916,-78.16295,train,scaffold
2667,55.722855,18.102592,train,scaffold
2668,-0.8233237,-64.57581,train,scaffold
2669,69.50189,-63.50811,ood,scaffold
2670,35.54822,58.87294,test,scaffold
2671,-88.91475,-34.058754,ood,scaffold
2672,75.44232,64.375084,ood,scaffold
2673,41.28983,40.932453,test,scaffold
2674,4.0186243,38.88191,train,scaffold
2675,28.22256,33.45751,train,scaffold
2676,-17.290506,76.01733,train,scaffold
2677,-47.229477,-73.36804,test,scaffold
2678,7.607496,-109.068535,ood,scaffold
2679,58.278927,-57.1939,ood,scaffold
2680,-37.44792,46.863247,train,scaffold
2681,-22.372753,-10.994351,train,scaffold
2682,0.61618364,-64.226105,train,scaffold
2683,-6.6376295,-38.0124,test,scaffold
2684,-18.727003,-1.9872471,test,scaffold
2685,21.407291,-85.32641,ood,scaffold
2686,14.230059,-44.683693,test,scaffold
2687,36.089985,61.28543,test,scaffold
2688,6.9758353,-22.6133,train,scaffold
2689,-48.68988,-25.04821,ood,scaffold
2690,-32.02392,-38.73764,train,scaffold
2691,-41.437935,22.033794,test,scaffold
2692,26.485497,-18.319895,train,scaffold
2693,49.46517,71.04805,test,scaffold
2694,9.253972,-36.27478,train,scaffold
2695,30.979969,4.423435,train,scaffold
2696,-8.922393,-31.412922,train,scaffold
2697,-8.922393,-31.412922,train,scaffold
2698,-7.073419,-90.21855,ood,scaffold
2699,28.257305,-15.435837,train,scaffold
2700,-14.382627,33.414593,test,scaffold
2701,-54.04201,1.8423171,test,scaffold
2702,-33.61247,13.37256,train,scaffold
2703,-21.405544,-67.49957,ood,scaffold
2704,89.7416,11.514769,train,scaffold
2705,75.24043,60.827694,ood,scaffold
2706,-56.56941,-34.889023,ood,scaffold
2707,-25.901114,8.728663,train,scaffold
2708,14.440803,-4.6192036,test,scaffold
2709,66.72,-14.141286,ood,scaffold
2710,31.752373,-57.906204,ood,scaffold
2711,-40.727142,86.76989,test,scaffold
2712,35.791584,-28.68478,test,scaffold
2713,-32.02392,-38.73764,train,scaffold
2714,-8.317925,-62.044106,train,scaffold
2715,40.774166,-21.174625,ood,scaffold
2716,1.5384668,-8.0955715,test,scaffold
2717,80.01732,34.486202,train,scaffold
2718,-7.4335814,53.17037,train,scaffold
2719,-101.03141,41.66261,test,scaffold
2720,-7.101337,-86.59505,ood,scaffold
2721,-108.69813,-3.102465,train,scaffold
2722,38.63368,20.899376,train,scaffold
2723,7.607496,-109.068535,ood,scaffold
2724,43.519863,-68.82262,ood,scaffold
2725,-64.134735,22.021805,test,scaffold
2726,-94.90873,-50.834816,ood,scaffold
2727,89.7416,11.514769,test,scaffold
2728,30.639244,-59.898087,ood,scaffold
2729,55.607414,62.694866,train,scaffold
2730,-65.667656,42.24001,train,scaffold
2731,-42.9199,21.143585,train,scaffold
2732,-4.7700396,-63.61439,train,scaffold
2733,45.84545,-36.669018,train,scaffold
2734,-69.257,2.610096,train,scaffold
2735,-38.555466,23.347746,train,scaffold
2736,30.639244,-59.898087,ood,scaffold
2737,89.7416,11.514769,test,scaffold
2738,29.717133,32.01091,test,scaffold
2739,-10.714503,-33.741447,train,scaffold
2740,-8.922393,-31.412922,train,scaffold
2741,75.21766,27.881777,test,scaffold
2742,-17.860832,-69.82419,ood,scaffold
2743,42.209633,-31.585659,train,scaffold
2744,84.33589,31.694221,train,scaffold
2745,57.77201,-4.9101043,ood,scaffold
2746,50.329994,-12.442044,test,scaffold
2747,-53.880116,15.946202,test,scaffold
2748,30.373234,71.037224,test,scaffold
2749,7.607496,-109.068535,ood,scaffold
2750,-2.8944304,92.8317,train,scaffold
2751,-42.809067,2.3307111,train,scaffold
2752,-86.76628,-56.681152,ood,scaffold
2753,36.089985,61.28543,test,scaffold
2754,-58.039787,-13.0397215,train,scaffold
2755,-91.11705,46.9073,train,scaffold
2756,21.407291,-85.32641,ood,scaffold
2757,17.957386,0.6265197,train,scaffold
2758,-55.368713,-80.50095,test,scaffold
2759,-49.161427,92.01245,train,scaffold
2760,27.024296,-24.990782,train,scaffold
2761,44.955296,-70.837494,ood,scaffold
2762,-71.85761,-72.26654,ood,scaffold
2763,17.21806,-4.5169787,train,scaffold
2764,-37.44792,46.863247,test,scaffold
2765,8.109895,50.209198,train,scaffold
2766,-110.708145,-10.9170475,train,scaffold
2767,-58.039787,-13.0397215,train,scaffold
2768,-16.16221,-0.22562043,train,scaffold
2769,61.15902,-26.923168,ood,scaffold
2770,-7.101337,-86.59505,ood,scaffold
2771,21.743706,-14.260236,train,scaffold
2772,29.753542,91.52423,train,scaffold
2773,23.451006,-83.40741,ood,scaffold
2774,24.877337,53.234924,train,scaffold
2775,15.012305,-38.290516,test,scaffold
2776,27.565767,-14.665701,test,scaffold
2777,93.52928,-24.46534,train,scaffold
2778,0.33145213,6.7801485,ood,scaffold
2779,-41.089188,-35.81971,train,scaffold
2780,7.97951,20.856339,test,scaffold
2781,75.27811,-0.5714759,ood,scaffold
2782,-18.669945,34.876648,train,scaffold
2783,52.893364,25.60132,test,scaffold
2784,17.303986,-40.17165,test,scaffold
2785,58.75678,-3.5944064,ood,scaffold
2786,-3.4988377,88.30598,train,scaffold
2787,69.50189,-63.50811,ood,scaffold
2788,-61.464634,24.32162,train,scaffold
2789,25.84787,-62.86007,ood,scaffold
2790,80.024025,33.176056,train,scaffold
2791,-58.039787,-13.0397215,test,scaffold
2792,-4.721876,90.23619,test,scaffold
2793,-33.35068,24.704971,test,scaffold
2794,-71.460724,-81.52809,ood,scaffold
2795,63.620766,-45.754726,ood,scaffold
2796,-6.9751806,-61.43465,train,scaffold
2797,89.7416,11.514769,train,scaffold
2798,21.407291,-85.32641,ood,scaffold
2799,23.451006,-83.40741,ood,scaffold
2800,69.46121,32.154396,train,scaffold
2801,-29.367678,-104.1458,ood,scaffold
2802,-55.939972,-54.03266,ood,scaffold
2803,-61.58598,29.376167,train,scaffold
2804,15.07102,-37.40635,train,scaffold
2805,-91.11705,46.9073,train,scaffold
2806,36.780758,8.757471,train,scaffold
2807,7.607496,-109.068535,ood,scaffold
2808,26.368435,11.667455,train,scaffold
2809,-30.806625,8.156263,train,scaffold
2810,26.954899,12.584631,train,scaffold
2811,68.04017,45.76832,ood,scaffold
2812,1.5384668,-8.0955715,test,scaffold
2813,-37.596462,-82.67706,train,scaffold
2814,-23.56982,20.561949,train,scaffold
2815,56.61687,63.43115,train,scaffold
2816,-35.30938,-81.986534,test,scaffold
2817,27.145752,11.348705,train,scaffold
2818,57.62301,50.637665,test,scaffold
2819,-68.66684,-9.817606,train,scaffold
2820,49.46517,71.04805,train,scaffold
2821,-33.539444,4.7654796,test,scaffold
2822,-22.655336,-13.462694,test,scaffold
2823,-15.936563,19.071608,ood,scaffold
2824,-31.677464,-41.474266,train,scaffold
2825,-15.968388,33.931076,train,scaffold
2826,-54.04201,1.8423171,train,scaffold
2827,-37.44792,46.863247,test,scaffold
2828,71.96654,-4.19003,ood,scaffold
2829,58.59964,47.65112,test,scaffold
2830,-104.75053,16.649082,train,scaffold
2831,-22.655336,-13.462694,train,scaffold
2832,-7.334519,-50.13439,train,scaffold
2833,-42.9199,21.143585,train,scaffold
2834,8.109895,50.209198,test,scaffold
2835,-37.44792,46.863247,train,scaffold
2836,-64.25697,29.283897,train,scaffold
2837,-91.11705,46.9073,test,scaffold
2838,-58.636204,-43.85536,ood,scaffold
2839,-29.692327,-28.30383,test,scaffold
2840,-55.368713,-80.50095,train,scaffold
2841,4.955752,-94.02648,ood,scaffold
2842,40.412956,-27.146418,train,scaffold
2843,31.784689,61.75864,test,scaffold
2844,7.607496,-109.068535,ood,scaffold
2845,-29.247047,24.563728,train,scaffold
2846,59.98643,-27.269497,ood,scaffold
2847,58.852066,10.176068,train,scaffold
2848,26.525156,52.64791,train,scaffold
2849,-4.4825535,14.652327,train,scaffold
2850,41.917667,9.078864,train,scaffold
2851,-53.765453,-52.34487,ood,scaffold
2852,-22.655336,-13.462694,test,scaffold
2853,-27.585106,-37.405796,train,scaffold
2854,59.432835,-58.472546,ood,scaffold
2855,-29.367678,-104.1458,ood,scaffold
2856,-25.052347,-64.291,ood,scaffold
2857,57.007935,-5.2734413,ood,scaffold
2858,-79.8535,-76.23642,ood,scaffold
2859,30.15184,92.00653,test,scaffold
2860,37.112995,56.78891,test,scaffold
2861,-4.721876,90.23619,test,scaffold
2862,-37.44792,46.863247,test,scaffold
2863,7.7875133,-41.840683,train,scaffold
2864,-69.257,2.610096,train,scaffold
2865,-40.727142,86.76989,test,scaffold
2866,-9.043426,-88.29697,ood,scaffold
2867,41.12405,9.077848,train,scaffold
2868,17.793365,-27.119871,ood,scaffold
2869,57.389126,18.350992,test,scaffold
2870,-17.257668,32.09293,train,scaffold
2871,-91.11705,46.9073,train,scaffold
2872,75.933014,0.8704664,ood,scaffold
2873,-29.367678,-104.1458,ood,scaffold
2874,44.34049,-16.865236,ood,scaffold
2875,55.46232,65.50452,train,scaffold
2876,-61.786602,25.939056,train,scaffold
2877,12.289908,-31.321558,train,scaffold
2878,-29.367678,-104.1458,ood,scaffold
2879,-72.2693,-64.23853,ood,scaffold
2880,-4.7704015,22.312897,train,scaffold
2881,-94.19664,-25.333168,ood,scaffold
2882,21.407291,-85.32641,ood,scaffold
2883,58.278927,-57.1939,ood,scaffold
2884,-10.453248,3.296116,test,scaffold
2885,-1.7931985,-15.261964,test,scaffold
2886,58.54724,-58.834824,ood,scaffold
2887,7.607496,-109.068535,ood,scaffold
2888,26.561523,13.863453,train,scaffold
2889,30.048128,70.23935,train,scaffold
2890,14.8130665,19.260403,train,scaffold
2891,-61.62576,18.127338,test,scaffold
2892,-37.44792,46.863247,test,scaffold
2893,46.48989,-4.1515803,test,scaffold
2894,-40.727142,86.76989,train,scaffold
2895,-9.043426,-88.29697,ood,scaffold
2896,9.639383,48.660027,train,scaffold
2897,-76.5487,11.318733,train,scaffold
2898,43.700706,-16.56493,ood,scaffold
2899,26.836706,33.22853,train,scaffold
2900,11.3649845,-55.56024,test,scaffold
2901,-89.09195,-32.699364,ood,scaffold
2902,7.607496,-109.068535,ood,scaffold
2903,-40.727142,86.76989,train,scaffold
2904,-9.043426,-88.29697,ood,scaffold
2905,-70.87864,22.959223,train,scaffold
2906,-24.297058,19.612543,test,scaffold
2907,-47.344578,-25.624434,ood,scaffold
2908,70.2467,43.976814,ood,scaffold
2909,-25.724136,-38.114838,test,scaffold
2910,-40.727142,86.76989,train,scaffold
2911,32.086338,50.747116,test,scaffold
2912,-56.56941,-34.889023,ood,scaffold
2913,-55.349022,32.354935,train,scaffold
2914,-5.696062,-3.054003,train,scaffold
2915,-40.66226,-44.13028,test,scaffold
2916,54.296787,23.127254,train,scaffold
2917,-28.47574,5.6593065,train,scaffold
2918,-53.880116,15.946202,train,scaffold
2919,55.641315,-59.286636,ood,scaffold
2920,-104.75053,16.649082,test,scaffold
2921,-58.116737,-11.36806,train,scaffold
2922,4.0186243,38.88191,test,scaffold
2923,38.6469,22.523006,train,scaffold
2924,-17.257668,32.09293,test,scaffold
2925,17.968094,-4.2613444,train,scaffold
2926,61.203743,7.119051,test,scaffold
2927,7.7875133,-41.840683,train,scaffold
2928,-0.0655543,15.160976,train,scaffold
2929,-8.922393,-31.412922,train,scaffold
2930,21.407291,-85.32641,ood,scaffold
2931,80.14195,22.595716,test,scaffold
2932,76.32735,58.884686,ood,scaffold
2933,-84.76707,-30.374203,ood,scaffold
2934,31.206121,93.197914,train,scaffold
2935,-27.585106,-37.405796,train,scaffold
2936,39.229164,44.67289,train,scaffold
2937,-4.721876,90.23619,train,scaffold
2938,69.50189,-63.50811,ood,scaffold
2939,-9.043426,-88.29697,ood,scaffold
2940,-40.90114,2.33648,test,scaffold
2941,58.540592,25.14357,test,scaffold
2942,-9.043426,-88.29697,ood,scaffold
2943,-9.043426,-88.29697,ood,scaffold
2944,26.48414,68.264755,train,scaffold
2945,-37.596462,-82.67706,train,scaffold
2946,-35.30938,-81.986534,test,scaffold
2947,-23.586382,8.117554,train,scaffold
2948,-37.44792,46.863247,test,scaffold
2949,44.969093,-82.12195,ood,scaffold
2950,5.738541,-37.309685,train,scaffold
2951,54.296787,23.127254,test,scaffold
2952,26.561523,13.863453,train,scaffold
2953,26.836706,33.22853,test,scaffold
2954,-40.727142,86.76989,test,scaffold
2955,89.7416,11.514769,train,scaffold
2956,-104.75053,16.649082,train,scaffold
2957,44.307163,-4.421942,train,scaffold
2958,-61.31188,-31.825752,ood,scaffold
2959,30.639244,-59.898087,ood,scaffold
2960,64.49156,-13.903772,ood,scaffold
2961,0.61618364,-64.226105,test,scaffold
2962,-84.79375,47.855736,ood,scaffold
2963,41.28983,40.932453,train,scaffold
2964,-37.44792,46.863247,test,scaffold
2965,58.079853,-5.7882032,ood,scaffold
2966,-42.124718,3.216701,test,scaffold
2967,-62.328182,30.53403,train,scaffold
2968,-21.405544,-67.49957,ood,scaffold
2969,12.897958,35.89129,train,scaffold
2970,95.92657,-26.254805,train,scaffold
2971,-37.44792,46.863247,train,scaffold
2972,-91.11705,46.9073,train,scaffold
2973,-4.721876,90.23619,train,scaffold
2974,20.231007,0.7741872,train,scaffold
2975,-104.75053,16.649082,test,scaffold
2976,-9.964551,72.52071,test,scaffold
2977,-46.231316,15.904092,train,scaffold
2978,-45.176144,-66.69043,train,scaffold
2979,-50.248207,-24.712023,ood,scaffold
2980,54.296787,23.127254,train,scaffold
2981,14.074567,-50.830105,test,scaffold
2982,-38.09029,-60.85154,train,scaffold
2983,87.81191,-72.471535,ood,scaffold
2984,36.21736,56.990093,test,scaffold
2985,55.46232,65.50452,train,scaffold
2986,31.579927,-56.255505,ood,scaffold
2987,-62.556835,13.1942625,test,scaffold
2988,-33.35068,24.704971,train,scaffold
2989,68.01888,44.60874,ood,scaffold
2990,-17.257668,32.09293,test,scaffold
2991,93.52928,-24.46534,train,scaffold
2992,-21.405544,-67.49957,ood,scaffold
2993,60.45037,20.704285,test,scaffold
2994,-4.721876,90.23619,train,scaffold
2995,-37.596462,-82.67706,test,scaffold
2996,-37.44792,46.863247,test,scaffold
2997,-7.334519,-50.13439,train,scaffold
2998,-102.18222,1.6008632,train,scaffold
2999,-53.625313,52.132385,train,scaffold
3000,-84.76707,-30.374203,ood,scaffold
3001,-50.54589,18.474894,test,scaffold
3002,-9.704507,69.84971,train,scaffold
3003,26.840328,-15.922055,train,scaffold
3004,37.243862,61.833084,test,scaffold
3005,-113.781105,21.269917,train,scaffold
3006,59.97871,-4.909007,ood,scaffold
3007,-33.75298,-39.205963,train,scaffold
3008,33.441906,-40.66876,train,scaffold
3009,26.840328,-15.922055,train,scaffold
3010,-104.75053,16.649082,train,scaffold
3011,75.44232,64.375084,ood,scaffold
3012,-91.11705,46.9073,train,scaffold
3013,-37.44792,46.863247,train,scaffold
3014,8.256205,-96.82363,ood,scaffold
3015,55.46232,65.50452,test,scaffold
3016,30.639244,-59.898087,ood,scaffold
3017,-58.116737,-11.36806,train,scaffold
3018,21.407291,-85.32641,ood,scaffold
3019,11.982934,5.004345,train,scaffold
3020,53.27574,63.17254,train,scaffold
3021,62.899452,7.048231,train,scaffold
3022,-42.367138,-17.11873,test,scaffold
3023,-22.655336,-13.462694,test,scaffold
3024,-41.089188,-35.81971,test,scaffold
3025,4.2560186,66.24796,ood,scaffold
3026,78.95609,32.4777,train,scaffold
3027,-9.559313,52.582054,test,scaffold
3028,-81.86962,-14.109191,test,scaffold
3029,-8.922393,-31.412922,test,scaffold
3030,36.780758,8.757471,train,scaffold
3031,-91.87565,7.2392807,train,scaffold
3032,-3.426642,-35.9199,test,scaffold
3033,78.95609,32.4777,test,scaffold
3034,21.407291,-85.32641,ood,scaffold
3035,71.466286,-3.5783975,ood,scaffold
3036,-38.555466,23.347746,test,scaffold
