,x,y,Split,fingerprint
2247,-54.63331,-18.329796,train,scaffold
2248,-54.63331,-18.329796,train,scaffold
2249,-54.63331,-18.329796,train,scaffold
2250,-54.63331,-18.329796,train,scaffold
2251,-54.63331,-18.329796,train,scaffold
2252,33.415863,-33.3858,ood,scaffold
2253,-54.63331,-18.329796,train,scaffold
2254,-6.4002986,0.98819727,test,scaffold
2255,-6.4002986,0.98819727,test,scaffold
2256,47.71848,33.093784,train,scaffold
2257,33.074894,78.395325,train,scaffold
2258,15.2975645,34.588554,ood,scaffold
2259,-1.0530677,63.08628,train,scaffold
2260,47.77191,42.052505,train,scaffold
2261,-54.63331,-18.329796,train,scaffold
2262,-54.63331,-18.329796,train,scaffold
2263,16.316307,22.69096,train,scaffold
2264,-7.938226,-39.07005,ood,scaffold
2265,53.67012,-4.1305957,train,scaffold
2266,19.26359,-54.46324,ood,scaffold
2267,-6.4002986,0.98819727,train,scaffold
2268,3.2116492,27.878496,test,scaffold
2269,23.987595,16.801939,train,scaffold
2270,20.270205,-54.860115,ood,scaffold
2271,-6.4002986,0.98819727,train,scaffold
2272,21.600298,-54.79582,ood,scaffold
2273,-22.778261,32.597767,test,scaffold
2274,-54.63331,-18.329796,train,scaffold
2275,32.975937,-10.921047,train,scaffold
2276,-54.63331,-18.329796,train,scaffold
2277,-29.521729,27.7559,train,scaffold
2278,-6.4002986,0.98819727,train,scaffold
2279,30.724016,23.637886,ood,scaffold
2280,3.6019716,28.75949,train,scaffold
2281,3.8011763,29.534275,test,scaffold
2282,-54.63331,-18.329796,train,scaffold
2283,33.440475,8.061322,ood,scaffold
2284,-7.938226,-39.07005,ood,scaffold
2285,26.751455,-24.633507,test,scaffold
2286,-54.63331,-18.329796,train,scaffold
2287,-54.63331,-18.329796,train,scaffold
2288,-6.4002986,0.98819727,train,scaffold
2289,33.074894,78.395325,test,scaffold
2290,-54.63331,-18.329796,train,scaffold
2291,-6.4002986,0.98819727,train,scaffold
2292,-54.63331,-18.329796,train,scaffold
2293,11.246487,29.167484,ood,scaffold
2294,-29.521729,27.7559,test,scaffold
2295,-29.521729,27.7559,train,scaffold
2296,-6.4002986,0.98819727,train,scaffold
2297,-54.63331,-18.329796,train,scaffold
2298,-7.938226,-39.07005,ood,scaffold
2299,37.15648,-33.997986,ood,scaffold
2300,32.89798,-34.86878,ood,scaffold
2301,3.6019716,28.75949,test,scaffold
2302,64.002975,-28.977068,ood,scaffold
2303,-54.63331,-18.329796,test,scaffold
2304,-54.63331,-18.329796,test,scaffold
2305,-7.938226,-39.07005,ood,scaffold
2306,51.476845,-37.73789,ood,scaffold
2307,-54.63331,-18.329796,train,scaffold
2308,-6.4002986,0.98819727,train,scaffold
2309,42.4074,-17.135227,ood,scaffold
2310,-54.63331,-18.329796,train,scaffold
2311,-54.63331,-18.329796,train,scaffold
2312,-54.63331,-18.329796,train,scaffold
2313,-6.4002986,0.98819727,train,scaffold
2314,-54.63331,-18.329796,train,scaffold
2315,48.99683,33.261047,test,scaffold
2316,-54.63331,-18.329796,test,scaffold
2317,16.312359,22.69133,test,scaffold
2318,-6.4002986,0.98819727,train,scaffold
2319,-29.521729,27.7559,train,scaffold
2320,-54.63331,-18.329796,test,scaffold
2321,-54.63331,-18.329796,train,scaffold
2322,25.496447,-14.428234,ood,scaffold
2323,-54.63331,-18.329796,train,scaffold
2324,-54.63331,-18.329796,test,scaffold
2325,-6.4002986,0.98819727,train,scaffold
2326,-6.4002986,0.98819727,train,scaffold
2327,-29.521729,27.7559,train,scaffold
2328,33.074894,78.395325,train,scaffold
2329,-54.63331,-18.329796,test,scaffold
2330,31.71182,-36.014618,ood,scaffold
2331,0.17000651,66.015884,train,scaffold
2332,53.671402,-4.1305766,train,scaffold
2333,-54.63331,-18.329796,train,scaffold
2334,-54.63331,-18.329796,train,scaffold
2335,30.714754,-35.777138,ood,scaffold
2336,-7.938226,-39.07005,ood,scaffold
2337,-54.63331,-18.329796,test,scaffold
2338,-6.4002986,0.98819727,train,scaffold
2339,51.476845,-37.73789,ood,scaffold
2340,-4.5193405,-30.14918,ood,scaffold
2341,33.636494,-35.504246,ood,scaffold
2342,-29.521729,27.7559,train,scaffold
2343,-29.521729,27.7559,train,scaffold
2344,-6.4002986,0.98819727,train,scaffold
2345,28.401325,2.3838282,ood,scaffold
2346,17.787527,-17.149536,ood,scaffold
2347,65.44183,18.225325,ood,scaffold
2348,-54.63331,-18.329796,test,scaffold
2349,-6.4002986,0.98819727,train,scaffold
2350,41.836403,58.438366,train,scaffold
2351,26.345207,30.846035,ood,scaffold
2352,-54.63331,-18.329796,test,scaffold
2353,-54.63331,-18.329796,test,scaffold
2354,45.251076,46.860306,test,scaffold
2355,-54.63331,-18.329796,train,scaffold
2356,19.560324,-55.43271,ood,scaffold
2357,51.05659,38.274113,test,scaffold
2358,-7.938226,-39.07005,ood,scaffold
2359,-7.938226,-39.07005,ood,scaffold
2360,18.963781,-53.391487,ood,scaffold
2361,-6.4002986,0.98819727,test,scaffold
2362,45.098995,56.46757,test,scaffold
2363,8.687401,32.10989,ood,scaffold
2364,-54.63331,-18.329796,test,scaffold
2365,-7.938226,-39.07005,ood,scaffold
2366,-29.521729,27.7559,test,scaffold
2367,-54.63331,-18.329796,train,scaffold
2368,-7.938226,-39.07005,ood,scaffold
2369,-29.521729,27.7559,train,scaffold
2370,-6.4002986,0.98819727,train,scaffold
2371,-54.63331,-18.329796,train,scaffold
2372,-54.63331,-18.329796,train,scaffold
2373,13.498549,-26.85069,train,scaffold
2374,42.962456,32.58493,ood,scaffold
2375,-6.4002986,0.98819727,test,scaffold
2376,-54.63331,-18.329796,test,scaffold
2377,-29.521729,27.7559,train,scaffold
2378,-54.63331,-18.329796,test,scaffold
2379,22.691435,-50.93289,ood,scaffold
2380,21.600298,-54.79582,ood,scaffold
2381,-6.4002986,0.98819727,train,scaffold
2382,51.476845,-37.73789,ood,scaffold
2383,-54.63331,-18.329796,test,scaffold
2384,23.771656,-1.5296149,ood,scaffold
2385,-7.938226,-39.07005,ood,scaffold
2386,-6.4002986,0.98819727,train,scaffold
2387,8.831593,-24.232027,train,scaffold
2388,34.113407,-11.0590515,train,scaffold
2389,-54.63331,-18.329796,train,scaffold
2390,-29.521729,27.7559,test,scaffold
2391,21.600298,-54.79582,ood,scaffold
2392,51.43407,-44.241856,ood,scaffold
2393,43.94588,36.436954,test,scaffold
2394,-54.63331,-18.329796,test,scaffold
2395,-6.4002986,0.98819727,train,scaffold
2396,-13.290161,22.95294,ood,scaffold
2397,13.498549,-26.85069,test,scaffold
2398,-6.4002986,0.98819727,train,scaffold
2399,-6.4002986,0.98819727,train,scaffold
2400,19.560324,-55.43271,ood,scaffold
2401,44.022434,-15.721199,train,scaffold
2402,32.975063,-10.924906,train,scaffold
2403,26.604378,30.799908,ood,scaffold
2404,3.883257,-56.588066,train,scaffold
2405,-6.4002986,0.98819727,train,scaffold
2406,-54.63331,-18.329796,train,scaffold
2407,-6.4002986,0.98819727,train,scaffold
2408,-54.63331,-18.329796,train,scaffold
2409,15.2975645,34.588554,ood,scaffold
2410,31.153357,-35.33241,ood,scaffold
2411,-54.63331,-18.329796,train,scaffold
2412,-54.63331,-18.329796,train,scaffold
2413,32.50523,-34.257736,ood,scaffold
2414,33.074894,78.395325,test,scaffold
2415,-54.63331,-18.329796,train,scaffold
2416,-6.4002986,0.98819727,train,scaffold
2417,0.17000651,66.015884,train,scaffold
2418,-6.4002986,0.98819727,test,scaffold
2419,43.932835,36.379726,test,scaffold
2420,0.17000651,66.015884,train,scaffold
2421,25.161976,-1.5583386,ood,scaffold
2422,-7.938226,-39.07005,ood,scaffold
2423,18.476301,17.798996,train,scaffold
2424,-6.4002986,0.98819727,test,scaffold
2425,0.17000651,66.015884,train,scaffold
2426,48.36675,37.930668,test,scaffold
2427,-54.63331,-18.329796,train,scaffold
2428,-54.63331,-18.329796,test,scaffold
2429,2.012611,-40.191986,ood,scaffold
2430,-54.63331,-18.329796,test,scaffold
2431,-6.4002986,0.98819727,train,scaffold
2432,-54.63331,-18.329796,train,scaffold
2433,34.818867,49.719246,test,scaffold
2434,-54.63331,-18.329796,train,scaffold
2435,33.074894,78.395325,train,scaffold
2436,-54.63331,-18.329796,test,scaffold
2437,-54.63331,-18.329796,train,scaffold
2438,1.814067,29.75588,train,scaffold
2439,34.952072,26.436985,ood,scaffold
2440,-54.63331,-18.329796,test,scaffold
2441,21.600298,-54.79582,ood,scaffold
2442,-54.63331,-18.329796,test,scaffold
2443,37.563953,6.3271656,ood,scaffold
2444,21.920666,-21.03577,ood,scaffold
2445,21.600298,-54.79582,ood,scaffold
2446,-54.63331,-18.329796,train,scaffold
2447,-6.4002986,0.98819727,test,scaffold
2448,13.498549,-26.85069,train,scaffold
2449,-29.521729,27.7559,test,scaffold
2450,33.074894,78.395325,train,scaffold
2451,-7.938226,-39.07005,ood,scaffold
2452,-0.909934,-41.338497,ood,scaffold
2453,-54.63331,-18.329796,train,scaffold
2454,1.814067,29.75588,train,scaffold
2455,1.814067,29.75588,train,scaffold
2456,30.732193,27.433245,ood,scaffold
2457,43.17652,-34.354904,ood,scaffold
2458,-54.63331,-18.329796,train,scaffold
2459,-7.938226,-39.07005,ood,scaffold
2460,40.225285,-11.093175,ood,scaffold
2461,-54.63331,-18.329796,test,scaffold
2462,37.889812,29.891146,ood,scaffold
2463,-54.63331,-18.329796,train,scaffold
2464,13.498549,-26.85069,train,scaffold
2465,18.573154,-54.44669,ood,scaffold
2466,-54.63331,-18.329796,train,scaffold
2467,-6.4002986,0.98819727,train,scaffold
2468,33.074894,78.395325,train,scaffold
2469,13.498549,-26.85069,train,scaffold
2470,18.461927,21.726786,train,scaffold
2471,32.470276,-35.482086,ood,scaffold
2472,-32.98187,64.72683,ood,scaffold
2473,-6.4002986,0.98819727,train,scaffold
2474,30.732193,27.433245,ood,scaffold
2475,-7.938226,-39.07005,ood,scaffold
2476,3.883257,-56.588066,train,scaffold
2477,37.376625,-34.683514,ood,scaffold
2478,57.08742,-8.229882,ood,scaffold
2479,33.074894,78.395325,train,scaffold
2480,24.442791,1.268262,ood,scaffold
2481,-29.521729,27.7559,train,scaffold
2482,23.966196,17.116236,train,scaffold
2483,-8.992539,24.940104,ood,scaffold
2484,0.17000651,66.015884,train,scaffold
2485,-54.63331,-18.329796,train,scaffold
2486,47.11804,-5.618924,test,scaffold
2487,-6.4002986,0.98819727,train,scaffold
2488,-54.63331,-18.329796,test,scaffold
2489,-54.63331,-18.329796,test,scaffold
2490,-54.63331,-18.329796,train,scaffold
2491,24.101973,-5.005662,ood,scaffold
2492,34.95183,26.434683,ood,scaffold
2493,51.476845,-37.73789,ood,scaffold
2494,-7.938226,-39.07005,ood,scaffold
2495,38.006996,59.33264,train,scaffold
2496,1.814067,29.75588,train,scaffold
2497,32.925777,29.928492,ood,scaffold
2498,33.102936,-7.3827877,ood,scaffold
2499,-54.63331,-18.329796,train,scaffold
2500,13.498549,-26.85069,train,scaffold
2501,-7.938226,-39.07005,ood,scaffold
2502,17.962236,-23.287066,train,scaffold
2503,-54.63331,-18.329796,test,scaffold
2504,-54.63331,-18.329796,train,scaffold
2505,1.814067,29.75588,train,scaffold
2506,-54.63331,-18.329796,train,scaffold
2507,-6.4002986,0.98819727,train,scaffold
2508,1.814067,29.75588,test,scaffold
2509,1.814067,29.75588,train,scaffold
2510,-54.63331,-18.329796,test,scaffold
2511,57.086945,-8.229723,ood,scaffold
2512,-6.4002986,0.98819727,train,scaffold
2513,-6.4002986,0.98819727,train,scaffold
2514,32.974434,-10.938149,test,scaffold
2515,-54.63331,-18.329796,test,scaffold
2516,-7.938226,-39.07005,ood,scaffold
2517,32.3891,-17.592352,train,scaffold
2518,13.498549,-26.85069,train,scaffold
2519,32.97505,-10.924955,test,scaffold
2520,21.600298,-54.79582,ood,scaffold
2521,-54.63331,-18.329796,train,scaffold
2522,25.078314,-0.20588177,ood,scaffold
2523,-6.4002986,0.98819727,test,scaffold
2524,-54.63331,-18.329796,train,scaffold
2525,15.2975645,34.588554,ood,scaffold
2526,57.93568,-8.082138,ood,scaffold
2527,-54.63331,-18.329796,train,scaffold
2528,-54.63331,-18.329796,train,scaffold
2529,-54.63331,-18.329796,train,scaffold
2530,-54.63331,-18.329796,train,scaffold
2531,-7.938226,-39.07005,ood,scaffold
2532,-7.938226,-39.07005,ood,scaffold
2533,-7.938226,-39.07005,ood,scaffold
2534,-54.63331,-18.329796,train,scaffold
2535,-7.938226,-39.07005,ood,scaffold
2536,-54.63331,-18.329796,train,scaffold
2537,13.498549,-26.85069,train,scaffold
2538,-6.4002986,0.98819727,train,scaffold
2539,-54.63331,-18.329796,train,scaffold
2540,57.76067,-45.620922,ood,scaffold
2541,-54.63331,-18.329796,train,scaffold
2542,-6.4002986,0.98819727,test,scaffold
2543,-54.63331,-18.329796,test,scaffold
2544,57.08742,-8.229882,ood,scaffold
2545,-54.63331,-18.329796,train,scaffold
2546,48.439766,32.94473,test,scaffold
2547,-54.63331,-18.329796,train,scaffold
2548,-54.63331,-18.329796,test,scaffold
2549,37.212708,-13.766274,ood,scaffold
2550,1.814067,29.75588,test,scaffold
2551,-29.521729,27.7559,train,scaffold
2552,-6.4002986,0.98819727,train,scaffold
2553,37.87814,29.880455,ood,scaffold
2554,-54.63331,-18.329796,train,scaffold
2555,-54.63331,-18.329796,train,scaffold
2556,-54.63331,-18.329796,train,scaffold
2557,-54.63331,-18.329796,train,scaffold
2558,-11.98025,22.548607,ood,scaffold
2559,-6.4002986,0.98819727,train,scaffold
2560,26.136082,34.382454,ood,scaffold
2561,33.074894,78.395325,train,scaffold
2562,37.893738,-15.162608,train,scaffold
2563,-54.63331,-18.329796,train,scaffold
2564,1.814067,29.75588,train,scaffold
2565,7.0138836,55.972755,ood,scaffold
2566,31.859346,26.770527,ood,scaffold
2567,-54.63331,-18.329796,test,scaffold
2568,1.814067,29.75588,test,scaffold
2569,-54.63331,-18.329796,test,scaffold
2570,48.441463,-33.42735,ood,scaffold
2571,-54.63331,-18.329796,test,scaffold
2572,51.476845,-37.73789,ood,scaffold
2573,35.45011,6.0461187,ood,scaffold
2574,34.95183,26.434683,ood,scaffold
2575,-6.4002986,0.98819727,test,scaffold
2576,13.498549,-26.85069,train,scaffold
2577,-54.63331,-18.329796,test,scaffold
2578,18.963781,-53.391487,ood,scaffold
2579,-6.4002986,0.98819727,test,scaffold
2580,1.814067,29.75588,test,scaffold
2581,-7.938226,-39.07005,ood,scaffold
2582,-29.521729,27.7559,train,scaffold
2583,-54.63331,-18.329796,train,scaffold
2584,-54.63331,-18.329796,train,scaffold
2585,41.319748,53.878635,test,scaffold
2586,-12.182566,20.68359,ood,scaffold
2587,-54.63331,-18.329796,train,scaffold
2588,33.074894,78.395325,test,scaffold
2589,45.251076,46.860306,train,scaffold
2590,-54.63331,-18.329796,train,scaffold
2591,-6.4002986,0.98819727,test,scaffold
2592,51.476845,-37.73789,ood,scaffold
2593,-54.63331,-18.329796,train,scaffold
2594,-54.63331,-18.329796,test,scaffold
2595,-54.63331,-18.329796,test,scaffold
2596,25.857016,0.49317974,ood,scaffold
2597,-29.521729,27.7559,train,scaffold
2598,-54.63331,-18.329796,train,scaffold
2599,-54.63331,-18.329796,test,scaffold
2600,13.498549,-26.85069,train,scaffold
2601,-54.63331,-18.329796,train,scaffold
2602,-54.63331,-18.329796,train,scaffold
2603,0.17000651,66.015884,train,scaffold
2604,13.498549,-26.85069,train,scaffold
2605,25.49431,31.77874,ood,scaffold
2606,-7.938226,-39.07005,ood,scaffold
2607,-54.63331,-18.329796,train,scaffold
2608,0.17000651,66.015884,test,scaffold
2609,-54.63331,-18.329796,test,scaffold
2610,-54.63331,-18.329796,test,scaffold
2611,-54.63331,-18.329796,train,scaffold
2612,-6.4002986,0.98819727,test,scaffold
2613,-54.63331,-18.329796,test,scaffold
2614,-22.778261,32.597767,test,scaffold
2615,41.319748,53.878635,train,scaffold
2616,-29.521729,27.7559,train,scaffold
2617,33.899357,5.1203656,ood,scaffold
2618,23.4697,16.936388,train,scaffold
2619,-29.521729,27.7559,train,scaffold
2620,-54.63331,-18.329796,train,scaffold
2621,-29.521729,27.7559,test,scaffold
2622,-7.938226,-39.07005,ood,scaffold
2623,-54.63331,-18.329796,train,scaffold
2624,13.498549,-26.85069,train,scaffold
2625,-54.63331,-18.329796,train,scaffold
2626,0.17000651,66.015884,train,scaffold
2627,-6.4002986,0.98819727,test,scaffold
2628,10.435897,23.41739,train,scaffold
2629,-6.4002986,0.98819727,train,scaffold
2630,33.074894,78.395325,train,scaffold
2631,-6.4002986,0.98819727,train,scaffold
2632,44.781567,-12.174155,train,scaffold
2633,-29.521729,27.7559,train,scaffold
2634,-54.63331,-18.329796,train,scaffold
2635,-54.63331,-18.329796,train,scaffold
2636,1.814067,29.75588,test,scaffold
2637,1.814067,29.75588,train,scaffold
2638,-54.63331,-18.329796,train,scaffold
2639,48.40143,-6.140073,test,scaffold
2640,-6.4002986,0.98819727,train,scaffold
2641,-54.63331,-18.329796,train,scaffold
2642,2.3669765,-39.56607,ood,scaffold
2643,13.498549,-26.85069,train,scaffold
2644,-54.63331,-18.329796,train,scaffold
2645,-6.4002986,0.98819727,test,scaffold
2646,-6.4002986,0.98819727,train,scaffold
2647,29.85062,-25.729763,ood,scaffold
2648,-54.63331,-18.329796,train,scaffold
2649,-6.4002986,0.98819727,train,scaffold
2650,33.074894,78.395325,test,scaffold
2651,-54.63331,-18.329796,train,scaffold
2652,71.261154,8.010348,ood,scaffold
2653,33.074894,78.395325,train,scaffold
2654,35.345203,19.415133,ood,scaffold
2655,-54.63331,-18.329796,train,scaffold
2656,-54.63331,-18.329796,test,scaffold
2657,22.457455,-1.6703826,ood,scaffold
2658,32.56853,-36.106586,ood,scaffold
2659,18.963781,-53.391487,ood,scaffold
2660,65.054794,18.52878,ood,scaffold
2661,37.071995,6.48004,ood,scaffold
2662,35.212738,6.657015,ood,scaffold
2663,25.161976,-1.5583386,ood,scaffold
2664,-54.63331,-18.329796,test,scaffold
2665,-7.938226,-39.07005,ood,scaffold
2666,-54.63331,-18.329796,test,scaffold
2667,-54.63331,-18.329796,train,scaffold
2668,-54.63331,-18.329796,train,scaffold
2669,-6.4002986,0.98819727,train,scaffold
2670,16.316307,22.69096,test,scaffold
2671,0.17000651,66.015884,test,scaffold
2672,38.188614,-13.416092,ood,scaffold
2673,-54.63331,-18.329796,train,scaffold
2674,-6.4002986,0.98819727,train,scaffold
2675,-6.4002986,0.98819727,train,scaffold
2676,0.17000651,66.015884,test,scaffold
2677,51.476845,-37.73789,ood,scaffold
2678,-54.63331,-18.329796,test,scaffold
2679,-6.4002986,0.98819727,test,scaffold
2680,-54.63331,-18.329796,train,scaffold
2681,-54.63331,-18.329796,test,scaffold
2682,49.548714,-10.306163,ood,scaffold
2683,-6.4002986,0.98819727,test,scaffold
2684,57.088127,-8.230319,ood,scaffold
2685,-6.4002986,0.98819727,train,scaffold
2686,-54.63331,-18.329796,test,scaffold
2687,26.104952,51.476944,ood,scaffold
2688,48.725834,-2.1137073,train,scaffold
2689,21.21367,21.91844,train,scaffold
2690,-54.63331,-18.329796,test,scaffold
2691,-6.4002986,0.98819727,train,scaffold
2692,-54.63331,-18.329796,train,scaffold
2693,71.261154,8.010348,ood,scaffold
2694,-7.938226,-39.07005,ood,scaffold
2695,-6.4002986,0.98819727,test,scaffold
2696,23.436823,29.876186,ood,scaffold
2697,-54.63331,-18.329796,test,scaffold
2698,-6.4002986,0.98819727,train,scaffold
2699,68.61307,23.944632,train,scaffold
2700,25.161976,-1.5583386,ood,scaffold
2701,-54.63331,-18.329796,train,scaffold
2702,33.074894,78.395325,train,scaffold
2703,0.17000651,66.015884,test,scaffold
2704,30.732193,27.433245,ood,scaffold
2705,33.636494,-35.504246,ood,scaffold
2706,-54.63331,-18.329796,train,scaffold
2707,43.93596,36.3682,train,scaffold
2708,-6.4002986,0.98819727,test,scaffold
2709,-54.63331,-18.329796,test,scaffold
2710,-54.63331,-18.329796,train,scaffold
2711,1.814067,29.75588,train,scaffold
2712,48.905674,32.609936,train,scaffold
2713,-54.63331,-18.329796,train,scaffold
2714,-54.63331,-18.329796,train,scaffold
2715,26.104952,51.476944,ood,scaffold
2716,26.518309,-2.0239518,ood,scaffold
2717,-54.63331,-18.329796,test,scaffold
2718,33.074894,78.395325,test,scaffold
2719,33.27945,-11.050127,train,scaffold
2720,71.261154,8.010348,ood,scaffold
2721,57.93568,-8.082138,ood,scaffold
2722,-54.63331,-18.329796,train,scaffold
2723,33.636494,-35.504246,ood,scaffold
2724,-54.63331,-18.329796,test,scaffold
2725,41.319748,53.878635,test,scaffold
2726,-6.4002986,0.98819727,train,scaffold
2727,51.476845,-37.73789,ood,scaffold
2728,-54.63331,-18.329796,train,scaffold
2729,-6.4002986,0.98819727,test,scaffold
2730,-54.63331,-18.329796,test,scaffold
2731,-54.63331,-18.329796,train,scaffold
2732,74.66668,20.320955,ood,scaffold
2733,-6.4002986,0.98819727,test,scaffold
2734,34.818935,49.719376,train,scaffold
2735,13.498549,-26.85069,train,scaffold
2736,-54.63331,-18.329796,test,scaffold
