,x,y,Split,fingerprint
1958,-22.723265,1.3048048,train,scaffold
1959,-20.060608,86.77565,ood,scaffold
1960,23.331131,43.86266,test,scaffold
1961,-64.70355,-7.864301,train,scaffold
1962,-91.4287,21.09983,ood,scaffold
1963,2.1400313,24.649027,train,scaffold
1964,3.1871576,-12.394425,ood,scaffold
1965,2.9648454,34.197315,train,scaffold
1966,-53.403667,-59.963802,test,scaffold
1967,-88.22347,-5.830699,train,scaffold
1968,-19.157644,39.948723,train,scaffold
1969,41.42499,85.89024,test,scaffold
1970,-48.334236,8.444115,train,scaffold
1971,73.192566,19.082678,train,scaffold
1972,-26.66043,-96.12755,test,scaffold
1973,96.307045,-2.3740027,test,scaffold
1974,-20.126577,10.942186,test,scaffold
1975,96.307045,-2.3740027,train,scaffold
1976,39.75048,-46.564423,train,scaffold
1977,81.14899,61.484406,train,scaffold
1978,-36.96105,49.574505,test,scaffold
1979,1.0634321,57.647446,test,scaffold
1980,64.548676,-53.686096,train,scaffold
1981,57.518345,-38.24984,ood,scaffold
1982,-18.905796,27.989325,train,scaffold
1983,-53.403667,-59.963802,train,scaffold
1984,96.307045,-2.3740027,test,scaffold
1985,-11.885482,26.674227,train,scaffold
1986,5.5039034,21.399916,train,scaffold
1987,1.6717042,-83.87018,ood,scaffold
1988,59.10853,10.90167,train,scaffold
1989,60.57706,-54.399677,train,scaffold
1990,-22.783796,96.836685,ood,scaffold
1991,19.007607,21.854359,train,scaffold
1992,-0.9105695,70.5384,train,scaffold
1993,61.90001,-37.8232,ood,scaffold
1994,18.065514,-82.8555,train,scaffold
1995,-37.02881,56.77518,test,scaffold
1996,-11.5442295,-40.063625,train,scaffold
1997,-14.204695,-27.083761,train,scaffold
1998,61.483418,-48.427525,ood,scaffold
1999,61.69275,-0.4960955,train,scaffold
2000,16.518084,3.3669608,train,scaffold
2001,39.75048,-46.564423,train,scaffold
2002,-25.423258,-34.19944,train,scaffold
2003,70.34347,19.957218,test,scaffold
2004,-44.5918,-54.038307,test,scaffold
2005,39.19288,79.67566,test,scaffold
2006,90.98655,-39.95284,train,scaffold
2007,-25.917885,-60.712223,train,scaffold
2008,-27.67311,-30.648693,train,scaffold
2009,-26.06392,17.033312,train,scaffold
2010,-73.2524,50.15099,ood,scaffold
2011,55.114952,60.316082,train,scaffold
2012,69.20468,-19.719782,ood,scaffold
2013,-53.708454,-58.22911,train,scaffold
2014,-71.14331,9.297842,train,scaffold
2015,27.102219,-55.62206,train,scaffold
2016,-58.732475,-43.341175,ood,scaffold
2017,65.97322,-65.90155,test,scaffold
2018,50.53738,3.3383963,train,scaffold
2019,-38.341534,46.937416,test,scaffold
2020,12.205887,1.7113125,test,scaffold
2021,6.2404885,92.518425,ood,scaffold
2022,-47.7647,-4.2247314,train,scaffold
2023,60.002205,-65.98409,train,scaffold
2024,6.020136,97.5719,ood,scaffold
2025,-35.262512,29.144539,train,scaffold
2026,-45.618412,12.334462,train,scaffold
2027,-28.750257,-30.905191,train,scaffold
2028,49.194122,-13.329611,train,scaffold
2029,34.700554,-39.468033,train,scaffold
2030,15.066182,15.664596,test,scaffold
2031,-37.308895,-50.11014,train,scaffold
2032,59.47452,10.353462,train,scaffold
2033,-88.22347,-5.830699,test,scaffold
2034,-48.334236,8.444115,train,scaffold
2035,23.966946,9.737222,train,scaffold
2036,48.920715,-76.58992,train,scaffold
2037,-13.924923,46.15462,train,scaffold
2038,34.458008,-11.885761,ood,scaffold
2039,5.1602516,-53.225548,train,scaffold
2040,19.22262,49.371185,test,scaffold
2041,-27.67311,-30.648693,train,scaffold
2042,-78.41372,-42.300255,train,scaffold
2043,-50.60652,-7.8454843,train,scaffold
2044,-47.35867,2.2922215,test,scaffold
2045,-88.22347,-5.830699,train,scaffold
2046,41.54569,47.39358,train,scaffold
2047,69.20468,-19.719782,ood,scaffold
2048,12.353532,-20.362919,test,scaffold
2049,76.05441,19.853645,train,scaffold
2050,-38.42638,7.554615,train,scaffold
2051,-94.48476,19.239159,ood,scaffold
2052,-51.2899,62.994923,test,scaffold
2053,-80.255554,-16.154919,train,scaffold
2054,-17.210556,2.236628,train,scaffold
2055,-25.511095,-58.895786,test,scaffold
2056,-11.5442295,-40.063625,test,scaffold
2057,-45.181686,45.646523,ood,scaffold
2058,43.389507,-67.70987,train,scaffold
2059,19.22262,49.371185,train,scaffold
2060,-77.233765,-52.963814,train,scaffold
2061,64.0411,-61.084885,train,scaffold
2062,-67.1997,-26.873528,train,scaffold
2063,-18.73996,29.495785,train,scaffold
2064,-14.002798,10.670891,train,scaffold
2065,82.49841,-44.925964,train,scaffold
2066,76.05441,19.853645,train,scaffold
2067,34.700554,-39.468033,train,scaffold
2068,73.192566,19.082678,train,scaffold
2069,69.90529,-61.220093,train,scaffold
2070,-23.869823,-63.540234,test,scaffold
2071,39.44157,13.658085,ood,scaffold
2072,69.031586,-76.77959,test,scaffold
2073,-74.05907,-61.068836,train,scaffold
2074,-9.394016,-19.377068,ood,scaffold
2075,-50.74041,7.9739738,train,scaffold
2076,92.490395,-69.924706,train,scaffold
2077,-35.209805,27.22306,train,scaffold
2078,-50.88394,-24.067308,ood,scaffold
2079,-19.044691,-19.16316,ood,scaffold
2080,-34.74673,-13.883745,train,scaffold
2081,70.780556,-75.34779,train,scaffold
2082,-36.6617,51.10839,test,scaffold
2083,39.19288,79.67566,train,scaffold
2084,1.1400309,-2.0105007,train,scaffold
2085,-42.220795,56.823524,train,scaffold
2086,70.780556,-75.34779,test,scaffold
2087,58.109863,10.140584,train,scaffold
2088,-34.47498,-24.232492,test,scaffold
2089,-64.48293,-9.114759,test,scaffold
2090,47.447945,-13.218706,train,scaffold
2091,-22.114902,-26.91218,train,scaffold
2092,-23.869823,-63.540234,test,scaffold
2093,19.058088,45.354908,train,scaffold
2094,-35.211494,-31.290731,train,scaffold
2095,-66.7188,-7.3148556,train,scaffold
2096,58.224262,-36.553448,ood,scaffold
2097,-23.869823,-63.540234,train,scaffold
2098,19.096098,-81.71237,train,scaffold
2099,67.10137,-18.928253,ood,scaffold
2100,56.167637,61.158466,train,scaffold
2101,-3.1518528,3.9908187,train,scaffold
2102,41.870182,17.231249,ood,scaffold
2103,85.10012,2.9614034,test,scaffold
2104,63.68155,23.000832,test,scaffold
2105,-19.904545,-14.745359,ood,scaffold
2106,-23.869823,-63.540234,test,scaffold
2107,-1.4391744,-27.934635,ood,scaffold
2108,37.80073,-38.00037,train,scaffold
2109,-25.511095,-58.895786,test,scaffold
2110,-12.019249,25.604485,train,scaffold
2111,-17.49875,0.3295549,train,scaffold
2112,-23.0649,-45.838165,train,scaffold
2113,-89.80983,-20.669184,train,scaffold
2114,39.19288,79.67566,test,scaffold
2115,-23.869823,-63.540234,train,scaffold
2116,78.3533,31.249693,train,scaffold
2117,1.0634321,57.647446,train,scaffold
2118,70.72889,-73.99401,train,scaffold
2119,44.741047,21.736788,ood,scaffold
2120,70.34347,19.957218,train,scaffold
2121,27.102219,-55.62206,test,scaffold
2122,-88.22347,-5.830699,train,scaffold
2123,-50.53023,62.317413,train,scaffold
2124,12.882862,24.516726,test,scaffold
2125,59.15381,-40.107426,ood,scaffold
2126,-85.53458,-56.745506,train,scaffold
2127,-9.626081,15.829773,train,scaffold
2128,45.432148,66.94131,train,scaffold
2129,-51.595875,-10.426993,train,scaffold
2130,-0.7060181,-15.077493,ood,scaffold
2131,-20.060608,86.77565,ood,scaffold
2132,-50.107212,-63.19038,train,scaffold
2133,-23.869823,-63.540234,train,scaffold
2134,22.26496,8.054388,test,scaffold
2135,4.3052077,98.72334,ood,scaffold
2136,47.21996,-12.079075,test,scaffold
2137,60.002205,-65.98409,train,scaffold
2138,-14.077896,-106.64783,test,scaffold
2139,54.699684,-59.346283,test,scaffold
2140,75.52882,-24.88454,train,scaffold
2141,-63.158024,-7.0538983,train,scaffold
2142,-27.56211,51.060295,test,scaffold
2143,-26.830875,77.14039,ood,scaffold
2144,-30.345655,38.112885,train,scaffold
2145,-6.0189376,46.638485,train,scaffold
2146,23.250214,-53.631134,train,scaffold
2147,-11.5442295,-40.063625,train,scaffold
2148,-35.209805,27.22306,train,scaffold
2149,93.17152,-30.121475,test,scaffold
2150,-103.14857,-19.95441,test,scaffold
2151,-26.09861,25.474983,test,scaffold
2152,68.4892,65.046196,train,scaffold
2153,29.326374,-39.881268,train,scaffold
2154,76.05441,19.853645,train,scaffold
2155,-5.6763873,-16.96208,ood,scaffold
2156,76.05441,19.853645,test,scaffold
2157,-9.2249365,26.474735,train,scaffold
2158,-1.0537335,71.20859,train,scaffold
2159,10.811358,-10.82045,ood,scaffold
2160,-17.301773,22.352978,train,scaffold
2161,67.10137,-18.928253,ood,scaffold
2162,2.221996,32.865536,test,scaffold
2163,-12.502078,9.976098,train,scaffold
2164,-24.515787,74.50254,ood,scaffold
2165,61.69275,-0.4960955,train,scaffold
2166,-1.0002027,-3.7706177,test,scaffold
2167,21.840393,-54.240894,train,scaffold
2168,64.428085,-55.116104,train,scaffold
2169,-21.545324,-27.656218,train,scaffold
2170,41.54569,47.39358,test,scaffold
2171,57.518345,-38.24984,ood,scaffold
2172,4.8337264,-13.33334,ood,scaffold
2173,-67.1997,-26.873528,train,scaffold
2174,78.776634,-13.713938,ood,scaffold
2175,-45.719242,-37.690502,ood,scaffold
2176,-87.72099,20.08777,ood,scaffold
2177,-36.6617,51.10839,train,scaffold
2178,-51.71499,62.148155,train,scaffold
2179,-1.5989932,-1.9380513,test,scaffold
2180,48.920715,-76.58992,train,scaffold
2181,-37.042046,-60.87769,train,scaffold
2182,-39.866806,31.27461,test,scaffold
2183,51.006626,41.528683,test,scaffold
2184,-64.48293,-9.114759,test,scaffold
2185,96.307045,-2.3740027,train,scaffold
2186,12.921519,70.37437,train,scaffold
2187,-67.1997,-26.873528,train,scaffold
2188,-20.060608,86.77565,ood,scaffold
2189,60.0096,-60.257965,train,scaffold
2190,-20.060608,86.77565,ood,scaffold
2191,-28.345043,85.97041,ood,scaffold
2192,-27.069662,28.50826,test,scaffold
2193,96.307045,-2.3740027,train,scaffold
2194,39.19288,79.67566,train,scaffold
2195,-102.88768,23.61778,ood,scaffold
2196,61.69275,-0.4960955,train,scaffold
2197,-57.53146,-34.1852,ood,scaffold
2198,1.2461305,91.48885,ood,scaffold
2199,73.14482,53.336243,train,scaffold
2200,-20.355785,-13.643332,ood,scaffold
2201,48.115273,47.279522,train,scaffold
2202,-27.46949,28.651167,test,scaffold
2203,5.1602516,-53.225548,train,scaffold
2204,-14.8801155,-26.054565,train,scaffold
2205,12.583999,-36.64756,ood,scaffold
2206,68.506195,59.524002,train,scaffold
2207,69.20468,-19.719782,ood,scaffold
2208,-44.10831,3.8256464,train,scaffold
2209,69.20468,-19.719782,ood,scaffold
2210,12.921519,70.37437,test,scaffold
2211,-48.334236,8.444115,test,scaffold
2212,-20.258831,29.317223,train,scaffold
2213,39.19288,79.67566,train,scaffold
2214,96.307045,-2.3740027,train,scaffold
2215,-89.80983,-20.669184,train,scaffold
2216,84.84982,-9.945261,train,scaffold
2217,55.114952,60.316082,test,scaffold
2218,-38.410007,17.818018,test,scaffold
2219,93.17152,-30.121475,test,scaffold
2220,-64.19542,37.466454,ood,scaffold
2221,-85.874084,34.017456,ood,scaffold
2222,50.91322,1.5361818,train,scaffold
2223,-16.068247,-85.09491,train,scaffold
2224,21.873974,-26.066952,test,scaffold
2225,-20.060608,86.77565,ood,scaffold
2226,-34.47498,-24.232492,train,scaffold
2227,61.90001,-37.8232,ood,scaffold
2228,65.97064,-66.1747,train,scaffold
2229,-12.244003,17.097328,train,scaffold
2230,-0.69244844,-28.735682,ood,scaffold
2231,-19.913237,-54.02471,train,scaffold
2232,-87.72099,20.08777,ood,scaffold
2233,4.3052077,98.72334,ood,scaffold
2234,2.1707044,-0.9543907,train,scaffold
2235,-104.06626,-1.01068,train,scaffold
2236,16.52338,42.260952,test,scaffold
2237,0.77109385,20.735449,test,scaffold
2238,-6.2571754,47.701374,train,scaffold
2239,67.10137,-18.928253,ood,scaffold
2240,85.10012,2.9614034,train,scaffold
2241,70.17652,64.88235,train,scaffold
2242,6.020136,97.5719,ood,scaffold
2243,-32.037716,-64.377426,train,scaffold
2244,2.8741906,37.169952,train,scaffold
2245,-11.5442295,-40.063625,test,scaffold
2246,31.603346,-11.829378,ood,scaffold
2247,44.671387,-69.88065,test,scaffold
2248,-16.237581,0.50849944,test,scaffold
2249,15.453269,-30.067225,ood,scaffold
2250,-6.0413346,-15.848897,ood,scaffold
2251,54.699684,-59.346283,train,scaffold
2252,9.074899,73.066605,train,scaffold
2253,41.870182,17.231249,ood,scaffold
2254,-24.882895,-1.1120639,test,scaffold
2255,-42.717976,54.046776,train,scaffold
2256,39.75048,-46.564423,train,scaffold
2257,-11.5442295,-40.063625,train,scaffold
2258,-26.77834,-61.873566,train,scaffold
2259,10.763042,-74.56916,train,scaffold
2260,13.1141615,76.08884,train,scaffold
2261,49.118256,42.205948,test,scaffold
2262,-40.296177,56.972195,train,scaffold
2263,-23.195686,-0.035984643,test,scaffold
2264,-21.874271,-19.526064,ood,scaffold
2265,-2.135098,-17.030264,ood,scaffold
2266,-42.140575,31.315802,train,scaffold
2267,-38.244453,50.53223,train,scaffold
2268,-76.184456,-52.56614,train,scaffold
2269,-9.848437,-96.939064,test,scaffold
2270,68.4892,65.046196,test,scaffold
2271,-44.892166,-38.65683,ood,scaffold
2272,-61.466625,22.368883,ood,scaffold
2273,12.081225,-25.418844,ood,scaffold
2274,-87.72099,20.08777,ood,scaffold
2275,2.2810254,-2.2191894,train,scaffold
2276,22.881586,-25.040041,train,scaffold
2277,28.72796,-57.63219,train,scaffold
2278,-44.892166,-38.65683,ood,scaffold
2279,-22.049427,74.55598,ood,scaffold
2280,-38.107098,-49.456253,test,scaffold
2281,39.19288,79.67566,train,scaffold
2282,-29.384802,-49.541786,train,scaffold
2283,-18.513142,37.745228,train,scaffold
2284,43.060555,38.076393,train,scaffold
2285,-23.869823,-63.540234,train,scaffold
2286,23.536003,45.48099,test,scaffold
2287,-24.24224,-60.224606,train,scaffold
2288,-25.511095,-58.895786,test,scaffold
2289,-31.835129,35.675144,test,scaffold
2290,49.42122,52.39034,train,scaffold
2291,14.633994,47.509323,test,scaffold
2292,60.114758,-46.923088,ood,scaffold
2293,-46.157734,3.1580625,train,scaffold
2294,12.583999,-36.64756,ood,scaffold
2295,-20.060608,86.77565,ood,scaffold
2296,82.49841,-44.925964,test,scaffold
2297,-67.1997,-26.873528,train,scaffold
2298,-0.3114388,43.485622,train,scaffold
2299,4.8337264,-13.33334,ood,scaffold
2300,-48.334236,8.444115,train,scaffold
2301,-34.74673,-13.883745,train,scaffold
2302,-23.869823,-63.540234,test,scaffold
2303,-16.068247,-85.09491,train,scaffold
2304,-87.72099,20.08777,ood,scaffold
2305,52.49251,-11.129098,test,scaffold
2306,-16.068247,-85.09491,train,scaffold
2307,-2.863714,-18.501047,ood,scaffold
2308,79.52217,-34.90322,ood,scaffold
2309,-23.320368,-105.88902,train,scaffold
2310,-59.380188,19.013395,ood,scaffold
2311,-2.863714,-18.501047,ood,scaffold
2312,-78.92346,-41.0363,test,scaffold
2313,49.118256,42.205948,train,scaffold
2314,-113.805565,-8.296349,test,scaffold
2315,19.096098,-81.71237,train,scaffold
2316,70.17652,64.88235,train,scaffold
2317,-41.00246,31.075413,train,scaffold
2318,96.307045,-2.3740027,train,scaffold
2319,-71.85035,10.059381,train,scaffold
2320,19.058088,45.354908,test,scaffold
2321,63.22912,-5.137491,train,scaffold
2322,-17.665928,77.39222,ood,scaffold
2323,-94.82015,21.204859,ood,scaffold
2324,-9.9795265,27.257477,train,scaffold
2325,7.0552673,-50.765274,train,scaffold
2326,-94.82015,21.204859,ood,scaffold
2327,-52.67106,-62.482513,test,scaffold
2328,-51.595875,-10.426993,train,scaffold
2329,16.518084,3.3669608,train,scaffold
2330,-23.869823,-63.540234,test,scaffold
2331,54.699684,-59.346283,train,scaffold
2332,58.224262,-36.553448,ood,scaffold
2333,5.6838107,-50.37839,train,scaffold
2334,39.19288,79.67566,train,scaffold
2335,39.28058,20.154667,ood,scaffold
2336,62.15973,-39.204075,ood,scaffold
2337,39.19288,79.67566,train,scaffold
2338,-41.00246,31.075413,train,scaffold
2339,-21.162758,-93.70537,train,scaffold
2340,93.17152,-30.121475,train,scaffold
2341,-73.2524,50.15099,ood,scaffold
2342,-40.657192,62.43807,test,scaffold
2343,0.24262047,-3.9987726,train,scaffold
2344,12.921519,70.37437,train,scaffold
2345,103.80515,-35.461716,test,scaffold
2346,4.3052077,98.72334,ood,scaffold
2347,-65.8609,-8.498829,train,scaffold
2348,-71.78443,4.835799,test,scaffold
2349,-20.355785,-13.643332,ood,scaffold
2350,62.57848,-45.927406,ood,scaffold
2351,69.11731,57.623375,train,scaffold
2352,-90.61912,14.022273,ood,scaffold
2353,-2.863714,-18.501047,ood,scaffold
2354,-11.141585,37.816906,train,scaffold
2355,-44.5918,-54.038307,train,scaffold
2356,81.14899,61.484406,train,scaffold
2357,-90.61912,14.022273,ood,scaffold
2358,44.741047,21.736788,ood,scaffold
2359,-57.943325,21.872446,ood,scaffold
2360,-39.097454,1.9103396,test,scaffold
2361,-50.60652,-7.8454843,train,scaffold
2362,-8.608172,15.679633,train,scaffold
2363,-113.805565,-8.296349,train,scaffold
2364,79.54672,29.036314,train,scaffold
2365,-65.8609,-8.498829,train,scaffold
2366,65.496185,-37.340088,ood,scaffold
2367,28.72796,-57.63219,train,scaffold
2368,6.8430066,-53.473465,test,scaffold
2369,-1.3633795,62.363804,test,scaffold
2370,8.291665,-65.65051,train,scaffold
2371,-10.8738575,-7.5014133,test,scaffold
2372,-20.060608,86.77565,ood,scaffold
2373,39.19288,79.67566,train,scaffold
2374,24.909048,-25.756369,test,scaffold
2375,-37.682667,51.962658,train,scaffold
2376,-26.830875,77.14039,ood,scaffold
2377,-2.7686732,-24.73661,ood,scaffold
2378,23.781109,-61.64708,train,scaffold
2379,6.1107516,25.317122,train,scaffold
2380,48.38484,-11.73662,train,scaffold
2381,23.536003,45.48099,train,scaffold
2382,5.6838107,-50.37839,test,scaffold
2383,24.813509,9.379294,train,scaffold
2384,48.920715,-76.58992,train,scaffold
2385,-19.157644,39.948723,train,scaffold
2386,-23.869823,-63.540234,train,scaffold
2387,44.741047,21.736788,ood,scaffold
2388,19.096098,-81.71237,train,scaffold
2389,62.15973,-39.204075,ood,scaffold
2390,-78.02194,2.5800383,test,scaffold
2391,-37.02881,56.77518,test,scaffold
2392,23.536003,45.48099,train,scaffold
2393,63.68155,23.000832,train,scaffold
2394,-34.999283,-47.126793,train,scaffold
2395,-23.92147,-1.8955874,test,scaffold
2396,-113.805565,-8.296349,test,scaffold
2397,39.44157,13.658085,ood,scaffold
2398,3.5133166,-72.02993,test,scaffold
2399,-23.92147,-1.8955874,test,scaffold
2400,63.68155,23.000832,train,scaffold
2401,36.47918,-35.928898,train,scaffold
2402,-52.286366,-23.258738,ood,scaffold
2403,-9.191845,-41.074795,train,scaffold
2404,22.389185,-55.431698,train,scaffold
2405,78.3533,31.249693,test,scaffold
2406,-3.3626297,-25.384308,ood,scaffold
2407,96.307045,-2.3740027,train,scaffold
2408,39.19288,79.67566,train,scaffold
2409,-27.46949,28.651167,train,scaffold
2410,78.68039,57.26901,test,scaffold
2411,86.17928,6.1114254,train,scaffold
2412,12.921519,70.37437,test,scaffold
2413,-17.567118,89.95965,ood,scaffold
2414,-81.07729,-50.30706,test,scaffold
2415,-37.02881,56.77518,test,scaffold
2416,-41.00246,31.075413,train,scaffold
2417,-57.943325,21.872446,ood,scaffold
2418,-90.8555,-45.164417,train,scaffold
2419,-23.320368,-105.88902,train,scaffold
2420,93.528885,-40.125668,train,scaffold
2421,69.90529,-61.220093,train,scaffold
2422,-84.222,21.166275,ood,scaffold
2423,19.096098,-81.71237,train,scaffold
2424,49.42122,52.39034,train,scaffold
2425,-23.869823,-63.540234,test,scaffold
2426,-15.943831,21.077904,train,scaffold
2427,96.307045,-2.3740027,train,scaffold
2428,21.06565,22.118063,train,scaffold
2429,-36.54478,-14.360407,test,scaffold
2430,4.3052077,98.72334,ood,scaffold
2431,16.25798,2.133603,train,scaffold
2432,52.49251,-11.129098,test,scaffold
2433,31.603346,-11.829378,ood,scaffold
2434,-21.612938,36.36542,test,scaffold
2435,12.081225,-25.418844,ood,scaffold
2436,65.92037,3.2649164,train,scaffold
2437,39.44157,13.658085,ood,scaffold
2438,-72.23223,8.616171,train,scaffold
2439,-77.441,2.6936307,train,scaffold
2440,-90.61912,14.022273,ood,scaffold
2441,-31.461615,38.17603,train,scaffold
2442,-49.359524,9.937867,test,scaffold
2443,-37.326836,18.477257,test,scaffold
2444,-19.352999,56.88022,train,scaffold
2445,37.80073,-38.00037,train,scaffold
