,x,y,Split,fingerprint
2718,6.577653,5.3127956,ood,scaffold
2719,-61.49145,13.476891,train,scaffold
2720,77.588745,-10.673258,ood,scaffold
2721,-4.2328267,-2.7960427,train,scaffold
2722,56.166004,-40.055756,ood,scaffold
2723,14.72566,-11.312934,test,scaffold
2724,61.992226,79.58659,test,scaffold
2725,61.992226,79.58659,train,scaffold
2726,-80.35607,-54.54973,ood,scaffold
2727,-4.2328267,-2.7960427,test,scaffold
2728,61.992226,79.58659,train,scaffold
2729,33.790726,-0.54070175,train,scaffold
2730,-46.328156,-87.69767,ood,scaffold
2731,61.992226,79.58659,train,scaffold
2732,28.207232,10.922964,test,scaffold
2733,-11.746276,70.35498,test,scaffold
2734,112.000084,5.427961,train,scaffold
2735,-4.40831,17.849216,train,scaffold
2736,-62.52343,39.634518,train,scaffold
2737,-40.661674,-31.402239,ood,scaffold
2738,-1.7970806,-105.966934,train,scaffold
2739,-41.495564,19.815523,train,scaffold
2740,94.25252,-61.491287,ood,scaffold
2741,-29.661524,34.895233,ood,scaffold
2742,14.428471,80.93473,train,scaffold
2743,74.53654,-11.461453,ood,scaffold
2744,61.992226,79.58659,train,scaffold
2745,-24.605633,0.48279503,test,scaffold
2746,53.820984,-79.87037,ood,scaffold
2747,61.992226,79.58659,test,scaffold
2748,-43.188313,94.17075,train,scaffold
2749,61.992226,79.58659,test,scaffold
2750,-8.513296,37.171337,train,scaffold
2751,-82.40084,19.387869,train,scaffold
2752,45.82561,-25.66993,ood,scaffold
2753,112.000084,5.427961,train,scaffold
2754,-41.495564,19.815523,test,scaffold
2755,-60.6631,51.00144,train,scaffold
2756,61.992226,79.58659,train,scaffold
2757,-53.244118,-53.930893,ood,scaffold
2758,68.80611,-12.243622,ood,scaffold
2759,6.383408,-24.27687,train,scaffold
2760,9.276986,2.3805237,ood,scaffold
2761,1.3905746,53.440998,train,scaffold
2762,112.000084,5.427961,test,scaffold
2763,5.562227,-73.5151,train,scaffold
2764,-1.7970806,-105.966934,train,scaffold
2765,18.718779,40.806423,train,scaffold
2766,-108.35867,15.474981,ood,scaffold
2767,25.933842,-67.54932,train,scaffold
2768,-80.35607,-54.54973,ood,scaffold
2769,48.831112,15.423403,train,scaffold
2770,51.55476,-74.78305,ood,scaffold
2771,24.893217,21.851744,train,scaffold
2772,12.194291,5.603845,ood,scaffold
2773,-41.495564,19.815523,train,scaffold
2774,59.3993,5.5118113,train,scaffold
2775,52.150482,31.217596,train,scaffold
2776,-62.52343,39.634518,train,scaffold
2777,6.3694663,37.32994,ood,scaffold
2778,112.000084,5.427961,train,scaffold
2779,-41.495564,19.815523,test,scaffold
2780,-49.871784,-47.658276,ood,scaffold
2781,-33.645157,-22.276943,train,scaffold
2782,-46.328156,-87.69767,ood,scaffold
2783,71.69721,32.232018,train,scaffold
2784,-18.367414,-67.61529,ood,scaffold
2785,-5.509692,93.428986,train,scaffold
2786,0.2595628,54.541275,train,scaffold
2787,-49.300865,88.76839,train,scaffold
2788,18.404575,-18.555256,train,scaffold
2789,1.3905746,53.440998,test,scaffold
2790,61.992226,79.58659,train,scaffold
2791,-72.57881,5.229359,test,scaffold
2792,-34.989082,-61.024708,ood,scaffold
2793,-66.41559,-59.05028,train,scaffold
2794,25.392982,-59.587765,test,scaffold
2795,22.887129,39.07454,train,scaffold
2796,-12.329984,-84.999855,train,scaffold
2797,20.018764,77.22735,train,scaffold
2798,33.395706,-13.222562,train,scaffold
2799,-24.649185,6.0680127,train,scaffold
2800,-41.495564,19.815523,train,scaffold
2801,36.79755,-45.66499,ood,scaffold
2802,-47.712986,-14.691502,train,scaffold
2803,61.992226,79.58659,train,scaffold
2804,-46.474236,-40.368244,ood,scaffold
2805,-82.40084,19.387869,test,scaffold
2806,-46.328156,-87.69767,ood,scaffold
2807,17.943678,-19.031511,train,scaffold
2808,54.61832,33.180836,train,scaffold
2809,-74.41758,-0.54630107,train,scaffold
2810,10.7152,82.43963,train,scaffold
2811,24.676493,36.869728,test,scaffold
2812,-23.124271,-4.3888974,train,scaffold
2813,-33.826168,-47.90014,ood,scaffold
2814,-11.376238,-107.06617,train,scaffold
2815,-46.328156,-87.69767,ood,scaffold
2816,61.992226,79.58659,train,scaffold
2817,-60.6631,51.00144,train,scaffold
2818,21.18814,32.01671,train,scaffold
2819,-0.20132726,-41.96943,train,scaffold
2820,-50.43562,37.342873,train,scaffold
2821,-12.329984,-84.999855,train,scaffold
2822,-41.495564,19.815523,test,scaffold
2823,31.402765,49.354675,test,scaffold
2824,5.6024356,72.68532,train,scaffold
2825,-90.4087,29.754185,train,scaffold
2826,33.395706,-13.222562,train,scaffold
2827,-23.094831,-11.29964,test,scaffold
2828,-1.1914791,-27.304081,train,scaffold
2829,-4.2328267,-2.7960427,train,scaffold
2830,-34.25309,-44.48539,ood,scaffold
2831,-80.35607,-54.54973,ood,scaffold
2832,-11.376238,-107.06617,train,scaffold
2833,-19.111225,-63.85282,ood,scaffold
2834,0.0035114246,-26.79807,test,scaffold
2835,-47.712986,-14.691502,train,scaffold
2836,-87.67787,-60.68127,ood,scaffold
2837,64.00087,20.799269,test,scaffold
2838,77.32031,-42.275352,ood,scaffold
2839,-58.538948,13.238788,train,scaffold
2840,12.483831,-54.616047,train,scaffold
2841,3.732825,60.4056,test,scaffold
2842,-29.650747,-56.99908,ood,scaffold
2843,-9.344362,40.513474,train,scaffold
2844,46.498074,-27.065674,ood,scaffold
2845,77.38774,-36.33777,ood,scaffold
2846,-87.67787,-60.68127,ood,scaffold
2847,-47.712986,-14.691502,train,scaffold
2848,-4.2328267,-2.7960427,train,scaffold
2849,-105.17131,-39.85921,train,scaffold
2850,-71.545135,82.169334,train,scaffold
2851,61.992226,79.58659,test,scaffold
2852,15.404728,89.44301,test,scaffold
2853,-56.052086,-65.183624,ood,scaffold
2854,-41.495564,19.815523,train,scaffold
2855,56.141434,32.63976,train,scaffold
2856,49.836594,-43.357533,ood,scaffold
2857,112.000084,5.427961,test,scaffold
2858,-71.545135,82.169334,test,scaffold
2859,-13.120808,12.414331,train,scaffold
2860,42.624733,46.13647,train,scaffold
2861,16.984493,-16.961906,test,scaffold
2862,-9.344362,40.513474,train,scaffold
2863,7.4214296,84.74833,train,scaffold
2864,52.150482,31.217596,test,scaffold
2865,-4.0416956,-54.742966,train,scaffold
2866,23.651005,-50.457417,test,scaffold
2867,-87.67787,-60.68127,ood,scaffold
2868,36.79755,-45.66499,ood,scaffold
2869,18.440786,31.53171,test,scaffold
2870,36.79755,-45.66499,ood,scaffold
2871,-5.6122646,92.33216,test,scaffold
2872,-77.36783,-30.662043,ood,scaffold
2873,-87.67787,-60.68127,ood,scaffold
2874,22.887129,39.07454,train,scaffold
2875,-11.746276,70.35498,train,scaffold
2876,-1.7970806,-105.966934,train,scaffold
2877,34.711872,-114.41818,test,scaffold
2878,-106.35711,8.450352,ood,scaffold
2879,17.796375,-54.794548,train,scaffold
2880,-34.330677,-69.50477,ood,scaffold
2881,-41.20707,-30.91467,ood,scaffold
2882,-70.9205,-3.9315012,test,scaffold
2883,-5.7273254,63.52493,train,scaffold
2884,61.992226,79.58659,test,scaffold
2885,-71.545135,82.169334,train,scaffold
2886,12.191942,-0.97266597,ood,scaffold
2887,61.992226,79.58659,train,scaffold
2888,11.211071,-84.74214,test,scaffold
2889,15.090106,59.431652,train,scaffold
2890,-11.746276,70.35498,train,scaffold
2891,-19.782312,22.589113,train,scaffold
2892,-41.495564,19.815523,train,scaffold
2893,-22.388653,84.91341,train,scaffold
2894,35.73842,-27.160692,ood,scaffold
2895,0.0035114246,-26.79807,test,scaffold
2896,112.000084,5.427961,test,scaffold
2897,7.074451,85.12575,test,scaffold
2898,23.032131,-33.930515,test,scaffold
2899,25.392982,-59.587765,train,scaffold
2900,53.882595,-98.63433,ood,scaffold
2901,-47.30915,-61.563595,ood,scaffold
2902,-76.17534,7.8054414,train,scaffold
2903,11.211071,-84.74214,train,scaffold
2904,-47.712986,-14.691502,train,scaffold
2905,8.399888,20.70762,train,scaffold
2906,-77.36783,-30.662043,ood,scaffold
2907,-9.323215,60.8755,test,scaffold
2908,61.992226,79.58659,train,scaffold
2909,-12.435902,-25.276415,train,scaffold
2910,-71.545135,82.169334,train,scaffold
2911,-42.96426,-79.5191,ood,scaffold
2912,34.878685,-66.186966,train,scaffold
2913,-6.7494845,92.16879,train,scaffold
2914,49.836594,-43.357533,ood,scaffold
2915,-31.947607,61.713604,train,scaffold
2916,-90.4087,29.754185,train,scaffold
2917,41.074207,1.4760551,test,scaffold
2918,-4.4777427,56.25442,train,scaffold
2919,-50.43562,37.342873,train,scaffold
2920,-105.17131,-39.85921,test,scaffold
2921,-47.712986,-14.691502,train,scaffold
2922,12.483831,-54.616047,train,scaffold
2923,53.290012,15.711236,train,scaffold
2924,101.070915,-19.142975,test,scaffold
2925,25.392982,-59.587765,train,scaffold
2926,49.156425,13.17422,train,scaffold
2927,41.023026,47.488205,test,scaffold
2928,-4.0416956,-54.742966,train,scaffold
2929,52.150482,31.217596,train,scaffold
2930,33.395706,-13.222562,train,scaffold
2931,36.79755,-45.66499,ood,scaffold
2932,112.000084,5.427961,train,scaffold
2933,-58.674706,-35.48129,ood,scaffold
2934,26.128778,7.00408,train,scaffold
2935,33.395706,-13.222562,train,scaffold
2936,-71.545135,82.169334,test,scaffold
2937,22.015112,-71.56036,train,scaffold
2938,-24.718454,-24.844435,train,scaffold
2939,54.023815,-18.1659,ood,scaffold
2940,-21.561863,4.134794,test,scaffold
2941,-87.67787,-60.68127,ood,scaffold
2942,-41.495564,19.815523,train,scaffold
2943,-58.187115,57.13438,test,scaffold
2944,-0.78040564,-36.166077,train,scaffold
2945,-5.398541,37.352333,train,scaffold
2946,1.3905746,53.440998,train,scaffold
2947,-5.5080376,39.061054,train,scaffold
2948,78.61971,-77.245155,ood,scaffold
2949,-21.250433,-37.51059,train,scaffold
2950,26.009981,11.658483,train,scaffold
2951,60.76811,18.610504,train,scaffold
2952,40.35492,-25.91627,ood,scaffold
2953,61.992226,79.58659,train,scaffold
2954,-41.495564,19.815523,train,scaffold
2955,-34.58354,-47.701138,ood,scaffold
2956,-31.870687,-67.04363,ood,scaffold
2957,61.992226,79.58659,train,scaffold
2958,5.548352,-68.60139,train,scaffold
2959,6.1422772,-37.82461,train,scaffold
2960,7.45578,-30.651274,train,scaffold
2961,-90.4087,29.754185,train,scaffold
2962,9.300829,5.059812,ood,scaffold
2963,8.151798,19.391401,train,scaffold
2964,-105.86772,-47.986908,train,scaffold
2965,33.395706,-13.222562,train,scaffold
2966,15.46136,62.205868,train,scaffold
2967,-50.43562,37.342873,train,scaffold
2968,20.885471,-86.586586,test,scaffold
2969,76.48067,-8.449393,ood,scaffold
2970,49.836594,-43.357533,ood,scaffold
2971,40.754536,56.760044,train,scaffold
2972,-66.60888,-45.52483,test,scaffold
2973,-71.545135,82.169334,test,scaffold
2974,-77.36783,-30.662043,ood,scaffold
2975,61.992226,79.58659,train,scaffold
2976,55.7798,-18.812645,ood,scaffold
2977,-19.661718,-8.059602,train,scaffold
2978,-111.85307,-20.668781,train,scaffold
2979,-108.35867,15.474981,ood,scaffold
2980,-12.329984,-84.999855,train,scaffold
2981,31.711779,-64.631966,test,scaffold
2982,15.868279,19.201414,train,scaffold
2983,71.475426,-25.153206,ood,scaffold
2984,34.711872,-114.41818,train,scaffold
2985,11.023286,-59.519646,test,scaffold
2986,21.353142,-46.799255,test,scaffold
2987,33.790726,-0.54070175,train,scaffold
2988,76.77205,-11.934337,ood,scaffold
2989,-23.961905,82.74953,train,scaffold
2990,78.473755,-34.91455,ood,scaffold
2991,-26.246412,-25.293598,train,scaffold
2992,-41.495564,19.815523,train,scaffold
2993,-54.43906,15.311602,train,scaffold
2994,7.074451,85.12575,train,scaffold
2995,36.79755,-45.66499,ood,scaffold
2996,-8.123856,-109.756996,train,scaffold
2997,112.000084,5.427961,train,scaffold
2998,-47.712986,-14.691502,test,scaffold
2999,61.992226,79.58659,train,scaffold
3000,-47.712986,-14.691502,train,scaffold
3001,0.45614785,52.25672,train,scaffold
3002,-19.674038,-10.025981,test,scaffold
3003,-71.545135,82.169334,train,scaffold
3004,61.992226,79.58659,test,scaffold
3005,13.3636,17.41379,train,scaffold
3006,-41.495564,19.815523,train,scaffold
3007,33.395706,-13.222562,train,scaffold
3008,-4.716447,92.780685,train,scaffold
3009,-77.36783,-30.662043,ood,scaffold
3010,-62.52343,39.634518,train,scaffold
3011,112.000084,5.427961,test,scaffold
3012,-46.328156,-87.69767,ood,scaffold
3013,-102.30984,12.912528,ood,scaffold
3014,18.404575,-18.555256,train,scaffold
3015,7.473014,20.400644,train,scaffold
3016,61.992226,79.58659,train,scaffold
3017,-5.9132423,57.37901,train,scaffold
3018,-4.8035026,94.28779,test,scaffold
3019,24.019123,36.264038,train,scaffold
3020,15.868279,19.201414,train,scaffold
3021,77.47808,-9.156462,ood,scaffold
3022,20.484379,32.570187,train,scaffold
3023,-4.2328267,-2.7960427,train,scaffold
3024,5.548352,-68.60139,train,scaffold
3025,-3.651237,-61.437763,test,scaffold
3026,-25.933811,6.5204124,train,scaffold
3027,-80.36572,-7.1887836,train,scaffold
3028,-17.238049,-18.840256,test,scaffold
3029,36.903954,-27.215193,ood,scaffold
3030,4.9074073,52.971035,train,scaffold
3031,-55.436058,-49.057896,ood,scaffold
3032,-47.712986,-14.691502,train,scaffold
3033,21.827295,-42.669376,test,scaffold
3034,112.000084,5.427961,train,scaffold
3035,6.5202255,-24.427124,train,scaffold
3036,-4.2328267,-2.7960427,train,scaffold
3037,-41.495564,19.815523,train,scaffold
3038,-57.015297,-52.76128,ood,scaffold
3039,33.395706,-13.222562,test,scaffold
3040,17.42408,59.65445,train,scaffold
3041,-4.2328267,-2.7960427,train,scaffold
3042,-9.344362,40.513474,train,scaffold
3043,-34.558315,48.45514,train,scaffold
3044,-28.661858,-57.04087,ood,scaffold
3045,6.4746876,-42.13616,train,scaffold
3046,-19.111225,-63.85282,ood,scaffold
3047,78.61971,-77.245155,ood,scaffold
3048,-47.712986,-14.691502,test,scaffold
3049,-4.2328267,-2.7960427,train,scaffold
3050,37.88264,44.61923,test,scaffold
3051,57.17698,-41.747677,ood,scaffold
3052,1.4972298,-31.83852,train,scaffold
3053,61.992226,79.58659,train,scaffold
3054,14.428471,80.93473,train,scaffold
3055,-32.04858,-22.607426,test,scaffold
3056,-33.458336,-23.244972,train,scaffold
3057,61.992226,79.58659,train,scaffold
3058,-0.5720132,92.63124,train,scaffold
3059,-4.2328267,-2.7960427,train,scaffold
3060,-76.51227,43.779083,test,scaffold
3061,-47.712986,-14.691502,test,scaffold
3062,18.404575,-18.555256,train,scaffold
3063,-12.329984,-84.999855,train,scaffold
3064,37.88264,44.61923,train,scaffold
3065,-6.900682,34.44933,test,scaffold
3066,34.711872,-114.41818,train,scaffold
3067,33.395706,-13.222562,train,scaffold
3068,-62.52343,39.634518,train,scaffold
3069,-29.653517,34.865273,ood,scaffold
3070,16.662928,18.269732,train,scaffold
3071,8.399888,20.70762,train,scaffold
3072,13.170191,81.30532,train,scaffold
3073,33.395706,-13.222562,train,scaffold
3074,-58.600136,14.058057,train,scaffold
3075,-59.986607,-68.05866,ood,scaffold
3076,-41.495564,19.815523,train,scaffold
3077,51.07065,30.062435,train,scaffold
3078,61.992226,79.58659,train,scaffold
3079,-8.317515,38.904152,train,scaffold
3080,-41.495564,19.815523,train,scaffold
3081,60.418365,1.8475114,test,scaffold
3082,-0.78906465,9.796071,test,scaffold
3083,-25.933811,6.5204124,test,scaffold
3084,-72.554955,-33.545307,ood,scaffold
3085,20.840208,31.663877,train,scaffold
3086,-6.765284,93.43713,train,scaffold
3087,33.395706,-13.222562,train,scaffold
3088,36.79755,-45.66499,ood,scaffold
3089,-4.2328267,-2.7960427,train,scaffold
3090,-4.2328267,-2.7960427,train,scaffold
3091,-58.187115,57.13438,test,scaffold
3092,-100.14618,51.688435,train,scaffold
3093,15.484929,33.48477,test,scaffold
3094,-4.2328267,-2.7960427,train,scaffold
3095,-37.110462,-1.5734981,test,scaffold
3096,112.000084,5.427961,train,scaffold
3097,7.45578,-30.651274,train,scaffold
3098,-108.35867,15.474981,ood,scaffold
3099,64.00087,20.799269,train,scaffold
3100,-22.388653,84.91341,train,scaffold
3101,33.395706,-13.222562,test,scaffold
3102,8.575195,35.106953,ood,scaffold
3103,61.992226,79.58659,test,scaffold
3104,53.271675,29.7678,train,scaffold
3105,-8.317515,38.904152,train,scaffold
3106,-22.992882,-37.325325,train,scaffold
3107,25.215136,-45.22748,train,scaffold
3108,57.72329,-39.231503,ood,scaffold
3109,1.1110966,92.88362,train,scaffold
3110,-47.30915,-61.563595,ood,scaffold
3111,-22.992882,-37.325325,train,scaffold
3112,33.395706,-13.222562,train,scaffold
3113,41.519054,24.016733,train,scaffold
3114,61.992226,79.58659,test,scaffold
3115,-8.317515,38.904152,train,scaffold
3116,-22.764433,15.837263,test,scaffold
3117,5.6024356,72.68532,train,scaffold
3118,-47.712986,-14.691502,test,scaffold
3119,-58.187115,57.13438,train,scaffold
3120,18.656174,0.24270314,train,scaffold
3121,25.933842,-67.54932,test,scaffold
3122,-89.85474,11.841298,train,scaffold
3123,-4.40831,17.849216,train,scaffold
3124,-19.078426,21.960049,test,scaffold
3125,-34.073177,47.71171,train,scaffold
3126,-22.388653,84.91341,train,scaffold
3127,15.46136,62.205868,train,scaffold
3128,61.992226,79.58659,train,scaffold
3129,33.395706,-13.222562,test,scaffold
3130,-58.538948,13.238788,train,scaffold
3131,-6.765284,93.43713,test,scaffold
3132,4.3659983,-68.70702,train,scaffold
3133,33.395706,-13.222562,train,scaffold
3134,-58.187115,57.13438,train,scaffold
3135,-80.61794,-26.122023,ood,scaffold
3136,-47.712986,-14.691502,train,scaffold
3137,37.88264,44.61923,train,scaffold
3138,112.000084,5.427961,test,scaffold
3139,-20.3546,-54.5283,ood,scaffold
3140,-4.2328267,-2.7960427,test,scaffold
3141,55.7798,-18.812645,ood,scaffold
3142,69.32339,-11.638274,ood,scaffold
3143,78.473755,-34.91455,ood,scaffold
3144,-47.712986,-14.691502,train,scaffold
3145,-31.947607,61.713604,train,scaffold
3146,-100.14618,51.688435,train,scaffold
3147,-23.241573,-53.041527,ood,scaffold
3148,27.551573,8.943027,train,scaffold
3149,26.382122,-111.048256,train,scaffold
3150,-71.545135,82.169334,train,scaffold
3151,-4.2328267,-2.7960427,train,scaffold
3152,23.545795,38.39523,test,scaffold
3153,61.992226,79.58659,train,scaffold
3154,66.17988,41.961678,train,scaffold
3155,82.81469,20.362005,test,scaffold
3156,37.00315,-48.11756,ood,scaffold
3157,-59.986607,-68.05866,ood,scaffold
3158,37.00315,-48.11756,ood,scaffold
3159,-49.676704,-54.446606,ood,scaffold
3160,53.99612,15.990522,test,scaffold
3161,-100.14618,51.688435,test,scaffold
3162,-11.162038,-71.23127,train,scaffold
3163,18.718779,40.806423,test,scaffold
3164,-43.395695,-34.591564,ood,scaffold
3165,-100.14618,51.688435,train,scaffold
3166,33.395706,-13.222562,train,scaffold
3167,61.992226,79.58659,test,scaffold
3168,24.676493,36.869728,test,scaffold
3169,-56.052086,-65.183624,ood,scaffold
3170,57.904972,-18.808878,ood,scaffold
3171,-47.712986,-14.691502,train,scaffold
3172,78.61971,-77.245155,ood,scaffold
3173,-47.712986,-14.691502,train,scaffold
3174,-71.545135,82.169334,train,scaffold
3175,80.222496,-31.396254,ood,scaffold
3176,-22.388653,84.91341,test,scaffold
3177,-18.985058,19.99852,train,scaffold
3178,-4.2328267,-2.7960427,test,scaffold
3179,-66.60888,-45.52483,train,scaffold
3180,78.473755,-34.91455,ood,scaffold
3181,-4.2328267,-2.7960427,test,scaffold
3182,-0.8396765,-116.371895,train,scaffold
3183,-47.712986,-14.691502,test,scaffold
3184,61.992226,79.58659,train,scaffold
3185,-4.40831,17.849216,train,scaffold
3186,71.475426,-25.153206,ood,scaffold
3187,-4.2328267,-2.7960427,train,scaffold
3188,-47.712986,-14.691502,train,scaffold
3189,-119.41654,-32.926014,test,scaffold
3190,25.494862,-40.006523,train,scaffold
3191,-47.712986,-14.691502,train,scaffold
3192,-0.76327884,-25.790861,test,scaffold
3193,15.601991,-46.397453,test,scaffold
3194,-68.38889,38.581528,train,scaffold
3195,68.32312,-11.105832,ood,scaffold
3196,-100.14618,51.688435,train,scaffold
3197,-71.11208,2.5542836,train,scaffold
3198,34.711872,-114.41818,train,scaffold
3199,0.1585686,-23.45567,train,scaffold
3200,52.656208,-74.46696,ood,scaffold
3201,7.45578,-30.651274,train,scaffold
