,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2036,2036,CCCc1nc2cc(-c3ccc(O)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1010.0,-3.004321373782642,0,train,train,0.2117919921875
2037,2037,CCCc1nc2cc(-c3cccc(O)c3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1250.0,-3.096910013008056,0,train,train,0.220947265625
2038,2038,CCCc1nc2cc(-c3ccc(Cl)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,190.0,-2.278753600952829,1,train,train,0.2117919921875
2039,2039,CCCc1nc2cc(-c3ccccc3Cl)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,930.0,-2.9684829485539352,0,train,train,0.2117919921875
2040,2040,CCCc1nc2ccc(-c3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1010.0,-3.004321373782642,0,train,train,0.25
2041,2041,CCCc1nc2ccc(-c3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1350.0,-3.130333768495006,0,train,train,0.255859375
2042,2042,CCCc1nc2ccc(-c3ccc(O)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2980.0,-3.474216264076256,1,train,train,0.2117919921875
2043,2043,CCCc1nc2ccc(-c3cccc(O)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,4090.0,-3.611723308007342,1,train,train,0.220947265625
2044,2044,CCCc1nc2ccc(-c3ccc(Cl)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1150.0,-3.060697840353612,0,train,train,0.2117919921875
2045,2045,CCCc1nc2ccc(-c3cccc(Cl)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,770.0,-2.886490725172482,0,train,train,0.220947265625
2046,2046,CCCc1nc2ccc(-c3ccccc3Cl)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1390.0,-3.143014800254095,0,train,train,0.2117919921875
2047,2047,Cc1oc(-c2ccccc2)nc1COc1ccc(Cc2ccc(OC(C)C(=O)O)cc2)cc1,290.0,-2.462397997898956,0,train,train,0.6064453125
2048,2048,Cc1cc(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)ccc1Br,600.0,-2.7781512503836434,0,test,train,0.1573486328125
2049,2049,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1OC(F)(F)F,4.0,-0.6020599913279624,1,train,train,0.125
2050,2050,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1Cl,134.0,-2.127104798364808,1,train,train,0.1363525390625
2051,2051,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)c(C(F)(F)F)c1,957.0,-2.980911937776844,1,test,train,0.1290283203125
2052,2052,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1C(F)(F)F,94.0,-1.9731278535996983,1,train,train,0.127685546875
2053,2053,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1F,2.0,-0.3010299956639812,1,train,train,0.1318359375
2054,2054,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)c(F)c1,169.0,-2.227886704613673,1,train,train,0.1318359375
2055,2055,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1cc(F)c(Br)cc1F,131.0,-2.1172712956557644,1,train,train,0.1444091796875
2056,2056,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1,151.0,-2.1789769472931693,1,train,train,0.1395263671875
2057,2057,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc2ccccc2c1,4289.0,-3.632356046239073,0,train,train,0.142822265625
2058,2058,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccccc1Cl,5810.0,-3.76417613239033,1,train,train,0.14453125
2059,2059,Cc1cc(C)c(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)c(C)c1,3314.0,-3.520352504083318,0,train,train,0.1666259765625
2060,2060,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,14700.0,-4.167317334748176,0,test,test,0.09521484375
2061,2061,O=C1NC(=O)/C(=C/c2ccc(OCCNc3nc4ccccc4s3)cc2)S1,53.0,-1.7242758696007892,0,train,train,0.204833984375
2062,2062,CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1ccc2ccccc2c1,1600.0,-3.204119982655925,0,train,train,0.2098388671875
2063,2063,CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2[nH]1,3400.0,-3.531478917042255,1,train,train,0.2142333984375
2064,2064,CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nccs1,700.0,-2.845098040014257,0,train,train,0.197509765625
2065,2065,CC(C)N(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,530.0,-2.724275869600789,1,train,train,0.261962890625
2066,2066,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,820.0,-2.9138138523837167,1,test,train,0.2093505859375
2067,2067,CCN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,52.0,-1.7160033436347992,1,train,train,0.25
2068,2068,CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,310.0,-2.4913616938342726,1,train,train,0.2169189453125
2069,2069,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,57.0,-1.7558748556724917,1,train,train,0.25927734375
2070,2070,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1ccccn1,360.0,-2.556302500767288,0,test,train,0.22216796875
2071,2071,CCN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,540.0,-2.7323937598229686,0,train,train,0.265869140625
2072,2072,CCOC(Cc1ccc(Oc2ccc(OCc3ccccc3)cc2)cc1)C(=O)O,18000.0,-4.2552725051033065,0,train,train,0.390625
2073,2073,COc1ccc(F)c(-c2ccc(Cc3ccc(N4CC(C(F)(F)F)CC4CC(=O)O)cc3)c(C)c2)c1,4400.0,-3.643452676486187,0,train,test,0.1649169921875
2074,2074,COc1ccc(F)c(-c2ccc(Cc3ccc(N4N=C(C(F)(F)F)C(C)C4CC(=O)O)cc3)c(C)c2)c1,2600.0,-3.4149733479708178,0,train,test,0.1771240234375
2075,2075,O=C(O)CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,1558.0,-3.1925674533365456,0,train,train,0.1666259765625
2076,2076,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,284.0,-2.453318340047037,0,train,train,0.148193359375
2077,2077,CC(C)(CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1)C(=O)O,910.0,-2.959041392321093,0,test,train,0.1707763671875
2078,2078,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccccc1,417.0,-2.6201360549737576,0,train,test,0.142822265625
2079,2079,Cc1ccc2c(c1)cc(CCCC(=O)O)n2S(=O)(=O)c1ccccc1,284.0,-2.453318340047037,0,train,train,0.17724609375
2080,2080,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)c1,65.0,-1.812913356642856,0,train,test,0.1666259765625
2081,2081,COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)cc1,82.0,-1.9138138523837167,0,train,test,0.160888671875
2082,2082,COc1ccccc1S(=O)(=O)n1c(CCCC(=O)O)cc2cc(C(F)(F)F)ccc21,1248.0,-3.0962145853464054,0,train,test,0.155517578125
2083,2083,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(Cl)c1,256.0,-2.4082399653118496,0,train,test,0.120849609375
2084,2084,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(Cl)cc1,629.0,-2.798650645445269,0,train,test,0.11236572265625
2085,2085,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(OC(F)(F)F)c1,201.0,-2.303196057420489,0,test,test,0.15380859375
2086,2086,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(OC(F)(F)F)cc1,573.0,-2.75815462196739,0,train,test,0.1461181640625
2087,2087,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,55.0,-1.740362689494244,0,test,train,0.17236328125
2088,2088,COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)cc1,72.0,-1.8573324964312683,0,train,train,0.1666259765625
2089,2089,Cc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,75.0,-1.8750612633917,0,train,train,0.1529541015625
2090,2090,Cc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)cc1,277.0,-2.4424797690644486,0,train,train,0.142822265625
2091,2091,CN1CCOc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc21,16.0,-1.2041199826559248,0,train,train,0.125
2092,2092,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2c(c1)OCO2,71.0,-1.8512583487190752,0,train,train,0.120849609375
2093,2093,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ccccc2c1,35.0,-1.5440680443502757,0,train,train,0.1529541015625
2094,2094,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1cccc2ccccc12,265.0,-2.423245873936808,0,train,train,0.1395263671875
2095,2095,Cc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,11.0,-1.041392685158225,1,train,train,0.1397705078125
2096,2096,Cc1nc2cc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)ccc2s1,175.0,-2.2430380486862944,1,train,train,0.1397705078125
2097,2097,Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,41.0,-1.6127838567197357,0,train,train,0.11578369140625
2098,2098,Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2o1,378.0,-2.577491799837225,1,test,train,0.1397705078125
2099,2099,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2nsnc2c1,153.0,-2.184691430817599,0,train,train,0.120849609375
2100,2100,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc2scnc2c1,147.0,-2.167317334748176,0,train,test,0.125
2101,2101,O=C(O)CC1CCCN1c1ccc(OCc2ccc(Cl)cc2Cl)cc1,17000.0,-4.230448921378274,0,train,train,0.1529541015625
2102,2102,Cc1ccccc1Oc1ccc(N2CCCC2CC(=O)O)cc1,32000.0,-4.505149978319906,0,train,train,0.1898193359375
2103,2103,O=C1NC(=O)C(Cc2ccc(OCCn3ccc4ccccc43)cc2)S1,3940.0,-3.595496221825574,0,train,train,0.2435302734375
2104,2104,O=C1NC(=O)C(Cc2ccc(OCCn3ccc4ccc(Cl)cc43)cc2)S1,4510.0,-3.65417654187796,0,test,train,0.204833984375
2105,2105,O=C1NC(=O)C(Cc2ccc(OCCn3cnc4ccccc43)cc2)S1,2320.0,-3.3654879848909,0,test,train,0.240478515625
2106,2106,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC(F)(F)F,50.0,-1.6989700043360187,0,test,train,0.252685546875
2107,2107,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,10.0,-1.0,0,train,train,0.272705078125
2108,2108,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,80.0,-1.9030899869919435,0,train,train,0.25537109375
2109,2109,COc1cc(/C=C/c2ccc3c(c2)sc(=O)n3CCOc2ccc(CC(OCC(F)(F)F)C(=O)O)cc2)cc(OC)c1,20.0,-1.3010299956639813,1,test,train,0.288818359375
2110,2110,CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)C(=O)O,1000.0,-3.0,0,test,train,0.305908203125
2111,2111,O=C(O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,200.0,-2.3010299956639813,0,train,train,0.281005859375
2112,2112,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC,30.0,-1.4771212547196624,0,train,train,0.25537109375
2113,2113,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC(F)(F)F,200.0,-2.3010299956639813,0,train,test,0.239990234375
2114,2114,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,20.0,-1.3010299956639813,0,train,train,0.258056640625
2115,2115,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,30.0,-1.4771212547196624,0,train,test,0.242431640625
2116,2116,CCOC(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)C(=O)O,1000.0,-3.0,0,train,train,0.28564453125
2117,2117,COc1cc(/C=C/C(=O)c2ccc3c(c2)sc(=O)n3CCOc2ccc(CC(OCC(F)(F)F)C(=O)O)cc2)cc(OC)c1,1000.0,-3.0,1,train,train,0.273681640625
2118,2118,O=C(O)CCc1ccc2[nH]c(-c3cccc(Cl)c3)cc2c1,2400.0,-3.380211241711606,0,train,train,0.229736328125
2119,2119,Cc1ncccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1,56900.0,-4.755112266395071,0,train,train,0.25341796875
2120,2120,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncccc3F)cc21,280.0,-2.4471580313422194,1,train,test,0.1932373046875
2121,2121,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cn3)cc21,808.0,-2.907411360774586,1,train,test,0.1932373046875
2122,2122,Cc1cccnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,351.0,-2.545307116465824,1,train,train,0.2093505859375
2123,2123,Cc1ccnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,458.0,-2.660865478003869,1,train,train,0.2093505859375
2124,2124,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)nc1,129.0,-2.110589710299249,1,train,train,0.2093505859375
2125,2125,Cc1cccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)n1,1895.0,-3.277609214304091,1,train,train,0.2142333984375
2126,2126,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncccc3Cl)cc21,200.0,-2.3010299956639813,0,test,train,0.1932373046875
2127,2127,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cc(Cl)ccn3)cc21,615.0,-2.788875115775417,1,train,train,0.1932373046875
2128,2128,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)cn3)cc21,71.0,-1.8512583487190752,1,train,test,0.1932373046875
2129,2129,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(Cl)n3)cc21,736.0,-2.866877814337499,1,train,train,0.1976318359375
2130,2130,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccccn3)cc21,1132.0,-3.0538464268522527,1,train,train,0.2142333984375
2131,2131,Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc4c(c3)CCC4)cc21,20.0,-1.3010299956639813,1,train,train,0.184814453125
2132,2132,Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc4c(c3)OCC4)cc21,335.0,-2.525044807036845,1,train,train,0.189453125
2133,2133,Cc1ccc(Oc2cc3c(cn2)nc(COc2cccc(C(=O)O)c2)n3C)cc1,746.0,-2.8727388274726686,1,test,train,0.2117919921875
2134,2134,Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc(Cl)c(F)c3)cc21,1174.0,-3.069668096911596,1,train,train,0.184814453125
2135,2135,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)OCC4)nc21,94.0,-1.9731278535996983,0,test,train,0.193603515625
2136,2136,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)CCC4)nc21,25.0,-1.3979400086720375,1,test,train,0.1888427734375
2137,2137,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1C,90.0,-1.9542425094393248,1,train,train,0.2117919921875
2138,2138,Cc1cc(C)cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)c1,41.0,-1.6127838567197357,1,train,train,0.202392578125
2139,2139,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)c(C)c1,101.0,-2.004321373782642,1,train,test,0.1932373046875
2140,2140,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1F,50.0,-1.6989700043360187,1,test,train,0.2183837890625
2141,2141,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1,45.0,-1.6532125137753435,1,train,train,0.2169189453125
2142,2142,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cc3)nc21,1060.0,-3.0253058652647704,1,train,train,0.2142333984375
2143,2143,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)nc21,269.0,-2.429752280002408,1,test,test,0.1888427734375
2144,2144,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)cc21,68.0,-1.8325089127062364,1,train,train,0.1954345703125
2145,2145,Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)c1,41.0,-1.6127838567197357,1,train,train,0.2235107421875
2146,2146,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)nc1C,176.0,-2.24551266781415,1,test,train,0.2235107421875
2147,2147,Cc1ccc(C)c(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)n1,717.0,-2.8555191556678,1,train,train,0.2093505859375
2148,2148,Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(F)c1,43.0,-1.6334684555795866,1,test,train,0.20458984375
2149,2149,Cc1cc(F)cnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,100.0,-2.0,0,test,train,0.2325439453125
2150,2150,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncc(Cl)cc3Cl)cc21,89.0,-1.9493900066449128,0,train,train,0.1954345703125
2151,2151,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncc(Cl)cc3F)cc21,24.0,-1.380211241711606,1,train,test,0.1888427734375
2152,2152,Cc1cc(Cl)cnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,21.0,-1.3222192947339193,1,train,train,0.2183837890625
2153,2153,COc1ccc2nc(COc3ccc(CC4SC(=O)NC4=O)cc3)n(C)c2c1,43.0,-1.6334684555795866,0,train,train,0.2117919921875
2154,2154,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,0.519,0.2848326421515421,0,train,train,0.20654296875
2155,2155,CCc1ccc2ccc(F)cc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)C12C,12.0,-1.0791812460476249,0,train,test,0.11322021484375
2156,2156,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccccc3F)cc21,1434.0,-3.1565491513317814,1,train,train,0.2117919921875
2157,2157,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(F)c3)cc21,201.0,-2.303196057420489,0,test,train,0.204833984375
2158,2158,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cc3)cc21,122.0,-2.0863598306747484,1,train,train,0.219482421875
2159,2159,Cc1ccccc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,56.0,-1.7481880270062005,1,train,train,0.2288818359375
2160,2160,Cc1cccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,79.0,-1.8976270912904407,1,train,train,0.22216796875
2161,2161,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1,40.0,-1.6020599913279625,1,train,train,0.22216796875
2162,2162,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)cc3)cc21,126.0,-2.100370545117563,0,train,train,0.204833984375
2163,2163,COc1cccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,235.0,-2.3710678622717363,1,train,train,0.207275390625
2164,2164,COc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1,307.0,-2.4871383754771865,1,train,train,0.2098388671875
2165,2165,CCOc1cccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,40.0,-1.6020599913279625,1,train,train,0.207275390625
2166,2166,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(OC(F)(F)F)c3)cc21,113.0,-2.05307844348342,0,train,test,0.199951171875
2167,2167,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(F)c3F)cc21,230.0,-2.361727836017593,0,test,test,0.1954345703125
2168,2168,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cc3F)cc21,143.0,-2.155336037465062,1,test,test,0.1932373046875
2169,2169,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cc(F)ccc3F)cc21,134.0,-2.127104798364808,1,train,test,0.1932373046875
2170,2170,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3c(F)cccc3F)cc21,1326.0,-3.1225435240687545,1,train,train,0.202392578125
2171,2171,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cc(F)cc(F)c3)cc21,95.0,-1.977723605288848,1,train,test,0.202392578125
2172,2172,Cc1cc(F)ccc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,22.0,-1.3424226808222062,1,train,test,0.20458984375
2173,2173,Cc1ccc(F)cc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,39.0,-1.591064607026499,1,test,train,0.2183837890625
2174,2174,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(F)c1,92.0,-1.963787827345556,1,train,test,0.20458984375
2175,2175,Cc1ccc(F)c(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,139.0,-2.143014800254095,1,train,train,0.20458984375
2176,2176,Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1F,4.4,-0.6434526764861874,1,train,train,0.2261962890625
2177,2177,Cc1cc(F)cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,21.0,-1.3222192947339193,1,train,train,0.2093505859375
2178,2178,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cc(F)cc(Cl)c3)cc21,23.0,-1.3617278360175928,1,train,test,0.1910400390625
2179,2179,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)OCC4)cc21,21.0,-1.3222192947339193,1,train,train,0.199951171875
2180,2180,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4ccoc4c3)cc21,188.0,-2.27415784926368,0,train,train,0.220947265625
2181,2181,CCOC(=O)C(C)(C)Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1,5190.0,-3.7151673578484576,0,train,train,0.2098388671875
2182,2182,CCOC(=O)C(C)(C)Oc1ccc(C(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,910.0,-2.959041392321093,0,train,train,0.1666259765625
2183,2183,CCOC(=O)C(C)(C)Oc1ccc(C(=O)C2Cc3ccccc3OC2=O)cc1,39670.0,-4.598462200474151,0,train,train,0.207275390625
2184,2184,CC(C)(Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1)C(=O)O,3670.0,-3.5646660642520893,0,train,train,0.207763671875
2185,2185,CC(C)(Oc1ccc(C(=O)c2cc3c(ccc4ccccc43)oc2=O)cc1)C(=O)O,56710.0,-4.753659647285999,0,train,train,0.2098388671875
2186,2186,COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)cc2)cc1,18300.0,-4.26245108973043,0,train,train,0.2467041015625
2187,2187,COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)c(OCc3ccc(OC)cc3)c2)cc1,5600.0,-3.7481880270062,0,train,test,0.2288818359375
2188,2188,COC(=O)C(NC(=O)OCc1ccccc1)c1cccc(NC(=O)CCl)c1,22390.0,-4.35005409357903,0,test,train,0.1829833984375
2189,2189,CN(CCO)C(=O)C(NC(=O)OCc1ccccc1)c1cccc(NC(=O)CCl)c1,8970.0,-3.952792443044092,0,test,train,0.15380859375
2190,2190,O=C(O)C(Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,890.0,-2.949390006644913,0,test,train,0.53857421875
2191,2191,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,300.0,-2.4771212547196626,0,test,test,0.1346435546875
2192,2192,COc1cc(C(=O)NS(=O)(=O)c2cccc(F)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,200.0,-2.3010299956639813,1,test,test,0.10809326171875
2193,2193,COc1cc(C(=O)NS(=O)(=O)c2cccc(C(F)(F)F)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,350.0,-2.544068044350276,0,test,test,0.10528564453125
2194,2194,COc1cc(C(=O)NS(=O)(=O)c2cc(Cl)cc(Cl)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,740.0,-2.869231719730976,0,train,test,0.10089111328125
2195,2195,COc1cc(C(=O)NS(=O)(=O)c2cccc(Cl)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,370.0,-2.568201724066995,0,train,test,0.10809326171875
