,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1460,1460,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCCCc2ccccc2)cc1,1400.0,-3.146128035678238,0,test,test,0.176513671875
1461,1461,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCc2ccccc2)cc1,6800.0,-3.832508912706236,0,train,test,0.1566162109375
1462,1462,CCCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,3900.0,-3.591064607026499,0,train,test,0.176513671875
1463,1463,CCOC(=O)N1CC(C(=O)O)C(c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,20000.0,-4.301029995663981,0,train,train,0.50634765625
1464,1464,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)Oc3ccccc3)CC2C(=O)O)c1,1650.0,-3.2174839442139063,1,test,train,0.50634765625
1465,1465,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2CN(C(=O)Oc3ccccc3)CC2C(=O)O)cc1,2580.0,-3.41161970596323,1,train,train,0.48046875
1466,1466,CCOC(=O)N1CC(Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(C(=O)O)C1,6.0,-0.7781512503836436,1,train,train,0.46826171875
1467,1467,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)Oc3ccccc3)CC2C(=O)O)cc1,3.0,-0.4771212547196624,1,train,train,0.46240234375
1468,1468,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(c3ccccc3)CC2C(=O)O)c1,680.0,-2.832508912706236,1,train,train,0.50634765625
1469,1469,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(c3nccc(C(F)(F)F)n3)CC2C(=O)O)c1,14.0,-1.146128035678238,1,train,train,0.443115234375
1470,1470,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(c3ncccn3)CC2C(=O)O)cc1,2910.0,-3.463892988985908,1,test,train,0.474365234375
1471,1471,Cc1ccnc(N2CC(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(C(=O)O)C2)n1,170.0,-2.230448921378274,0,train,train,0.451171875
1472,1472,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(c3nc4ccccc4o3)CC2C(=O)O)cc1,2480.0,-3.3944516808262164,1,train,train,0.46337890625
1473,1473,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(c3nc(C(F)(F)F)co3)CC2C(=O)O)cc1,1470.0,-3.167317334748176,1,test,train,0.43017578125
1474,1474,CCOC(=O)N1CC(CCc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)C1,200.0,-2.3010299956639813,1,train,train,0.4814453125
1475,1475,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(C(=O)Oc3ccccc3)CC2CC(=O)O)c1,850.0,-2.929418925714293,1,train,train,0.54541015625
1476,1476,COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,5900.0,-3.770852011642144,0,train,test,0.255859375
1477,1477,Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,13800.0,-4.139879086401237,0,train,test,0.283935546875
1478,1478,O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,8600.0,-3.934498451243568,0,train,test,0.227294921875
1479,1479,Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,19200.0,-4.283301228703549,0,train,test,0.267333984375
1480,1480,CCCCCC(=O)Nc1ccc(C(=O)Nc2cccc(CC(C)C(=O)O)c2)cc1,981.0,-2.991669007379949,0,test,test,0.142822265625
1481,1481,CC(Cc1cccc(NC(=O)c2ccc(NC(=O)Cc3ccc(C(C)(C)C)cc3)cc2)c1)C(=O)O,866.0,-2.937517892017347,0,train,test,0.142822265625
1482,1482,CCCCCC(=O)Nc1ccc(C(=O)Nc2cccc(CC(C)C(=O)N3C(=O)OCC3Cc3ccccc3)c2)cc1,1922.0,-3.2837533833325265,0,train,test,0.1844482421875
1483,1483,CC(Cc1cccc(NC(=O)c2ccc(NC(=O)Cc3ccc(C(C)(C)C)cc3)cc2)c1)C(=O)N1C(=O)OCC1Cc1ccccc1,966.0,-2.9849771264154934,0,train,train,0.1844482421875
1484,1484,O=C(Nc1ccc(C(=O)NC2CC2)cc1)c1cccc(CN2C(=O)OCC2Cc2ccccc2)c1,1978.0,-3.2962262872611605,0,train,train,0.178955078125
1485,1485,CCCCCCCCCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OCC3Cc3ccccc3)c2)cc1,6623.0,-3.821054755046888,0,train,test,0.1683349609375
1486,1486,CCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OCC3Cc3ccccc3)c2)cc1,821.0,-2.9143431571194407,0,train,test,0.1700439453125
1487,1487,Cc1cc(-n2nc3ccccc3n2)cc(C)c1OC(C)(C)C(=O)O,96.0,-1.9822712330395684,0,test,train,0.17724609375
1488,1488,CC(C)(CCCOc1ccc(/C=C/c2ccc(Cl)cc2)cc1)C(=O)O,800.0,-2.903089986991944,0,test,test,0.207763671875
1489,1489,Cc1ccc(/C=C/c2ccc(OCCCC(C)(C)C(=O)O)cc2)cc1,3300.0,-3.5185139398778875,0,train,test,0.2432861328125
1490,1490,CC(C)(CCCOc1ccc(/C=C/c2ccc(C(F)(F)F)cc2)cc1)C(=O)O,760.0,-2.880813592280792,0,test,test,0.2025146484375
1491,1491,COc1ccc(/C=C/c2ccc(OCCCC(C)(C)C(=O)O)cc2)cc1,28400.0,-4.453318340047038,0,train,test,0.2266845703125
1492,1492,CC(C)(CCCOc1ccc(/C=C/c2ccc3ccccc3c2)cc1)C(=O)O,90000.0,-4.954242509439325,0,train,test,0.259765625
1493,1493,CC(C)(CCCOc1ccc(/C=C/c2ccsc2)cc1)C(=O)O,3800.0,-3.57978359661681,1,test,test,0.197509765625
1494,1494,O=C1NC(=O)C(Cc2ccc(OCc3cccc(Br)c3)cc2)S1,25210.0,-4.401572845676446,0,train,test,0.1927490234375
1495,1495,O=C1NC(=O)C(Cc2ccc(OCc3ccc(Br)cc3)cc2)S1,17030.0,-4.231214647962601,0,train,test,0.1605224609375
1496,1496,O=C1NC(=O)C(Cc2ccc(OCc3nc4ccccc4n3Cc3ccccc3)cc2)S1,30230.0,-4.480438147177817,0,train,test,0.19775390625
1497,1497,CC(C)Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc21,13210.0,-4.120902817614527,0,train,test,0.1956787109375
1498,1498,C=CCn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc21,4930.0,-3.69284691927723,0,train,test,0.193603515625
1499,1499,CC(C)n1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc21,25410.0,-4.405004665050369,0,train,test,0.19775390625
1500,1500,CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,7000.0,-3.845098040014257,0,train,test,0.10345458984375
1501,1501,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,3000.0,-3.4771212547196626,0,train,test,0.13330078125
1502,1502,CCC(Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,2000.0,-3.3010299956639813,0,train,test,0.1363525390625
1503,1503,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1,4000.0,-3.6020599913279625,0,train,test,0.1744384765625
1504,1504,CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,900.0,-2.9542425094393248,0,train,test,0.1666259765625
1505,1505,CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,2500.0,-3.397940008672037,0,train,test,0.12841796875
1506,1506,COc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,6.8,-0.8325089127062363,1,test,train,0.369140625
1507,1507,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,5.6,-0.7481880270062005,1,train,train,0.369140625
1508,1508,Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCC(C)C)c1,2.3,-0.3617278360175928,0,train,train,0.356201171875
1509,1509,CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,2.8,-0.4471580313422192,0,train,train,0.3720703125
1510,1510,Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCCCF)c1,10.6,-1.0253058652647702,0,train,train,0.367919921875
1511,1511,CCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,3.4,-0.5314789170422551,0,train,train,0.37646484375
1512,1512,CCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,4.0,-0.6020599913279624,1,train,train,0.37353515625
1513,1513,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1F,2.7,-0.4313637641589873,0,test,train,0.3603515625
1514,1514,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)ccc1F,4.3,-0.6334684555795865,0,train,train,0.356201171875
1515,1515,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1F,3.6,-0.5563025007672873,0,train,train,0.356201171875
1516,1516,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccccc3)oc2C)ccc1F,59.0,-1.7708520116421442,1,train,train,0.41259765625
1517,1517,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F,14.5,-1.1613680022349748,0,train,train,0.39013671875
1518,1518,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,2.8,-0.4471580313422192,1,train,train,0.3779296875
1519,1519,COC(=O)N(CC(=O)O)C(C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,8.6,-0.9344984512435676,1,train,train,0.37646484375
1520,1520,COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,94.0,-1.9731278535996983,1,test,train,0.357177734375
1521,1521,COC(=O)N(CC(=O)O)Cc1cc(F)cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,18.0,-1.255272505103306,0,test,train,0.35302734375
1522,1522,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,4.5,-0.6532125137753437,1,train,train,0.3779296875
1523,1523,CC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(O)cc3)cc2)no1,1000.0,-3.0,0,train,test,0.1806640625
1524,1524,COc1ccc(Oc2ccc(-c3noc(C(C)NC(C)=O)n3)cc2)cc1,210.0,-2.322219294733919,0,train,test,0.1829833984375
1525,1525,CCOc1ccc(Oc2ccc(-c3noc(C(C)NC(C)=O)n3)cc2)cc1,330.0,-2.5185139398778875,0,train,test,0.202392578125
1526,1526,CS(=O)(=O)Oc1ccc(C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,240.0,-2.380211241711606,1,train,test,0.1612548828125
1527,1527,CS(=O)(=O)Oc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,240.0,-2.380211241711606,1,train,test,0.1595458984375
1528,1528,O=C(Cc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,56.0,-1.7481880270062005,0,train,test,0.11700439453125
1529,1529,CS(=O)(=O)Cc1ccc(COC(=O)Cc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1400.0,-3.146128035678238,0,test,test,0.141357421875
1530,1530,CS(=O)(=O)Oc1ccc(CC(=O)OCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,200.0,-2.3010299956639813,1,train,test,0.184814453125
1531,1531,CS(=O)(=O)Oc1ccc(CC(=O)OCCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,330.0,-2.5185139398778875,1,train,test,0.180908203125
1532,1532,CC(C(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1ccccc1,18000.0,-4.2552725051033065,0,test,test,0.1573486328125
1533,1533,COc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,270.0,-2.431363764158988,0,train,test,0.1666259765625
1534,1534,CC(C)Cc1ccc(C(C)C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1500.0,-3.1760912590556813,0,train,test,0.1304931640625
1535,1535,O=C(Cc1ccccn1)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,1500.0,-3.1760912590556813,0,train,test,0.1612548828125
1536,1536,CN1CCN(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)CC1,150.0,-2.1760912590556813,0,train,test,0.1505126953125
1537,1537,O=C(OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,12.0,-1.0791812460476249,0,train,train,0.25
1538,1538,CS(=O)(=O)Oc1ccc(COC(=O)c2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1100.0,-3.041392685158225,0,train,test,0.1612548828125
1539,1539,O=C(Cc1ccc(CC(C(=O)O)S(=O)(=O)CCc2ccc(F)cc2)cc1)OCc1ccc(C(F)(F)F)cc1,4400.0,-3.643452676486187,0,train,test,0.141357421875
1540,1540,CS(=O)(=O)Oc1ccc(CCSC(=O)c2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,3400.0,-3.531478917042255,1,train,test,0.1630859375
1541,1541,CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)cc1)C(=O)O,18000.0,-4.2552725051033065,0,train,test,0.141357421875
1542,1542,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(C(F)(F)F)cc1,1300.0,-3.113943352306837,0,test,test,0.164794921875
1543,1543,O=C(Cc1ccc(C(F)(F)F)cc1)OCc1ccc(SCc2ccccc2C(=O)O)cc1,29.0,-1.462397997898956,0,train,test,0.13330078125
1544,1544,O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,160.0,-2.204119982655925,1,train,test,0.13330078125
1545,1545,CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1,18000.0,-4.2552725051033065,0,test,test,0.1719970703125
1546,1546,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCCc1ccc(C(F)(F)F)cc1,5500.0,-3.740362689494244,1,train,train,0.199951171875
1547,1547,Cc1cccc(C)c1COC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,620.0,-2.792391689498254,1,train,test,0.1744384765625
1548,1548,C=CCC(OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1)c1ccccc1,18000.0,-4.2552725051033065,0,train,test,0.1444091796875
1549,1549,COC(=O)C(Cc1ccccc1)OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,22000.0,-4.342422680822207,0,test,test,0.1910400390625
1550,1550,COc1ccc(CCOC(=O)Cc2ccc(SCc3ccccc3C(=O)O)cc2)cc1OC,21000.0,-4.32221929473392,0,train,test,0.2183837890625
1551,1551,COC(=O)C(Cc1ccccc1)OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,2200.0,-3.342422680822206,0,train,test,0.155517578125
1552,1552,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCCc1ccccc1C(F)(F)F,3800.0,-3.57978359661681,0,train,train,0.2022705078125
1553,1553,COC(=O)C(c1ccccc1)(c1ccc(SCc2ccccc2C(=O)O)cc1)c1ncco1,13000.0,-4.113943352306837,0,train,test,0.186767578125
1554,1554,O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCCc1ccccc1C(F)(F)F,760.0,-2.880813592280792,0,train,test,0.1685791015625
1555,1555,Cc1cccc(C)c1COC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,15000.0,-4.176091259055681,1,train,train,0.1976318359375
1556,1556,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(-n2cccn2)cc1,18000.0,-4.2552725051033065,0,train,train,0.180908203125
1557,1557,O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(-n2cccn2)cc1,16000.0,-4.204119982655925,0,test,test,0.1505126953125
1558,1558,COc1ccc(CCOC(=O)Cc2cccc(SCc3ccccc3C(=O)O)c2)cc1OC,18000.0,-4.2552725051033065,0,train,train,0.227294921875
1559,1559,CCc1cc(OCCc2nc(-c3ccc(F)cc3)oc2C)ccc1CCC(=O)O,29.0,-1.462397997898956,1,train,train,0.5068359375
1560,1560,CCc1cc(OCCc2coc(-c3ccc(C(F)(F)F)cc3)n2)ccc1CCC(=O)O,5495.0,-3.739967696759509,1,train,train,0.3251953125
1561,1561,CCc1cc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1CCC(=O)O,4.0,-0.6020599913279624,1,train,train,0.47998046875
1562,1562,CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,5495.0,-3.739967696759509,1,train,train,0.4931640625
1563,1563,CCc1cc(OCCc2nc(-c3ccc(C)cc3)oc2C)ccc1CCC(=O)O,1175.0,-3.070037866607755,1,test,train,0.52197265625
1564,1564,CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,2630.0,-3.419955748489758,0,train,train,0.467529296875
1565,1565,CCc1cc(OCCc2nc(-c3ccc([N+](=O)[O-])cc3)oc2C)ncc1CCC(=O)O,2884.0,-3.4599952560473914,0,test,train,0.39501953125
1566,1566,CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,5248.0,-3.719993826367604,1,train,train,0.39990234375
1567,1567,CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,1148.0,-3.059941888061955,0,train,train,0.405029296875
1568,1568,Cc1oc(-c2ccccc2)nc1COc1ccc(Cc2ccc(OC(C)C(=O)O)cc2)cc1,100.0,-2.0,0,test,train,0.405517578125
1569,1569,CC(=O)NC(C)c1nc(-c2ccc(OCC=C(c3ccc(Br)cc3)c3ccc(Br)cc3)cc2)no1,880.0,-2.9444826721501687,0,train,train,0.19775390625
1570,1570,CC(=O)NC(C)c1nc(-c2ccc(OCCN3c4ccccc4Oc4ccccc43)cc2)no1,470.0,-2.672097857935717,0,train,test,0.230712890625
1571,1571,CC(=O)NC(C)c1nc(-c2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2)no1,240.0,-2.380211241711606,0,train,test,0.26513671875
1572,1572,CCOC(Cc1ccc(Oc2ccc(OCc3ccccc3)cc2)cc1)C(=O)O,5400.0,-3.7323937598229686,0,train,test,0.1875
1573,1573,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,1537.0,-3.186673867499745,0,train,train,0.16845703125
1574,1574,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2c(c1)OCO2,790.0,-2.8976270912904414,0,train,train,0.1612548828125
1575,1575,CN1CCOc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc21,410.0,-2.6127838567197355,0,test,train,0.1632080078125
1576,1576,Cc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,1250.0,-3.096910013008056,0,test,train,0.1954345703125
1577,1577,COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)cc1,419.0,-2.622214022966295,0,train,train,0.1954345703125
1578,1578,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,305.0,-2.484299839346786,0,train,train,0.199951171875
1579,1579,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(OC(F)(F)F)cc1,1963.0,-3.292920299600006,0,test,train,0.1739501953125
1580,1580,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(OC(F)(F)F)c1,2756.0,-3.440279213235588,0,test,train,0.180908203125
1581,1581,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(Cl)cc1,2824.0,-3.450864692379766,0,train,train,0.141357421875
1582,1582,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(Cl)c1,2421.0,-3.383994789441733,0,test,train,0.1612548828125
1583,1583,COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)cc1,764.0,-2.8830933585756897,0,train,train,0.1888427734375
1584,1584,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)c1,1164.0,-3.06595298031387,0,train,train,0.193603515625
1585,1585,Cc1ccc2c(c1)cc(CCCC(=O)O)n2S(=O)(=O)c1ccccc1,1300.0,-3.113943352306837,0,train,train,0.207275390625
1586,1586,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccccc1,1198.0,-3.0784568180532927,0,train,train,0.17236328125
1587,1587,CC(C)(CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1)C(=O)O,160.0,-2.204119982655925,0,train,train,0.18603515625
1588,1588,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,956.0,-2.9804578922761,0,test,train,0.1785888671875
1589,1589,O=C(O)CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,260.0,-2.4149733479708178,0,train,train,0.1829833984375
1590,1590,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1cccc2ccccc12,901.0,-2.954724790979063,0,train,train,0.1817626953125
1591,1591,Cc1nc2cc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)ccc2s1,2360.0,-3.3729120029701067,0,train,train,0.1666259765625
1592,1592,Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,1263.0,-3.101403350555331,0,train,train,0.142822265625
1593,1593,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc2scnc2c1,1620.0,-3.2095150145426308,0,train,train,0.1514892578125
1594,1594,COc1cc(/C=C/C(=O)c2ccc3c(c2)sc(=O)n3CCOc2ccc(CC(OCC(F)(F)F)C(=O)O)cc2)cc(OC)c1,10000.0,-4.0,1,train,test,0.1651611328125
1595,1595,CCOC(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)C(=O)O,10000.0,-4.0,0,test,test,0.17138671875
1596,1596,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,10000.0,-4.0,0,test,test,0.1727294921875
1597,1597,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,10000.0,-4.0,0,train,test,0.1827392578125
1598,1598,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC(F)(F)F,10000.0,-4.0,0,train,test,0.171142578125
1599,1599,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC,10000.0,-4.0,0,train,test,0.180908203125
1600,1600,CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)C(=O)NC,10000.0,-4.0,0,train,test,0.1634521484375
1601,1601,CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)C(N)=O,1000.0,-3.0,0,train,test,0.1666259765625
1602,1602,O=C(O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,10000.0,-4.0,0,train,test,0.1650390625
1603,1603,CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)C(=O)O,10000.0,-4.0,0,test,test,0.1817626953125
1604,1604,COc1cc(/C=C/c2ccc3c(c2)sc(=O)n3CCOc2ccc(CC(OCC(F)(F)F)C(=O)O)cc2)cc(OC)c1,300.0,-2.4771212547196626,1,test,test,0.173095703125
1605,1605,CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)C(=O)O,1000.0,-3.0,0,train,test,0.1800537109375
1606,1606,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,10000.0,-4.0,0,train,test,0.180908203125
1607,1607,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,10000.0,-4.0,0,train,test,0.19189453125
1608,1608,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC(F)(F)F,10000.0,-4.0,0,test,test,0.17919921875
1609,1609,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC,2000.0,-3.3010299956639813,0,train,test,0.18994140625
1610,1610,C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O,6100.0,-3.785329835010767,0,test,train,0.204345703125
1611,1611,CC(C)(Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1)C(=O)O,11030.0,-4.042575512440191,0,test,train,0.207275390625
1612,1612,CCOC(=O)C(C)(C)Oc1ccc(C(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,6990.0,-3.8444771757456815,0,train,train,0.16845703125
1613,1613,CCOC(=O)C(C)(C)Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1,12690.0,-4.103461622094705,0,train,train,0.2093505859375
1614,1614,COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)c(OCc3ccc(OC)cc3)c2)cc1,2100.0,-3.322219294733919,0,train,test,0.199951171875
1615,1615,COc1ccc(COc2ccc(CNc3cccc(C(=O)O)c3)c(OCc3ccc(OC)cc3)c2)cc1,5100.0,-3.707570176097936,0,train,test,0.2093505859375
