,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2898,2898,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccc(C)cc3)c[nH]2)c1,430.0,-2.633468455579586,0,train,train,0.168212890625
2899,2899,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3OC)c[nH]2)c1,460.0,-2.6627578316815743,0,train,train,0.1944580078125
2900,2900,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3cccc(OC)c3)c[nH]2)c1,560.0,-2.7481880270062,0,train,train,0.20751953125
2901,2901,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccc(OC)cc3)c[nH]2)c1,540.0,-2.7323937598229686,0,train,train,0.1776123046875
2902,2902,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(C)=O)c[nH]2)c1,430.0,-2.633468455579586,0,train,train,0.2017822265625
2903,2903,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(=O)OC)c[nH]2)c1,4070.0,-3.60959440922522,0,train,train,0.2091064453125
2904,2904,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(=O)O)c[nH]2)c1,2190.0,-3.3404441148401185,0,train,train,0.2110595703125
2905,2905,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(N)=O)c[nH]2)c1,2330.0,-3.367355921026019,0,train,train,0.2017822265625
2906,2906,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)C2=Nc3ccc(Cl)cc3C2)C1=O,90.0,-1.9542425094393248,1,test,train,0.22216796875
2907,2907,Cc1cc2nc(C(CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3ccccc3)[nH]c2cc1C,392.0,-2.593286067020457,0,test,test,0.15380859375
2908,2908,Cc1ccc(O)c2c3c(nn12)CCC(C)(NC(=O)c1ccc(-n2cnnc2)cc1Cl)C3,12000.0,-4.079181246047625,0,train,test,0.110107421875
2909,2909,CCS(=O)(=O)c1ccc2cc1CNC(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)CCCC(=O)N2,1000.0,-3.0,0,test,train,0.1356201171875
2910,2910,CCS(=O)(=O)c1ccc2cc1CNC(=O)C(Nc1ccc(C(=N)N)cc1)c1ccc(cc1)CCCC(=O)N2,5500.0,-3.740362689494244,0,train,train,0.1904296875
2911,2911,CC(C)(C)S(=O)(=O)c1ccc2cc1CNC(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,4800.0,-3.681241237375587,0,train,train,0.1292724609375
2912,2912,CC(C)S(=O)(=O)c1ccc2cc1CNC(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,3300.0,-3.5185139398778875,0,test,train,0.13916015625
2913,2913,CCS(=O)(=O)c1ccc2cc1CNC(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,3200.0,-3.505149978319906,0,train,train,0.13916015625
2914,2914,Cc1cc2nc(C(CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3ccc(F)cc3)[nH]c2cc1C,1507.0,-3.178113252314632,0,train,test,0.129638671875
2915,2915,Cc1cc2nc(C(CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3cccnc3)[nH]c2cc1C,1601.0,-3.2043913319193,1,train,test,0.1351318359375
2916,2916,Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3cccc(F)c3)c3nc4cc(C)c(Cl)cc4[nH]3)c(Cl)c2)n1,15160.0,-4.180699201296035,0,train,test,0.1531982421875
2917,2917,COc1cc2nc(C(CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)[nH]c2cc1Cl,1932.0,-3.2860071220794747,0,train,test,0.1680908203125
2918,2918,Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3cccc(F)c3)c3nc4ccc(Cl)cc4[nH]3)c(Cl)c2)n1,20720.0,-4.316389751073196,0,train,test,0.1636962890625
2919,2919,Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3cccc(F)c3)c3ccc4[nH]c(C)nc4c3)c(Cl)c2)n1,2798.0,-3.446847710155809,0,train,test,0.1455078125
2920,2920,Cc1cc2nc(C(CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3cccc(F)c3)[nH]c2cc1C,1010.0,-3.004321373782642,0,train,test,0.1455078125
2921,2921,Cc1cc2nc(C(CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3ccccc3F)[nH]c2cc1C,412.0,-2.6148972160331345,0,train,test,0.1363525390625
2922,2922,Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3ccccc3)c3nc4cc(C)c(C)cc4[nH]3)c(Cl)c2)n1,2473.0,-3.393224116361297,0,test,test,0.1634521484375
2923,2923,COc1cc(-n2cnnc2)cc(Cl)c1C(=O)NCC(c1ccccc1)c1nc2cc(C)c(C)cc2[nH]1,245.0,-2.3891660843645326,0,train,test,0.180908203125
2924,2924,Cc1cc2nc(C(CNC(=O)c3c(Cl)cc(-n4cnnc4)cc3C(F)(F)F)c3ccccc3)[nH]c2cc1C,340.0,-2.531478917042255,0,test,test,0.156005859375
2925,2925,Cc1cc2nc(C(CNC(=O)c3c(C)cc(-n4cnnc4)cc3Cl)c3ccccc3)[nH]c2cc1C,195.0,-2.290034611362518,0,train,test,0.15380859375
2926,2926,Cc1cc2nc(C(CNC(=O)c3c(F)cc(-n4cnnc4)cc3Cl)c3ccccc3)[nH]c2cc1C,544.0,-2.73559889969818,0,train,test,0.1495361328125
2927,2927,Cc1cc2nc(C(CNC(=O)c3c(Cl)cc(-n4cnnc4)cc3Cl)c3ccccc3)[nH]c2cc1C,105.0,-2.0211892990699383,1,test,test,0.1683349609375
2928,2928,Cc1ncn(-c2cc(Cl)c(C(=O)NC3(C)CCc4nn5c(C)ccc(O)c5c4C3)c(Cl)c2)n1,2259.0,-3.353916230920363,0,train,test,0.1192626953125
2929,2929,Cc1ccc2c3c(nn2c1)CCC(C)(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)C3,2145.0,-3.331427296520743,0,train,test,0.130859375
2930,2930,Cc1ccc2c3c(nn2c1)CCC(NC(=O)c1ccc(-n2cnc(C)n2)cc1Cl)(c1ccccc1)C3,662.0,-2.8208579894397,0,train,test,0.1339111328125
2931,2931,Cc1ccc2c(c1)nc1n2CC(NC(=O)c2ccc(-n3cnc(C)n3)cc2Cl)(c2ccccc2)CC1,2036.0,-3.3087777736647213,0,train,test,0.1239013671875
2932,2932,Cc1ncn(-c2cc(Cl)c(C(=O)NC3(C)CCc4[nH]c5c(C)cccc5c4C3)c(Cl)c2)n1,28890.0,-4.460747541844197,0,train,test,0.138916015625
2933,2933,Cc1ccc2c3c(n(CCC(=O)O)c2c1)CCC(C)(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)C3,10710.0,-4.029789470831855,0,train,test,0.12176513671875
2934,2934,Cc1ccc2c(c1)c(CCC(=O)O)c1n2CC(NC(=O)c2ccc(-n3cnc(C)n3)cc2Cl)(c2ccccc2)CC1,4227.0,-3.626032247829019,1,train,test,0.1260986328125
2935,2935,Cc1ccc2c3c(nn2c1)CCC(CO)(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)C3,1006.0,-3.002597980719909,0,test,test,0.1375732421875
2936,2936,Cc1ccc2c3c(nn2c1)CCC(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(C(C)O)C3,258.0,-2.41161970596323,0,train,test,0.1363525390625
2937,2937,Cc1cccc(C2(NC(=O)c3ccc(-n4cnc(C)n4)cc3Cl)CCc3nn4cc(C)ccc4c3C2)c1,605.0,-2.781755374652469,0,train,test,0.131591796875
2938,2938,COc1cccc(C2(NC(=O)c3ccc(-n4cnc(C)n4)cc3Cl)CCc3nn4cc(C)ccc4c3C2)c1,378.0,-2.577491799837225,0,train,test,0.1651611328125
2939,2939,Cc1ccc2c3c(nn2c1)CCC(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1cccc(F)c1)C3,246.0,-2.39093510710338,0,test,test,0.142822265625
2940,2940,Cc1ccc2c3c(nn2c1)CCC(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1cccc(Cl)c1)C3,1682.0,-3.2258259914618934,0,test,test,0.142822265625
2941,2941,Cc1ccc2c3c(nn2c1)CCC(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1cccc(C(F)(F)F)c1)C3,1553.0,-3.191171455728558,0,train,test,0.13671875
2942,2942,Cc1ccc2c3c(nn2c1)CCC(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1ccc(F)cc1)C3,1110.0,-3.0453229787866576,0,train,test,0.1239013671875
2943,2943,Cc1ccc2c3c(nn2c1)CCC(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1ccc(F)c(F)c1)C3,1540.0,-3.187520720836463,0,train,test,0.12066650390625
2944,2944,Cc1ccc2c3c(nn2c1)CCC(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1cn(C(C)C)nn1)C3,743.0,-2.8709888137605755,0,test,test,0.137939453125
2945,2945,Cc1cccc(C2(NC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)CCc3nn4cc(C)ccc4c3C2)c1,590.0,-2.770852011642144,0,train,test,0.1441650390625
2946,2946,Cc1ccc2c3c(nn2c1)CCC(C)(NC(=O)c1ccc(-n2cnc4cc(C(=O)O)ccc42)cc1Cl)C3,518.0,-2.714329759745233,0,train,test,0.12176513671875
2947,2947,Cc1ccc2c(c1)c(C)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,1748.0,-3.2425414282983844,0,train,test,0.1414794921875
2948,2948,Cc1ccc2c(c1)c(C1CC1)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,1416.0,-3.15106325335375,0,train,test,0.154541015625
2949,2949,Cc1ccc2c(c1)c(C(F)(F)F)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,3283.0,-3.5162708827293403,1,train,test,0.154541015625
2950,2950,Cc1ccc2c(c1)c(C#N)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,1082.0,-3.0342272607705505,0,train,test,0.1339111328125
2951,2951,Cc1ccc2c(c1)c(C(N)=O)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,193.0,-2.285557309007774,1,train,test,0.1573486328125
2952,2952,Cc1ccc2c(c1)c(/C=N/O)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,397.0,-2.598790506763115,0,train,test,0.1416015625
2953,2953,Cc1ccc2c(c1)c(/C=C/C(=O)O)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,337.0,-2.5276299008713385,0,train,test,0.1416015625
2954,2954,Cc1ccc2c(c1)c(-c1nn[nH]n1)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,507.0,-2.705007959333336,0,train,test,0.156494140625
2955,2955,Cc1ccc2c(c1)c(-c1cncc(N)c1)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,257.0,-2.4099331233312946,0,train,test,0.13671875
2956,2956,Cc1ccc2c(c1)c(C(O)C(F)(F)F)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,5315.0,-3.725503268859316,0,train,test,0.140380859375
2957,2957,Cc1ccc2c(c1)c(C(N)=O)c1n2CC(NC(=O)c2ccc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,1035.0,-3.014940349792937,0,test,test,0.142822265625
2958,2958,Cc1ccc2c(c1)c(C(=O)O)c1n2CC(NC(=O)c2ccc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,234.0,-2.369215857410143,1,train,test,0.1351318359375
2959,2959,Cc1ccc2c(c1)c(C(=O)O)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnn3)cc2Cl)(c2ccccc2)CC1,1053.0,-3.0224283711854865,0,train,test,0.1651611328125
2960,2960,Cc1ccc2c(c1)c(C(=O)O)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnc(C)n3)cc2Cl)(c2ccccc2)CC1,409.0,-2.611723308007342,1,test,test,0.1455078125
2961,2961,N=C(N)c1ccc(CNC(=O)C2Cc3cn(nn3)Cc3ccc(cc3)Cn3cc(nn3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,600.0,-2.7781512503836434,0,train,train,0.2264404296875
2962,2962,N=C(N)c1ccc(CNC(=O)C2Cc3ccc(cc3)CNC(=O)Cc3cccc(c3)CC(=O)NCc3ccc(cc3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,5700.0,-3.755874855672492,1,train,train,0.24755859375
2963,2963,N=C(N)c1ccc(CNC(=O)C2Cc3cccc(c3)CNC(=O)Cc3ccccc3CC(=O)NCc3cccc(c3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,103.0,-2.012837224705172,1,train,train,0.2452392578125
2964,2964,N=C(N)c1ccc(CNC(=O)C2CCCCNC(=O)c3cccc(c3)C(=O)NCCCCC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,376.0,-2.575187844927661,0,train,train,0.267333984375
2965,2965,O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)NC(Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,5200.0,-3.716003343634799,0,train,test,0.2156982421875
2966,2966,COC(=O)Nc1ccc(-c2ccnc(C(Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c2)cc1,1128.0,-3.0523090996473234,0,test,test,0.1842041015625
2967,2967,CC1CN(c2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,240.0,-2.380211241711606,1,train,train,0.298828125
2968,2968,CC1CN(c2ccc(C(=N)N)cc2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,25500.0,-4.406540180433956,1,train,train,0.25
2969,2969,CC1CN(Cc2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,49400.0,-4.693726948923647,1,train,train,0.329345703125
2970,2970,CC1CN(Cc2ccc(C(=N)N)cc2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,22800.0,-4.357934847000454,1,train,train,0.264404296875
2971,2971,CC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1,380.0,-2.57978359661681,0,train,train,0.292236328125
2972,2972,CC1CN(CCC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1,400.0,-2.6020599913279625,0,train,train,0.28564453125
2973,2973,N=C(N)c1cccc(N2CC(O)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,850.0,-2.929418925714293,0,train,train,0.27783203125
2974,2974,N=C(N)c1cccc(N2CC(CO)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,250.0,-2.397940008672037,0,test,train,0.27783203125
2975,2975,COC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1,1230.0,-3.089905111439398,0,train,train,0.3076171875
2976,2976,COCC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1,200.0,-2.3010299956639813,0,train,train,0.304443359375
2977,2977,N=C(N)c1cccc(N2CC(OCc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,920.0,-2.963787827345555,0,train,train,0.276611328125
2978,2978,N=C(N)c1cccc(N2CC(COCc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,180.0,-2.255272505103306,0,train,train,0.273681640625
2979,2979,N=C(N)c1cccc(N2CC(CNC(=O)c3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,750.0,-2.8750612633917,0,test,train,0.2978515625
2980,2980,N=C(N)c1cccc(N2CC(NC(=O)Cc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,740.0,-2.869231719730976,0,train,train,0.287353515625
2981,2981,N=C(N)c1cccc(N2CC(CNC(=O)Cc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,1550.0,-3.1903316981702914,0,test,train,0.28125
2982,2982,CS(=O)(=O)NC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1,510.0,-2.7075701760979363,0,train,train,0.30859375
2983,2983,N=C(N)c1cccc(N2CC(NS(=O)(=O)c3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,610.0,-2.785329835010767,0,train,train,0.319091796875
2984,2984,N=C(N)c1cccc(N2CC(NS(=O)(=O)Cc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,660.0,-2.8195439355418688,0,train,train,0.291748046875
2985,2985,Nc1nccc2cc(NC3C(=O)NCc4cccc(c4)NC(=O)OCCc4ccc3cc4)ccc12,610.0,-2.785329835010767,0,test,train,0.11712646484375
2986,2986,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1,4000.0,-3.6020599913279625,0,test,test,0.1259765625
2987,2987,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)nccc2c1,1800.0,-3.255272505103306,0,train,train,0.1451416015625
2988,2988,CCOP(=O)(O)c1ccc2cc1CN(C)C(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)C(C)COC(=O)N2,4800.0,-3.681241237375587,0,train,train,0.1328125
2989,2989,CCOP(=O)(OCC)c1ccc2cc1CN(C)C(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)C(C)COC(=O)N2,3900.0,-3.591064607026499,0,train,train,0.125
2990,2990,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(-c3ccnn3C)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)nccc2c1,2000.0,-3.3010299956639813,0,train,train,0.1190185546875
2991,2991,CCN(CC)C(=O)c1ccc2cc1CN(C)C(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)C(C)COC(=O)N2,4300.0,-3.633468455579586,0,train,train,0.1339111328125
2992,2992,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(C(=O)N(C)C)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)nccc2c1,6200.0,-3.792391689498254,0,train,train,0.126953125
2993,2993,COC(=O)c1ccc2cc1CN(C)C(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)C(C)COC(=O)N2,2500.0,-3.397940008672037,0,train,train,0.1463623046875
2994,2994,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(OC(F)(F)F)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)nccc2c1,1000.0,-3.0,0,train,train,0.11810302734375
2995,2995,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(C3CC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1,3000.0,-3.4771212547196626,0,train,test,0.1048583984375
2996,2996,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(C3(C(=O)O)CC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1,6650.0,-3.822821645303105,0,train,test,0.1085205078125
2997,2997,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(C3(C(=O)O)CCC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1,850.0,-2.929418925714293,0,test,test,0.10687255859375
2998,2998,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(C3(C(=O)O)CCCC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1,1800.0,-3.255272505103306,0,train,test,0.10687255859375
2999,2999,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(C3(C(=O)O)CCCCC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1,900.0,-2.9542425094393248,0,train,test,0.1060791015625
3000,3000,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(C3(C(=O)O)CCOCC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1,1400.0,-3.146128035678238,0,train,test,0.10528564453125
3001,3001,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(C3(c4nnn[nH]4)CC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1,1050.0,-3.0211892990699383,0,train,test,0.0963134765625
3002,3002,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CCCn2cnnn2)NS(=O)(=O)Cc2ccccc2)cc1,2400.0,-3.380211241711606,1,train,train,0.2568359375
3003,3003,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CCCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1,850.0,-2.929418925714293,1,train,train,0.257080078125
3004,3004,COC(=O)c1cccc(CS(=O)(=O)NC(CCCc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)c1,5900.0,-3.770852011642144,0,train,train,0.3203125
3005,3005,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1,2400.0,-3.380211241711606,1,test,train,0.31005859375
3006,3006,CC(=O)N1CCC(CCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,1900.0,-3.278753600952829,1,train,train,0.333251953125
3007,3007,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CCCC2CCNCC2)NS(=O)(=O)Cc2ccccc2)cc1,300.0,-2.4771212547196626,1,train,train,0.2783203125
3008,3008,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CCC2CCN(C(=O)C3CC3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,2300.0,-3.361727836017593,1,train,train,0.336669921875
3009,3009,CCC(=O)N1CCC(CCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,2300.0,-3.361727836017593,0,test,train,0.320068359375
3010,3010,CC(=O)N1CCC(CCCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,750.0,-2.8750612633917,1,train,train,0.320068359375
3011,3011,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CCC2CCNCC2)NS(=O)(=O)Cc2ccccc2)cc1,90.0,-1.9542425094393248,1,train,train,0.290283203125
3012,3012,COCC(=O)N1CCC(CCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,1600.0,-3.204119982655925,0,train,train,0.336669921875
3013,3013,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1,20.0,-1.3010299956639813,1,test,train,0.2646484375
3014,3014,CN(C)C(=O)N1CCC(CCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,2500.0,-3.397940008672037,1,train,train,0.31689453125
3015,3015,CNC(=O)N1CCC(CCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,1700.0,-3.230448921378274,0,train,train,0.320068359375
3016,3016,CCCC(=O)N1CCC(CCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,2200.0,-3.342422680822206,0,train,train,0.313720703125
3017,3017,COC(=O)N1CCC(CCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,2000.0,-3.3010299956639813,0,train,train,0.346923828125
3018,3018,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CCCc2cc[n+]([O-])cc2)NS(=O)(=O)Cc2ccccc2)cc1,400.0,-2.6020599913279625,0,train,train,0.2666015625
3019,3019,CC(C)C(=O)N1CCC(CCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,3200.0,-3.505149978319906,1,train,train,0.346923828125
3020,3020,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CCCc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1,1100.0,-3.041392685158225,1,train,train,0.272705078125
3021,3021,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(NS(=O)(=O)Cc2ccccc2)c2ccccc2)cc1,1600.0,-3.204119982655925,0,train,train,0.28125
3022,3022,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CCc2cc[n+]([O-])cc2)NS(=O)(=O)Cc2ccccc2)cc1,120.0,-2.0791812460476247,1,test,train,0.2744140625
3023,3023,COC(=O)N1CCC(CCCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,400.0,-2.6020599913279625,0,train,train,0.333251953125
3024,3024,Cc1cc2cc(C)c1CCOC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)C2Nc1ccc2cc[nH]c(=O)c2c1,2800.0,-3.4471580313422194,0,train,train,0.163818359375
3025,3025,CCc1cc2ccc1CCOC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(c1)CN(C)C(=O)C2Nc1cccc(C(N)=O)c1,5800.0,-3.763427993562937,0,train,train,0.205322265625
3026,3026,CCC(C)C1NC(=O)C(CC(=O)O)NC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C(C)C)NC(=O)C2CSCc3cc(cc(c3)CSCC(C(=O)NC(C)C(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC1=O)CSCC(NC(C)=O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)N1CCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCNC(=N)N)C(=O)N2,23000.0,-4.361727836017593,0,train,train,0.14453125
