,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1186,1186,O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,126.0,-2.100370545117563,1,train,test,0.1395263671875
1187,1187,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,90.0,-1.9542425094393248,1,train,train,1.0
1188,1188,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc([N+](=O)[O-])cn3)CC2C1,477.0,-2.678518379040114,0,train,train,0.470703125
1189,1189,COc1ccc(-c2nnc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)o2)cc1,1176.0,-3.07040732174012,0,train,test,0.1473388671875
1190,1190,Cc1ccc(-c2ncco2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,13.0,-1.1139433523068367,1,train,train,0.20654296875
1191,1191,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccnc4C(F)(F)F)CC32)n1,220.0,-2.342422680822206,0,train,train,0.375
1192,1192,O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,30.0,-1.4771212547196624,1,train,test,0.1412353515625
1193,1193,CNc1c(C=N)cccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,115.0,-2.060697840353612,0,test,test,0.1505126953125
1194,1194,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,11.0,-1.041392685158225,0,train,train,0.44921875
1195,1195,O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3cc(C(F)(F)F)ccn3)C2C1,31.0,-1.4913616938342726,1,train,train,0.333251953125
1196,1196,COc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,8800.0,-3.9444826721501687,0,train,train,0.267333984375
1197,1197,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4C)CC3C2)n1,404.0,-2.606381365110605,1,train,train,0.51708984375
1198,1198,Cc1ccn2c(C)cnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,8500.0,-3.929418925714293,0,train,train,0.2069091796875
1199,1199,N#Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,140.0,-2.146128035678238,0,test,test,0.1363525390625
1200,1200,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ccnn4C4CCCCO4)CC3C2)n1,10000.0,-4.0,0,test,train,0.4521484375
1201,1201,O=C(c1cccc(F)c1-c1ccncc1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,3700.0,-3.568201724066995,1,train,train,0.2135009765625
1202,1202,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,1200.0,-3.0791812460476247,1,train,train,0.304931640625
1203,1203,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,241.0,-2.3820170425748683,0,train,train,0.4853515625
1204,1204,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,38.0,-1.57978359661681,0,test,train,0.40576171875
1205,1205,Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C(F)(F)F)n1,68.0,-1.8325089127062364,0,train,train,0.38671875
1206,1206,Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4C)CC3C2)n1,10000.0,-4.0,1,train,train,0.442626953125
1207,1207,O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,75.0,-1.8750612633917,0,train,train,0.304931640625
1208,1208,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)n1,26.0,-1.414973347970818,1,train,train,0.5
1209,1209,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc5c4-c4ccccc4C5)CC32)n1,55.0,-1.740362689494244,1,test,train,0.337890625
1210,1210,O=C1N(Cc2cncn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,197.0,-2.294466226161593,1,test,test,0.1318359375
1211,1211,Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,1200.0,-3.0791812460476247,1,test,train,0.2353515625
1212,1212,N=C(/C=C\c1ncc[nH]1)N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,184.0,-2.2648178230095364,0,train,test,0.14892578125
1213,1213,O=C1N(Cc2ccccc2-c2ncccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,675.0,-2.829303772831025,1,train,test,0.1494140625
1214,1214,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cn(C)nc1-n1nccn1,151.0,-2.1789769472931693,1,train,train,0.244140625
1215,1215,O=C1N(Cc2cccc(-c3ncccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,62.0,-1.792391689498254,1,test,test,0.1444091796875
1216,1216,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccnn4-c4ccccc4)CC3C2)n1,170.0,-2.230448921378274,1,train,train,0.5244140625
1217,1217,Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4ncc(F)c(C)n4)CC3C2)n1,64.0,-1.806179973983887,1,train,train,0.45703125
1218,1218,Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)n1,330.0,-2.5185139398778875,0,train,train,0.230712890625
1219,1219,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(C)c4-n4nccn4)CC32)n1,15.0,-1.1760912590556811,1,train,train,0.42041015625
1220,1220,Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccn1,830.0,-2.9190780923760737,0,train,test,0.202392578125
1221,1221,O=C(c1cccc(F)c1-c1cccnn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,4200.0,-3.6232492903979,1,train,train,0.20654296875
1222,1222,COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4cc(C)cc(C)n4)C3C2)c1,17.0,-1.230448921378274,1,train,train,0.35888671875
1223,1223,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(C)noc4-c4snnc4C)CC32)n1,6500.0,-3.812913356642856,0,test,train,0.240966796875
1224,1224,COc1ccnc(N2CC3CN(C(=O)c4ccccc4OC)CC3C2)n1,3777.0,-3.577146984827525,0,test,train,0.55908203125
1225,1225,Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)nc2ccccc12,123.0,-2.089905111439398,0,train,train,0.39697265625
1226,1226,CC1CCC(Oc2cccc3ocnc23)CN1C(=O)c1ccccc1-n1nccn1,18.33,-1.2631624649622166,1,train,train,0.363525390625
1227,1227,Cc1cccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c1-n1nccn1,3.0,-0.4771212547196624,0,train,train,0.292724609375
1228,1228,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,325.0,-2.5118833609788744,1,train,train,0.244140625
1229,1229,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)n1,4000.0,-3.6020599913279625,1,train,train,0.324951171875
1230,1230,CC1CSC(COc2ncccc2Cl)CN1C(=O)c1ccccc1-n1nccn1,2.5,-0.3979400086720376,1,train,train,0.38671875
1231,1231,Cc1noc(-c2c(F)cccc2C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,377.0,-2.576341350205793,0,test,train,0.2197265625
1232,1232,CNc1ccccc1C(=N)CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,212.0,-2.326335860928752,0,train,test,0.2117919921875
1233,1233,COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1ccnn1,10000.0,-4.0,0,train,train,0.4365234375
1234,1234,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4F)CC3C2)n1,5000.0,-3.6989700043360174,1,test,train,0.5712890625
1235,1235,COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,6700.0,-3.8260748027008256,0,train,train,0.202392578125
1236,1236,COc1c(F)cccc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,4399.0,-3.643353961976863,0,test,train,0.1932373046875
1237,1237,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4nnc[nH]4)CC32)n1,48.0,-1.6812412373755872,1,train,train,0.328857421875
1238,1238,Cc1cccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,300.0,-2.4771212547196626,1,train,train,0.333251953125
1239,1239,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,149.0,-2.173186268412274,1,test,train,0.25927734375
1240,1240,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c1,42.0,-1.6232492903979006,1,train,train,0.297607421875
1241,1241,Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,339.0,-2.530199698203082,1,train,train,0.2247314453125
1242,1242,Cc1cc(C#N)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,23.0,-1.3617278360175928,1,test,train,0.529296875
1243,1243,COc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)n1,15.0,-1.1760912590556811,1,train,train,0.2705078125
1244,1244,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4-c4ccccc4C5)CC3C2)n1,8.0,-0.9030899869919436,1,train,train,0.484375
1245,1245,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccc4F)CC3C2)n1,25.0,-1.3979400086720375,1,train,train,0.470703125
1246,1246,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4C)CC3C2)n1,3400.0,-3.531478917042255,1,train,train,0.5078125
1247,1247,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,10000.0,-4.0,1,train,train,0.291259765625
1248,1248,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,339.0,-2.530199698203082,1,train,train,0.5322265625
1249,1249,Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)cc1,1156.0,-3.0629578340845103,1,train,train,0.41796875
1250,1250,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4ccnn4)CC3C2)n1,1400.0,-3.146128035678238,1,test,train,0.470703125
1251,1251,CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,52.0,-1.7160033436347992,0,train,train,0.424560546875
1252,1252,Cc1ccc(-n2ccc(C)n2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,258.0,-2.41161970596323,1,test,train,0.2135009765625
1253,1253,Cc1ccc(-n2nccn2)c(C(=O)N2CC(Nc3nccc4ccccc34)CCC2C)c1,0.56,0.2518119729937995,0,train,train,0.363525390625
1254,1254,Cc1ncnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1700.0,-3.230448921378274,1,train,train,0.58056640625
1255,1255,Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,4600.0,-3.662757831681574,0,train,train,0.297607421875
1256,1256,Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3ccccc3)CC2C1,449.0,-2.6522463410033232,0,train,train,0.415283203125
1257,1257,Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(C)n1,13.0,-1.1139433523068367,1,train,train,0.368408203125
1258,1258,Cc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,215.0,-2.3324384599156054,0,train,train,0.59326171875
1259,1259,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(C)noc4-c4cc(C)on4)CC32)n1,1100.0,-3.041392685158225,1,test,train,0.2469482421875
1260,1260,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4Cl)CC3C2)n1,109.0,-2.037426497940624,1,train,train,0.4853515625
1261,1261,COc1ccccc1C(=O)N1CC2CN(c3nccc(C)n3)CC2C1,10000.0,-4.0,1,train,train,0.69091796875
1262,1262,CCOc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,75.0,-1.8750612633917,1,train,train,0.5244140625
1263,1263,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)CC32)n1,234.0,-2.369215857410143,1,test,train,0.315673828125
1264,1264,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)C2C1,179.0,-2.2528530309798933,1,train,train,0.3193359375
1265,1265,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)n1,114.0,-2.0569048513364727,1,train,train,0.62060546875
1266,1266,Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-c4ccccc4)CC3C2)n1,46.0,-1.662757831681574,1,train,train,0.42431640625
1267,1267,Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ncccn2)c1,1000.0,-3.0,0,train,train,0.2022705078125
1268,1268,N=CC(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccn1,232.0,-2.3654879848909,1,train,test,0.1685791015625
1269,1269,Cc1cc(C)nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,1358.0,-3.132899769944483,1,train,test,0.1744384765625
1270,1270,COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,1.0,-0.0,1,train,train,0.1744384765625
1271,1271,COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc1OC,1.995,-0.2999429000227671,1,train,train,0.1707763671875
1272,1272,COc1ccc(N2C(=O)N(Cc3c(F)cccc3Cl)c3ccccc3S2(=O)=O)cc1OC,0.7943,0.100015437450609,1,test,train,0.162841796875
1273,1273,COc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,25.12,-1.4000196350651586,1,train,train,0.1494140625
1274,1274,COc1ccc(N2C(=O)N(Cc3ccc(Cl)cc3F)c3ccccc3S2(=O)=O)cc1OC,10.0,-1.0,0,train,test,0.151123046875
1275,1275,COc1ccc(N2C(=O)N(Cc3ccccc3F)c3ccccc3S2(=O)=O)cc1OC,6.31,-0.8000293592441343,1,train,train,0.1605224609375
1276,1276,COc1ccc(N2C(=O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1OC,79.43,-1.899984562549391,1,train,train,0.15185546875
1277,1277,COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3OC)c3ccccc3S2(=O)=O)cc1OC,6.31,-0.8000293592441343,0,train,train,0.1666259765625
1278,1278,COc1ccc(N2C(=O)N(Cc3c(F)cc(C)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,0.7943,0.100015437450609,1,train,train,0.18603515625
1279,1279,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,0.5012,0.2999889376778876,0,train,train,0.168701171875
1280,1280,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(Cl)c1,0.1,1.0,0,test,train,0.17236328125
1281,1281,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cnc1OC,5.012,-0.7000110623221123,1,train,train,0.195068359375
1282,1282,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,1.259,-0.1000257301078625,1,train,train,0.1875
1283,1283,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cnc1OC,1.585,-0.2000292665537703,1,train,train,0.1976318359375
1284,1284,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)ccn1,63.1,-1.8000293592441343,1,train,train,0.2098388671875
1285,1285,COc1cc(F)c(CN2C(=O)N(c3cc(OC)nc(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,0.2512,0.5999803649348415,0,test,train,0.1851806640625
1286,1286,COc1cc(F)c(CN2C(=O)N(c3cnc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,0.3981,0.400007822415902,0,train,train,0.1927490234375
1287,1287,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)n3)S(=O)(=O)c3ccccc32)c(F)c1,0.1995,0.700057099977233,0,train,train,0.176513671875
1288,1288,CNc1cc(N2C(=O)N(Cc3c(F)cc(OC)cc3F)c3ncccc3S2(=O)=O)cnc1OC,0.631,0.1999706407558656,0,train,train,0.1522216796875
1289,1289,COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)nc1OC,1.585,-0.2000292665537703,0,train,train,0.17041015625
1290,1290,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,3.762,-0.57541879121436,1,train,train,0.162841796875
1291,1291,COc1ccc(N2C(=O)N(Cc3ccc4c(c3)OCO4)c3ccccc3S2(=O)=O)cc1OC,251.19,-2.400002345927956,0,test,test,0.1494140625
1292,1292,COc1ccc(NC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,18.0,-1.255272505103306,1,train,train,0.17041015625
1293,1293,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C(C(=O)NC(C)C)c2ccccc2)cc1OC,417.0,-2.6201360549737576,0,test,train,0.1461181640625
1294,1294,CC1CCC(Oc2ccc3ccccc3n2)CN1C(=O)c1ccccc1-n1nccn1,9.0,-0.9542425094393248,1,train,train,0.388916015625
1295,1295,O=C(c1ccccc1-n1nccn1)N1CCCC(Oc2ccc3ccccc3n2)C1,27.0,-1.4313637641589874,0,train,train,0.414306640625
1296,1296,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nccc3ccccc23)C1,2.8,-0.4471580313422192,1,train,train,0.4638671875
1297,1297,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc3ccccc3cn2)C1,379.0,-2.578639209968072,0,train,train,0.422607421875
1298,1298,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccnc3ccccc23)C1,277.0,-2.4424797690644486,1,train,train,0.44287109375
1299,1299,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ncc3ccccc3n2)C1,1470.0,-3.167317334748176,1,train,train,0.416748046875
1300,1300,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cnc3ccccc3n2)C1,933.0,-2.9698816437465,1,train,train,0.422607421875
1301,1301,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3o2)C1,467.0,-2.6693168805661123,1,train,train,0.397216796875
1302,1302,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3s2)C1,220.0,-2.342422680822206,1,train,train,0.397216796875
1303,1303,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccccn2)C1,1038.0,-3.016197353512439,0,train,train,0.439453125
1304,1304,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cccc(C(F)(F)F)n2)C1,907.0,-2.957607287060095,1,test,train,0.40283203125
1305,1305,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccc(C(F)(F)F)cn2)C1,467.0,-2.6693168805661123,1,train,train,0.391845703125
1306,1306,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc(C(F)(F)F)ccn2)C1,14.0,-1.146128035678238,1,train,train,0.410888671875
1307,1307,COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1,1617.0,-3.208710019906401,0,test,train,0.25
1308,1308,COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1F,1227.0,-3.0888445627270045,0,train,train,0.2235107421875
1309,1309,O=C(c1ccccc1-n1cccn1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,271.0,-2.432969290874406,0,test,train,0.333251953125
1310,1310,O=C(c1ccccc1-c1ncccn1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,281.0,-2.44870631990508,0,train,train,0.294921875
1311,1311,O=C(c1cccc(-n2nccn2)c1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,871.0,-2.9400181550076634,0,train,train,0.283935546875
1312,1312,O=C(c1cccc(-n2cccn2)c1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,627.0,-2.7972675408307164,0,train,train,0.244140625
1313,1313,O=C(c1cccc(-c2ncc[nH]2)c1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,193.0,-2.285557309007774,1,train,train,0.2413330078125
1314,1314,O=C(c1cccc(-n2ccnn2)c1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,4306.0,-3.634074025487468,1,train,train,0.2247314453125
1315,1315,O=C(c1cccc2ncccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,861.0,-2.935003151453655,0,train,train,0.28759765625
1316,1316,O=C(c1cccc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,120.0,-2.0791812460476247,1,test,train,0.25
1317,1317,O=C(c1cncc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,108.0,-2.03342375548695,1,train,train,0.2298583984375
1318,1318,O=C(c1nccc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,521.0,-2.7168377232995247,0,test,train,0.2470703125
1319,1319,O=C(c1ccnc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,1564.0,-3.194236748723829,1,train,train,0.277099609375
1320,1320,O=C(c1cccc2[nH]cnc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,1409.0,-3.1489109931093564,1,test,train,0.261962890625
1321,1321,O=C(c1nccc2[nH]cnc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,2143.0,-3.3310221710418286,1,train,train,0.2470703125
1322,1322,O=C(c1cccn2cncc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,1009.0,-3.0038911662369108,0,test,train,0.261962890625
1323,1323,COc1ncc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,4.5,-0.6532125137753437,1,train,train,0.164794921875
1324,1324,COc1nc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)ccc1C1CC1,0.97,0.0132282657337551,0,train,train,0.180908203125
1325,1325,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,25.0,-1.3979400086720375,1,test,train,0.623046875
1326,1326,COc1ccc(C(=O)N2CCC3CN(c4cc(N(C)C)ccn4)C3C2)c(-n2nccn2)c1,8999.0,-3.954194251815863,1,train,train,0.35009765625
1327,1327,COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)nnc2-c2cnn(C)c2)cc1OC,3.3,-0.5185139398778874,0,train,train,0.1494140625
1328,1328,COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(Cl)c3)nnc2N2CCOCC2)cc1OC,0.96,0.0177287669604316,1,train,train,0.1397705078125
1329,1329,O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,4700.0,-3.6720978579357175,1,test,train,0.37841796875
1330,1330,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4cnc(C(F)(F)F)cn4)C2C3)n1,10000.0,-4.0,1,test,train,0.33740234375
1331,1331,CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,8900.0,-3.949390006644913,1,train,train,0.25
1332,1332,CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1450.0,-3.161368002234975,0,train,train,0.2359619140625
1333,1333,CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,526.0,-2.72098574415374,1,train,train,0.204345703125
1334,1334,COc1cccc(-n2nccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,229.0,-2.359835482339888,0,train,train,0.297607421875
1335,1335,Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,234.0,-2.369215857410143,1,test,train,0.304931640625
1336,1336,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,945.0,-2.975431808509263,1,train,train,0.2022705078125
1337,1337,O=C(c1ncccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1700.0,-3.230448921378274,1,train,train,0.29638671875
1338,1338,Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-c1ncco1,143.0,-2.155336037465062,1,train,train,0.2471923828125
1339,1339,O=C(c1cccc(F)c1-n1ccnn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,3500.0,-3.544068044350276,1,test,train,0.20654296875
1340,1340,Cc1ccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-n2ccnn2)n1,1100.0,-3.041392685158225,0,train,train,0.244384765625
1341,1341,CCOc1ccc(C)nc1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1800.0,-3.255272505103306,0,train,train,0.2298583984375
1342,1342,O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,690.0,-2.838849090737255,0,train,train,0.1910400390625
1343,1343,COc1cccc(-c2ccn[nH]2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,108.0,-2.03342375548695,0,train,train,0.1915283203125
1344,1344,COc1cccc(-c2ncccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,340.0,-2.531478917042255,0,train,train,0.199951171875
1345,1345,O=C(c1cccc2cc[nH]c12)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,5800.0,-3.763427993562937,1,train,train,0.2183837890625
1346,1346,O=C(c1ccc(F)cc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,2198.0,-3.342027688087472,1,train,train,0.2890625
1347,1347,O=C(c1cccc(F)c1Br)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1500.0,-3.1760912590556813,0,train,train,0.2117919921875
1348,1348,O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,503.0,-2.701567985055928,0,train,train,0.1954345703125
