,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2429,2429,Cc1cc(OCCc2nc[nH]c2C)cc(C(=O)N(CC(C)C)CC(C)C)c1,3.5,-0.5440680443502757,0,train,test,0.1318359375
2430,2430,CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,950.0,-2.977723605288848,0,train,train,0.180908203125
2431,2431,CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,300.0,-2.4771212547196626,1,train,train,0.20751953125
2432,2432,CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,330.0,-2.5185139398778875,1,train,train,0.17919921875
2433,2433,CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,370.0,-2.568201724066995,1,train,test,0.1759033203125
2434,2434,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,290.0,-2.462397997898956,1,train,train,0.17919921875
2435,2435,CCOC(=O)CN(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,350.0,-2.544068044350276,1,train,train,0.20751953125
2436,2436,CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,430.0,-2.633468455579586,1,train,test,0.1759033203125
2437,2437,CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,480.0,-2.681241237375587,1,train,train,0.17919921875
2438,2438,N=C(N)NCCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0.39,0.4089353929735008,0,train,train,0.319091796875
2439,2439,N=C(N)NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,3.5,-0.5440680443502757,0,train,train,0.322509765625
2440,2440,CC(C)(C)OC(=O)CCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,6.7,-0.8260748027008264,0,test,train,0.322998046875
2441,2441,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CCCCN)NS(=O)(=O)Cc2ccccc2)cc1,1.0,-0.0,1,train,train,0.326171875
2442,2442,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CCC(=O)N2CCN(c3ncccn3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,5.2,-0.7160033436347992,0,train,train,0.306884765625
2443,2443,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CCC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,9.8,-0.9912260756924948,0,train,train,0.31640625
2444,2444,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CCC(=O)N2CCNCC2)NS(=O)(=O)Cc2ccccc2)cc1,13.5,-1.130333768495006,1,train,train,0.326416015625
2445,2445,CCC(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,29.0,-1.462397997898956,1,train,train,0.2841796875
2446,2446,CCCC(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,68.0,-1.8325089127062364,0,test,train,0.281005859375
2447,2447,CC(C)C(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,66.0,-1.8195439355418688,0,train,train,0.281005859375
2448,2448,CC(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,74.0,-1.869231719730976,0,test,train,0.287353515625
2449,2449,N=C(N)NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)C(CO)NCc1ccc(C(=N)N)cc1,1610.0,-3.206825876031849,1,train,train,0.272705078125
2450,2450,O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3cc4ccccc4s3)nn2)c1,880.0,-2.9444826721501687,1,train,train,0.1776123046875
2451,2451,O=[N+]([O-])c1cccc(/C=C/S(=O)(=O)Nc2cccc(OCc3cn(Cc4cc5ccccc5s4)nn3)c2)c1,1710.0,-3.2329961103921536,1,train,train,0.1817626953125
2452,2452,Nc1cccc(/C=C/S(=O)(=O)Nc2cccc(OCc3cn(Cc4cc5ccccc5s4)nn3)c2)c1,1750.0,-3.2430380486862944,0,train,train,0.188720703125
2453,2453,O=S(=O)(/C=C/c1cccc(C(F)(F)F)c1)Nc1cccc(OCc2cn(Cc3cc4ccccc4s3)nn2)c1,1970.0,-3.294466226161593,0,train,train,0.1727294921875
2454,2454,O=S(=O)(/C=C/c1cccc(F)c1)Nc1cccc(OCc2cn(Cc3cc4ccccc4s3)nn2)c1,2270.0,-3.3560258571931225,0,train,train,0.1776123046875
2455,2455,O=[N+]([O-])c1cccc(/C=C/S(=O)(=O)Nc2cccc(OCc3cn(Cc4nc5ccccc5s4)nn3)c2)c1,4600.0,-3.662757831681574,1,test,train,0.169677734375
2456,2456,Cc1cccc(/C=C/S(=O)(=O)Nc2cccc(-c3nnn(Cc4cccc(Cl)c4)n3)c2)c1,5200.0,-3.716003343634799,0,train,train,0.1978759765625
2457,2457,O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3nc4ccccc4s3)nn2)c1,5430.0,-3.734799829588847,0,train,train,0.1651611328125
2458,2458,O=[N+]([O-])c1cccc(/C=C/S(=O)(=O)Nc2cccc(OCc3cn(Cc4cc5ccccc5[nH]4)nn3)c2)c1,6890.0,-3.8382192219076257,0,test,train,0.1944580078125
2459,2459,O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3ccccc3)nn2)c1,8910.0,-3.949877704036875,1,train,test,0.19384765625
2460,2460,O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3cccc(Cl)c3)nn2)c1,13700.0,-4.136720567156407,1,train,test,0.1837158203125
2461,2461,O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3cccnc3)nn2)c1,39200.0,-4.593286067020458,1,train,test,0.173095703125
2462,2462,O=[N+]([O-])c1cccc(/C=C/S(=O)(=O)Nc2cccc(OCc3cn(Cc4cccnc4)nn3)c2)c1,62500.0,-4.795880017344075,1,train,train,0.1776123046875
2463,2463,O=C(CN1CCCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CC2CC(C1)c1cccc(=O)n1C2,3280.0,-3.515873843711679,0,test,train,0.28857421875
2464,2464,N#C/C(=C\c1ccc(N2CCOCC2)o1)C(=O)NC1CC1,23400.0,-4.369215857410143,0,test,train,0.1444091796875
2465,2465,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)cc3)cc21,750.0,-2.8750612633917,0,test,train,0.186279296875
2466,2466,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)cc3)ccc21,240.0,-2.380211241711606,0,train,train,0.1844482421875
2467,2467,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)cc21,2000.0,-3.3010299956639813,0,train,train,0.1844482421875
2468,2468,CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,23.0,-1.3617278360175928,1,train,train,0.1776123046875
2469,2469,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)ccc21,260.0,-2.4149733479708178,1,test,train,0.1827392578125
2470,2470,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cccc(F)c3)cc21,670.0,-2.8260748027008264,0,train,train,0.2156982421875
2471,2471,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cccc(F)c3)ccc21,320.0,-2.505149978319906,0,train,train,0.213623046875
2472,2472,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cccc(F)c3)C(=O)C(=O)O)cc21,1700.0,-3.230448921378274,1,train,train,0.213623046875
2473,2473,CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,19.0,-1.2787536009528289,1,train,train,0.20556640625
2474,2474,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cccc(F)c3)C(=O)C(=O)O)ccc21,240.0,-2.380211241711606,1,train,train,0.2115478515625
2475,2475,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)c(F)c3)cc21,330.0,-2.5185139398778875,0,train,test,0.1827392578125
2476,2476,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)c(F)c3)ccc21,810.0,-2.908485018878649,0,test,test,0.180908203125
2477,2477,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)cc21,3000.0,-3.4771212547196626,1,test,test,0.180908203125
2478,2478,CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,28.0,-1.4471580313422192,1,train,test,0.17431640625
2479,2479,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)ccc21,290.0,-2.462397997898956,1,train,test,0.17919921875
2480,2480,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cc(F)cc(F)c3)cc21,760.0,-2.880813592280792,0,train,train,0.186279296875
2481,2481,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cc(F)cc(F)c3)ccc21,200.0,-2.3010299956639813,0,train,train,0.1844482421875
2482,2482,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)cc21,5000.0,-3.6989700043360174,1,train,train,0.1844482421875
2483,2483,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,18.0,-1.255272505103306,1,train,train,0.1776123046875
2484,2484,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)ccc21,150.0,-2.1760912590556813,1,train,train,0.1827392578125
2485,2485,N=C(N)NCc1cccc(CC(NC(=O)C(CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)C(=O)NCc2ccc(C(=N)N)cc2)c1,667.0,-2.824125833916549,0,train,train,0.333251953125
2486,2486,N=C(N)c1ccc(CNC(=O)C2CCC(=O)NCc3cccc(c3)CNC(=O)CCC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,2020.0,-3.305351369446624,0,test,train,0.2783203125
2487,2487,N=C(N)c1ccc(CNC(=O)C2Cc3ccc(cc3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3ccc(cc3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,6520.0,-3.81424759573192,1,test,train,0.239990234375
2488,2488,N=C(N)c1ccc(CNC(=O)C2Cc3cccc(c3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3cccc(c3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,45.4,-1.6570558528571038,1,train,train,0.2548828125
2489,2489,N=C(N)c1ccc(CNC(=O)C2Cc3cccc(c3)CNC(=O)CN3CCN(CC3)CC(=O)NCc3cccc(c3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,8.15,-0.9111576087399766,1,test,train,0.27734375
2490,2490,N=C(N)c1ccc(CNC(=O)C2Cc3cccc(c3)CNC(=O)Cc3cccc(c3)CC(=O)NCc3cccc(c3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,26.8,-1.428134794028789,1,train,train,0.25732421875
2491,2491,N=C(N)c1ccc(CNC(=O)C2Cc3ccc(cc3)OCCCCOc3ccc(cc3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,510.0,-2.7075701760979363,1,train,train,0.227783203125
2492,2492,N=C(N)c1ccc(CNC(=O)C2Cc3cn(nn3)Cc3cccc([n+]3[O-])Cn3cc(nn3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,1180.0,-3.071882007306125,0,train,train,0.2430419921875
2493,2493,CC(NC(=O)C(CCC(N)=O)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,637.0,-2.8041394323353503,0,train,train,0.18994140625
2494,2494,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,1.065,-0.0273496077747565,1,train,test,0.2210693359375
2495,2495,CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,2.2,-0.3424226808222063,0,train,test,0.26318359375
2496,2496,CC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,0.798,0.0979971086492705,0,train,test,0.2578125
2497,2497,CC(C)CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,0.259,0.5867002359187481,0,train,test,0.2783203125
2498,2498,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,0.052,1.2839966563652008,0,train,test,0.2626953125
2499,2499,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)CNS(=O)(=O)Cc2ccccc2)cc1,3.7,-0.568201724066995,0,train,train,0.287353515625
2500,2500,CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,5.2,-0.7160033436347992,0,train,train,0.333251953125
2501,2501,CC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,1.29,-0.1105897102992489,0,train,train,0.325927734375
2502,2502,CC(C)CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0.891,0.0501222959631252,0,train,train,0.348388671875
2503,2503,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)NS(=O)(=O)Cc2ccccc2)cc1,0.119,0.9244530386074692,1,train,train,0.32958984375
2504,2504,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCNCCOc2ccc(Cl)cc2CN1,0.09,1.0457574905606752,1,train,test,0.142822265625
2505,2505,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(CCC)CCC,1200.0,-3.0791812460476247,0,test,test,0.1959228515625
2506,2506,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)CC,2100.0,-3.322219294733919,0,train,test,0.19384765625
2507,2507,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(CC)CC,5200.0,-3.716003343634799,0,train,test,0.2105712890625
2508,2508,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,1800.0,-3.255272505103306,1,test,test,0.1978759765625
2509,2509,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2,150.0,-2.1760912590556813,1,train,test,0.2127685546875
2510,2510,CC(C)(C)OC(=O)CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,32.0,-1.505149978319906,0,train,test,0.2059326171875
2511,2511,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NCC1CCCCC1)c2=O,220.0,-2.342422680822206,0,test,train,0.219970703125
2512,2512,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1(CO)CCCC1)c2=O,380.0,-2.57978359661681,0,train,test,0.2078857421875
2513,2513,CC(C)(C)Nc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,220.0,-2.342422680822206,0,test,test,0.21875
2514,2514,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCCC1)c2=O,160.0,-2.204119982655925,0,train,train,0.226806640625
2515,2515,CC(C)CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,220.0,-2.342422680822206,0,train,train,0.226806640625
2516,2516,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CC1)c2=O,360.0,-2.556302500767288,0,train,train,0.2315673828125
2517,2517,CC(C)Nc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,130.0,-2.113943352306837,0,train,train,0.2315673828125
2518,2518,CCNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,260.0,-2.4149733479708178,0,train,test,0.2210693359375
2519,2519,CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,230.0,-2.361727836017593,0,train,train,0.225830078125
2520,2520,N=C(N)c1ccc(CNC(=O)C2CC3(CCCC3)c3c(Cl)nc(NC4CCC4)c(=O)n32)cc1,78.0,-1.8920946026904804,0,train,train,0.212158203125
2521,2521,CCCC1(CCC)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,170.0,-2.230448921378274,0,train,train,0.219970703125
2522,2522,C=CCC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,220.0,-2.342422680822206,0,train,train,0.227783203125
2523,2523,CCC1(CC)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,210.0,-2.322219294733919,0,test,train,0.2396240234375
2524,2524,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,200.0,-2.3010299956639813,0,train,train,0.226806640625
2525,2525,N=C(N)c1ccc(CNC(=O)C2CCc3c(Cl)nc(NC4CCC4)c(=O)n32)cc1,35.0,-1.5440680443502757,0,train,test,0.2105712890625
2526,2526,CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,4.5,-0.6532125137753437,0,test,test,0.15966796875
2527,2527,COc1ccc(OC)c(S(=O)(=O)NC2CCCCN(CC(=O)NCc3ccc(C(=N)N)cc3)C2=O)c1,10.0,-1.0,0,train,train,0.265380859375
2528,2528,N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,15.85,-1.2000292665537704,0,train,train,0.28564453125
2529,2529,COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2ccc(C(=O)O)cc2)cc1O,1800.0,-3.255272505103306,1,train,train,0.244873046875
2530,2530,COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2cccc(C(=O)O)c2)cc1O,330.0,-2.5185139398778875,0,train,train,0.265380859375
2531,2531,COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2ccccc2C(=O)O)cc1O,35.0,-1.5440680443502757,1,test,train,0.242431640625
2532,2532,COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)ccc1O,300.0,-2.4771212547196626,0,train,train,0.215087890625
2533,2533,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(CO)c2)ccc1OC(C)C,11000.0,-4.041392685158225,0,test,train,0.217041015625
2534,2534,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(O)c2)ccc1OC(C)C,11000.0,-4.041392685158225,0,train,train,0.1981201171875
2535,2535,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2ccccc2S(C)(=O)=O)ccc1OC(C)C,10300.0,-4.012837224705172,0,train,train,0.1904296875
2536,2536,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2ccccc2S(=O)(=O)CC)ccc1OC(C)C,9400.0,-3.9731278535996974,0,train,train,0.1904296875
2537,2537,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)ccc1OC(C)C,9400.0,-3.9731278535996974,0,train,train,0.1981201171875
2538,2538,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(N)cc2)ccc1OC(C)C,7400.0,-3.869231719730976,0,train,train,0.180908203125
2539,2539,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(C)cc2)ccc1OC(C)C,2900.0,-3.462397997898956,0,test,train,0.17919921875
2540,2540,COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1OC,755.0,-2.8779469516291885,0,train,train,0.2105712890625
2541,2541,O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1,31.0,-1.4913616938342726,0,train,train,0.1956787109375
2542,2542,O=C(Nc1cccc(OCc2ccccc2F)c1)C1CCN(c2ccncc2)CC1,90.0,-1.9542425094393248,0,train,train,0.1915283203125
2543,2543,O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,16.0,-1.2041199826559248,0,train,train,0.204345703125
2544,2544,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,14.0,-1.146128035678238,0,train,train,0.1956787109375
2545,2545,CC(=O)Nc1c(-c2ccccc2)cccc1S(=O)(=O)NC(CCCc1ccc(N)cn1)C(=O)N1CCC(=C(F)F)CC1,31.0,-1.4913616938342726,0,train,train,0.280029296875
2546,2546,N=C(N)c1ccc(Oc2cc(C(=O)NC3CCC(N)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,2500.0,-3.397940008672037,0,train,train,0.25927734375
2547,2547,N=C(N)c1ccc(Oc2cc(C(=O)NC3CCN(CCCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,2900.0,-3.462397997898956,0,train,train,0.264404296875
2548,2548,N=C(N)c1ccc(Oc2ccc(C(=O)NCCCN)c(Oc3ccc(C(=N)N)cc3)n2)cc1,2100.0,-3.322219294733919,0,test,train,0.1839599609375
2549,2549,N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCN(C(=O)CCN)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,3600.0,-3.556302500767288,0,train,train,0.2666015625
2550,2550,N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCC(N)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,3400.0,-3.531478917042255,0,train,train,0.2183837890625
2551,2551,N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,5800.0,-3.763427993562937,0,train,train,0.371826171875
2552,2552,N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,4100.0,-3.612783856719736,0,train,train,0.2529296875
2553,2553,N=C(N)c1ccc(Oc2ccc(N)c(Oc3ccc(C(=N)N)cc3)n2)cc1,4400.0,-3.643452676486187,0,train,train,0.1688232421875
2554,2554,CCOc1ccc(F)c(C(Nc2ccc3c(N)nccc3c2)C(=O)N2CCCC2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,4400.0,-3.643452676486187,0,train,train,0.2174072265625
2555,2555,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)N2CCCC2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c(F)cc1F,5700.0,-3.755874855672492,0,test,train,0.2069091796875
2556,2556,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2cc(OC)ccc2F)c1,4400.0,-3.643452676486187,0,train,train,0.2105712890625
2557,2557,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2cc(C)ccc2F)c1,3600.0,-3.556302500767288,0,train,train,0.2017822265625
2558,2558,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(F)c(OC)c2)c1,6700.0,-3.8260748027008256,0,train,train,0.18798828125
2559,2559,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(Cl)c(OC)c2)c1,4900.0,-3.690196080028514,0,train,train,0.18798828125
2560,2560,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(OC)c(OC)c2)c1,5600.0,-3.7481880270062,0,train,train,0.2034912109375
2561,2561,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2cccc(OC(F)F)c2)c1,6400.0,-3.806179973983887,0,train,train,0.2174072265625
2562,2562,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccccc2)c1,3400.0,-3.531478917042255,0,test,train,0.22216796875
2563,2563,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cc(NC(C)=O)ccc2S(=O)(=O)CC)ccc1OC(C)C,12000.0,-4.079181246047625,0,train,test,0.1478271484375
2564,2564,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)CC)ccc1OC(C)C,2800.0,-3.4471580313422194,0,test,test,0.1636962890625
2565,2565,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C(C)C)ccc1OC(C)C,2900.0,-3.462397997898956,0,train,test,0.1636962890625
2566,2566,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C2CC2)ccc1OC(C)C,2400.0,-3.380211241711606,0,train,test,0.1875
2567,2567,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N(C)C(C)=O)c2)ccc1OC(C)C,6700.0,-3.8260748027008256,0,train,test,0.1607666015625
