,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2406,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,290.0,-2.462397997898956,1,train,train,0.1817626953125
2407,CCOC(=O)CN(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,350.0,-2.544068044350276,1,train,train,0.2091064453125
2408,CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,430.0,-2.633468455579586,1,train,train,0.1785888671875
2409,CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,480.0,-2.681241237375587,1,train,train,0.1817626953125
2410,N=C(N)NCCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0.39,0.4089353929735008,0,train,train,0.309326171875
2411,N=C(N)NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,3.5,-0.5440680443502757,0,train,train,0.3125
2412,CC(C)(C)OC(=O)CCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,6.7,-0.8260748027008264,0,test,train,0.31005859375
2413,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CCCCN)NS(=O)(=O)Cc2ccccc2)cc1,1.0,-0.0,1,train,train,0.315673828125
2414,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CCC(=O)N2CCN(c3ncccn3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,5.2,-0.7160033436347992,0,train,train,0.295166015625
2415,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CCC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,9.8,-0.9912260756924948,0,train,train,0.298095703125
2416,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CCC(=O)N2CCNCC2)NS(=O)(=O)Cc2ccccc2)cc1,13.5,-1.130333768495006,1,train,train,0.31005859375
2417,CCC(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,29.0,-1.462397997898956,1,train,train,0.271728515625
2418,CCCC(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,68.0,-1.8325089127062364,0,test,train,0.268798828125
2419,CC(C)C(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,66.0,-1.8195439355418688,0,train,train,0.268798828125
2420,CC(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,74.0,-1.869231719730976,0,test,train,0.274658203125
2421,N=C(N)NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)C(CO)NCc1ccc(C(=N)N)cc1,1610.0,-3.206825876031849,1,train,train,0.260986328125
2422,O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3cc4ccccc4s3)nn2)c1,880.0,-2.9444826721501687,1,train,test,0.1531982421875
2423,O=[N+]([O-])c1cccc(/C=C/S(=O)(=O)Nc2cccc(OCc3cn(Cc4cc5ccccc5s4)nn3)c2)c1,1710.0,-3.2329961103921536,1,train,train,0.1578369140625
2424,Nc1cccc(/C=C/S(=O)(=O)Nc2cccc(OCc3cn(Cc4cc5ccccc5s4)nn3)c2)c1,1750.0,-3.2430380486862944,0,train,train,0.1636962890625
2425,O=S(=O)(/C=C/c1cccc(C(F)(F)F)c1)Nc1cccc(OCc2cn(Cc3cc4ccccc4s3)nn2)c1,1970.0,-3.294466226161593,0,train,train,0.149169921875
2426,O=S(=O)(/C=C/c1cccc(F)c1)Nc1cccc(OCc2cn(Cc3cc4ccccc4s3)nn2)c1,2270.0,-3.3560258571931225,0,train,train,0.1531982421875
2427,O=[N+]([O-])c1cccc(/C=C/S(=O)(=O)Nc2cccc(OCc3cn(Cc4nc5ccccc5s4)nn3)c2)c1,4600.0,-3.662757831681574,1,test,train,0.1466064453125
2428,Cc1cccc(/C=C/S(=O)(=O)Nc2cccc(-c3nnn(Cc4cccc(Cl)c4)n3)c2)c1,5200.0,-3.716003343634799,0,train,test,0.1817626953125
2429,O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3nc4ccccc4s3)nn2)c1,5430.0,-3.734799829588847,0,train,test,0.1416015625
2430,O=[N+]([O-])c1cccc(/C=C/S(=O)(=O)Nc2cccc(OCc3cn(Cc4cc5ccccc5[nH]4)nn3)c2)c1,6890.0,-3.8382192219076257,0,test,train,0.1593017578125
2431,O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3ccccc3)nn2)c1,8910.0,-3.949877704036875,1,train,test,0.1666259765625
2432,O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3cccc(Cl)c3)nn2)c1,13700.0,-4.136720567156407,1,train,test,0.1568603515625
2433,O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3cccnc3)nn2)c1,39200.0,-4.593286067020458,1,train,test,0.146728515625
2434,O=[N+]([O-])c1cccc(/C=C/S(=O)(=O)Nc2cccc(OCc3cn(Cc4cccnc4)nn3)c2)c1,62500.0,-4.795880017344075,1,train,train,0.1517333984375
2435,O=C(CN1CCCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CC2CC(C1)c1cccc(=O)n1C2,3280.0,-3.515873843711679,0,test,train,0.28271484375
2436,N#C/C(=C\c1ccc(N2CCOCC2)o1)C(=O)NC1CC1,23400.0,-4.369215857410143,0,test,train,0.141357421875
2437,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)cc3)cc21,750.0,-2.8750612633917,0,test,train,0.1904296875
2438,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)cc3)ccc21,240.0,-2.380211241711606,0,train,train,0.188720703125
2439,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)cc21,2000.0,-3.3010299956639813,0,train,train,0.188720703125
2440,CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,23.0,-1.3617278360175928,1,train,train,0.18017578125
2441,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)ccc21,260.0,-2.4149733479708178,1,test,train,0.1868896484375
2442,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cccc(F)c3)cc21,670.0,-2.8260748027008264,0,train,train,0.218994140625
2443,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cccc(F)c3)ccc21,320.0,-2.505149978319906,0,train,train,0.217041015625
2444,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cccc(F)c3)C(=O)C(=O)O)cc21,1700.0,-3.230448921378274,1,train,train,0.217041015625
2445,CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,19.0,-1.2787536009528289,1,train,train,0.2071533203125
2446,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cccc(F)c3)C(=O)C(=O)O)ccc21,240.0,-2.380211241711606,1,train,train,0.2149658203125
2447,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)c(F)c3)cc21,330.0,-2.5185139398778875,0,train,train,0.1868896484375
2448,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)c(F)c3)ccc21,810.0,-2.908485018878649,0,test,train,0.1851806640625
2449,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)cc21,3000.0,-3.4771212547196626,1,test,train,0.1851806640625
2450,CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,28.0,-1.4471580313422192,1,train,train,0.177001953125
2451,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)ccc21,290.0,-2.462397997898956,1,train,train,0.1834716796875
2452,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cc(F)cc(F)c3)cc21,760.0,-2.880813592280792,0,train,train,0.1904296875
2453,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cc(F)cc(F)c3)ccc21,200.0,-2.3010299956639813,0,train,train,0.188720703125
2454,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)cc21,5000.0,-3.6989700043360174,1,train,train,0.188720703125
2455,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,18.0,-1.255272505103306,1,train,train,0.18017578125
2456,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)ccc21,150.0,-2.1760912590556813,1,train,train,0.1868896484375
2457,N=C(N)NCc1cccc(CC(NC(=O)C(CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)C(=O)NCc2ccc(C(=N)N)cc2)c1,667.0,-2.824125833916549,0,train,train,0.319580078125
2458,N=C(N)c1ccc(CNC(=O)C2CCC(=O)NCc3cccc(c3)CNC(=O)CCC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,2020.0,-3.305351369446624,0,test,train,0.267333984375
2459,N=C(N)c1ccc(CNC(=O)C2Cc3ccc(cc3)OCCCCOc3ccc(cc3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,510.0,-2.7075701760979363,1,train,train,0.22119140625
2460,N=C(N)c1ccc(CNC(=O)C2Cc3cn(nn3)Cc3cccc([n+]3[O-])Cn3cc(nn3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,1180.0,-3.071882007306125,0,train,train,0.2342529296875
2461,CC(NC(=O)C(CCC(N)=O)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,637.0,-2.8041394323353503,0,train,train,0.1827392578125
2462,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,1.065,-0.0273496077747565,1,train,test,0.2142333984375
2463,CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,2.2,-0.3424226808222063,0,train,test,0.255126953125
2464,CC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,0.798,0.0979971086492705,0,train,test,0.25
2465,CC(C)CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,0.259,0.5867002359187481,0,train,test,0.25732421875
2466,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,0.052,1.2839966563652008,0,train,test,0.24267578125
2467,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)CNS(=O)(=O)Cc2ccccc2)cc1,3.7,-0.568201724066995,0,train,train,0.292236328125
2468,CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,5.2,-0.7160033436347992,0,train,train,0.337158203125
2469,CC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,1.29,-0.1105897102992489,0,train,train,0.32958984375
2470,CC(C)CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0.891,0.0501222959631252,0,train,train,0.3369140625
2471,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)NS(=O)(=O)Cc2ccccc2)cc1,0.119,0.9244530386074692,1,train,train,0.319091796875
2472,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCNCCOc2ccc(Cl)cc2CN1,0.09,1.0457574905606752,1,train,test,0.111083984375
2473,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(CCC)CCC,1200.0,-3.0791812460476247,0,test,test,0.199951171875
2474,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)CC,2100.0,-3.322219294733919,0,train,test,0.197998046875
2475,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(CC)CC,5200.0,-3.716003343634799,0,train,test,0.2020263671875
2476,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,1800.0,-3.255272505103306,1,test,test,0.2020263671875
2477,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2,150.0,-2.1760912590556813,1,train,test,0.21875
2478,CC(C)(C)OC(=O)CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,32.0,-1.505149978319906,0,train,test,0.20947265625
2479,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NCC1CCCCC1)c2=O,220.0,-2.342422680822206,0,test,train,0.2254638671875
2480,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1(CO)CCCC1)c2=O,380.0,-2.57978359661681,0,train,train,0.213623046875
2481,CC(C)(C)Nc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,220.0,-2.342422680822206,0,test,train,0.2244873046875
2482,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCCC1)c2=O,160.0,-2.204119982655925,0,train,train,0.2322998046875
2483,CC(C)CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,220.0,-2.342422680822206,0,train,train,0.2322998046875
2484,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CC1)c2=O,360.0,-2.556302500767288,0,train,train,0.237060546875
2485,CC(C)Nc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,130.0,-2.113943352306837,0,train,train,0.237060546875
2486,CCNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,260.0,-2.4149733479708178,0,train,test,0.226806640625
2487,CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,230.0,-2.361727836017593,0,train,train,0.2315673828125
2488,N=C(N)c1ccc(CNC(=O)C2CC3(CCCC3)c3c(Cl)nc(NC4CCC4)c(=O)n32)cc1,78.0,-1.8920946026904804,0,train,train,0.2177734375
2489,CCCC1(CCC)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,170.0,-2.230448921378274,0,train,train,0.2254638671875
2490,C=CCC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,220.0,-2.342422680822206,0,train,train,0.230712890625
2491,CCC1(CC)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,210.0,-2.322219294733919,0,test,train,0.22998046875
2492,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,200.0,-2.3010299956639813,0,train,train,0.2322998046875
2493,N=C(N)c1ccc(CNC(=O)C2CCc3c(Cl)nc(NC4CCC4)c(=O)n32)cc1,35.0,-1.5440680443502757,0,train,test,0.216552734375
2494,CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,4.5,-0.6532125137753437,0,test,test,0.1463623046875
2495,COc1ccc(OC)c(S(=O)(=O)NC2CCCCN(CC(=O)NCc3ccc(C(=N)N)cc3)C2=O)c1,10.0,-1.0,0,train,train,0.27001953125
2496,N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,15.85,-1.2000292665537704,0,train,train,0.287109375
2497,COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2ccc(C(=O)O)cc2)cc1O,1800.0,-3.255272505103306,1,train,train,0.2156982421875
2498,COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2cccc(C(=O)O)c2)cc1O,330.0,-2.5185139398778875,0,train,train,0.2451171875
2499,COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2ccccc2C(=O)O)cc1O,35.0,-1.5440680443502757,1,test,train,0.213623046875
2500,COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)ccc1O,300.0,-2.4771212547196626,0,train,train,0.1978759765625
2501,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(CO)c2)ccc1OC(C)C,11000.0,-4.041392685158225,0,test,train,0.2130126953125
2502,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(O)c2)ccc1OC(C)C,11000.0,-4.041392685158225,0,train,train,0.1944580078125
2503,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2ccccc2S(C)(=O)=O)ccc1OC(C)C,10300.0,-4.012837224705172,0,train,train,0.1868896484375
2504,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2ccccc2S(=O)(=O)CC)ccc1OC(C)C,9400.0,-3.9731278535996974,0,train,train,0.1868896484375
2505,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)ccc1OC(C)C,9400.0,-3.9731278535996974,0,train,train,0.1944580078125
2506,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(N)cc2)ccc1OC(C)C,7400.0,-3.869231719730976,0,train,train,0.1776123046875
2507,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(C)cc2)ccc1OC(C)C,2900.0,-3.462397997898956,0,test,train,0.1759033203125
2508,COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1OC,755.0,-2.8779469516291885,0,train,train,0.2041015625
2509,O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1,31.0,-1.4913616938342726,0,train,train,0.189453125
2510,O=C(Nc1cccc(OCc2ccccc2F)c1)C1CCN(c2ccncc2)CC1,90.0,-1.9542425094393248,0,train,train,0.185546875
2511,O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,16.0,-1.2041199826559248,0,train,train,0.1978759765625
2512,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,14.0,-1.146128035678238,0,train,train,0.189453125
2513,CC(=O)Nc1c(-c2ccccc2)cccc1S(=O)(=O)NC(CCCc1ccc(N)cn1)C(=O)N1CCC(=C(F)F)CC1,31.0,-1.4913616938342726,0,train,train,0.269287109375
2514,N=C(N)c1ccc(Oc2cc(C(=O)NC3CCC(N)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,2500.0,-3.397940008672037,0,train,train,0.2529296875
2515,N=C(N)c1ccc(Oc2cc(C(=O)NC3CCN(CCCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,2900.0,-3.462397997898956,0,train,train,0.269775390625
2516,N=C(N)c1ccc(Oc2ccc(C(=O)NCCCN)c(Oc3ccc(C(=N)N)cc3)n2)cc1,2100.0,-3.322219294733919,0,test,train,0.1910400390625
2517,N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCN(C(=O)CCN)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,3600.0,-3.556302500767288,0,train,train,0.271728515625
2518,N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCC(N)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,3400.0,-3.531478917042255,0,train,train,0.2135009765625
2519,N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,5800.0,-3.763427993562937,0,train,train,0.362548828125
2520,N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,4100.0,-3.612783856719736,0,train,train,0.2470703125
2521,N=C(N)c1ccc(Oc2ccc(N)c(Oc3ccc(C(=N)N)cc3)n2)cc1,4400.0,-3.643452676486187,0,train,train,0.16455078125
2522,CCOc1ccc(F)c(C(Nc2ccc3c(N)nccc3c2)C(=O)N2CCCC2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,4400.0,-3.643452676486187,0,train,train,0.1900634765625
2523,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)N2CCCC2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c(F)cc1F,5700.0,-3.755874855672492,0,test,train,0.1802978515625
2524,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2cc(OC)ccc2F)c1,4400.0,-3.643452676486187,0,train,train,0.183349609375
2525,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2cc(C)ccc2F)c1,3600.0,-3.556302500767288,0,train,train,0.175048828125
2526,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(F)c(OC)c2)c1,6700.0,-3.8260748027008256,0,train,train,0.173583984375
2527,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(Cl)c(OC)c2)c1,4900.0,-3.690196080028514,0,train,train,0.173583984375
2528,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(OC)c(OC)c2)c1,5600.0,-3.7481880270062,0,train,train,0.18798828125
2529,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2cccc(OC(F)F)c2)c1,6400.0,-3.806179973983887,0,train,train,0.20166015625
2530,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccccc2)c1,3400.0,-3.531478917042255,0,test,train,0.205322265625
2531,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cc(NC(C)=O)ccc2S(=O)(=O)CC)ccc1OC(C)C,12000.0,-4.079181246047625,0,train,test,0.1343994140625
2532,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)CC)ccc1OC(C)C,2800.0,-3.4471580313422194,0,test,test,0.1593017578125
2533,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C(C)C)ccc1OC(C)C,2900.0,-3.462397997898956,0,train,test,0.1578369140625
2534,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C2CC2)ccc1OC(C)C,2400.0,-3.380211241711606,0,train,train,0.1826171875
2535,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N(C)C(C)=O)c2)ccc1OC(C)C,6700.0,-3.8260748027008256,0,train,test,0.156494140625
2536,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N)c2)ccc1OC(C)C,7900.0,-3.8976270912904414,0,train,test,0.1651611328125
2537,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(O)c2)ccc1OC(C)C,7800.0,-3.89209460269048,0,test,test,0.1636962890625
2538,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(=O)OC)c2)ccc1OC(C)C,11000.0,-4.041392685158225,0,train,test,0.1578369140625
2539,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(S(N)(=O)=O)c2)ccc1OC(C)C,8700.0,-3.939519252618618,0,train,train,0.19091796875
2540,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NS(N)(=O)=O)c2)ccc1OC(C)C,9500.0,-3.977723605288848,0,test,train,0.1875
2541,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(C)=O)c2)ccc1OC(C)C,13000.0,-4.113943352306837,0,train,test,0.1593017578125
2542,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2)ccc1OC(C)C,7800.0,-3.89209460269048,0,train,test,0.1697998046875
2543,N=C(N)c1ccc(CNC(=O)C(Cc2ccc(CN)cc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,2000.0,-3.3010299956639813,0,train,train,0.25537109375
2544,N#Cc1ccc(CC(NC(=O)C(CC2CCCCC2)NCC(=O)O)C(=O)NCc2ccc(C(=N)N)cc2)cc1,2000.0,-3.3010299956639813,0,train,train,0.2322998046875
2545,N=C(N)c1ccc(CNC(=O)C(Cc2ccc(N)cc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,500.0,-2.6989700043360187,1,train,train,0.2420654296875
2546,N=C(N)c1ccc(CNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,2000.0,-3.3010299956639813,0,test,train,0.2420654296875
2547,N=C(N)c1ccc(CNC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,3000.0,-3.4771212547196626,0,train,train,0.3515625
2548,N=C(N)c1ccc(CNC(=O)C(Cc2cccc3ccccc23)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,6000.0,-3.778151250383644,1,train,train,0.28125
2549,N=C(N)c1ccc(CNC(=O)C(Cc2ccccc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,3000.0,-3.4771212547196626,0,test,train,0.28564453125
2550,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(N)CC2CCCCC2)cc1,15000.0,-4.176091259055681,0,train,train,0.223388671875
