,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2938,2938,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,498.0,-2.6972293427597176,0,train,train,0.1973876953125
2939,2939,Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c(Cl)c1,810.0,-2.908485018878649,0,train,train,0.320068359375
2940,2940,C=CCN(CC=C)CCc1c[nH]c2ccccc12,676.08,-2.8299980886973795,0,train,test,0.09588623046875
2941,2941,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,120.23,-2.080012847107928,0,train,train,0.1351318359375
2942,2942,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,691.83,-2.8399993905085923,0,test,test,0.09088134765625
2943,2943,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,141.25,-2.149988456491476,0,train,test,0.076904296875
2944,2944,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,239.88,-2.379994040165742,0,train,test,0.07794189453125
2945,2945,CN1CCc2ccccc2Cc2sccc2CC1,24.0,-1.380211241711606,0,train,train,0.15380859375
2946,2946,CN1CCc2ccccc2Cc2ccsc2CC1,87.0,-1.9395192526186185,0,train,test,0.1514892578125
2947,2947,CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,18.0,-1.255272505103306,0,train,test,0.159423828125
2948,2948,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,9.4,-0.9731278535996988,0,test,test,0.125
2949,2949,O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1ccc2ccccc2c1,1.23,-0.0899051114393979,1,train,train,0.6142578125
2950,2950,O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,12.7,-1.1038037209559568,1,train,train,0.56884765625
2951,2951,Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.73,0.1366771398795441,1,train,train,0.576171875
2952,2952,O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,4.7,-0.6720978579357175,1,train,train,0.47607421875
2953,2953,O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,10.4,-1.0170333392987805,1,test,train,0.47607421875
2954,2954,Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1C,1.33,-0.1238516409670858,1,train,train,0.54833984375
2955,2955,O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,1.1,-0.041392685158225,0,train,train,0.462646484375
2956,2956,O=C(NCCCCN1CCN(c2cccc(O)c2)CC1)c1ccc2ccccc2c1,0.2,0.6989700043360187,1,train,train,0.46875
2957,2957,O=C(NCCCCN1CCN(c2cccc3[nH]ccc23)CC1)c1ccc2ccccc2c1,1.3,-0.1139433523068367,0,train,train,0.51513671875
2958,2958,O=C1Cc2c(cccc2N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)N1,0.5,0.3010299956639812,0,train,train,0.51513671875
2959,2959,O=C(NCCCCN1CCN(c2cccc3[nH]c(=O)[nH]c23)CC1)c1ccc2ccccc2c1,3.5,-0.5440680443502757,0,train,train,0.50732421875
2960,2960,CS(=O)(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,1.6,-0.2041199826559248,0,train,train,0.44287109375
2961,2961,CCOC(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,3.9,-0.5910646070264992,0,test,train,0.4443359375
2962,2962,COc1ccccc1N1CCN(CCCCNC(=O)Nc2cccc(Cl)c2)CC1,1.3,-0.1139433523068367,1,train,train,0.5966796875
2963,2963,COc1ccccc1N1CCN(CCCCNC(=O)N(C)c2ccccc2)CC1,12.0,-1.0791812460476249,1,train,train,0.6376953125
2964,2964,COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,1.8,-0.255272505103306,1,train,train,0.6376953125
2965,2965,COc1ccccc1N1CCN(CCCCNC(=O)C2CCCCC2)CC1,0.9,0.0457574905606751,1,train,train,0.6376953125
2966,2966,COc1ccccc1N1CCN(CCCCNC(=O)CC2CCCCC2)CC1,2.0,-0.3010299956639812,0,train,train,0.626953125
2967,2967,COc1ccccc1N1CCN(CCCCNC(=O)CC(C)C)CC1,123.0,-2.089905111439398,0,train,train,0.66064453125
2968,2968,COc1ccccc1N1CCN(CCCCCOc2ccc3ccccc3c2)CC1,87.0,-1.9395192526186185,1,train,train,0.49169921875
2969,2969,Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,25.12,-1.4000196350651586,1,train,train,0.177734375
2970,2970,Cc1ncoc1-c1nnc(SCCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,20.485,-1.3114359682891612,1,test,train,0.186767578125
2971,2971,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,19.95,-1.299942900022767,0,train,test,0.1573486328125
2972,2972,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,15.85,-1.2000292665537704,0,train,train,0.2021484375
2973,2973,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,13.13,-1.1182647260894794,0,test,train,0.2386474609375
2974,2974,CC(=O)c1ccc(-c2nnc(SCCCN3CCOC(c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,19.95,-1.299942900022767,0,test,train,0.2386474609375
2975,2975,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1ccc(C(N)=O)cc1,39.81,-1.599992177584098,0,train,train,0.2391357421875
2976,2976,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,6.581,-0.818291890799996,0,train,train,0.16845703125
2977,2977,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2nnco2)cc1,12.59,-1.1000257301078626,0,test,train,0.170166015625
2978,2978,Cc1nc(-c2ccc(-c3nnc(SCCCN4CCOC(c5ccc(C(F)(F)F)cc5)C4)n3C)cc2)no1,10.0,-1.0,0,test,train,0.1827392578125
2979,2979,Cc1ccc(C2CN(CCCSc3nnc(-c4ccc(-c5noc(C)n5)cc4)n3C)CCO2)cc1,15.85,-1.2000292665537704,0,train,train,0.1798095703125
2980,2980,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,2.46275,-0.3914203277420341,1,train,train,0.1875
2981,2981,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,4.95625,-0.6951532046616791,1,test,train,0.1932373046875
2982,2982,Cc1ncoc1-c1nnc(SCCCN2CC3OCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,31.62,-1.4999618655961902,1,train,train,0.1827392578125
2983,2983,Cc1ncoc1-c1nnc(SCCCN2CC3CCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,12.59,-1.1000257301078626,0,train,train,0.16845703125
2984,2984,Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,39.81,-1.599992177584098,1,train,train,0.164794921875
2985,2985,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCCCC1,4.527933333333333,-0.6559000239269901,1,test,train,0.2142333984375
2986,2986,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1,0.4639666666666667,0.3335132198820665,1,train,train,0.1590576171875
2987,2987,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,0.3981,0.400007822415902,1,train,train,0.2069091796875
2988,2988,Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,14.673333333333332,-1.1665287834976668,1,train,test,0.17041015625
2989,2989,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,3.046,-0.4837298990000237,1,train,train,0.164794921875
2990,2990,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,5.962,-0.775391971696612,0,train,train,0.208740234375
2991,2991,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccn(C)c(=O)c1,7.943,-0.899984562549391,0,train,train,0.2359619140625
2992,2992,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,10.0,-1.0,0,train,train,0.2359619140625
2993,2993,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,6.31,-0.8000293592441343,0,train,train,0.184814453125
2994,2994,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,3.981,-0.599992177584098,0,train,train,0.193603515625
2995,2995,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,7.943,-0.899984562549391,0,train,train,0.189453125
2996,2996,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1,5.012,-0.7000110623221123,0,test,train,0.2359619140625
2997,2997,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccncc1,5.012,-0.7000110623221123,0,train,train,0.2386474609375
2998,2998,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,1.585,-0.2000292665537703,1,train,train,0.19775390625
2999,2999,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncc1,1.995,-0.2999429000227671,1,train,train,0.1798095703125
3000,3000,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnc1,3.162,-0.4999618655961902,1,test,train,0.1827392578125
3001,3001,Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1,2.512,-0.4000196350651585,0,train,train,0.1739501953125
3002,3002,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,1.995,-0.2999429000227671,1,test,train,0.170166015625
3003,3003,Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,3.162,-0.4999618655961902,0,train,train,0.1739501953125
3004,3004,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,50.12,-1.7000110623221123,1,test,train,0.184814453125
3005,3005,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccnnc1,12.59,-1.1000257301078626,1,test,train,0.1739501953125
3006,3006,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncn1,1.259,-0.1000257301078625,1,train,train,0.170166015625
3007,3007,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,50.12,-1.7000110623221123,1,train,train,0.177734375
3008,3008,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1cnccn1,1.0,-0.0,0,train,train,0.186767578125
3009,3009,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cnccn1,2.512,-0.4000196350651585,0,test,train,0.199951171875
3010,3010,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,3.981,-0.599992177584098,0,train,train,0.1978759765625
3011,3011,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4C(F)(F)F)C3C2)nnc1-c1cnccn1,25.12,-1.4000196350651586,1,test,train,0.2083740234375
3012,3012,COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,3.162,-0.4999618655961902,0,train,train,0.2340087890625
3013,3013,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,10.0,-1.0,1,train,train,0.2174072265625
3014,3014,Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1,6.31,-0.8000293592441343,0,train,train,0.228271484375
3015,3015,Cn1c(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)nnc1-c1cnccn1,1.995,-0.2999429000227671,1,train,train,0.16162109375
3016,3016,Cn1c(SCCCN2CC3CCN(c4ccc(C#N)cc4)C3C2)nnc1-c1cnccn1,125.89,-2.099991233544684,1,test,train,0.15625
3017,3017,Cn1c(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)nnc1-c1cnccn1,0.7943,0.100015437450609,1,train,train,0.247314453125
3018,3018,Cn1c(SCCCN2CC3CCN(c4cccc(OC(F)(F)F)c4)C3C2)nnc1-c1cnccn1,0.3162,0.5000381344038098,1,train,train,0.1837158203125
3019,3019,Cn1c(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,12.59,-1.1000257301078626,1,train,train,0.17529296875
3020,3020,COc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,15.85,-1.2000292665537704,0,train,train,0.30224609375
3021,3021,COc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,7.943,-0.899984562549391,0,train,train,0.204345703125
3022,3022,COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,31.62,-1.4999618655961902,0,train,train,0.1956787109375
3023,3023,Cc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,125.89,-2.099991233544684,0,train,train,0.2135009765625
3024,3024,Cc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,3.981,-0.599992177584098,0,test,train,0.170166015625
3025,3025,Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,7.943,-0.899984562549391,1,train,train,0.1666259765625
3026,3026,Cn1c(SCCCN2CC3CCN(c4ccccc4F)C3C2)nnc1-c1cnccn1,12.59,-1.1000257301078626,0,test,train,0.2386474609375
3027,3027,Cn1c(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)nnc1-c1cnccn1,5.012,-0.7000110623221123,1,train,train,0.204345703125
3028,3028,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cnccn1,1.995,-0.2999429000227671,1,train,train,0.227294921875
3029,3029,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,2.837,-0.4528593357958523,1,train,train,0.228271484375
3030,3030,Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,0.1995,0.700057099977233,1,train,train,0.1734619140625
3031,3031,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,2.5203333333333333,-0.4014579833425568,1,train,train,0.170166015625
3032,3032,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)n1C,1.0,-0.0,0,train,train,0.25
3033,3033,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,2.512,-0.4000196350651585,0,train,train,0.20458984375
3034,3034,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(Cl)cc4Cl)C3C2)n1C,5.012,-0.7000110623221123,1,train,train,0.16845703125
3035,3035,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cc(Cl)cc(Cl)c4)C3C2)n1C,0.3981,0.400007822415902,1,train,train,0.1630859375
3036,3036,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C,2.7846666666666664,-0.4447732162094398,0,train,train,0.1649169921875
3037,3037,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,3.162,-0.4999618655961902,0,train,train,0.208740234375
3038,3038,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)n1C,12.59,-1.1000257301078626,0,train,train,0.1771240234375
3039,3039,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,2.7877666666666663,-0.445256420925316,0,test,train,0.2298583984375
3040,3040,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,2.247333333333333,-0.3516674934652906,1,train,train,0.1719970703125
3041,3041,CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,1811.0,-3.2579184503140586,0,train,train,0.1558837890625
3042,3042,COc1cc(CCN(C)Cc2cccc(O)c2OC)ccc1O,2680.0,-3.428134794028789,0,train,train,0.1756591796875
3043,3043,COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,1367.0,-3.1357685145678222,0,train,train,0.19482421875
3044,3044,COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,54.0,-1.7323937598229686,0,test,train,0.1927490234375
3045,3045,COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,110.0,-2.041392685158225,0,train,train,0.207275390625
3046,3046,CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,220.0,-2.342422680822206,0,test,train,0.202392578125
3047,3047,CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,101.0,-2.004321373782642,0,train,train,0.204833984375
3048,3048,CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,65.0,-1.812913356642856,0,train,train,0.207275390625
3049,3049,CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,53.0,-1.7242758696007892,0,train,train,0.195068359375
3050,3050,CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,44.0,-1.6434526764861874,0,train,train,0.199951171875
3051,3051,CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3CCC)C1,4.72,-0.6739419986340878,0,train,test,0.1392822265625
3052,3052,CCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,27.1,-1.4329692908744058,0,train,test,0.128173828125
3053,3053,CNC1Cc2cc(C#N)cc3[nH]c(=O)n(c23)C1,27200.0,-4.434568904034199,0,train,train,0.1298828125
3054,3054,COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,18.0,-1.255272505103306,0,test,train,0.2093505859375
3055,3055,COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,12.0,-1.0791812460476249,0,test,train,0.2161865234375
3056,3056,COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,3.5,-0.5440680443502757,0,train,train,0.2135009765625
3057,3057,COc1ccccc1OCCNCCc1ccc(O)c(O)c1,25.0,-1.3979400086720375,0,train,train,0.23193359375
3058,3058,CC(C)NCC(O)c1ccc(O)c(O)c1,4700.0,-3.6720978579357175,0,train,train,0.10296630859375
3059,3059,O=C1c2ccccc2C(=O)N1CCCCN1CCc2ccccc2C1,496.095,-2.6955648499280374,0,train,train,0.230712890625
3060,3060,O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,630.48,-2.7996713144976764,0,train,train,0.2174072265625
3061,3061,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,468.37,-2.670589069893688,0,train,train,0.2142333984375
3062,3062,O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,72.0,-1.8573324964312683,0,train,train,0.370849609375
3063,3063,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,161.59,-2.2084144809484814,0,test,train,0.265625
3064,3064,N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,337.42,-2.528170821087168,0,train,train,0.260986328125
3065,3065,NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,15.39,-1.1872386198314788,0,train,train,0.2685546875
3066,3066,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,38.010000000000005,-1.579897869603104,0,test,train,0.333251953125
3067,3067,O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1,143.76999999999998,-2.157668272738769,0,train,train,0.272705078125
3068,3068,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,16.990000000000002,-1.2301933788690456,0,train,train,0.2685546875
3069,3069,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,500.095,-2.699052512449558,1,test,train,0.1932373046875
3070,3070,O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,17.89,-1.252610340567373,0,test,train,0.2142333984375
3071,3071,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,20.945,-1.3210803646972382,0,test,train,0.207275390625
3072,3072,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,31.31,-1.4956830676169153,0,train,train,0.2125244140625
3073,3073,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,162.59,-2.2110938310589634,0,train,train,0.1910400390625
3074,3074,O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,63.55,-1.803115554890027,0,train,train,0.19775390625
3075,3075,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,109.325,-2.0387194860168947,0,train,train,0.1932373046875
3076,3076,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,51.56,-1.712312908681365,0,train,train,0.1976318359375
3077,3077,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,32.31,-1.509336958017644,0,train,train,0.291748046875
3078,3078,O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,242.095,-2.3839858200289568,1,test,train,0.310791015625
3079,3079,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,289.7,-2.4619484952037616,0,train,train,0.2178955078125
3080,3080,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,942.0,-2.974050902792877,0,train,train,0.2178955078125
3081,3081,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,32.18,-1.5075860397630108,1,train,train,0.207275390625
3082,3082,O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,0.29,0.5376020021010439,0,test,train,0.328857421875
3083,3083,Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,0.96755,0.0143265827297119,1,train,train,0.2174072265625
3084,3084,Cc1ncoc1-c1nnc(SCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,22.39,-1.3500540935790304,1,train,train,0.1630859375
3085,3085,Cc1ncoc1-c1nnc(SCC(O)CN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,19.95,-1.299942900022767,0,train,train,0.1649169921875
3086,3086,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccs1,0.5698000000000001,0.2442775550965418,0,train,train,0.2022705078125
3087,3087,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccsc1,0.5754,0.2400301424456927,0,train,train,0.186767578125
3088,3088,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccco1,1.38,-0.1398790864012364,1,test,train,0.2022705078125
3089,3089,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccoc1,1.66,-0.220108088040055,1,train,train,0.2022705078125
3090,3090,Cn1cc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,2.399,-0.3800302479678306,0,train,train,0.1888427734375
3091,3091,Cn1nccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1.738,-0.2400497721126476,1,train,train,0.1888427734375
3092,3092,Cc1cc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)on1,2.692,-0.4300750555519392,0,train,train,0.1888427734375
3093,3093,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,0.27375,0.5626458721518253,1,test,train,0.25
3094,3094,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,0.515,0.2881927709588089,1,train,train,0.2391357421875
3095,3095,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1C(N)=O,15.14,-1.180125875164054,1,train,train,0.2471923828125
3096,3096,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(S(N)(=O)=O)cc1,0.3162,0.5000381344038098,1,train,train,0.193603515625
3097,3097,CC(=O)c1ccc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,0.2089,0.6800615600196914,1,train,train,0.25
3098,3098,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)cc1,0.263,0.5800442515102421,0,train,train,0.184814453125
3099,3099,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,0.8511,0.0700194094844853,1,test,train,0.2174072265625
3100,3100,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,0.068805,1.1623800008123362,1,test,train,0.178955078125
3101,3101,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,0.2725499999999999,0.5645538136362847,0,test,train,0.1817626953125
3102,3102,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1cccnc1,1.1875,-0.0746336182969041,0,train,train,0.1875
3103,3103,Cn1c(SCCCN2CCC3(CC3c3ccccc3)C2)nnc1-c1cccnc1,29.51,-1.4699692094999597,1,train,train,0.2093505859375
3104,3104,Cn1c(SCCCN2CCC3(CC3c3ccc(F)cc3F)C2)nnc1-c1cccnc1,1.3835000000000002,-0.1409791634769708,1,train,train,0.2197265625
3105,3105,Cn1c(SCCCN2CCC3(CC3c3ccc(F)cc3)C2)nnc1-c1cccnc1,1.995,-0.2999429000227671,1,train,train,0.2587890625
3106,3106,Cc1ncccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,3.311,-0.5199591807520684,0,train,train,0.2135009765625
