,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2342,2342,CC(C)(C)C1(C)OCOC23CCC4(CC21)C1Cc2ccc(OCc5ccccc5)c5c2C4(CCN1CC1CC1)C3O5,757.0,-2.8790958795000727,1,train,train,0.489990234375
2343,2343,COC(=O)c1cc2c([nH]c1=O)CC13CCN(CC4CC4)CC1(Cc1ccc(OC)cc13)C2,3602.0,-3.5565437084835145,1,test,train,0.2410888671875
2344,2344,COc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1cc(C(N)=O)c(=O)[nH]c1C3,4285.0,-3.631950826259217,0,train,train,0.2301025390625
2345,2345,NC(=O)c1cc2c([nH]c1=O)CC13CCN(CC4CC4)CC1(Cc1ccc(O)cc13)C2,147.6,-2.1690863574870227,1,train,train,0.2161865234375
2346,2346,CCOC(=O)CC1CC2(O)C3Cc4ccc(OC)cc4C2(CCN3CC2CC2)CC1=O,407.78,-2.610425921533737,1,train,train,0.32373046875
2347,2347,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CC(=O)O)C(=O)C3,260.85,-2.416390841058394,0,train,train,0.333251953125
2348,2348,O=C(O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,0.97,0.0132282657337551,1,train,train,0.320068359375
2349,2349,O=C(O)CC1(CC(=O)O)CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,3410.66,-3.5328384278554967,0,train,train,0.294189453125
2350,2350,CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C(=O)O,190.65,-2.280236809609689,0,train,train,0.3271484375
2351,2351,O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)CC1CC(=O)N1CCCC1C(=O)O,128.06,-2.1074134974881487,0,test,train,0.3056640625
2352,2352,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CC(=O)NC(CC(C)C)C(=O)O)C(=O)C3,15905.72,-4.201553332981238,0,train,train,0.32421875
2353,2353,CC(C)CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C(=O)O,145.53,-2.162952529345726,0,train,train,0.321044921875
2354,2354,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1C(O)C(OCc1ccccc1)C(=O)C3,249.2,-2.396548037987132,0,train,train,0.29345703125
2355,2355,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CCO)C(=O)C3,394.2,-2.5957166199434245,0,train,train,0.3203125
2356,2356,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CCOCc1ccccc1)C(=O)C3,65.3,-1.8149131812750736,0,train,train,0.345703125
2357,2357,COCCC1CC2(O)C3Cc4ccc(OC)cc4C2(CCN3CC2CC2)CC1=O,324.4,-2.5110808455391185,1,train,train,0.3173828125
2358,2358,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CC(C(C)C)C(=O)C3,82.9,-1.9185545305502736,0,train,train,0.269287109375
2359,2359,CNC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,1170.0,-3.0681858617461617,0,train,train,0.142822265625
2360,2360,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,1160.0,-3.0644579892269186,0,train,train,0.142822265625
2361,2361,CN(C)C1(c2ccccc2)CCC(O)(c2ccccc2)CC1,2240.0,-3.3502480183341627,0,train,train,0.1461181640625
2362,2362,CN(C)C1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,3745.0,-3.5734518220354854,0,train,train,0.164794921875
2363,2363,Cc1ccc(C2(N(C)C)CCC(O)(c3ccccc3)CC2)cc1,1460.0,-3.164352855784437,0,test,test,0.1383056640625
2364,2364,CC(C)c1ccccc1Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.08,1.0969100130080565,0,train,train,0.122802734375
2365,2365,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0.04,1.3979400086720375,0,train,train,0.197509765625
2366,2366,COc1ccc2c3c1OC1C(N(C)C(=O)/C=C/c4ccoc4)CCC4(O)C(C2)N(C(=O)OC(C)(C)C)CCC314,184.0,-2.2648178230095364,0,test,train,0.279541015625
2367,2367,O=C1/C(=C/c2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CCCc2ccccc2)C1O5,793.0,-2.899273187317604,1,test,train,0.359130859375
2368,2368,O=C1/C(=C/c2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CCc2ccccc2)C1O5,602.0,-2.7795964912578244,1,train,train,0.35302734375
2369,2369,CN1CCC23c4c5ccc(O)c4OC2C(=O)/C(=C/c2ccccc2)CC3(O)C1C5,1067.0,-3.0281644194244697,0,train,train,0.333251953125
2370,2370,c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,79.1,-1.8981764834976764,1,train,test,0.155517578125
2371,2371,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,25.3,-1.403120521175818,0,train,train,0.319091796875
2372,2372,CN1CCC23c4c5ccc(O)c4OC2CCCC3(O)C1C5,21.6,-1.334453751150931,0,train,train,0.315185546875
2373,2373,COC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,10.1,-1.0043213737826426,0,train,train,0.35107421875
2374,2374,COC12CCCC3Oc4c(O)ccc5c4C31CCN(C)C2C5,3.99,-0.6009728956867483,0,train,train,0.347900390625
2375,2375,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(OCc2ccccc2)C1C5,1.27,-0.1038037209559568,1,train,train,0.357177734375
2376,2376,CN1CCC23c4c5ccc(O)c4OC2CCCC3(OCc2ccccc2)C1C5,0.85,0.0705810742857072,0,test,train,0.364501953125
2377,2377,COC12CCCC3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5,7.92,-0.8987251815894934,0,test,train,0.299072265625
2378,2378,O=C(c1ccccc1)N1CC2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1.05,-0.021189299069938,0,train,train,0.333251953125
2379,2379,O=S(=O)(c1ccccc1)N1CC2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.658,0.1817741063860445,0,train,train,0.308349609375
2380,2380,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1Cc1ccccc1)O2,1.38,-0.1398790864012364,0,train,train,0.330078125
2381,2381,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1cnccn1)C2,0.479,0.3196644865854368,0,train,train,0.29345703125
2382,2382,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1ccccc1)C2,2.43,-0.3856062735983122,0,train,train,0.336669921875
2383,2383,O=C(Oc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.522,0.2823294969977378,0,test,train,0.359130859375
2384,2384,O=C(Nc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.336,0.4736607226101559,0,test,train,0.368896484375
2385,2385,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1CC1CCCCC1)C2,0.781,0.1073489661226996,0,train,train,0.31689453125
2386,2386,O=C(c1ccccn1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.564,0.2487208960166577,0,test,train,0.333251953125
2387,2387,O=C(c1ccoc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.221,0.6556077263148893,0,train,train,0.3271484375
2388,2388,O=C(c1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.362,0.4412914294668343,0,train,train,0.35302734375
2389,2389,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1Cc1ccccc1)C2,4.26,-0.6294095991027189,0,test,train,0.360107421875
2390,2390,Cc1cc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)ccc1C(F)(F)F,31.0,-1.4913616938342726,0,test,train,0.08062744140625
2391,2391,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1Cl,40.3,-1.6053050461411094,0,test,train,0.084716796875
2392,2392,Cc1ccc(NC(=O)C2CC=CC3CCN(Cc4ccccc4F)C(=O)C32)cc1C(F)(F)F,84.7,-1.927883410330707,0,train,test,0.1488037109375
2393,2393,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CC=CC2CCN(Cc3ccccc3)C(=O)C21,1303.0,-3.1149444157125847,0,test,test,0.162353515625
2394,2394,CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,31.7,-1.5010592622177514,0,train,test,0.1485595703125
2395,2395,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,2.36,-0.3729120029701065,0,train,train,0.25
2396,2396,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)N1,884.0,-2.946452265013073,0,train,train,0.2479248046875
2397,2397,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCCCC2C(=O)N1,6717.0,-3.827175348298693,0,train,train,0.2479248046875
2398,2398,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC(C2)C(=O)N1,4625.0,-3.6651117370750512,0,train,train,0.245849609375
2399,2399,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCC(CC2)C(=O)N1,5461.0,-3.737272176535544,0,train,train,0.252197265625
2400,2400,Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3CC(C)CC(C)C3)CC2)c(C)o1,1208.0,-3.082066934285113,0,train,train,0.176513671875
2401,2401,COc1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,27.8,-1.4440447959180762,0,train,train,0.415771484375
2402,2402,O=C1/C(=C/c2ccc(F)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,108.0,-2.03342375548695,0,train,train,0.38623046875
2403,2403,CN(C)c1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,28.6,-1.4563660331290431,0,train,train,0.419921875
2404,2404,O=C1/C(=C/c2ccc(Cl)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,78.6,-1.895422546039408,0,train,train,0.38623046875
2405,2405,O=C1/C(=C/c2ccc(Br)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,70.4,-1.847572659142112,0,train,train,0.38623046875
2406,2406,O=C1/C(=C/c2ccc(I)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,126.0,-2.100370545117563,0,test,train,0.38623046875
2407,2407,O=C1/C(=C/c2cccc(F)c2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,49.0,-1.6901960800285136,0,train,train,0.388427734375
2408,2408,O=C1/C(=C/c2ccccc2F)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,35.1,-1.545307116465824,1,test,train,0.406005859375
2409,2409,N#Cc1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,209.0,-2.320146286111054,0,train,train,0.375
2410,2410,O=C1/C(=C/c2ccc(C(F)(F)F)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,176.0,-2.24551266781415,0,train,train,0.375
2411,2411,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(Cl)c2)c1,37.6,-1.575187844927661,0,train,test,0.1680908203125
2412,2412,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(F)c2)c1,29.4,-1.4683473304121573,0,train,test,0.1578369140625
2413,2413,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)c(Cl)c2)c1,15.7,-1.1958996524092338,0,test,test,0.163818359375
2414,2414,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)c(F)c2)c1,42.7,-1.6304278750250238,0,train,test,0.1607666015625
2415,2415,COc1ccc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)c4ccccc34)cc2)cc1,4603.0,-3.663040974893974,0,train,train,0.199951171875
2416,2416,Cc1cccc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)c4ccccc34)cc2)c1,1738.0,-3.240049772112648,0,train,test,0.1842041015625
2417,2417,COc1ccc2oc(C(=O)NCC(c3ccco3)N3CCCC3)c(C)c2c1,713.975,-2.853683005120528,0,train,train,0.189208984375
2418,2418,Cc1ccc(C(CNC(=O)c2oc3ccc(F)cc3c2C)N2CCCC2)o1,652.825,-2.8147967774157694,0,train,train,0.1636962890625
2419,2419,Cc1c(C(=O)NCC(c2ccco2)N2CCCC2)oc2ccc(Cl)cc12,516.4300000000001,-2.7130114629824926,0,train,train,0.171142578125
2420,2420,Cc1ccc(C(CNC(=O)c2oc3ccccc3c2C)N2CCCC2)o1,371.54,-2.570005576761788,0,train,train,0.180908203125
2421,2421,Cc1ncsc1CN1CCCCC1CCc1cccc(O)c1,348.37,-2.542040748530137,0,train,test,0.156005859375
2422,2422,COc1ccc(CNCC(O)c2cccc(O)c2)cc1Br,229.545,-2.3608678373065306,0,test,train,0.132080078125
2423,2423,CC(NCc1nccn1C)c1cccc(O)c1,157.44,-2.1971150810872664,0,train,train,0.1153564453125
2424,2424,NC1CCc2cc(O)ccc2C1,8308.82,-3.919539350634091,0,test,train,0.1444091796875
2425,2425,CC(CCc1ccc(O)cc1)NCCc1ccccc1,6603.465,-3.8197718803145992,0,train,train,0.1739501953125
2426,2426,Cc1ccc(-c2ccccc2CN2CC3CNCC3C2)o1,3009.975,-3.478562888481838,0,train,train,0.13720703125
2427,2427,CSc1ccc(CN(CCO)Cc2ccc(-c3ccn[nH]3)s2)cc1,3009.975,-3.478562888481838,0,train,train,0.0885009765625
2428,2428,CN(Cc1ccccc1NC(=O)NCc1ccoc1)C1CCCCC1,2295.435,-3.360864999327697,0,train,test,0.201904296875
2429,2429,Oc1ccc(CCC2CCCCN2Cc2ccc(Cl)o2)cc1,500.595,-2.69948650751101,0,train,test,0.142822265625
2430,2430,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CSSCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NCCSSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC1=O,0.8705,0.0602312245466499,0,train,train,0.218505859375
2431,2431,NC(Cc1ccc(O)cc1)C(=O)NC1CSSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NCCSSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC1=O,17.689999999999998,-1.247727832909723,0,train,train,0.2388916015625
2432,2432,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C1NC(=O)C(N)Cc1ccc(O)cc1,5.6115,-0.7490789672538863,0,train,train,0.279296875
2433,2433,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CSSCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)C(Cc2ccccc2)NC(=O)CNC1=O,4.899,-0.6901074394563306,0,test,train,0.2413330078125
2434,2434,NC(Cc1ccc(O)cc1)C(=O)NC1CSSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)C(Cc2ccccc2)NC(=O)CNC1=O,18.81,-1.2743887955503788,0,train,train,0.263671875
2435,2435,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,270.0,-2.431363764158988,0,train,train,0.26806640625
2436,2436,CN(Cc1cnn(C)c1)C(=O)NCCN1Cc2ccccc2C1,14400.0,-4.158362492095249,0,train,train,0.1881103515625
2437,2437,Nc1nc(Cl)cc(NCC(O)CN2CCc3ccccc3C2)n1,2930.0,-3.4668676203541096,0,train,train,0.1495361328125
2438,2438,CC(NC(C)(C)CN(C)C(=O)C1(C(N)=O)CC1)c1ccccc1,4670.0,-3.669316880566112,0,test,train,0.1881103515625
2439,2439,CN(C)C(CNC(=O)Nc1ccc(C(N)=O)cc1)c1cccs1,1810.0,-3.257678574869185,0,train,train,0.144287109375
2440,2440,CN(C)C(CNC(=O)c1c[nH]nc1-c1ccccc1)c1cccs1,10500.0,-4.021189299069938,0,train,train,0.158935546875
2441,2441,CC(c1ccco1)N(C)CC(=O)N1CCC(C(N)=O)CC1,3140.0,-3.496929648073215,0,train,train,0.186279296875
2442,2442,CN(C)C(CNC(=O)C1CCN(C(N)=O)CC1)c1cccs1,2690.0,-3.429752280002408,0,test,train,0.1844482421875
2443,2443,NC(=O)c1ccc(N2CCCN(Cc3ccc(F)cc3)CC2)nc1,11100.0,-4.045322978786658,0,train,test,0.1192626953125
2444,2444,Nc1nc(Cl)cc(NC2CCN(Cc3ccccc3F)CC2)n1,5560.0,-3.7450747915820575,0,train,test,0.15234375
2445,2445,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)N1C(=O)OC(CNC(=O)C(N)Cc2ccc(O)cc2)C1=O,9.8,-0.9912260756924948,0,test,train,0.28955078125
2446,2446,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O,5430.0,-3.734799829588847,0,train,train,0.27197265625
2447,2447,COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,3182.0,-3.502700175310563,0,train,train,0.1875
2448,2448,CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,4060.0,-3.608526033577194,0,train,train,0.1544189453125
2449,2449,CC1C2Cc3ccc(O)cc3C1(C)CC[N+]2(C)CC1CC1,4.33,-0.6364878963533654,0,train,train,0.1650390625
2450,2450,C=CC[N+]1(C)CCC2(C)c3cc(O)ccc3CC1C2C,10.3,-1.0128372247051722,0,train,train,0.130859375
2451,2451,CCCCC(=N)NCCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)C1(c2ccccc2)CC1CN1CCC2(C)c3cc(O)ccc3CC1C2C,6.7,-0.8260748027008264,0,train,train,0.25
2452,2452,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1(CN1CCCCC1)c1ccccc1,179.0,-2.2528530309798933,0,train,train,0.2314453125
2453,2453,CC1C2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CCCO1,720.0,-2.8573324964312685,0,train,train,0.20947265625
2454,2454,CCCCC(=N)NCCCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)C1(c2ccccc2)CC1CN1CCC2(C)c3cc(O)ccc3CC1C2C,5.3,-0.724275869600789,0,test,train,0.25
2455,2455,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1(C(=O)NCc1ccccc1)c1ccccc1,35.0,-1.5440680443502757,0,train,train,0.289794921875
2456,2456,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)CO)C(C2)N(CC2CC2)CCC315,2.7,-0.4313637641589873,1,train,train,0.45263671875
2457,2457,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(C)=O)C(C2)N(CC2CC2)CCC315,9.0,-0.9542425094393248,0,train,train,0.47412109375
2458,2458,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(=O)C(C)C)C(C2)N(CC2CC2)CCC315,28.0,-1.4471580313422192,1,train,train,0.474853515625
2459,2459,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,1250.0,-3.096910013008056,1,train,train,0.469970703125
2460,2460,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(=O)c4ccc(C(F)(F)F)cc4)C(C2)N(CC2CC2)CCC315,168.8,-2.2273724422896364,0,train,train,0.420654296875
2461,2461,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C=O)C(C2)N(CC2CC2)CCC315,4.6,-0.6627578316815741,1,test,train,0.463134765625
2462,2462,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(O)c4ccccc4)C(C2)N(CC2CC2)CCC315,38.0,-1.57978359661681,1,train,train,0.464599609375
2463,2463,COc1cccc(C(O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)c1,2.1,-0.3222192947339193,1,train,train,0.4423828125
2464,2464,COc1ccc(C(O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,0.6,0.2218487496163563,1,train,train,0.42724609375
2465,2465,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(O)c4ccc(-c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,303.2,-2.481729196960016,1,train,train,0.450927734375
2466,2466,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(O)c4ccc(C(F)(F)F)cc4)C(C2)N(CC2CC2)CCC315,9.1,-0.9590413923210936,1,train,train,0.4111328125
2467,2467,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,33.2,-1.5211380837040362,1,train,train,0.5
2468,2468,COc1cccc(C(=O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)c1,11.3,-1.0530784434834195,1,test,train,0.469970703125
2469,2469,COc1ccc(C(=O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,48.5,-1.6857417386022635,1,train,train,0.464599609375
2470,2470,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccc(-c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,263.4,-2.420615770625765,1,train,train,0.48486328125
2471,2471,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccc(C(F)(F)F)cc4)C(C2)N(CC2CC2)CCC315,72.1,-1.857935264719429,0,train,train,0.4423828125
2472,2472,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,0.4,0.3979400086720376,1,test,train,0.45458984375
2473,2473,CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,10.0,-1.0,0,train,train,0.241943359375
2474,2474,CCCCC(=N)NCCc1ccc2c(c1)C1CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C1N2,0.17,0.7695510786217261,1,train,train,0.3740234375
2475,2475,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1021.0,-3.0090257420869104,0,train,test,0.09320068359375
2476,2476,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,1705.0,-3.2317243833285163,0,test,train,0.11505126953125
2477,2477,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,667.0,-2.824125833916549,1,train,train,0.114013671875
2478,2478,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,10000.0,-4.0,1,train,train,0.1239013671875
2479,2479,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2669.0,-3.426348573787508,0,train,train,0.122802734375
2480,2480,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,1328.0,-3.1231980750319988,0,train,test,0.1363525390625
2481,2481,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,10000.0,-4.0,0,train,train,0.149169921875
2482,2482,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1000.0,-3.0,0,train,train,0.114013671875
2483,2483,CCC1c2cc(OC)ccc2CCC1(C)N,316.23,-2.500003068051693,0,test,train,0.142822265625
2484,2484,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,3900.0,-3.591064607026499,0,train,train,0.19091796875
2485,2485,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,4300.0,-3.633468455579586,0,train,train,0.1739501953125
2486,2486,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4c4ccccc4)C(C2)N(C)CCC315,7890.0,-3.89707700320942,1,train,train,0.31689453125
2487,2487,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(N)cc4)C(C2)N(CC2CC2)CCC315,6.4,-0.8061799739838872,1,train,train,0.533203125
2488,2488,CNc1ccc(C2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,20.3,-1.307496037913213,1,train,train,0.51611328125
2489,2489,CCNc1ccc(C2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,16.9,-1.2278867046136734,1,train,train,0.521484375
2490,2490,CCCNc1ccc(C2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,16.8,-1.2253092817258628,0,train,train,0.494873046875
2491,2491,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NCC6CC6)cc4)C(C2)N(CC2CC2)CCC315,19.5,-1.290034611362518,1,train,train,0.52685546875
