,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2921,2921,O=C(Nc1ccccc1)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,1.0,-0.0,0,test,train,0.43310546875
2922,2922,O=C(NCc1ccccc1)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,1.1,-0.041392685158225,0,train,train,0.46875
2923,2923,O=C(C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)N1CCCC1,4.0,-0.6020599913279624,0,train,train,0.402099609375
2924,2924,COC(=O)C(C)(C)NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,16.5,-1.2174839442139065,0,train,train,0.42578125
2925,2925,CC(C)(NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)C(=O)O,46.1,-1.6637009253896482,1,test,train,0.409912109375
2926,2926,COC(=O)C1(NC(=O)C2=C(O)C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)CC1,1.6,-0.2041199826559248,0,train,train,0.429931640625
2927,2927,CC(C)(NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)C(=O)NS(C)(=O)=O,93.6,-1.9712758487381048,0,train,train,0.38671875
2928,2928,CC(CO)NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,19.4,-1.287801729930226,0,train,train,0.419921875
2929,2929,Cc1noc(C(C)(C)NC(=O)C2=C(O)C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)n1,7.3,-0.8633228601204559,0,train,train,0.376220703125
2930,2930,CC(C)(NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)c1nc(-c2ccccc2)no1,1.1,-0.041392685158225,0,test,train,0.390869140625
2931,2931,N#Cc1ccc(NC(=O)C2=C(O)C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)cc1,5.1,-0.7075701760979364,0,test,train,0.380859375
2932,2932,O=C(Nc1ccccn1)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,9.8,-0.9912260756924948,0,train,train,0.40771484375
2933,2933,O=C(Nc1ccc2cc[nH]c2c1)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,2.4,-0.380211241711606,0,train,train,0.370361328125
2934,2934,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,2000.0,-3.3010299956639813,0,train,train,0.19091796875
2935,2935,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,2300.0,-3.361727836017593,0,train,train,0.1739501953125
2936,2936,CN1/C(=C/C=C/C2=[N+](CCCCCC(=O)NCCCNC(=N)Nc3ccc4[nH]c5c(c4c3)CC3(O)C4Cc6ccc(O)c7c6C3(CCN4CC3CC3)C5O7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,380.0,-2.57978359661681,0,train,train,0.306640625
2937,2937,CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCNC(=N)Nc3ccc4[nH]c5c(c4c3)CC3(O)C4Cc6ccc(O)c7c6C3(CCN4CC3CC3)C5O7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,40.0,-1.6020599913279625,0,test,train,0.311279296875
2938,2938,CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCC(=O)NCC(=O)NCCCNC(=N)Nc3ccc4[nH]c5c(c4c3)CC3(O)C4Cc6ccc(O)c7c6C3(CCN4CC3CC3)C5O7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,100.0,-2.0,0,train,train,0.30322265625
2939,2939,CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCNC(=N)Nc3ccc4[nH]c5c(c4c3)CC3(O)C4Cc6ccc(O)c7c6C3(CCN4CC3CC3)C5O7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,133.0,-2.123851640967086,0,train,train,0.30322265625
2940,2940,CN1/C(=C/C=C/C2=[N+](CCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCNC(=N)Nc3ccc4[nH]c5c(c4c3)CC3(O)C4Cc6ccc(O)c7c6C3(CCN4CC3CC3)C5O7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,110.0,-2.041392685158225,0,test,train,0.298583984375
2941,2941,O=C1COC2(CCN(Cc3ccccc3)CC2)CN1c1ccccc1,534.0,-2.727541257028556,0,train,train,0.1959228515625
2942,2942,O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,437.0,-2.640481436970422,0,train,train,0.1800537109375
2943,2943,O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,401.0,-2.603144372620182,0,train,train,0.1600341796875
2944,2944,CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,3.0,-0.4771212547196624,1,test,test,0.17138671875
2945,2945,CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1.0,-0.0,1,test,train,0.180908203125
2946,2946,COCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,13.0,-1.1139433523068367,1,train,train,0.188720703125
2947,2947,O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,46.0,-1.662757831681574,1,train,test,0.17138671875
2948,2948,O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,40.0,-1.6020599913279625,0,train,test,0.1651611328125
2949,2949,COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,92.0,-1.963787827345556,1,test,train,0.2264404296875
2950,2950,CN(C)C(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,636.0,-2.803457115648414,0,train,test,0.2037353515625
2951,2951,CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,3.0,-0.4771212547196624,1,test,train,0.1666259765625
2952,2952,O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,15.0,-1.1760912590556811,0,train,train,0.1553955078125
2953,2953,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,3.0,-0.4771212547196624,1,train,train,0.1666259765625
2954,2954,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,8.0,-0.9030899869919436,1,train,train,0.1666259765625
2955,2955,COc1ccccc1N1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,57.0,-1.7558748556724917,0,train,train,0.1851806640625
2956,2956,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2O)C1=O,535.0,-2.7283537820212285,1,train,train,0.213623046875
2957,2957,COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,126.0,-2.100370545117563,0,train,train,0.192626953125
2958,2958,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(O)c2)C1=O,727.0,-2.8615344108590377,1,train,train,0.1944580078125
2959,2959,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(O)cc2)C1=O,606.0,-2.782472624166286,1,train,train,0.188720703125
2960,2960,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccn2)C1=O,930.0,-2.9684829485539352,1,train,train,0.1759033203125
2961,2961,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2)C1=O,304.0,-2.482873583608754,1,test,test,0.162109375
2962,2962,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,304.0,-2.482873583608754,1,train,train,0.171142578125
2963,2963,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,90.0,-1.9542425094393248,0,train,test,0.1666259765625
2964,2964,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,93.0,-1.968482948553935,1,train,train,0.1593017578125
2965,2965,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,262.0,-2.418301291319745,0,train,train,0.1551513671875
2966,2966,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O,204.0,-2.3096301674258988,0,train,train,0.1578369140625
2967,2967,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,28.0,-1.4471580313422192,0,test,train,0.163818359375
2968,2968,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,123.0,-2.089905111439398,0,train,train,0.1551513671875
2969,2969,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,261.0,-2.416640507338281,0,train,train,0.15380859375
2970,2970,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,6.0,-0.7781512503836436,1,train,train,0.156005859375
2971,2971,CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,10.0,-1.0,1,test,train,0.1727294921875
2972,2972,CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,19.0,-1.2787536009528289,1,test,train,0.156005859375
2973,2973,CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,190.0,-2.278753600952829,0,train,train,0.19091796875
2974,2974,CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,49.0,-1.6901960800285136,0,train,train,0.1680908203125
2975,2975,CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,90.0,-1.9542425094393248,1,train,test,0.1441650390625
2976,2976,CC1OC2(CCN(CCc3cccnc3)CC2)CN(c2ccccc2)C1=O,117.0,-2.0681858617461617,1,test,test,0.162109375
2977,2977,CC1OC2(CCN(CCc3ccncc3)CC2)CN(c2ccccc2)C1=O,516.0,-2.712649701627212,1,train,test,0.156005859375
2978,2978,CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,127.0,-2.103803720955957,0,train,test,0.131103515625
2979,2979,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,11.0,-1.041392685158225,0,train,train,0.1405029296875
2980,2980,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,34.0,-1.5314789170422551,0,test,test,0.1322021484375
2981,2981,O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,175.0,-2.2430380486862944,0,train,test,0.11572265625
2982,2982,CC(C)C1CCC(N2CCC(N3CCc4ccccc43)CC2)CC1,604.0,-2.781036938621132,0,train,test,0.13134765625
2983,2983,CC(C)C1CCC(N2CCC(n3ccc4ccccc43)CC2)CC1,376.0,-2.575187844927661,1,train,test,0.11883544921875
2984,2984,CC(C)C1CCC(N2CCC(n3cc(CN)c4ccccc43)CC2)CC1,2.4,-0.380211241711606,1,train,test,0.1346435546875
2985,2985,CC(C)C1CCC(N2CCC(n3cc(CO)c4ccccc43)CC2)CC1,716.0,-2.854913022307856,1,train,test,0.1358642578125
2986,2986,CC(C)C1CCC(N2CCC(n3cc(CN(C)C)c4ccccc43)CC2)CC1,504.0,-2.702430536445525,1,train,test,0.13330078125
2987,2987,CC(C)C1CCC(N2CCC(n3cc(CN4CCCC4)c4ccccc43)CC2)CC1,453.0,-2.656098202012832,0,test,test,0.130859375
2988,2988,CC(C)C1CCC(N2CCC(n3cc(CN4CCC(N)CC4)c4ccccc43)CC2)CC1,1308.0,-3.1166077439882485,1,train,test,0.148193359375
2989,2989,CC(C)C1CCC(N2CCC(n3cc(CN4CCC(O)C4)c4ccccc43)CC2)CC1,306.0,-2.48572142648158,0,test,test,0.125
2990,2990,CC(C)C1CCC(N2CCC(n3cc(CNCCO)c4ccccc43)CC2)CC1,973.0,-2.988112840268352,1,train,test,0.146728515625
2991,2991,CC(C)C1CCC(N2CCC(n3cc(CNC(N)=S)c4ccccc43)CC2)CC1,71.3,-1.8530895298518653,1,train,test,0.156005859375
2992,2992,CC(C)C1CCC(N2CCC(n3cc(CCNC(N)=S)c4ccccc43)CC2)CC1,227.0,-2.3560258571931225,0,train,test,0.1636962890625
2993,2993,CC(C)C1CCC(N2CCC(n3cc(CCCNC(N)=S)c4ccccc43)CC2)CC1,382.0,-2.582063362911709,0,test,test,0.1607666015625
2994,2994,CC(C)C1CCC(N2CCC(n3cc(CNC(=O)C(N)CCCNC(=N)N)c4ccccc43)CC2)CC1,857.0,-2.932980821923198,0,train,test,0.1982421875
2995,2995,CC(C)C1CCC(N2CCC(n3cc(CNC(=O)CCCCCN)c4ccccc43)CC2)CC1,949.0,-2.977266212427293,0,train,test,0.1666259765625
2996,2996,CCNCC(=O)NCc1cn(C2CCN(C3CCC(C(C)C)CC3)CC2)c2ccccc12,269.0,-2.429752280002408,0,train,test,0.162109375
2997,2997,CC(C)C1CCC(N2CCC(n3cc(C(N)=O)c4ccccc43)CC2)CC1,453.0,-2.656098202012832,1,train,test,0.1650390625
2998,2998,CC(C)C1CCC(N2CCC(n3cc(/C=N/O)c4ccccc43)CC2)CC1,56.4,-1.7512791039833422,1,train,test,0.120361328125
2999,2999,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1F,9.633333333333333,-0.9837765880368854,1,train,test,0.1827392578125
3000,3000,CC(Cc1ccsc1)NC(=O)NCC(Cc1ccc(O)cc1)N(C)C,1.1,-0.041392685158225,0,test,train,0.173095703125
3001,3001,CC(Cc1ccsc1)NC(=O)NCC(Cc1ccccc1)N(C)C,42.0,-1.6232492903979006,0,train,train,0.2078857421875
3002,3002,CCC1CN2CCc3c([nH]c4ccccc34)C2CC1/C(=C\OC)C(=O)OC,118.0,-2.071882007306125,0,train,train,0.1551513671875
3003,3003,CCC1CN2CCc3c([nH]c4cccc(O)c34)C2CC1/C(=C\OC)C(=O)OC,105.0,-2.0211892990699383,0,train,train,0.17236328125
3004,3004,CCC1CN2CCC3(O)C(=Nc4cccc(OC)c43)C2CC1/C(=C\OC)C(=O)OC,7.16,-0.8549130223078556,0,train,test,0.179443359375
3005,3005,CCOc1ccc(Cc2ccccc2)cc1CNC(=O)C(N)Cc1c(C)cc(O)cc1C,3.6,-0.5563025007672873,0,train,train,0.259521484375
3006,3006,COC1Cc2ccccc2C2(CCC(N(C)Cc3ccccc3)CC2)O1,18.0,-1.255272505103306,0,test,train,0.22216796875
3007,3007,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,8200.0,-3.9138138523837167,0,train,train,0.08697509765625
3008,3008,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,9400.0,-3.9731278535996974,0,train,train,0.08331298828125
3009,3009,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,4400.0,-3.643452676486187,0,train,train,0.0924072265625
3010,3010,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,2100.0,-3.322219294733919,0,train,test,0.0650634765625
3011,3011,FC(CCN1CCc2ccccc2CC1)Cc1ccccc1,406.0,-2.6085260335771943,0,test,train,0.184814453125
3012,3012,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1cccc(O)c1,18.91,-1.2766915288450398,1,test,train,0.310791015625
3013,3013,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,0.81,0.0915149811213502,1,train,train,0.27783203125
3014,3014,Cc1cc(O)c(Cl)c(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,0.26,0.585026652029182,0,train,train,0.288330078125
3015,3015,Cc1cc(CC(N)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(N)=O)cc(C)c1O,4.98,-0.6972293427597176,0,test,train,0.29248046875
3016,3016,COc1cc(CC(N)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(N)=O)cc(OC)c1O,4.38,-0.6414741105040995,0,train,train,0.308349609375
3017,3017,CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,745.0,-2.8721562727482928,0,train,train,0.16259765625
3018,3018,CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCC(Cc2ccccc2)(N(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,428.0,-2.631443769013172,0,train,train,0.199951171875
3019,3019,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(NS(C)(=O)=O)c(F)c2)CC1,368.0,-2.5658478186735176,0,train,train,0.195068359375
3020,3020,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CNS(C)(=O)=O)c(F)c2)CC1,322.0,-2.507855871695831,0,train,train,0.19677734375
3021,3021,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)CC1,76.2,-1.8819549713396004,0,test,train,0.1884765625
3022,3022,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CNS(N)(=O)=O)c(F)c2)CC1,72.4,-1.8597385661971468,0,train,train,0.21484375
3023,3023,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CO)c(F)c2)CC1,240.0,-2.380211241711606,0,train,train,0.205078125
3024,3024,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ccc(O)cc23)CC1,137.0,-2.1367205671564067,0,train,train,0.2203369140625
3025,3025,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c2CC(O)CC3)CC1,261.0,-2.416640507338281,0,train,train,0.2332763671875
3026,3026,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3c(c2)OCC3)CC1,225.0,-2.3521825181113627,1,train,train,0.228759765625
3027,3027,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3[nH]c(=O)ccc23)CC1,240.0,-2.380211241711606,0,train,train,0.2049560546875
3028,3028,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c(=O)[nH]ccc23)CC1,105.0,-2.0211892990699383,0,train,train,0.21484375
3029,3029,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cccnc3c2)CC1,166.0,-2.220108088040055,0,train,train,0.19677734375
3030,3030,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3ccncc3c2)CC1,177.0,-2.2479732663618064,1,train,train,0.1983642578125
3031,3031,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cnccc3c2)CC1,17.0,-1.230448921378274,1,train,train,0.199951171875
3032,3032,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ccncc23)CC1,205.0,-2.311753861055754,1,train,train,0.2066650390625
3033,3033,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3cnccc23)CC1,507.0,-2.705007959333336,1,train,train,0.21484375
3034,3034,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ncccc23)CC1,29.0,-1.462397997898956,1,train,train,0.2066650390625
3035,3035,C=C(C(N)=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)N(C)C(=O)C(N)Cc1c(C)cc(O)cc1C)c1ccco1,0.0109,1.9625735020593764,0,train,train,0.2413330078125
3036,3036,C=C(C(N)=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)N(C)C(=O)C(N)Cc1c(C)cc(O)cc1C)c1ccccc1,0.0109,1.9625735020593764,0,test,train,0.2410888671875
3037,3037,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)N(C)C(=O)C(N)Cc1c(C)cc(O)cc1C)c1ccco1,0.0109,1.9625735020593764,0,train,train,0.1953125
3038,3038,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)N(C)C(=O)C(N)Cc1c(C)cc(O)cc1C)c1ccccc1,0.0109,1.9625735020593764,0,test,train,0.20166015625
3039,3039,CN(C)C(CNC(=O)Nc1cccnc1Cl)Cc1ccccc1,2.5,-0.3979400086720376,0,train,train,0.219970703125
3040,3040,CCC(CC)CN(CCCCCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,1.0,-0.0,0,train,train,0.185791015625
3041,3041,CCC(CC)CN(CCCCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,0.631,0.1999706407558656,0,train,train,0.185791015625
3042,3042,CCC(CC)CN(CCCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,0.631,0.1999706407558656,0,train,train,0.1875
3043,3043,CCC(CC)CN(CCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,0.1,1.0,0,train,train,0.1875
3044,3044,CCC(CC)CN(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,0.1585,0.7999707334462297,0,train,train,0.18017578125
3045,3045,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCOCC2)C(=O)CO)c1,12.59,-1.1000257301078626,1,train,train,0.177001953125
3046,3046,CCCCCCN(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,0.7943,0.100015437450609,0,test,train,0.1785888671875
3047,3047,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCC2)C(=O)CO)c1,1.585,-0.2000292665537703,1,train,test,0.171142578125
3048,3048,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCC2)C(=O)CO)c1,0.2512,0.5999803649348415,1,train,test,0.171142578125
3049,3049,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)c2ccco2)c1,0.1,1.0,1,train,test,0.1912841796875
3050,3050,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)Cc2nnn[nH]2)c1,0.3981,0.400007822415902,1,train,test,0.1583251953125
3051,3051,CN(C)S(=O)(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,0.1995,0.700057099977233,1,train,test,0.1754150390625
3052,3052,CS(=O)(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,0.2512,0.5999803649348415,1,train,test,0.1680908203125
3053,3053,COC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,0.1259,0.8999742698921374,1,test,test,0.1982421875
3054,3054,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)C(F)(F)F)c1,0.7943,0.100015437450609,1,test,test,0.1680908203125
3055,3055,CC(C)(C)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,0.1259,0.8999742698921374,1,train,test,0.1875
3056,3056,CC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,0.1,1.0,1,train,test,0.1817626953125
3057,3057,NC(=O)c1cccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)c1,0.2512,0.5999803649348415,1,train,test,0.1904296875
3058,3058,CC1CN(CCC(=O)O)CCC1(C)c1cccc(O)c1,630.96,-2.800001827817969,0,train,train,0.186279296875
3059,3059,CC1CN(CCCc2ccccc2)CCC1(C)c1cccc(O)c1,0.1,1.0,1,test,train,0.1942138671875
3060,3060,CC1CN(CC(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,0.3162,0.5000381344038098,0,train,train,0.24267578125
3061,3061,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1c1cccc(O)c1,0.3162,0.5000381344038098,0,train,train,0.2430419921875
3062,3062,Cc1cccc(C)c1N1C(=O)C(CC2CNc3ccccc32)NC2(CCN(C)CC2)C1=O,993.0,-2.996949248495381,0,test,train,0.150390625
3063,3063,Cc1cccc(C)c1N1C(=O)CNC2(CCN(C)CC2)C1=O,10000.0,-4.0,0,train,test,0.141357421875
3064,3064,Cc1cccc(C)c1N1C(=O)C(CO)NC2(CCN(C)CC2)C1=O,1634.0,-3.2132520521963968,0,test,train,0.15380859375
3065,3065,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,450.0,-2.6532125137753435,0,train,train,0.11663818359375
3066,3066,OC1(c2ncccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,972.0,-2.987666264926274,1,train,test,0.1514892578125
3067,3067,NCc1ccccc1C1(O)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,21.0,-1.3222192947339193,0,train,train,0.19189453125
3068,3068,CNC(=O)Cn1c(=O)n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccccc21,35.0,-1.5440680443502757,0,train,test,0.18017578125
3069,3069,CCn1c(=O)n(C2CCN(C3CCCCCCC3)CC2CO)c2ccccc21,31.0,-1.4913616938342726,0,test,test,0.138916015625
3070,3070,Cc1cccc2c1CCC(CN1CCC(c3c(Cl)cccc3Cl)CC1)CC2O,58.0,-1.7634279935629371,0,train,train,0.1495361328125
3071,3071,O=C1NCCC(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC1Cc1c[nH]c2ccccc12,4.1,-0.6127838567197355,1,train,test,0.1478271484375
3072,3072,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)NCC(c1ccccc1)c1ccccc1,0.5,0.3010299956639812,1,train,train,0.254638671875
3073,3073,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)N(C)C(c1ccccc1)c1ccccc1,160.0,-2.204119982655925,1,test,train,0.257080078125
3074,3074,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)NC(c1ccccc1)c1ccccc1,84.0,-1.9242792860618816,1,train,train,0.257080078125
3075,3075,COc1ccsc1CNCCC1(c2ccccn2)CCC2(CCCC2)OC1,6.0,-0.7781512503836436,0,train,train,0.1478271484375
3076,3076,CCCCN1CCC2(CCC(Cc3ccccc3)(N(C)C)CC2)C1,4.5,-0.6532125137753437,1,test,train,0.158447265625
